,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,57.2,54.0,57.99,53.81,84816.0,3.66,55.18,47747.0,0.0,0.0,0.0,0.0,36.0,4.63,16.28,68.64
sz300867,37.15,34.8,37.23,34.8,136152.0,5.99,35.05,49242.0,261.0,37.14,65.0,37.16,43.5,3.97,22.05,100.95
sh605123,80.77,81.9,82.99,78.78,77232.0,-3.95,84.09,62143.0,302.0,80.76,15.0,80.8,58.43,5.9,21.81,87.23
sh605255,17.86,17.56,17.93,17.53,30023.0,1.13,17.66,5330.0,30.0,17.84,87.0,17.86,35.41,2.67,5.99,23.95
sz300873,48.65,46.88,49.15,46.5,59627.0,1.99,47.7,28541.0,99.0,48.64,29.0,48.66,37.77,3.87,15.38,64.87
sz300876,42.3,40.03,42.49,40.03,53528.0,4.47,40.49,22096.0,0.0,0.0,0.0,0.0,59.02,5.68,9.63,40.61
sz300865,47.34,41.2,50.3,41.1,80792.0,12.85,41.95,36251.0,55.0,47.33,45.0,47.35,57.83,5.3,10.74,45.29
sz300871,48.08,46.01,48.88,46.01,34073.0,2.65,46.84,16205.0,0.0,0.0,0.0,0.0,55.91,4.15,12.63,53.13
sz300878,61.19,58.62,61.49,58.1,27452.0,3.85,58.92,16468.0,58.0,61.18,41.0,61.2,38.73,3.78,11.67,49.22
sz300862,46.47,44.79,46.8,44.16,52282.0,3.8,44.77,23864.0,32.0,46.46,11.0,46.48,40.84,3.62,14.55,61.28
sz300106,14.76,13.31,15.1,12.96,400813.0,10.31,13.38,56212.0,2194.0,14.75,561.0,14.77,-54.74,5.49,31.19,31.19
sz300857,34.91,34.21,35.6,34.13,69324.0,1.81,34.29,24204.0,145.0,34.9,3.0,34.93,57.47,6.34,18.03,72.11
sz300446,8.61,0.0,0.0,0.0,0.0,0.0,8.61,0.0,0.0,0.0,0.0,0.0,43.89,2.62,16.84,17.45
sz300176,8.98,8.45,9.07,8.21,252974.0,8.98,8.24,22167.0,0.0,0.0,0.0,0.0,-18.34,3.86,33.69,34.78
sz300368,19.95,18.6,20.18,18.32,657930.0,8.9,18.32,128351.0,4935.0,19.93,89.0,19.95,201.87,12.77,101.69,106.12
sz300313,34.66,0.0,0.0,0.0,0.0,0.0,34.66,0.0,0.0,0.0,0.0,0.0,-217.71,76.77,63.83,108.48
sz300116,4.2,3.98,4.29,3.82,4842542.0,6.6,3.94,199270.0,0.0,0.0,0.0,0.0,8.67,34.91,154.86,179.81
sz300269,5.88,5.18,5.95,5.02,773268.0,14.84,5.12,42734.0,134.0,5.86,3493.0,5.88,-2.17,8.17,24.78,33.38
sz300152,4.84,4.06,4.84,4.06,1209354.0,20.1,4.03,55286.0,32854.0,4.83,0.0,0.0,-30.41,4.52,34.49,34.5
sz300064,6.64,0.0,0.0,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,-1.43,5.87,42.41,80.04
sz300801,29.44,29.11,30.75,28.8,66385.0,1.9,28.89,19664.0,0.0,0.0,0.0,0.0,29.73,3.53,15.9,63.59
sz300261,8.38,7.19,8.49,7.1,1026325.0,17.53,7.13,82915.0,0.0,0.0,0.0,0.0,48.8,4.04,78.13,80.73
sz300869,86.99,73.0,88.0,72.05,144154.0,17.79,73.85,116823.0,207.0,86.97,287.0,86.99,83.5,26.45,33.52,349.52
sz300870,83.13,79.1,84.9,79.1,47544.0,3.91,80.0,38859.0,129.0,83.12,13.0,83.14,52.73,6.04,19.95,84.13
sz300135,3.84,3.38,3.96,3.38,1038978.0,12.61,3.41,38508.0,4307.0,3.83,4432.0,3.85,-190.72,2.87,35.39,35.39
sz300386,26.46,25.85,26.79,25.0,147432.0,2.96,25.7,38603.0,175.0,26.42,471.0,26.46,105.81,6.01,59.83,110.61
sz300131,7.45,7.29,7.6,7.23,868282.0,4.49,7.13,64474.0,4508.0,7.44,2441.0,7.46,-67.02,6.83,63.31,79.68
sz300868,49.51,45.8,49.98,45.75,58236.0,6.61,46.44,27847.0,112.0,49.49,255.0,49.51,50.1,3.61,15.03,63.37
sz300240,7.6,7.32,7.85,7.18,339030.0,5.41,7.21,25530.0,0.0,0.0,0.0,0.0,111.91,2.36,27.48,27.78
sz300185,6.46,5.51,6.46,5.51,8679719.0,20.07,5.38,513401.0,454161.0,6.45,0.0,0.0,70.27,4.02,193.96,211.1
sz300051,7.65,7.25,7.78,7.25,236237.0,5.23,7.27,17849.0,155.0,7.64,320.0,7.66,-10.51,9.09,27.78,27.98
sz300343,3.81,3.4,3.88,3.38,1470483.0,12.39,3.39,54033.0,0.0,0.0,0.0,0.0,-2.76,5.63,31.81,44.77
sz300350,6.11,5.64,6.2,5.64,410025.0,6.45,5.74,24548.0,6.0,6.1,555.0,6.12,-5.11,8.12,19.92,29.13
sz300798,16.7,16.04,16.97,15.66,94820.0,4.11,16.04,15630.0,0.0,0.0,0.0,0.0,167.73,5.82,6.98,69.76
sz300875,106.0,101.59,106.0,101.59,24276.0,2.61,103.3,25259.0,168.0,105.99,1.0,106.02,74.15,6.2,20.35,81.4
sz300861,48.08,47.7,48.98,47.0,52341.0,3.18,46.6,25210.0,0.0,0.0,0.0,0.0,47.41,5.93,18.07,192.32
sz300071,3.67,3.38,3.79,3.37,768287.0,8.9,3.37,27770.0,2358.0,3.66,7952.0,3.68,-97.76,62.63,23.45,24.64
sz300526,99.51,97.25,101.12,95.11,17941.0,2.38,97.2,17777.0,15.0,99.5,5.0,99.52,1253.13,35.9,203.24,203.25
sz300866,133.8,129.0,135.31,125.99,58111.0,2.88,130.05,76552.0,87.0,133.79,7.0,133.81,73.27,11.25,47.61,543.8
sz300248,15.6,14.7,15.66,14.38,385495.0,7.66,14.49,58749.0,878.0,15.58,260.0,15.6,42.31,4.52,51.69,75.05
sz300475,12.06,11.21,12.31,11.21,161272.0,7.39,11.23,19012.0,0.0,0.0,0.0,0.0,95.39,3.92,32.68,50.65
sz300301,8.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,-13.01,5.66,51.78,65.58
sz300791,97.43,102.5,105.93,97.18,10476.0,-3.11,100.56,10558.0,1.0,97.42,260.0,97.5,65.57,5.7,29.23,116.92
sz300588,12.48,11.41,12.98,11.22,176220.0,8.9,11.46,21708.0,2.0,12.47,529.0,12.49,-138.64,5.43,13.1,20.67
sh600823,6.34,6.6,6.6,6.11,479995.0,-2.01,6.47,30168.0,176.0,6.33,429.0,6.35,12.63,0.97,237.82,237.82
sz002537,7.39,7.46,7.56,7.28,428195.0,0.0,7.39,31805.0,103.0,7.38,165.0,7.4,-3.73,2.33,91.48,91.48
sh600321,2.34,2.31,2.36,2.29,181665.0,1.74,2.3,4222.0,1652.0,2.32,10765.0,2.34,-36.55,1.33,35.35,35.35
sh600189,5.62,5.64,5.85,5.45,129070.0,0.0,5.62,7266.0,521.0,5.61,522.0,5.63,-2.7,2.76,27.67,40.29
sh603683,15.18,14.86,15.65,14.86,27091.0,2.5,14.81,4138.0,88.0,15.12,15.0,15.19,149.37,2.43,7.66,19.23
sh603161,15.53,15.3,15.66,15.14,22013.0,2.17,15.2,3404.0,33.0,15.5,647.0,15.53,59.94,1.61,10.78,20.72
sh605333,20.8,19.14,21.0,18.89,208765.0,4.26,19.95,41715.0,819.0,20.78,907.0,20.8,89.2,11.42,8.34,83.41
sz002885,16.4,16.3,16.73,16.18,27501.0,1.23,16.2,4516.0,3.0,16.38,193.0,16.4,61.39,3.66,16.64,29.52
sh603663,20.3,19.56,20.99,19.56,37010.0,5.24,19.29,7541.0,135.0,20.29,46.0,20.31,51.6,6.99,38.43,38.57
sh600976,27.44,28.16,28.18,26.94,32418.0,-1.29,27.8,8830.0,1.0,27.3,131.0,27.44,45.39,3.54,42.07,42.09
sh603688,21.95,21.46,22.05,21.46,37111.0,2.38,21.44,8105.0,2.0,21.92,64.0,21.95,36.57,4.49,76.11,76.11
sh603709,25.43,24.95,25.61,24.9,10377.0,2.01,24.93,2625.0,60.0,25.42,35.0,25.44,107.4,3.3,5.09,20.34
sz002903,14.4,13.98,14.48,13.95,26311.0,3.37,13.93,3752.0,123.0,14.38,26.0,14.4,122.19,3.57,9.5,21.89
sz300654,11.23,10.98,11.34,10.89,85208.0,2.93,10.91,9511.0,25.0,11.22,147.0,11.24,77.38,4.44,9.62,20.44
sz000881,9.15,9.15,9.32,9.08,51428.0,0.0,9.15,4712.0,285.0,9.14,118.0,9.16,34.0,1.46,63.29,86.51
sh603826,32.21,32.11,32.46,31.71,23608.0,0.91,31.92,7575.0,19.0,32.18,73.0,32.21,113.6,10.22,150.74,150.74
sh603931,48.59,48.06,49.57,47.81,36084.0,0.48,48.36,17596.0,511.0,48.57,59.0,48.59,49.02,4.69,12.37,49.47
sh603226,12.73,12.95,12.96,12.4,81482.0,-0.55,12.8,10287.0,292.0,12.72,377.0,12.74,34.38,2.89,26.44,26.78
sh603595,29.22,28.73,29.4,28.42,30449.0,1.53,28.78,8838.0,118.0,29.2,26.0,29.23,-105.57,5.71,43.0,62.22
sh605008,14.89,14.73,15.05,14.68,26003.0,0.47,14.82,3871.0,35.0,14.88,489.0,14.9,32.74,4.47,6.85,68.32
sz002855,11.9,11.62,12.09,11.53,38267.0,3.21,11.53,4536.0,42.0,11.87,76.0,11.9,83.35,2.33,28.95,29.86
sz002677,20.25,20.15,20.55,19.75,55575.0,0.5,20.15,11176.0,10.0,20.23,55.0,20.25,29.19,9.78,56.58,130.83
sz000755,3.8,3.77,3.82,3.76,38353.0,0.8,3.77,1453.0,1051.0,3.78,123.0,3.8,-22.98,1.67,17.83,17.83
