,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002953,15.15,12.62,15.15,12.62,424.0,44.01,10.52,64.0,152407.0,15.14,0.0,0.0,22.36,5.34,6.52,26.07
sz002535,3.93,3.69,3.93,3.69,69284.0,10.08,3.57,2702.0,102493.0,3.92,0.0,0.0,-17.61,1.05,22.37,31.51
sz300325,6.34,5.62,6.34,5.6,1585829.0,10.07,5.76,99123.0,26922.0,6.33,0.0,0.0,-42.18,4.83,63.17,63.76
sh603077,1.97,1.78,1.97,1.77,1752020.0,10.06,1.79,33671.0,111891.0,1.96,0.0,0.0,40.8,1.61,173.98,173.98
sh603335,5.15,4.65,5.15,4.65,117080.0,10.04,4.68,5884.0,70837.0,5.14,0.0,0.0,164.99,3.95,10.47,22.05
sz000626,9.43,8.63,9.43,8.6,157792.0,10.04,8.57,14605.0,4205.0,9.42,0.0,0.0,50.31,1.99,38.15,51.19
sz002119,12.83,12.83,12.83,12.32,120498.0,10.03,11.66,15443.0,49451.0,12.82,0.0,0.0,41.67,4.44,36.27,37.04
sh603600,9.98,9.07,9.98,9.06,26033.0,10.03,9.07,2561.0,7495.0,9.97,0.0,0.0,25.95,2.49,30.05,30.21
sz300480,10.86,9.86,10.86,9.86,15630.0,10.03,9.87,1675.0,31853.0,10.8,0.0,0.0,48.41,2.98,11.46,20.83
sz000876,16.02,14.56,16.02,14.56,1053985.0,10.03,14.56,160683.0,23757.0,16.01,0.0,0.0,38.22,3.09,673.34,675.41
sh603929,16.79,16.79,16.79,16.79,19362.0,10.03,15.26,3251.0,37048.0,16.78,0.0,0.0,22.61,3.15,16.21,35.82
sh603890,10.43,9.31,10.43,9.25,59387.0,10.02,9.48,5997.0,33182.0,10.41,0.0,0.0,23.52,1.96,14.13,28.01
sz300576,15.59,14.18,15.59,14.18,24062.0,10.02,14.17,3633.0,21949.0,15.57,0.0,0.0,43.5,4.18,6.22,18.71
sz002481,5.71,5.71,5.71,5.71,70976.0,10.02,5.19,4053.0,751832.0,5.7,0.0,0.0,101.16,2.71,63.22,71.0
sh601700,6.92,6.16,6.92,6.11,508989.0,10.02,6.29,33606.0,89574.0,6.91,0.0,0.0,222.21,2.72,78.3,78.42
sz300119,23.96,23.0,23.96,22.0,110552.0,10.01,21.78,25434.0,100064.0,23.95,0.0,0.0,78.3,4.92,46.15,96.92
sh603222,33.77,30.8,33.77,30.74,30102.0,10.0,30.7,9883.0,6.0,33.75,171.0,33.77,336.54,13.18,108.06,108.06
sh600095,6.6,6.0,6.6,5.68,1366438.0,10.0,6.0,83194.0,2137.0,6.59,0.0,0.0,187.55,2.84,23.84,23.84
