,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002957,26.3,26.3,26.3,26.3,138.0,10.0,23.91,36.0,39683.0,26.29,0.0,0.0,34.25,5.02,10.78,107.83
sh603687,12.8,12.8,12.8,12.8,479.0,9.97,11.64,61.0,52067.0,12.79,0.0,0.0,37.82,3.85,6.4,52.59
sh600651,3.55,3.58,3.67,3.5,284574.0,-3.79,3.69,10141.0,1280.0,3.53,1811.0,3.55,-1.08,-42.01,34.98,34.98
sz002141,4.04,4.2,4.4,3.99,617423.0,-3.81,4.2,25944.0,1222.0,4.02,1425.0,4.04,576.49,3.41,25.72,45.84
sh603843,5.83,5.97,6.02,5.8,189806.0,-2.35,5.97,11145.0,1396.0,5.81,520.0,5.83,70.55,2.44,15.74,32.65
sh603999,5.44,5.36,5.47,5.35,90337.0,-1.09,5.5,4889.0,577.0,5.42,1295.0,5.44,71.52,1.86,31.33,31.33
sh600882,12.23,12.56,12.56,12.02,46592.0,-1.85,12.46,5677.0,82.0,12.22,224.0,12.24,160.69,4.1,49.65,50.08
sz002559,6.4,6.5,6.76,6.37,513657.0,-0.47,6.43,33624.0,306.0,6.38,2476.0,6.4,31.13,2.15,30.32,35.65
sh603648,14.15,14.13,14.37,13.92,256888.0,-0.07,14.16,36381.0,779.0,14.14,1487.0,14.16,40.36,3.12,38.66,52.17
sz002903,18.46,18.0,18.46,16.76,187433.0,10.01,16.78,33652.0,16106.0,18.45,0.0,0.0,190.47,4.55,12.18,27.69
sh603918,11.21,11.04,11.55,10.91,81620.0,1.36,11.06,9163.0,190.0,11.19,141.0,11.21,49.31,4.55,25.81,26.16
sz300783,53.6,52.31,54.05,50.86,214407.0,1.32,52.9,111819.0,27.0,53.57,1327.0,53.6,67.15,11.28,21.98,214.94
sh603983,39.37,39.37,39.37,39.37,1641.0,10.0,35.79,646.0,21674.0,39.36,0.0,0.0,35.92,6.91,16.14,157.87
sz300585,19.4,19.18,19.4,19.15,26259.0,9.98,17.64,5068.0,62648.0,19.39,0.0,0.0,89.57,7.12,16.07,31.04
sh603727,18.82,18.68,18.91,18.4,56515.0,-1.36,19.08,10545.0,253.0,18.81,21.0,18.83,52.19,1.89,17.85,44.07
sh603586,17.26,16.68,17.44,16.6,59660.0,0.47,17.18,10083.0,10.0,17.24,36.0,17.26,28.04,1.7,16.31,35.17
sz300267,5.36,5.5,5.5,5.28,368634.0,-2.01,5.47,19752.0,482.0,5.35,1173.0,5.37,55.64,1.95,72.75,110.56
sz300083,2.84,2.86,2.91,2.82,262145.0,-0.7,2.86,7498.0,707.0,2.83,802.0,2.85,-1.42,1.48,35.52,40.64
sz300785,116.74,116.74,116.74,116.74,1307.0,10.0,106.13,1526.0,40338.0,116.73,0.0,0.0,64.07,9.21,15.57,62.26
sz002669,14.5,14.5,14.78,14.46,170329.0,-1.16,14.67,24914.0,751.0,14.49,756.0,14.51,37.85,1.78,34.06,36.61
sz000037,13.26,13.02,13.53,13.02,38407.0,1.92,13.01,5128.0,117.0,13.24,130.0,13.26,4419.82,4.1,44.94,79.93
sz300786,60.35,60.35,60.35,60.35,521.0,10.01,54.86,315.0,14421.0,60.34,0.0,0.0,49.57,4.45,8.06,32.23
