,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002068,5.99,5.94,6.34,5.91,670882.0,1.35,5.91,40680.0,1026.0,5.97,2739.0,5.99,22.67,1.32,36.36,43.55
sh603256,7.72,7.72,7.72,7.72,859.0,9.97,7.02,66.0,266376.0,7.71,0.0,0.0,45.11,4.61,6.78,67.77
sz300783,41.21,41.21,41.21,41.21,15581.0,10.01,37.46,6421.0,53535.0,41.2,0.0,0.0,51.63,8.67,16.9,165.25
sz002201,9.79,9.7,9.79,9.62,67645.0,10.0,8.9,6599.0,71858.0,9.78,0.0,0.0,173.68,3.61,32.47,32.55
sh600722,6.61,6.68,7.0,6.57,718660.0,1.85,6.49,48733.0,1612.0,6.59,949.0,6.61,75.26,4.59,44.97,44.97
sz002442,6.77,6.5,7.19,6.41,684790.0,0.89,6.71,46386.0,3324.0,6.76,197.0,6.78,31.73,2.66,32.47,32.5
sh603236,101.89,101.89,101.89,97.27,88429.0,10.0,92.63,88827.0,17655.0,101.88,0.0,0.0,46.41,5.67,22.72,90.87
sz300785,72.49,72.49,72.49,72.49,964.0,10.0,65.9,699.0,33290.0,72.48,0.0,0.0,39.78,5.72,9.67,38.66
sz300708,17.19,16.51,17.19,15.65,273278.0,9.98,15.63,45487.0,44100.0,17.18,0.0,0.0,109.96,6.04,15.04,44.59
sz300191,30.15,30.15,30.15,30.15,3723.0,10.0,27.41,1123.0,33698.0,30.14,0.0,0.0,332.0,8.14,62.42,96.48
sz300022,4.75,4.6,4.8,4.4,473130.0,2.59,4.63,21673.0,507.0,4.73,2961.0,4.75,-64.73,9.43,16.28,18.06
sh603227,4.61,4.28,4.61,4.25,281207.0,10.02,4.19,12519.0,98246.0,4.6,0.0,0.0,60.33,2.61,30.37,30.37
sz002418,3.7,3.72,3.73,3.65,229560.0,-3.14,3.82,8462.0,1191.0,3.68,3182.0,3.7,-3.3,3.85,37.1,42.05
sz002415,29.06,28.58,29.13,28.41,1054666.0,1.79,28.55,304345.0,3155.0,29.04,2376.0,29.06,23.78,7.44,2346.31,2716.52
sz002199,13.4,13.21,13.63,13.03,157902.0,-1.98,13.67,21009.0,77.0,13.39,31.0,13.41,-42.29,8.66,32.62,32.62
sh601236,13.63,13.32,13.75,13.01,1577900.0,-1.66,13.86,210288.0,4195.0,13.62,1453.0,13.64,92.95,3.88,49.61,495.23
sz300630,45.89,45.75,46.49,44.8,35127.0,-0.02,45.9,16025.0,257.0,45.87,237.0,45.89,57.23,13.24,68.13,126.09
sz002028,10.8,10.75,10.84,10.47,210457.0,1.31,10.66,22542.0,1514.0,10.79,1321.0,10.81,25.47,1.79,62.66,82.1
sh600746,7.14,6.93,7.14,6.82,87301.0,1.42,7.04,6112.0,310.0,7.12,119.0,7.14,279.25,4.3,21.75,21.88
sz300423,15.15,14.53,15.17,14.18,70181.0,5.43,14.37,10383.0,222.0,15.14,390.0,15.16,16.25,2.58,37.78,75.65
sz002753,9.29,9.08,9.46,8.82,69328.0,2.31,9.08,6356.0,469.0,9.28,516.0,9.3,14.11,2.19,18.62,30.97
sh600666,1.67,1.62,1.67,1.6,323600.0,5.03,1.59,5357.0,36855.0,1.66,0.0,0.0,-1.11,3.28,13.42,20.5
sz000978,5.69,5.69,5.75,5.6,56611.0,-3.07,5.87,3200.0,429.0,5.67,771.0,5.69,25.4,1.31,20.49,20.49
sz002427,11.61,10.81,11.61,10.75,31615.0,4.97,11.06,3604.0,4330.0,11.6,0.0,0.0,-4.37,6.15,44.66,46.23
sh600238,8.61,8.83,8.87,8.37,18391.0,-2.27,8.81,1571.0,359.0,8.55,55.0,8.61,35.78,4.95,38.31,38.59
sz002511,12.94,13.25,13.27,12.91,99827.0,-1.75,13.17,12995.0,280.0,12.93,24.0,12.95,39.15,4.91,164.92,169.04
sz300167,5.96,5.85,6.16,5.81,305690.0,-0.67,6.0,18276.0,1460.0,5.94,192.0,5.96,-10.89,3.3,17.89,17.89
sh603979,9.24,9.07,9.34,8.97,107415.0,0.54,9.19,9826.0,193.0,9.23,1125.0,9.25,18.28,1.32,53.91,53.91
sz300023,7.71,7.39,8.24,7.39,281520.0,0.0,7.71,21956.0,1952.0,7.7,114.0,7.72,-3.87,5.63,11.13,24.37
sz300657,26.21,25.22,26.24,25.03,56368.0,2.06,25.68,14567.0,0.0,26.2,173.0,26.22,29.18,7.49,29.53,46.34
sz002868,20.75,20.93,21.3,20.45,68541.0,-0.86,20.93,14294.0,4.0,20.74,34.0,20.76,37.22,3.31,7.98,24.9
sh603501,64.82,61.81,65.1,61.6,41033.0,2.89,63.0,26121.0,28.0,64.81,73.0,64.83,200.95,17.16,91.1,295.39
sz300090,2.01,2.06,2.09,1.96,781605.0,-3.37,2.08,15713.0,9692.0,2.0,7071.0,2.02,-0.84,13.6,22.95,26.53
sz002236,15.28,15.07,15.37,15.01,367799.0,1.33,15.08,55991.0,2005.0,15.27,75.0,15.29,17.96,3.53,277.12,458.03
sh603871,31.58,30.9,31.63,30.52,14997.0,1.54,31.1,4669.0,74.0,31.57,28.0,31.6,17.49,3.01,12.38,49.52
sh603429,26.78,26.85,27.8,26.01,23725.0,-0.26,26.85,6336.0,3.0,26.75,7.0,26.78,52.24,10.01,33.97,66.29
sz300346,11.42,10.62,11.87,10.62,754232.0,5.64,10.81,85525.0,698.0,11.4,505.0,11.42,82.54,3.89,42.05,46.47
sz002011,5.15,5.02,5.15,4.9,304611.0,1.38,5.08,15249.0,701.0,5.13,1084.0,5.15,-2.19,2.07,47.04,47.24
sh603866,39.62,39.7,40.94,38.83,18722.0,1.33,39.1,7400.0,36.0,39.61,3.0,39.63,39.84,7.37,261.05,261.05
sh603758,6.86,6.78,7.0,6.7,60939.0,0.29,6.84,4191.0,176.0,6.84,221.0,6.86,-30.73,1.31,10.34,30.1
sh603612,11.68,11.44,11.8,11.35,93588.0,1.21,11.54,10838.0,711.0,11.67,451.0,11.69,34.7,1.61,20.89,39.36
sz300251,8.24,8.2,8.25,8.05,302107.0,1.6,8.11,24633.0,1399.0,8.22,1707.0,8.24,-45.79,2.81,226.02,241.73
sh600984,8.12,7.74,8.14,7.72,182603.0,3.84,7.82,14602.0,2790.0,8.11,1270.0,8.13,37.07,1.98,63.83,67.22
sz300244,20.09,20.07,20.18,19.66,54836.0,0.65,19.96,10922.0,22.0,20.08,373.0,20.1,31.29,3.33,83.9,124.65
sz002674,13.79,13.1,13.85,13.0,55293.0,-0.86,13.91,7465.0,434.0,13.78,2.0,13.8,27.52,1.89,33.15,41.66
sz002692,2.93,2.74,2.93,2.72,180356.0,5.02,2.79,5145.0,11964.0,2.92,0.0,0.0,-5.76,1.85,20.96,21.04
sh601137,10.61,10.56,10.61,10.21,149420.0,2.02,10.4,15579.0,703.0,10.6,155.0,10.62,21.09,1.83,59.83,72.63
sz300461,21.46,21.0,21.46,20.4,13844.0,-0.65,21.6,2924.0,213.0,21.45,78.0,21.47,-47.28,9.47,13.41,26.74
sh603659,52.42,52.2,53.38,51.7,29277.0,0.67,52.07,15374.0,5.0,52.38,97.0,52.42,38.3,7.5,101.23,227.87
sz000520,3.75,3.78,3.85,3.72,203972.0,-0.79,3.78,7715.0,5317.0,3.73,650.0,3.75,63.83,9.74,37.95,37.95
sz002468,28.81,28.55,29.01,28.45,50640.0,0.07,28.79,14573.0,8.0,28.8,410.0,28.82,21.24,4.95,95.58,441.02
sz300679,31.94,30.0,32.2,29.58,100913.0,6.18,30.08,31664.0,93.0,31.93,522.0,31.95,41.11,2.64,42.61,89.69
sz002081,10.73,10.8,10.8,10.59,106671.0,0.09,10.72,11378.0,251.0,10.7,355.0,10.73,13.23,2.07,276.42,287.18
sz002109,4.17,4.0,4.23,3.92,330624.0,1.96,4.09,13547.0,1599.0,4.16,2893.0,4.18,19.34,1.21,22.73,43.91
sz300585,15.03,13.87,15.03,13.63,64986.0,10.03,13.66,9440.0,9050.0,15.02,0.0,0.0,69.39,5.52,12.45,24.05
sz300398,14.45,14.06,14.83,14.0,241345.0,0.7,14.35,34864.0,2142.0,14.43,145.0,14.45,26.28,3.32,62.06,74.8
sz002563,10.6,10.8,10.82,10.41,46918.0,-1.58,10.77,4988.0,629.0,10.59,18.0,10.64,16.56,2.49,194.27,286.18
sz300029,6.89,6.6,6.99,6.51,231858.0,4.39,6.6,15775.0,335.0,6.88,1763.0,6.9,-10.87,11.88,13.78,13.78
sh603113,12.13,11.46,12.48,11.37,272620.0,5.94,11.45,32365.0,832.0,12.12,294.0,12.14,7.08,1.64,40.26,81.99
sz002732,19.34,19.13,19.67,19.13,24449.0,0.73,19.2,4742.0,19.0,19.33,63.0,19.35,69.74,3.35,30.1,30.43
sh600562,15.54,15.41,15.65,15.3,42773.0,0.0,15.54,6604.0,28.0,15.53,244.0,15.55,257.68,5.4,96.71,96.71
sz300008,3.42,3.3,3.46,3.3,359246.0,1.79,3.36,12212.0,3433.0,3.41,4841.0,3.43,-1.74,4.4,20.6,32.83
sz300716,15.62,15.7,15.9,15.33,30460.0,-1.33,15.83,4743.0,249.0,15.59,542.0,15.62,57.74,2.99,14.8,25.0
sz000529,7.19,6.92,7.25,6.87,234712.0,1.41,7.09,16768.0,721.0,7.18,365.0,7.2,24.58,2.75,40.97,41.97
sz000681,20.25,19.66,20.28,19.59,86592.0,3.26,19.61,17373.0,771.0,20.23,773.0,20.25,41.87,4.81,62.87,141.87
sz300054,8.69,8.53,8.82,8.42,178818.0,0.7,8.63,15378.0,103.0,8.67,686.0,8.69,27.97,2.26,61.65,83.29
