,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300815,84.94,85.7,89.59,81.22,40725.0,-1.46,86.2,34950.0,9.0,84.91,347.0,84.94,42.71,6.25,29.39,117.56
sh600789,12.44,12.46,12.97,12.26,1679288.0,2.05,12.19,210785.0,5977.0,12.43,3569.0,12.45,92.01,3.64,106.0,109.5
sz000078,5.35,5.17,5.36,5.13,2280686.0,6.36,5.03,120328.0,17595.0,5.34,13983.0,5.36,42.43,2.32,140.27,147.8
sz300342,23.9,22.0,24.97,21.5,509473.0,4.37,22.9,117658.0,401.0,23.88,1.0,23.91,97.77,7.52,96.17,103.21
sh603022,17.35,17.82,17.85,17.1,36997.0,-0.8,17.49,6413.0,148.0,17.34,68.0,17.4,138.4,5.47,34.7,34.7
sh601999,8.45,8.33,8.56,8.32,220118.0,0.6,8.4,18562.0,1217.0,8.43,2520.0,8.45,29.76,2.09,46.55,46.55
sz000700,14.01,13.8,14.5,13.8,1343872.0,-0.64,14.1,190803.0,7249.0,13.99,144.0,14.01,137.79,5.24,112.22,127.63
sz000518,5.71,5.7,5.85,5.61,752633.0,2.88,5.55,43062.0,6575.0,5.69,5241.0,5.71,-556.2,9.66,58.79,58.79
sh603825,33.78,32.22,34.58,30.55,117367.0,6.36,31.76,38714.0,483.0,33.75,410.0,33.78,54.82,5.05,32.02,78.04
sz300051,11.1,10.65,11.4,10.63,600424.0,1.0,10.99,66838.0,2019.0,11.09,192.0,11.11,-11.11,6.85,24.96,40.59
sz300030,10.59,10.0,10.59,9.92,354614.0,9.97,9.63,37031.0,19751.0,10.58,0.0,0.0,-25.34,3.92,27.32,32.7
sz300123,16.1,15.53,16.74,15.04,1044118.0,0.63,16.0,164554.0,1853.0,16.09,84.0,16.11,80.72,3.35,93.09,162.23
sh603301,38.49,37.2,38.49,37.2,161722.0,10.0,34.99,61577.0,18658.0,38.48,0.0,0.0,38.47,4.54,20.98,53.89
sh603880,16.41,15.57,16.41,15.55,145973.0,9.99,14.92,23536.0,10587.0,16.4,0.0,0.0,138.97,4.87,13.53,27.73
sh600200,8.77,8.64,9.14,8.58,814919.0,1.04,8.68,72384.0,5219.0,8.76,1728.0,8.78,-18.09,2.61,62.33,62.48
sz002950,42.39,40.72,42.39,39.8,167544.0,9.99,38.54,69871.0,8412.0,42.38,0.0,0.0,58.71,9.16,20.35,178.96
sz002022,14.57,14.42,14.68,14.41,233921.0,2.03,14.28,34004.0,2790.0,14.56,1270.0,14.58,34.82,3.21,74.74,74.97
sz300813,66.45,64.96,66.64,64.23,26506.0,3.36,64.29,17422.0,53.0,66.44,6.0,66.46,76.1,8.26,8.64,34.53
sh603258,33.58,33.35,34.34,32.89,86763.0,0.57,33.39,29276.0,363.0,33.56,42.0,33.58,44.95,4.51,80.59,82.0
sz002156,33.09,31.87,33.33,31.38,697532.0,7.19,30.87,226144.0,119.0,33.08,538.0,33.1,-622.23,6.28,381.69,381.76
sz300499,20.53,19.4,20.53,19.1,120385.0,10.02,18.66,24455.0,9871.0,20.52,0.0,0.0,65.61,5.31,25.3,38.15
sh600513,16.1,16.3,17.09,16.02,627874.0,0.63,16.0,102998.0,4847.0,16.08,1345.0,16.1,58.9,4.73,45.96,46.38
sz000652,7.91,7.78,7.91,7.62,1217363.0,10.01,7.19,95454.0,203523.0,7.9,0.0,0.0,34.68,2.59,116.6,116.72
sz300453,9.5,9.36,9.55,9.29,125482.0,4.28,9.11,11837.0,133.0,9.49,789.0,9.51,48.1,3.91,14.3,24.96
sz002223,32.67,30.96,32.67,30.57,611364.0,10.0,29.7,194854.0,2910.0,32.66,0.0,0.0,40.33,5.4,283.2,327.51
sh600229,8.28,8.16,8.38,8.08,152899.0,1.22,8.18,12569.0,1300.0,8.26,467.0,8.28,13.93,2.17,58.13,58.13
