,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002650,4.44,4.7,4.74,4.41,1502152.0,-5.53,4.7,68825.0,1092.0,4.42,1202.0,4.44,43.84,2.29,42.05,51.15
sh600008,3.92,4.05,4.2,3.9,1676491.0,-0.51,3.94,67653.0,6146.0,3.9,2412.0,3.92,29.75,1.98,188.97,222.87
sh603177,14.71,13.9,14.71,13.61,230842.0,10.02,13.37,33247.0,10532.0,14.7,0.0,0.0,294.65,5.73,9.08,29.71
sz000711,6.37,6.45,6.88,6.28,833300.0,1.92,6.25,55217.0,1122.0,6.35,1119.0,6.37,55.68,1.27,25.88,65.21
sh600095,7.48,7.48,7.48,7.48,16452.0,10.0,6.8,1231.0,287097.0,7.47,0.0,0.0,212.55,3.22,27.02,27.02
sz002863,7.6,7.36,7.6,7.36,375486.0,9.99,6.91,28480.0,15604.0,7.59,0.0,0.0,48.41,2.98,14.12,28.62
sz300403,6.8,8.21,8.21,6.8,822252.0,-8.85,7.46,62683.0,5753.0,6.79,668.0,6.81,23.73,3.0,25.9,41.0
sh600072,16.29,15.65,17.14,15.28,1072021.0,4.49,15.59,176850.0,646.0,16.28,2043.0,16.3,85.74,3.11,97.87,119.94
sz300516,33.1,33.1,33.1,32.0,53590.0,10.0,30.09,17726.0,25733.0,33.09,0.0,0.0,128.62,5.76,59.58,59.58
sz002696,7.06,7.58,7.86,7.02,399622.0,-4.08,7.36,29651.0,738.0,7.05,673.0,7.07,54.71,1.28,15.06,27.91
sh600685,18.43,17.91,19.51,17.66,515214.0,2.9,17.91,96419.0,69.0,18.41,2829.0,18.43,-12.74,2.74,151.39,260.51
sz000929,8.41,8.9,8.91,8.39,179783.0,-5.51,8.9,15532.0,426.0,8.39,125.0,8.41,-42.72,2.26,15.62,15.62
sz300437,14.01,14.04,14.9,13.89,205010.0,1.16,13.85,29424.0,128.0,13.99,1218.0,14.01,13.32,2.09,18.58,30.59
sz300782,159.47,150.0,159.47,148.2,111315.0,10.0,144.97,171523.0,6267.0,159.46,0.0,0.0,88.62,11.86,39.87,159.47
