,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.21,9.18,9.29,9.16,373821.0,0.11,9.2,34507.0,6582.0,9.19,1884.0,9.21,4.53,0.51,2703.33,2703.33
sh600004,8.84,8.72,8.96,8.7,244814.0,1.49,8.71,21600.0,151.0,8.83,1431.0,8.85,-61.18,1.12,182.93,209.22
sh600006,8.73,8.68,8.76,8.53,742306.0,1.04,8.64,64126.0,8888.0,8.71,9645.0,8.73,20.44,2.2,174.6,174.6
sh600007,15.52,15.8,16.28,15.46,38847.0,-1.46,15.75,6131.0,182.0,15.51,35.0,15.53,18.2,1.99,156.33,156.33
sh600008,3.26,3.28,3.3,3.25,537559.0,-0.31,3.27,17564.0,90.0,3.25,12061.0,3.27,14.49,1.53,239.3,239.3
sh600009,38.99,38.7,40.31,38.6,188881.0,0.72,38.71,74311.0,24.0,38.97,852.0,38.99,-42.12,2.61,426.35,751.32
sh600010,2.68,2.65,2.76,2.6,14478999.0,0.0,2.68,387455.0,84343.0,2.67,145291.0,2.69,83.44,2.28,848.95,1221.68
sh600011,4.02,3.94,4.02,3.94,472034.0,2.03,3.94,18835.0,3563.0,4.0,8572.0,4.02,20.26,0.86,442.11,631.06
sh600012,5.76,5.74,5.8,5.72,27857.0,0.17,5.75,1607.0,850.0,5.74,121.0,5.76,7.37,0.85,67.14,95.54
sh600015,5.58,5.55,5.62,5.52,197076.0,0.36,5.56,11003.0,3415.0,5.57,8249.0,5.59,3.94,0.39,715.51,858.61
sh600016,4.04,4.03,4.08,4.02,673765.0,0.0,4.04,27290.0,4983.0,4.03,28905.0,4.05,5.46,0.38,1432.67,1768.81
sh600017,2.61,2.54,2.62,2.53,184750.0,2.35,2.55,4767.0,2787.0,2.6,7913.0,2.62,12.15,0.64,80.27,80.27
sh600018,5.05,5.09,5.14,5.04,232801.0,-0.79,5.09,11810.0,1090.0,5.04,2661.0,5.06,12.25,1.3,1170.27,1175.57
sh600019,8.05,8.02,8.11,7.86,1368851.0,1.51,7.93,109681.0,1333.0,8.03,16916.0,8.05,10.87,0.98,1788.09,1792.62
sh600020,3.12,3.11,3.14,3.1,37259.0,0.32,3.11,1164.0,641.0,3.11,5042.0,3.13,6.78,0.68,70.12,70.12
sh600021,6.94,6.83,6.95,6.81,160442.0,1.46,6.84,11079.0,1995.0,6.92,960.0,6.94,17.88,1.11,181.63,181.63
