,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300815,42.55,35.46,42.55,35.46,3042.0,43.99,29.55,1293.0,18061.0,42.54,0.0,0.0,21.4,3.13,14.72,58.89
sh600789,11.39,10.09,11.39,10.09,2696000.0,10.05,10.35,295145.0,41992.0,11.38,0.0,0.0,84.24,3.33,97.06,100.26
sz000078,4.82,4.53,4.82,4.4,2206087.0,10.05,4.38,102388.0,25153.0,4.81,0.0,0.0,38.22,2.09,126.38,133.16
sz300342,11.08,10.35,11.08,10.26,461224.0,10.03,10.07,50327.0,15069.0,11.07,0.0,0.0,45.33,3.49,44.58,47.85
sh603022,15.03,13.68,15.03,13.3,152367.0,10.03,13.66,22435.0,63.0,15.0,230.0,15.03,119.89,4.74,30.06,30.06
sh601999,7.68,6.93,7.68,6.84,125156.0,10.03,6.98,9363.0,48166.0,7.67,0.0,0.0,27.05,1.9,42.31,42.31
sz000700,12.29,11.0,12.29,10.7,1782108.0,10.03,11.17,210834.0,25925.0,12.28,0.0,0.0,109.76,4.6,88.15,101.66
sz000518,5.49,4.74,5.49,4.74,1521818.0,10.02,4.99,78998.0,18901.0,5.48,0.0,0.0,-534.77,9.29,56.52,56.52
sh603825,27.02,24.28,27.02,24.25,160950.0,10.02,24.56,42553.0,7086.0,27.01,0.0,0.0,43.85,4.04,25.61,62.42
sz300051,7.69,7.69,7.69,7.69,88613.0,10.01,6.99,6814.0,192159.0,7.68,0.0,0.0,-7.69,4.75,17.29,28.12
sz300030,8.57,8.14,8.57,7.94,393061.0,10.01,7.79,32914.0,27871.0,8.56,0.0,0.0,-20.51,3.17,22.11,26.46
sz300123,10.22,9.2,10.22,9.1,1106081.0,10.01,9.29,110121.0,23334.0,10.21,0.0,0.0,51.24,2.12,59.09,102.98
sh603301,30.12,29.33,30.12,29.33,218625.0,10.01,27.38,65579.0,13287.0,30.11,0.0,0.0,30.11,3.55,16.42,42.17
sh603880,12.98,12.17,12.98,12.17,125720.0,10.0,11.8,16068.0,9804.0,12.97,0.0,0.0,109.93,3.85,10.7,21.94
sh600200,7.37,6.7,7.37,6.43,1048205.0,10.0,6.7,74888.0,23541.0,7.36,0.0,0.0,-15.2,2.19,52.38,52.5
sz002950,34.32,34.32,34.32,34.32,29681.0,10.0,31.2,10187.0,31647.0,34.31,0.0,0.0,47.54,7.42,16.47,144.89
sz002022,16.17,15.23,16.17,14.83,775410.0,10.0,14.7,120865.0,1862.0,16.15,8632.0,16.17,38.64,3.56,82.95,83.2
sz300813,51.5,51.5,51.5,51.5,1314.0,10.0,46.82,677.0,23829.0,51.49,0.0,0.0,58.98,6.4,6.7,26.76
sh603258,28.96,26.26,28.96,25.93,184253.0,9.99,26.33,52453.0,195.0,28.95,0.0,0.0,38.77,3.89,69.5,70.71
sz002156,24.68,23.3,24.68,23.0,814745.0,9.98,22.44,195544.0,9877.0,24.67,0.0,0.0,-464.09,4.68,284.68,284.73
sz300499,15.44,13.8,15.44,13.51,152371.0,9.97,14.04,23239.0,20412.0,15.43,0.0,0.0,49.34,4.0,19.02,28.69
sh600513,13.35,12.9,13.35,12.49,546039.0,9.97,12.14,71757.0,60991.0,13.34,0.0,0.0,48.84,3.92,38.11,38.46
sz000652,5.08,4.79,5.08,4.78,1748573.0,9.96,4.62,87880.0,86690.0,5.07,0.0,0.0,22.27,1.66,74.89,74.96
sz300453,9.83,9.83,9.83,9.83,143249.0,9.96,8.94,14081.0,31908.0,9.82,0.0,0.0,49.77,4.04,14.8,25.82
sz002223,24.41,22.89,24.41,22.39,502264.0,9.95,22.2,116686.0,179.0,24.39,1029.0,24.41,30.14,4.04,211.6,244.7
sh600229,9.72,9.0,9.72,8.94,294294.0,9.95,8.84,28233.0,54449.0,9.71,0.0,0.0,16.35,2.55,68.24,68.24
sh603157,5.31,4.75,5.31,4.75,198556.0,9.94,4.83,10370.0,3260.0,5.3,0.0,0.0,-2.38,1.09,7.74,29.08
sz002584,6.42,6.05,6.42,5.96,895870.0,9.93,5.84,55799.0,62178.0,6.41,0.0,0.0,190.57,1.99,24.89,37.57
sz000016,5.21,4.8,5.21,4.74,1373992.0,9.92,4.74,70614.0,90234.0,5.2,0.0,0.0,29.04,1.51,83.18,125.45
sz002030,14.91,13.76,14.93,13.56,975628.0,9.87,13.57,139121.0,461.0,14.89,2659.0,14.91,115.1,5.06,113.33,118.89
sz300039,6.1,5.6,6.1,5.56,905579.0,9.71,5.56,52984.0,1575.0,6.08,12188.0,6.1,32.45,2.58,63.25,63.81
