,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600565,3.48,3.48,3.48,3.48,479223.0,10.13,3.16,16677.0,274978.0,3.47,0.0,0.0,6.41,0.92,83.34,84.77
sh600960,3.48,3.29,3.48,3.15,304112.0,10.13,3.16,10194.0,71004.0,3.47,0.0,0.0,82.7,0.7,24.83,33.08
sz000428,3.7,3.34,3.7,3.33,226895.0,10.12,3.36,7947.0,47748.0,3.69,0.0,0.0,-408.71,1.54,37.7,37.7
sz002280,2.07,1.85,2.07,1.82,1944241.0,10.11,1.88,38498.0,21035.0,2.06,0.0,0.0,-1.4,2.17,36.49,45.07
sz002366,5.23,4.69,5.23,4.68,565452.0,10.11,4.75,29081.0,76037.0,5.22,0.0,0.0,-5.63,2.01,26.14,45.35
sz002348,3.16,3.16,3.16,3.0,401559.0,10.1,2.87,12667.0,118170.0,3.15,0.0,0.0,-8.29,2.32,23.48,29.93
sh600828,5.45,5.45,5.45,5.35,259166.0,10.1,4.95,14121.0,93186.0,5.44,0.0,0.0,9.46,1.52,35.7,94.39
sz002494,6.0,6.0,6.0,6.0,47151.0,10.09,5.45,2829.0,72687.0,5.99,0.0,0.0,337.0,1.23,17.7,23.13
sh600146,4.26,3.88,4.26,3.76,785537.0,10.08,3.87,31633.0,4941.0,4.25,0.0,0.0,-7.39,2.43,20.02,20.02
sh600086,1.53,1.4,1.53,1.4,912174.0,10.07,1.39,13446.0,80882.0,1.52,0.0,0.0,-1.4,3.91,16.17,20.66
sh603906,10.84,9.68,10.84,9.68,145354.0,10.05,9.85,15070.0,23429.0,10.77,0.0,0.0,28.22,2.44,32.47,32.8
sz300432,10.08,8.95,10.08,8.87,885525.0,10.04,9.16,83008.0,104797.0,10.07,0.0,0.0,13.22,4.06,72.13,74.49
sh601127,10.41,10.35,10.41,9.99,230871.0,10.04,9.46,23921.0,23063.0,10.4,0.0,0.0,-38.15,1.52,97.17,131.93
sz002103,8.55,7.9,8.55,7.4,1173891.0,10.04,7.77,94993.0,126475.0,8.54,0.0,0.0,-294.85,4.61,30.87,45.68
sh600865,8.99,7.95,8.99,7.95,770473.0,10.04,8.17,66005.0,3705.0,8.98,0.0,0.0,24.01,1.79,33.82,33.82
sz300426,6.69,6.69,6.69,6.69,10883.0,10.03,6.08,728.0,158598.0,6.68,0.0,0.0,-31.27,20.76,16.74,28.03
sz002516,3.51,3.51,3.51,3.51,118784.0,10.03,3.19,4169.0,106803.0,3.5,0.0,0.0,31.33,1.59,32.94,51.63
sh600551,8.34,7.62,8.34,7.58,132164.0,10.03,7.58,10602.0,17944.0,8.33,0.0,0.0,23.63,0.91,42.19,42.19
