,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,73.01,72.8,73.88,70.58,44359.0,-1.19,73.89,32101.0,0.0,0.0,0.0,0.0,37.88,5.65,20.77,87.61
sz300867,45.96,43.88,47.0,43.17,147308.0,3.51,44.4,66390.0,0.0,0.0,0.0,0.0,53.82,4.91,27.27,124.89
sh605123,77.7,78.2,81.05,77.41,17303.0,-1.27,78.7,13667.0,8.0,77.68,6.0,77.71,56.21,5.68,20.98,83.92
sh605255,18.04,18.2,18.47,17.91,28932.0,-1.1,18.24,5264.0,96.0,18.03,3.0,18.05,35.77,2.7,6.05,24.19
sz300873,59.09,56.85,59.99,56.11,77196.0,3.65,57.01,45233.0,0.0,0.0,0.0,0.0,45.88,4.71,18.68,78.79
sz300876,55.16,55.51,56.35,53.55,38597.0,-1.46,55.98,21275.0,0.0,0.0,0.0,0.0,66.78,7.23,12.56,52.95
sz300865,58.9,58.03,59.21,55.82,41925.0,0.05,58.87,24177.0,0.0,0.0,0.0,0.0,75.0,6.4,13.36,56.36
sz300871,55.43,54.5,55.6,52.9,51232.0,0.31,55.26,27879.0,0.0,0.0,0.0,0.0,64.45,4.78,14.56,61.25
sz300878,70.68,71.18,71.67,69.0,23159.0,-2.08,72.18,16296.0,0.0,0.0,0.0,0.0,44.73,4.36,13.48,56.85
sz300862,59.58,55.8,60.29,55.46,82173.0,5.68,56.38,48263.0,0.0,0.0,0.0,0.0,52.36,4.65,18.66,78.57
sz300106,12.99,12.82,13.21,12.73,91830.0,1.09,12.85,11903.0,0.0,0.0,0.0,0.0,-48.18,4.83,27.45,27.45
sz300857,38.38,38.0,38.85,37.42,52759.0,0.03,38.37,20166.0,0.0,0.0,0.0,0.0,63.18,6.97,19.82,79.28
sz300446,11.3,10.18,11.3,10.18,226837.0,19.96,9.42,25270.0,0.0,0.0,0.0,0.0,313.82,3.46,22.1,22.9
sz300176,9.44,10.02,10.03,9.15,298053.0,-6.72,10.12,28565.0,0.0,0.0,0.0,0.0,-19.28,4.05,35.42,36.56
sz300368,18.85,18.96,19.25,18.33,244405.0,-1.46,19.13,45890.0,0.0,0.0,0.0,0.0,190.74,12.06,96.08,100.27
sz300313,20.85,21.0,21.49,20.7,120879.0,-1.42,21.15,25390.0,0.0,0.0,0.0,0.0,-130.97,46.18,38.4,65.26
sz300116,3.63,3.58,3.7,3.57,890806.0,0.55,3.61,32371.0,0.0,0.0,0.0,0.0,7.49,30.17,133.85,155.4
sz300269,6.29,6.38,6.86,6.13,622686.0,-3.23,6.5,40275.0,0.0,0.0,0.0,0.0,-2.32,8.74,26.5,35.71
sz300152,3.99,4.02,4.09,3.99,184793.0,-1.72,4.06,7456.0,0.0,0.0,0.0,0.0,-25.07,3.73,28.43,28.44
sz300064,7.4,6.93,7.8,6.78,1281907.0,4.52,7.08,94390.0,0.0,0.0,0.0,0.0,-1.59,6.54,47.27,89.21
sz300801,26.02,26.56,27.13,25.99,29077.0,-2.03,26.56,7654.0,0.0,0.0,0.0,0.0,26.76,3.04,14.05,56.2
sz300261,8.0,7.9,8.05,7.86,177291.0,0.5,7.96,14084.0,0.0,0.0,0.0,0.0,46.59,3.86,74.59,77.06
sz300869,152.93,161.0,163.83,149.0,98125.0,-8.88,167.83,152637.0,0.0,0.0,0.0,0.0,111.85,41.76,58.94,614.47
sz300870,80.0,79.76,80.6,77.77,27135.0,-0.05,80.04,21545.0,0.0,0.0,0.0,0.0,50.75,5.82,19.2,80.96
sz300135,3.5,3.55,3.62,3.46,280823.0,-2.51,3.59,9911.0,0.0,0.0,0.0,0.0,-173.83,2.61,32.26,32.26
sz300386,26.85,27.3,28.08,26.41,165558.0,-3.56,27.84,44502.0,0.0,0.0,0.0,0.0,107.37,6.1,60.71,112.24
sz300131,10.38,10.8,11.17,10.23,1634311.0,-6.15,11.06,173903.0,0.0,0.0,0.0,0.0,70.5,7.74,88.2,111.02
sz300868,55.38,55.9,56.56,54.0,43223.0,-2.17,56.61,23861.0,0.0,0.0,0.0,0.0,56.04,4.04,16.81,70.89
sz300240,8.72,7.84,9.22,7.75,539215.0,10.52,7.89,46815.0,0.0,0.0,0.0,0.0,114.66,2.71,31.53,31.88
sz300185,4.62,4.49,4.75,4.46,1714049.0,1.54,4.55,79563.0,0.0,0.0,0.0,0.0,50.26,2.88,131.17,150.97
sz300051,7.19,7.18,7.38,7.15,99558.0,-1.64,7.31,7214.0,0.0,0.0,0.0,0.0,-9.77,8.68,26.29,26.29
sz300343,3.66,3.87,3.9,3.61,992699.0,-7.34,3.95,37138.0,0.0,0.0,0.0,0.0,-2.65,5.4,30.62,43.01
sz300350,7.33,6.1,7.33,6.0,541411.0,19.97,6.11,38301.0,0.0,0.0,0.0,0.0,-6.13,9.74,23.9,34.94
sz300798,17.98,17.42,18.66,17.41,93652.0,2.16,17.6,16827.0,0.0,0.0,0.0,0.0,180.59,6.27,7.51,75.11
sz300875,122.47,117.2,131.0,116.7,37077.0,4.03,117.73,46272.0,0.0,0.0,0.0,0.0,87.41,7.04,23.51,94.05
sz300861,56.08,55.12,57.2,54.9,40882.0,-0.18,56.18,22901.0,0.0,0.0,0.0,0.0,55.3,6.92,21.07,224.33
sz300071,3.44,3.59,3.61,3.42,331249.0,-3.91,3.58,11594.0,0.0,0.0,0.0,0.0,-91.63,58.7,21.98,23.1
sz300526,61.42,61.0,63.5,60.4,23602.0,0.56,61.08,14564.0,0.0,0.0,0.0,0.0,773.46,22.16,125.45,125.45
sz300866,149.72,141.01,151.99,139.62,22657.0,4.27,143.59,33379.0,0.0,0.0,0.0,0.0,81.99,12.59,53.27,608.5
sz300248,14.45,14.4,14.46,14.18,111542.0,-0.34,14.5,15999.0,0.0,0.0,0.0,0.0,39.19,4.19,47.88,69.52
sz300475,12.75,12.67,12.87,12.47,29161.0,0.0,12.75,3697.0,0.0,0.0,0.0,0.0,100.85,4.14,34.55,53.55
sz300301,5.18,5.11,5.44,5.09,633187.0,-1.89,5.28,33309.0,0.0,0.0,0.0,0.0,-8.12,3.53,32.32,40.93
sz300791,101.07,95.51,103.5,95.51,7638.0,4.2,97.0,7702.0,0.0,0.0,0.0,0.0,68.02,5.92,33.96,121.28
sz300588,15.29,15.03,15.75,14.61,174160.0,-0.52,15.37,26433.0,0.0,0.0,0.0,0.0,-169.86,6.66,16.05,25.32
sh600823,6.0,6.1,6.11,5.91,126527.0,-1.8,6.11,7584.0,2144.0,5.99,244.0,6.01,11.95,0.92,225.07,225.07
sz002537,7.02,7.05,7.14,6.97,143055.0,-0.57,7.06,10060.0,948.0,7.0,1370.0,7.02,-3.86,2.17,86.9,86.9
sh600321,2.01,2.01,2.02,1.99,32360.0,-0.5,2.02,649.0,4859.0,2.0,5879.0,2.02,-31.39,1.14,30.36,30.36
sh600189,6.67,6.31,6.79,6.31,91316.0,4.71,6.37,6063.0,1654.0,6.66,67.0,6.68,-3.2,3.28,32.84,47.7
sh603683,16.01,16.45,16.96,15.43,50813.0,-3.2,16.54,8193.0,72.0,15.99,130.0,16.01,157.54,2.57,20.28,20.28
sh603161,16.38,16.48,16.61,16.26,18545.0,-0.67,16.49,3040.0,3.0,16.33,86.0,16.39,63.22,1.7,11.37,21.85
sh605333,16.48,16.55,16.83,16.11,38011.0,-1.73,16.77,6287.0,11.0,16.47,50.0,16.49,70.67,9.05,6.61,66.08
sz002885,16.94,16.62,17.07,16.62,18462.0,0.89,16.79,3113.0,59.0,16.93,159.0,16.95,59.74,3.72,17.18,30.49
sh603663,14.95,14.93,14.99,14.83,6278.0,0.0,14.95,936.0,25.0,14.92,153.0,14.95,38.5,5.15,28.67,28.77
sh600976,25.56,25.78,25.78,25.1,16893.0,0.63,25.4,4312.0,8.0,25.55,16.0,25.59,27.26,3.03,39.18,39.21
