,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.84,6.85,6.91,6.79,51267.0,-0.291545189504383,6.86,,,,,,,,,
sz300139,9.04,9.2,9.2,8.88,156404.0,-2.0585048754062973,9.23,,,,,,,,,
sh600728,9.22,9.2,9.26,9.08,255140.0,0.32644178454843686,9.19,,,,,,,,,
sz300294,33.3,31.57,33.32,31.33,54845.0,6.287902968400894,31.33,,,,,,,,,
sh600543,6.26,6.18,6.27,6.18,24487.0,0.8051529790660261,6.21,,,,,,,,,
sz002041,8.28,8.27,8.34,8.16,75831.0,0.2421307506053294,8.26,,,,,,,,,
sh600337,4.13,3.98,4.16,3.97,265222.0,3.2499999999999973,4.0,,,,,,,,,
sz300236,37.09,38.0,38.0,36.53,78873.0,-2.0855332629355794,37.88,,,,,,,,,
sz002473,8.48,8.45,8.48,8.33,9791.0,1.31421744324971,8.37,,,,,,,,,
sz002748,7.57,7.35,7.63,7.32,16021.0,3.4153005464480968,7.32,,,,,,,,,
sz002087,3.97,3.67,4.08,3.57,1063645.0,5.8666666666666645,3.75,,,,,,,,,
sz002112,7.13,7.08,7.17,7.02,16766.0,0.7062146892655274,7.08,,,,,,,,,
sz002420,3.59,3.54,3.61,3.53,30047.0,0.27932960893854997,3.58,,,,,,,,,
sz002830,16.01,15.79,16.05,15.63,10203.0,1.3932868904370066,15.79,,,,,,,,,
sh603666,68.85,67.39,68.96,66.56,6180.0,2.8686687584042803,66.93,,,,,,,,,
sz002236,15.96,15.85,15.98,15.79,291600.0,0.314267756128217,15.91,,,,,,,,,
sh600161,28.19,28.44,28.6,27.8,91242.0,-0.282985496993271,28.27,,,,,,,,,
sh600458,7.22,7.2,7.26,7.14,63668.0,-0.13831258644537714,7.23,,,,,,,,,
sz002282,8.73,8.7,8.79,8.65,7145.0,0.34482758620690834,8.7,,,,,,,,,
sz002479,7.82,7.61,7.83,7.61,137690.0,3.576158940397356,7.55,,,,,,,,,
sh603515,26.89,25.85,26.96,25.85,44714.0,3.105828220858897,26.08,,,,,,,,,
sh600847,11.01,10.98,11.08,10.82,3682.0,0.8241758241758212,10.92,,,,,,,,,
sz002059,5.27,5.17,5.27,5.14,16596.0,2.1317829457364157,5.16,,,,,,,,,
sh600623,7.26,7.24,7.28,7.22,20897.0,0.6934812760055475,7.21,,,,,,,,,
sh603355,22.2,22.0,22.21,21.8,7085.0,1.2773722627737127,21.92,,,,,,,,,
sz002128,8.39,8.31,8.4,8.3,58563.0,0.9626955475330989,8.31,,,,,,,,,
sh600706,8.71,8.68,8.72,8.58,8548.0,0.810185185185186,8.64,,,,,,,,,
sh603131,14.41,14.33,14.55,14.3,6946.0,0.20862308762168436,14.38,,,,,,,,,
sz002760,18.1,18.05,18.36,17.9,14957.0,3.251568739304056,17.53,,,,,,,,,
sz300260,12.1,11.95,12.15,11.9,15728.0,1.766190075693852,11.89,,,,,,,,,
sz002522,6.02,6.12,6.22,5.93,140689.0,-2.272727272727282,6.16,,,,,,,,,
sh603823,23.55,23.28,23.68,22.82,17753.0,1.5962036238136301,23.18,,,,,,,,,
sz300130,17.15,16.98,17.24,16.86,74881.0,1.3593380614657091,16.92,,,,,,,,,
sz002645,8.46,8.38,8.6,8.38,27689.0,-0.11806375442738881,8.47,,,,,,,,,
sz000633,4.13,4.0,4.13,3.98,26886.0,1.7241379310344973,4.06,,,,,,,,,
sh603676,11.23,11.12,11.25,11.12,11624.0,0.8984725965857976,11.13,,,,,,,,,
sz002853,19.56,19.23,19.79,19.11,44961.0,2.1943573667711602,19.14,,,,,,,,,
sz002700,8.36,8.35,8.38,8.23,61542.0,0.6016847172081619,8.31,,,,,,,,,
sz300719,11.93,11.73,12.0,11.65,42006.0,1.9658119658119588,11.7,,,,,,,,,
sz300105,4.48,4.38,4.6,4.32,173552.0,-4.068522483940029,4.67,,,,,,,,,
sz300404,15.18,15.26,15.28,15.12,25367.0,0.26420079260236484,15.14,,,,,,,,,
sh600081,12.18,11.62,12.25,11.52,135359.0,2.35294117647058,11.9,,,,,,,,,
sz002908,13.6,13.58,13.66,13.25,67944.0,0.14727540500736325,13.58,,,,,,,,,
sz300632,20.71,21.17,21.17,20.3,49670.0,-1.0983763132760282,20.94,,,,,,,,,
sh601882,7.5,7.44,7.5,7.42,8770.0,0.9421265141319024,7.43,,,,,,,,,
sz000848,7.7,7.66,7.7,7.6,37747.0,0.917431192660545,7.63,,,,,,,,,
sh603569,10.51,10.34,10.66,10.25,8131.0,0.47801147227533036,10.46,,,,,,,,,
sz002166,7.49,7.33,7.52,7.25,66658.0,2.1828103683492417,7.33,,,,,,,,,
sz002017,14.87,14.98,15.04,14.64,133525.0,-0.1343183344526655,14.89,,,,,,,,,
sz002089,2.35,2.37,2.43,2.31,582976.0,-1.673640167364021,2.39,,,,,,,,,
sh600152,6.58,6.14,6.69,6.1,145253.0,6.991869918699178,6.15,,,,,,,,,
sz300050,5.83,5.69,5.88,5.69,73086.0,2.6408450704225483,5.68,,,,,,,,,
sz300367,4.86,4.81,4.89,4.77,159358.0,0.4132231404958775,4.84,,,,,,,,,
sh600252,2.84,2.82,2.85,2.81,63469.0,0.7092198581560183,2.82,,,,,,,,,
sh603256,16.47,15.95,16.49,15.95,99562.0,2.4891101431238294,16.07,,,,,,,,,
sz300527,11.23,11.26,11.32,11.08,78530.0,-0.2664298401420906,11.26,,,,,,,,,
sh601038,6.44,6.35,6.47,6.32,65314.0,1.5772870662460692,6.34,,,,,,,,,
sz300604,19.99,19.51,20.28,19.41,66547.0,3.4679089026915078,19.32,,,,,,,,,
sh600107,7.13,7.15,7.23,7.03,44673.0,-0.2797202797202858,7.15,,,,,,,,,
sz300111,2.43,2.43,2.46,2.4,88738.0,-1.619433198380571,2.47,,,,,,,,,
sh603466,17.44,17.0,17.52,17.0,30936.0,1.2775842044134844,17.22,,,,,,,,,
sh600188,10.8,10.78,10.82,10.68,95707.0,0.46511627906977715,10.75,,,,,,,,,
sz002903,16.35,16.07,16.48,16.07,39521.0,1.7423771001866983,16.07,,,,,,,,,
sz002062,3.43,3.39,3.44,3.39,10129.0,0.5865102639296182,3.41,,,,,,,,,
sz002012,5.06,4.93,5.06,4.92,107014.0,2.2222222222222143,4.95,,,,,,,,,
sz002149,7.77,7.77,7.8,7.7,22859.0,0.2580645161290196,7.75,,,,,,,,,
sz001896,3.49,3.44,3.49,3.43,58429.0,0.8670520231213841,3.46,,,,,,,,,
sz002045,8.99,8.5,9.16,8.46,446449.0,6.390532544378713,8.45,,,,,,,,,
sz002610,1.6,1.59,1.6,1.58,182728.0,0.6289308176100628,1.59,,,,,,,,,
sz002801,34.81,34.46,34.99,34.18,7785.0,0.665124349334878,34.58,,,,,,,,,
sz000533,2.91,2.93,2.94,2.83,310897.0,-0.6825938566552892,2.93,,,,,,,,,
sz002155,8.33,8.28,8.34,8.27,72629.0,-0.715137067938032,8.39,,,,,,,,,
sh600084,2.77,2.89,2.94,2.77,78848.0,-5.136986301369861,2.92,,,,,,,,,
sz002728,17.04,16.91,17.09,16.75,5170.0,0.7092198581560183,16.92,,,,,,,,,
sh603767,7.4,7.35,7.49,7.29,11255.0,0.5434782608695565,7.36,,,,,,,,,
sh600121,2.39,2.37,2.39,2.36,15880.0,0.8438818565400741,2.37,,,,,,,,,
sh600746,7.39,7.34,7.42,7.22,37576.0,0.6811989100817373,7.34,,,,,,,,,
sz000006,5.11,5.07,5.11,5.05,33220.0,0.7889546351084853,5.07,,,,,,,,,
sh600196,25.36,25.19,25.38,25.02,87972.0,0.674870980547837,25.19,,,,,,,,,
sz300489,17.83,17.83,18.05,17.62,7215.0,-1.1092623405435598,18.03,,,,,,,,,
sh600808,2.69,2.68,2.69,2.67,80524.0,0.3731343283581934,2.68,,,,,,,,,
sz300092,7.31,7.38,7.38,7.22,39862.0,-1.216216216216226,7.4,,,,,,,,,
sz300550,27.35,27.5,29.16,26.95,29056.0,1.371386212008896,26.98,,,,,,,,,
sz300767,40.3,40.77,40.97,39.98,10549.0,-0.7877892663712416,40.62,,,,,,,,,
sh600829,7.02,6.92,7.04,6.91,19083.0,1.5918958031837738,6.91,,,,,,,,,
sh600691,2.34,2.33,2.35,2.32,52080.0,0.42918454935620964,2.33,,,,,,,,,
sz300278,4.33,4.31,4.37,4.25,100581.0,-0.6880733944954143,4.36,,,,,,,,,
sz000520,4.06,4.02,4.07,4.0,64241.0,1.2468827930174564,4.01,,,,,,,,,
sz002840,17.07,17.48,17.62,16.82,39902.0,-0.29205607476635587,17.12,,,,,,,,,
sz002960,28.43,28.24,28.46,27.98,20267.0,0.8513657325292634,28.19,,,,,,,,,
sz000868,4.39,4.1,4.39,4.08,241540.0,5.023923444976086,4.18,,,,,,,,,
sh600567,3.12,3.09,3.12,3.08,131295.0,0.9708737864077666,3.09,,,,,,,,,
sz000778,3.93,3.92,3.94,3.9,74066.0,0.25510204081633514,3.92,,,,,,,,,
