,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601388,2.5,2.36,2.5,2.3,934834.0,10.13,2.27,22746.0,198830.0,2.49,0.0,0.0,173.56,1.98,50.63,50.63
sz300156,3.27,3.14,3.27,3.07,367057.0,10.1,2.97,11695.0,39990.0,3.26,0.0,0.0,-2.23,2.67,23.6,33.03
sz002447,3.71,3.48,3.71,3.38,1565862.0,10.09,3.37,56696.0,100227.0,3.7,0.0,0.0,-7.61,3.27,50.11,52.95
sh600075,5.24,5.24,5.24,5.24,3741.0,10.08,4.76,196.0,168019.0,5.23,0.0,0.0,14.08,1.06,50.96,50.96
sz002170,3.93,3.56,3.93,3.55,355016.0,10.08,3.57,13596.0,137062.0,3.92,0.0,0.0,123.77,1.86,25.89,34.85
sz000622,6.56,6.26,6.56,5.96,178301.0,10.07,5.96,11447.0,72318.0,6.55,0.0,0.0,670.21,14.74,27.89,27.89
sz300023,8.64,8.64,8.64,8.64,20012.0,10.06,7.85,1729.0,153435.0,8.63,0.0,0.0,-4.34,6.3,12.48,27.31
sh600540,6.13,5.57,6.13,5.45,420485.0,10.05,5.57,24706.0,72757.0,6.12,0.0,0.0,399.09,4.55,28.87,28.87
sz000680,4.27,3.93,4.27,3.88,569593.0,10.05,3.88,23367.0,116405.0,4.26,0.0,0.0,65.43,1.55,45.13,52.98
sz300105,5.37,5.37,5.37,5.37,88791.0,10.04,4.88,4768.0,40720.0,5.36,0.0,0.0,-669.08,1.43,27.56,27.56
sh600458,9.87,9.08,9.87,9.0,214901.0,10.03,8.97,20710.0,23987.0,9.86,0.0,0.0,-18.49,1.69,79.24,79.24
sz300362,3.95,3.95,3.95,3.95,16275.0,10.03,3.59,643.0,289266.0,3.94,0.0,0.0,-0.91,-78.22,12.43,17.26
sz300431,8.34,7.7,8.34,7.61,707046.0,10.03,7.58,56959.0,5106.0,8.33,0.0,0.0,-2.55,400.96,20.28,27.48
sz300354,12.95,12.95,12.95,12.4,74632.0,10.03,11.77,9639.0,34040.0,12.94,0.0,0.0,92.38,5.04,9.77,17.91
sz002329,4.94,4.58,4.94,4.49,254367.0,10.02,4.49,12377.0,26275.0,4.93,0.0,0.0,-6.73,1.93,25.69,41.38
sh600006,5.49,5.03,5.49,4.96,598199.0,10.02,4.99,30991.0,64051.0,5.48,0.0,0.0,20.32,1.51,109.8,109.8
sh603789,16.58,15.2,16.58,15.03,124998.0,10.02,15.07,19960.0,15077.0,16.57,0.0,0.0,-107.14,4.17,43.11,43.11
sz300022,5.82,5.82,5.82,5.82,57001.0,10.02,5.29,3318.0,88294.0,5.81,0.0,0.0,-79.31,11.56,19.95,22.13
sz300588,13.62,13.25,13.62,12.86,193216.0,10.02,12.38,25989.0,18885.0,13.61,0.0,0.0,199.08,5.85,10.71,22.23
sz300238,21.75,19.62,21.75,19.62,172755.0,10.02,19.77,36110.0,12755.0,21.74,0.0,0.0,111.39,4.99,53.32,57.67
sh603711,32.74,29.56,32.74,29.5,31114.0,10.01,29.76,9795.0,5652.0,32.73,0.0,0.0,40.58,5.98,15.16,137.3
sz300462,19.01,17.15,19.01,17.01,64564.0,10.01,17.28,11789.0,28456.0,19.0,0.0,0.0,65.07,4.08,14.71,26.19
sz300663,38.68,38.68,38.68,35.3,552778.0,10.01,35.16,210669.0,18330.0,38.67,0.0,0.0,257.7,16.56,71.44,116.89
sh600501,10.99,10.15,10.99,9.84,376677.0,10.01,9.99,39153.0,44041.0,10.98,0.0,0.0,-26.05,2.28,46.3,46.3
sz300631,23.3,22.25,23.3,22.03,92410.0,10.01,21.18,21009.0,23522.0,23.29,0.0,0.0,42.92,3.89,16.16,24.59
sz300371,12.42,12.42,12.42,12.02,65280.0,10.01,11.29,8107.0,8427.0,12.41,0.0,0.0,24.94,3.31,9.48,20.86
sz002902,26.71,23.88,26.71,23.35,330746.0,10.01,24.28,83637.0,12921.0,26.7,0.0,0.0,207.69,5.25,28.96,56.09
sz300594,30.13,30.13,30.13,30.13,56.0,10.0,27.39,17.0,21280.0,30.12,0.0,0.0,34.71,3.56,6.7,26.79
sz300748,70.06,62.95,70.06,62.2,234189.0,10.0,63.69,160333.0,4895.0,70.05,0.0,0.0,194.01,26.48,29.14,289.64
sh603686,22.0,22.0,22.0,22.0,38600.0,10.0,20.0,8492.0,160282.0,21.99,0.0,0.0,31.1,2.78,65.32,65.78
sh600078,4.29,4.29,4.29,4.29,10758.0,10.0,3.9,462.0,66249.0,4.28,0.0,0.0,146.07,1.68,28.42,28.42
sz300225,6.16,6.16,6.16,6.05,278045.0,10.0,5.6,17123.0,97420.0,6.15,0.0,0.0,352.18,3.27,28.87,28.97
sz300210,4.84,4.84,4.84,4.84,33353.0,10.0,4.4,1614.0,90220.0,4.83,0.0,0.0,-18.15,2.0,19.37,23.44
sz000862,8.36,8.36,8.36,8.36,34279.0,10.0,7.6,2866.0,62117.0,8.35,0.0,0.0,149.82,2.27,41.91,59.03
sz300782,74.4,74.4,74.4,74.4,1475.0,9.99,67.64,1097.0,24927.0,74.39,0.0,0.0,41.34,5.53,18.6,74.4
sz300780,37.86,34.99,37.86,34.34,184257.0,9.99,34.42,67712.0,14216.0,37.85,0.0,0.0,69.12,5.94,13.88,55.53
sh603787,18.05,16.66,18.05,16.61,103246.0,9.99,16.41,18089.0,40266.0,17.96,0.0,0.0,41.35,3.84,12.8,36.82
sz300542,17.39,17.39,17.39,16.3,396294.0,9.99,15.81,67739.0,12560.0,17.38,0.0,0.0,103.45,6.41,14.73,40.44
sh601330,14.31,14.29,14.31,13.82,189318.0,9.99,13.01,26990.0,59395.0,14.3,0.0,0.0,57.75,5.38,36.58,166.17
