,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.43,10.42,10.47,10.38,248253.0,0.0,10.43,25905.0,9473.0,10.42,300.0,10.44,5.25,0.58,3061.43,3061.43
sh600004,12.93,13.02,13.06,12.79,103039.0,-0.84,13.04,13296.0,244.0,12.92,313.0,12.94,561.84,1.59,267.56,306.02
sh600006,6.6,6.77,6.81,6.6,521697.0,-2.08,6.74,34815.0,9972.0,6.59,830.0,6.61,23.85,1.69,132.0,132.0
sh600007,12.63,12.52,12.66,12.47,14947.0,0.88,12.52,1878.0,13.0,12.62,21.0,12.64,15.41,1.59,127.22,127.22
sh600008,2.98,3.0,3.0,2.96,354733.0,-0.67,3.0,10557.0,6776.0,2.96,8993.0,2.98,14.88,1.37,218.75,218.75
sh600009,56.36,56.17,56.48,55.6,123921.0,0.02,56.35,69480.0,79.0,56.35,114.0,56.37,-85.74,3.72,616.28,1086.03
sh600010,1.56,1.57,1.58,1.55,5286634.0,-0.64,1.57,82490.0,161373.0,1.55,339748.0,1.57,-201.03,1.35,494.16,711.13
sh600011,4.07,4.09,4.1,4.04,219776.0,-0.73,4.1,8926.0,808.0,4.05,4984.0,4.07,14.0,0.87,447.61,638.91
sh600012,7.14,7.22,7.25,7.11,37975.0,-0.42,7.17,2717.0,381.0,7.12,231.0,7.14,12.89,1.05,83.22,118.42
sh600015,6.24,6.26,6.26,6.22,187181.0,-0.16,6.25,11675.0,62.0,6.23,6669.0,6.25,4.51,0.34,800.14,960.16
sh600016,4.86,4.87,4.89,4.85,602521.0,-0.21,4.87,29296.0,6703.0,4.85,17432.0,4.87,6.2,0.46,1723.46,2127.83
sh600017,2.76,2.81,2.82,2.75,188058.0,-2.13,2.82,5222.0,13206.0,2.74,713.0,2.76,13.27,0.68,84.89,84.89
sh600018,4.52,4.54,4.58,4.5,221530.0,-0.44,4.54,10027.0,6271.0,4.5,2857.0,4.52,12.61,1.2,1047.45,1047.45
sh600019,8.64,8.27,8.74,8.22,2053303.0,4.22,8.29,175074.0,1014.0,8.63,3975.0,8.65,17.08,1.07,1919.15,1924.01
sh600020,3.29,3.31,3.32,3.27,66483.0,-0.9,3.32,2187.0,320.0,3.27,218.0,3.29,28.42,0.72,73.94,73.94
sh600021,7.08,7.16,7.21,7.03,144094.0,-1.12,7.16,10197.0,647.0,7.06,1036.0,7.08,20.84,1.13,166.19,185.3
sh600022,1.77,1.75,1.78,1.71,1970178.0,1.72,1.74,34555.0,79528.0,1.76,93792.0,1.78,26.81,0.92,193.75,193.75
sh600023,3.67,3.69,3.71,3.67,171432.0,-0.81,3.7,6311.0,4745.0,3.66,8612.0,3.68,8.5,0.76,499.15,499.15
sh600025,5.7,5.85,5.86,5.48,1186542.0,-5.0,6.0,66990.0,719.0,5.68,1095.0,5.7,18.69,2.09,1026.0,1026.0
sh600026,6.29,6.37,6.37,6.25,127283.0,-1.1,6.36,7997.0,1303.0,6.27,1839.0,6.29,12.63,0.87,180.21,299.57
sh600027,3.42,3.45,3.46,3.4,217097.0,-1.16,3.46,7431.0,1459.0,3.41,8400.0,3.43,8.07,0.71,278.58,337.31
sh600028,4.23,4.26,4.26,4.21,963752.0,-0.7,4.26,40732.0,24874.0,4.21,10563.0,4.23,15.55,0.69,4042.09,5121.31
sh600029,6.55,6.66,6.72,6.47,726356.0,-2.09,6.69,47749.0,7135.0,6.54,205.0,6.56,-9.26,1.45,531.3,1004.07
sh600030,23.4,23.42,23.55,23.33,493760.0,-0.34,23.48,115587.0,1702.0,23.39,858.0,23.41,20.3,1.66,2296.63,3024.87
sh600031,32.93,31.67,33.19,31.63,1590716.0,3.98,31.67,520226.0,6813.0,32.91,1516.0,32.93,18.11,4.94,2794.18,2794.18
sh600033,2.66,2.68,2.68,2.65,29014.0,-0.37,2.67,772.0,2087.0,2.64,238.0,2.66,17.73,0.75,73.0,73.0
sh600035,2.84,2.86,2.88,2.82,53951.0,-1.05,2.87,1531.0,874.0,2.82,1591.0,2.84,11.82,0.73,45.73,45.73
sh600036,53.3,52.7,53.5,52.31,471049.0,1.31,52.61,249532.0,248.0,53.28,1393.0,53.3,13.81,2.1,10995.23,13442.18
sh600037,9.41,9.62,9.62,9.23,166521.0,-1.47,9.55,15549.0,22.0,9.39,14.0,9.41,79.9,1.03,130.97,130.97
sh600038,50.75,50.88,51.19,50.31,22531.0,-0.24,50.87,11424.0,2.0,50.72,14.0,50.78,39.48,3.37,299.16,299.16
sh600039,6.8,6.68,6.83,6.61,344779.0,2.72,6.62,23252.0,2413.0,6.78,6237.0,6.8,10.74,1.44,245.52,324.87
sh600048,14.12,14.16,14.19,13.96,664240.0,-0.63,14.21,93292.0,471.0,14.1,2489.0,14.12,5.84,1.06,1690.09,1690.09
sh600050,4.19,4.22,4.23,4.18,535953.0,-0.95,4.23,22515.0,10240.0,4.18,1430.0,4.2,22.34,0.87,1288.66,1299.4
sh600051,7.93,7.99,7.99,7.92,17266.0,-0.88,8.0,1371.0,914.0,7.91,43.0,7.93,7.17,0.84,24.65,24.65
sh600052,3.48,3.59,3.62,3.43,153794.0,-2.79,3.58,5362.0,379.0,3.47,1385.0,3.49,86.66,0.85,29.38,29.38
sh600053,17.35,17.58,17.82,17.28,15482.0,-1.98,17.7,2695.0,86.0,17.3,29.0,17.35,86.7,2.8,75.22,75.22
sh600054,10.94,11.09,11.09,10.76,80750.0,-1.62,11.12,8804.0,63.0,10.93,22.0,10.95,-172.07,1.87,56.16,79.79
sh600055,13.07,13.01,13.2,12.97,44908.0,0.15,13.05,5875.0,368.0,13.06,287.0,13.08,31.3,3.2,70.68,70.68
sh600056,13.02,13.07,13.09,12.91,50811.0,-0.53,13.09,6598.0,194.0,13.01,1028.0,13.03,11.12,1.4,139.07,139.12
sh600057,6.66,6.68,6.78,6.57,165097.0,-0.15,6.67,11007.0,849.0,6.65,328.0,6.67,10.34,1.27,142.36,143.69
sh600058,7.37,7.5,7.5,7.34,100407.0,-1.73,7.5,7415.0,217.0,7.36,133.0,7.38,29.4,1.86,79.0,79.0
sh600059,12.43,12.78,12.9,12.32,289254.0,-1.82,12.66,36270.0,993.0,12.42,171.0,12.44,57.28,2.4,100.5,100.5
sh600060,11.98,11.85,11.98,11.74,90570.0,1.35,11.82,10741.0,647.0,11.97,655.0,11.99,18.08,1.05,156.76,156.76
sh600061,12.97,12.88,13.06,12.85,100688.0,0.08,12.96,13053.0,610.0,12.96,76.0,12.98,13.22,1.29,548.26,548.26
sh600062,11.87,11.86,11.95,11.74,38160.0,0.17,11.85,4517.0,124.0,11.86,467.0,11.88,12.32,1.33,123.83,123.83
sh600063,4.04,4.11,4.12,4.0,322358.0,-1.94,4.12,13034.0,2762.0,4.03,1214.0,4.05,11.26,1.37,77.81,77.81
sh600064,9.59,9.7,9.71,9.51,54370.0,-1.13,9.7,5218.0,72.0,9.57,114.0,9.59,5.41,0.91,118.53,118.53
sh600066,14.24,14.25,14.3,14.01,184481.0,0.14,14.22,26080.0,168.0,14.23,862.0,14.25,62.45,2.06,315.26,322.24
sh600067,3.32,3.36,3.36,3.3,76530.0,-1.48,3.37,2544.0,397.0,3.31,1664.0,3.33,15.86,0.62,49.54,49.54
sh600068,7.2,7.27,7.29,7.18,247806.0,-0.96,7.27,17896.0,724.0,7.19,4783.0,7.21,7.74,0.98,331.54,331.54
sh600070,6.44,6.68,6.69,6.4,75670.0,-3.45,6.67,4916.0,66.0,6.43,77.0,6.45,7.08,1.07,33.61,33.61
sh600071,13.5,13.89,13.98,13.43,30797.0,-2.81,13.89,4187.0,200.0,13.49,49.0,13.51,156.14,7.4,32.06,38.01
sh600072,12.03,12.21,12.21,11.94,86767.0,-1.64,12.23,10454.0,361.0,12.01,128.0,12.03,61.74,2.26,88.57,88.57
sh600073,8.18,8.33,8.33,8.16,91725.0,-1.68,8.32,7519.0,58.0,8.17,722.0,8.19,18.96,1.77,76.71,76.71
sh600075,7.44,7.3,7.45,7.19,309434.0,1.36,7.34,22677.0,1278.0,7.42,269.0,7.44,318.38,1.58,72.36,105.63
sh600076,4.19,4.23,4.3,4.1,168221.0,-0.48,4.21,7051.0,1318.0,4.18,571.0,4.21,-42.88,1.18,43.34,56.34
sh600077,2.66,2.74,2.75,2.65,100645.0,-3.27,2.75,2704.0,890.0,2.65,1022.0,2.67,4.33,0.78,35.65,35.65
sh600078,2.97,3.13,3.14,2.92,190625.0,-5.11,3.13,5739.0,1222.0,2.95,282.0,2.97,280.39,1.13,19.68,19.68
sh600079,31.39,32.05,32.05,31.05,69481.0,-1.16,31.76,21836.0,616.0,31.38,140.0,31.42,72.24,3.84,424.93,512.62
sh600080,6.44,6.32,6.44,6.29,76696.0,5.06,6.13,4932.0,120.0,6.43,0.0,0.0,51.88,1.39,24.04,24.04
sh600081,12.22,11.9,12.33,11.76,120663.0,1.41,12.05,14606.0,1078.0,12.2,201.0,12.22,38.88,2.69,38.32,38.32
sh600082,2.91,2.95,2.96,2.89,19306.0,-1.02,2.94,561.0,28.0,2.9,401.0,2.92,-46.01,1.12,18.46,18.8
sh600083,6.17,6.17,6.17,6.17,7422.0,-4.93,6.49,458.0,0.0,0.0,76446.0,6.17,-34.05,-66.63,14.07,14.19
sh600084,2.52,2.51,2.53,2.5,28083.0,0.0,2.52,706.0,1009.0,2.5,2324.0,2.52,-120.35,1.31,28.32,28.32
sh600085,29.16,29.21,29.35,28.89,75824.0,-0.55,29.32,22033.0,86.0,29.15,3.0,29.17,38.77,4.07,399.92,399.92
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,13.33,13.61,13.83,13.26,114976.0,-3.05,13.75,15482.0,291.0,13.32,166.0,13.34,-49.51,4.82,53.01,53.01
sh600089,11.79,11.72,12.07,11.63,1055148.0,1.99,11.56,125040.0,315.0,11.78,2522.0,11.8,17.61,1.34,437.92,437.92
sh600090,1.57,1.63,1.64,1.56,304942.0,-4.27,1.64,4830.0,396.0,1.56,8623.0,1.58,-8.32,0.36,22.6,22.6
sh600091,1.76,1.81,1.81,1.76,11939.0,-2.76,1.81,212.0,764.0,1.75,331.0,1.78,149.23,0.85,7.7,7.7
sh600093,8.04,8.39,8.4,8.04,125672.0,-4.51,8.42,10237.0,138.0,8.03,600.0,8.05,24.72,1.1,90.24,90.24
sh600094,3.61,3.66,3.66,3.58,145617.0,-1.37,3.66,5249.0,2510.0,3.6,2853.0,3.62,14.7,0.69,82.19,89.36
sh600095,8.15,8.23,8.24,8.15,108402.0,-1.09,8.24,8865.0,193.0,8.14,2703.0,8.16,61.34,2.06,38.12,218.58
sh600096,7.74,7.93,7.94,7.6,403931.0,-2.64,7.95,31280.0,87.0,7.73,605.0,7.75,17.01,2.02,105.35,142.21
sh600097,9.32,9.71,9.71,9.32,46403.0,-3.62,9.67,4379.0,133.0,9.31,115.0,9.33,15.9,1.19,22.46,22.46
sh600098,6.03,5.99,6.05,5.95,43306.0,0.5,6.0,2599.0,417.0,6.01,468.0,6.03,18.2,0.92,164.39,164.39
sh600099,6.33,6.43,6.43,6.26,18353.0,-1.4,6.42,1161.0,178.0,6.32,96.0,6.34,179.6,2.87,13.87,13.87
sh600100,5.9,5.95,5.97,5.89,78070.0,-1.01,5.96,4626.0,1954.0,5.88,61.0,5.9,-30.04,1.11,174.87,174.87
sh600101,5.36,5.53,5.53,5.34,55058.0,-2.55,5.5,2973.0,651.0,5.35,413.0,5.37,32.26,0.93,22.59,22.59
sh600103,2.09,2.13,2.14,2.08,341150.0,-2.34,2.14,7169.0,8276.0,2.08,14345.0,2.1,656.45,1.35,48.19,48.19
sh600104,19.94,20.0,20.1,19.86,242792.0,-0.8,20.1,48473.0,256.0,19.93,684.0,19.95,11.4,0.9,2329.68,2329.68
sh600105,3.29,3.31,3.36,3.28,344178.0,-1.79,3.35,11353.0,12284.0,3.27,381.0,3.29,-8.12,1.71,45.43,45.43
sh600106,2.62,2.66,2.67,2.61,72163.0,-1.5,2.66,1895.0,5556.0,2.6,2166.0,2.62,15.32,0.91,34.82,34.82
sh600107,6.93,6.91,6.98,6.79,67290.0,0.43,6.9,4617.0,224.0,6.92,708.0,6.94,-56.15,4.44,24.95,24.95
sh600108,2.67,2.73,2.73,2.67,122523.0,-2.2,2.73,3302.0,10711.0,2.66,5910.0,2.68,117.95,1.07,51.98,51.98
sh600109,12.71,12.7,12.85,12.61,344972.0,-0.39,12.76,43900.0,1734.0,12.69,295.0,12.71,20.64,1.71,384.4,384.4
sh600110,7.35,7.32,7.73,7.23,447957.0,-0.54,7.39,33423.0,247.0,7.33,463.0,7.35,1907.0,3.01,84.55,102.7
sh600111,20.69,20.72,21.05,20.13,1164841.0,-0.05,20.7,240109.0,1499.0,20.67,1061.0,20.69,90.28,7.21,751.68,751.68
sh600112,1.38,1.33,1.38,1.31,130919.0,2.99,1.34,1756.0,569.0,1.36,1979.0,1.38,-0.81,3.03,7.03,7.03
sh600113,6.13,6.24,6.24,6.13,28549.0,-1.61,6.23,1762.0,457.0,6.12,123.0,6.14,20.9,1.64,25.22,25.22
sh600114,7.49,7.54,7.56,7.43,28065.0,-0.79,7.55,2100.0,61.0,7.48,678.0,7.5,16.86,1.78,45.94,46.17
sh600115,5.54,5.58,5.64,5.5,383002.0,-1.25,5.61,21269.0,730.0,5.53,2513.0,5.55,-7.67,1.68,543.39,907.42
sh600116,8.88,8.95,8.97,8.83,76027.0,0.34,8.85,6739.0,940.0,8.86,258.0,8.88,22.47,1.63,88.18,169.8
sh600117,4.17,4.0,4.22,3.94,503013.0,3.47,4.03,20861.0,307.0,4.16,1764.0,4.18,234.12,3.16,43.58,43.58
sh600118,32.04,31.49,32.07,31.4,109179.0,1.46,31.58,34690.0,956.0,32.03,441.0,32.05,107.17,6.42,378.87,378.87
sh600119,6.8,6.82,6.83,6.74,6406.0,-0.29,6.82,435.0,54.0,6.78,202.0,6.8,30.23,6.04,20.9,24.84
sh600120,5.68,5.73,5.75,5.64,74459.0,-0.87,5.73,4226.0,1439.0,5.66,1509.0,5.68,14.01,0.93,126.55,126.55
sh600121,5.42,5.54,5.55,5.35,602355.0,-3.73,5.63,32665.0,1843.0,5.4,1282.0,5.42,-5.19,2.7,66.04,66.04
sh600122,1.2,1.2,1.22,1.19,130519.0,0.0,1.2,1568.0,2639.0,1.19,8923.0,1.21,-0.55,0.63,13.9,13.9
sh600123,5.66,5.78,5.78,5.62,110115.0,-2.08,5.78,6251.0,1676.0,5.65,205.0,5.67,17.26,0.6,64.66,64.66
sh600125,5.12,5.15,5.17,5.12,69855.0,-0.97,5.17,3590.0,4774.0,5.11,851.0,5.13,16.69,1.07,66.84,66.84
sh600126,5.95,5.83,5.95,5.75,398802.0,1.54,5.86,23424.0,3251.0,5.93,2614.0,5.95,17.73,1.02,200.94,200.94
sh600127,8.99,9.04,9.05,8.95,79858.0,0.0,8.99,7184.0,119.0,8.98,1469.0,9.0,273.94,7.81,57.7,57.7
