,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002979,14.11,11.76,14.11,11.76,1464.0,43.98,9.8,206.0,183177.0,14.1,0.0,0.0,27.27,2.8,7.34,29.35
sz300008,2.71,2.43,2.71,2.42,352162.0,10.16,2.46,9214.0,130832.0,2.7,0.0,0.0,-4.14,3.84,16.33,26.02
sz000908,4.79,4.79,4.79,4.79,103473.0,10.11,4.35,4956.0,489234.0,4.78,0.0,0.0,-57.86,1.81,33.93,42.14
sz000622,4.79,4.35,4.79,4.33,152423.0,10.11,4.35,7078.0,67208.0,4.78,0.0,0.0,117.34,9.89,20.37,20.37
sz002283,3.92,3.58,3.92,3.58,248315.0,10.11,3.56,9594.0,37469.0,3.91,0.0,0.0,12.27,0.99,37.45,44.2
sz000755,4.14,3.75,4.14,3.73,273050.0,10.11,3.76,10982.0,43152.0,4.13,0.0,0.0,7.43,1.65,19.43,19.43
sz002269,2.29,2.06,2.29,2.06,223233.0,10.1,2.08,4978.0,104231.0,2.28,0.0,0.0,-24.22,2.18,57.54,57.54
sh600830,6.22,5.69,6.22,5.66,283149.0,10.09,5.65,17035.0,46933.0,6.21,0.0,0.0,125.33,1.36,28.26,28.26
sz000903,5.68,5.68,5.68,5.51,3243664.0,10.08,5.16,184090.0,37545.0,5.67,0.0,0.0,61.16,2.02,100.38,111.94
sz300002,4.37,4.37,4.37,4.37,76435.0,10.08,3.97,3340.0,694505.0,4.36,0.0,0.0,-136.43,1.74,71.22,85.7
sh601015,2.95,2.67,2.95,2.66,176783.0,10.07,2.68,5116.0,99001.0,2.94,0.0,0.0,166.98,0.85,43.03,48.08
sh600139,3.17,2.85,3.17,2.83,524974.0,10.07,2.88,16331.0,103073.0,3.16,0.0,0.0,13943.87,5.37,20.98,20.98
sh603067,6.89,6.67,6.89,6.26,597138.0,10.06,6.26,39928.0,20490.0,6.88,0.0,0.0,20.29,2.24,29.71,29.71
sz300263,7.55,6.8,7.55,6.75,756727.0,10.06,6.86,55239.0,30901.0,7.54,0.0,0.0,38.43,2.56,50.88,69.07
sh600303,3.94,3.7,3.94,3.66,844997.0,10.06,3.58,32608.0,72937.0,3.93,0.0,0.0,-14.39,0.96,26.62,26.62
sh603318,8.21,7.4,8.21,7.38,182774.0,10.05,7.46,14310.0,33549.0,8.2,0.0,0.0,-27.49,3.65,33.02,33.02
sz000662,5.37,5.35,5.37,4.91,2348044.0,10.04,4.88,122851.0,31904.0,5.36,0.0,0.0,68.72,1.02,58.69,58.7
sz002786,8.22,7.88,8.22,7.78,39959.0,10.04,7.47,3240.0,45867.0,8.21,0.0,0.0,-24.82,3.19,31.21,31.34
sz300825,17.22,17.22,17.22,17.22,19529.0,10.03,15.65,3363.0,103080.0,17.21,0.0,0.0,40.39,3.89,13.16,52.63
sz000023,17.33,16.05,17.33,15.71,97665.0,10.03,15.75,16408.0,3863.0,17.32,0.0,0.0,34.41,5.04,24.05,24.05
sz300540,14.7,13.36,14.7,13.25,43832.0,10.03,13.36,6207.0,62916.0,14.67,0.0,0.0,-16.27,3.27,12.49,18.33
sz002587,7.46,6.78,7.46,6.7,137701.0,10.03,6.78,9876.0,66806.0,7.45,0.0,0.0,22.26,3.46,31.96,46.25
sh600300,4.06,3.8,4.06,3.73,2777621.0,10.03,3.69,111202.0,43103.0,4.05,0.0,0.0,114.43,2.54,67.88,67.88
sz300621,13.28,13.28,13.28,12.75,172085.0,10.02,12.07,22779.0,4748.0,13.27,0.0,0.0,31.5,2.9,26.28,27.65
sh603196,9.0,8.08,9.0,8.07,68279.0,10.02,8.18,5993.0,23507.0,8.99,0.0,0.0,129.44,2.35,5.89,21.6
sh603991,23.71,23.71,23.71,23.45,37107.0,10.02,21.55,8797.0,9787.0,23.7,0.0,0.0,263.15,3.75,9.74,17.67
sh600191,9.55,9.55,9.55,8.77,1344709.0,10.02,8.68,126581.0,29318.0,9.54,0.0,0.0,1429.17,2.45,46.31,46.31
sz002059,5.05,4.54,5.05,4.53,176750.0,10.02,4.59,8690.0,38616.0,5.04,0.0,0.0,11.57,2.19,36.91,51.13
sz002571,6.04,5.44,6.04,5.35,413631.0,10.02,5.49,24119.0,50007.0,6.03,0.0,0.0,-56.54,1.62,17.16,23.67
sz002537,6.15,6.15,6.15,6.15,54768.0,10.02,5.59,3368.0,203307.0,6.14,0.0,0.0,-42.47,1.22,76.13,76.48
sz300256,6.92,6.26,6.92,6.23,499821.0,10.02,6.29,33579.0,33056.0,6.91,0.0,0.0,-3.79,3.91,54.94,66.29
sz300213,7.58,7.08,7.58,7.0,463577.0,10.01,6.89,34326.0,41672.0,7.57,0.0,0.0,30.3,2.21,33.17,45.1
sz300826,39.88,39.88,39.88,39.88,236.0,10.01,36.25,94.0,17691.0,39.87,0.0,0.0,36.94,3.37,7.98,31.9
sh600267,16.59,15.3,16.59,15.17,1065728.0,10.01,15.08,173012.0,54313.0,16.58,0.0,0.0,21.2,2.15,160.18,160.18
sz300460,16.92,15.29,16.92,15.15,122624.0,10.01,15.38,20126.0,35591.0,16.91,0.0,0.0,-96.37,4.32,28.47,28.47
sz300672,49.01,44.53,49.01,44.03,70941.0,10.01,44.55,33627.0,10405.0,49.0,0.0,0.0,84.04,8.17,53.69,88.43
sz002838,48.05,45.0,48.05,42.5,596002.0,10.0,43.68,270083.0,7316.0,48.04,0.0,0.0,120.99,18.32,161.72,195.58
sh603917,10.67,9.81,10.67,9.79,93857.0,10.0,9.7,9682.0,21417.0,10.66,0.0,0.0,19.2,1.76,8.56,16.73
sh600793,15.51,14.0,15.51,13.99,64935.0,10.0,14.1,9687.0,739.0,15.5,0.0,0.0,-73.13,2.82,16.33,19.6
sh600691,2.09,1.92,2.09,1.91,255284.0,10.0,1.9,5271.0,102788.0,2.08,0.0,0.0,-21.35,0.86,36.71,49.66
sh600501,9.9,9.2,9.9,9.1,328351.0,10.0,9.0,31580.0,32298.0,9.89,0.0,0.0,-22.09,2.13,41.71,41.71
sh600467,3.3,3.19,3.3,3.1,2635069.0,10.0,3.0,86275.0,104675.0,3.29,0.0,0.0,75.44,1.57,48.21,48.21
sz300292,6.05,5.73,6.05,5.66,2176059.0,10.0,5.5,129341.0,90798.0,6.04,0.0,0.0,-6.56,4.8,62.29,77.13
sz002977,115.5,105.5,115.5,103.0,105722.0,10.0,105.0,117426.0,1895.0,115.49,0.0,0.0,85.95,9.65,20.67,82.58
sz002825,15.73,14.43,15.73,14.43,37128.0,10.0,14.3,5657.0,34878.0,15.72,0.0,0.0,43.61,3.14,9.89,23.1
