,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300815,81.62,73.8,81.62,73.4,103644.0,10.0,74.2,80891.0,3784.0,81.61,0.0,0.0,41.04,6.0,28.24,112.96
sh600789,12.48,12.4,12.67,12.2,1350347.0,1.22,12.33,168181.0,11088.0,12.46,1337.0,12.48,92.31,3.65,106.34,109.85
sz000078,5.32,5.29,5.38,5.18,1668157.0,1.14,5.26,88112.0,5489.0,5.3,6560.0,5.32,42.19,2.3,139.49,146.97
sz300342,18.45,16.8,18.76,16.6,445961.0,8.21,17.05,78557.0,314.0,18.44,9.0,18.46,75.48,5.81,74.24,79.68
sh603022,17.6,17.05,17.74,16.97,55095.0,2.03,17.25,9543.0,469.0,17.59,51.0,17.61,140.39,5.55,35.2,35.2
sh601999,8.8,8.57,8.88,8.45,360376.0,2.92,8.55,31175.0,571.0,8.78,13.0,8.8,30.99,2.18,48.48,48.48
sz000700,14.18,13.82,14.97,13.82,2063947.0,3.43,13.71,296249.0,2882.0,14.17,1591.0,14.19,139.46,5.3,113.58,129.18
sz000518,5.84,5.79,5.9,5.71,675677.0,1.39,5.76,39231.0,7588.0,5.83,4878.0,5.85,-568.87,9.88,60.12,60.13
sh603825,31.33,28.76,31.33,28.19,106186.0,10.01,28.48,32068.0,4542.0,31.31,0.0,0.0,50.85,4.68,29.7,72.38
sz300051,12.41,11.63,12.68,11.4,1033184.0,5.35,11.78,124695.0,2828.0,12.4,772.0,12.42,-12.42,7.66,27.91,45.38
sz300030,10.4,10.05,10.66,9.88,377762.0,4.1,9.99,38760.0,1409.0,10.39,724.0,10.41,-24.89,3.85,26.83,32.11
sz300123,17.22,15.8,17.36,15.53,1160182.0,7.36,16.04,192520.0,2803.0,17.21,324.0,17.23,86.34,3.58,99.57,173.51
sh603301,36.27,35.96,36.86,35.56,128234.0,1.09,35.88,46521.0,95.0,36.26,80.0,36.28,36.25,4.28,19.77,50.78
sh603880,16.13,15.36,16.27,15.12,151479.0,5.91,15.23,23867.0,1180.0,16.11,103.0,16.13,136.6,4.79,13.3,27.26
sh600200,9.11,9.22,9.33,8.92,788528.0,-0.44,9.15,71903.0,3009.0,9.1,1364.0,9.12,-18.79,2.71,64.75,64.9
sz002950,41.51,41.01,42.21,40.51,145068.0,0.53,41.29,60189.0,140.0,41.5,35.0,41.52,57.49,8.97,19.92,175.25
sz002022,14.94,15.26,15.27,14.81,258740.0,-1.39,15.15,38742.0,1052.0,14.93,542.0,14.95,35.7,3.29,76.64,76.87
sz300813,66.48,67.1,68.0,65.4,37152.0,-3.05,68.57,24567.0,10.0,66.47,8.0,66.49,76.14,8.27,8.64,34.55
sh603258,34.38,32.7,35.49,32.31,102734.0,5.4,32.62,35199.0,24.0,34.36,439.0,34.38,46.02,4.61,82.51,83.95
sz002156,30.49,28.38,31.27,28.15,733477.0,6.42,28.65,216438.0,114.0,30.46,3601.0,30.49,-573.34,5.78,351.7,351.76
sz300499,19.01,20.15,21.18,18.01,164160.0,-2.21,19.44,31844.0,378.0,18.99,101.0,19.01,60.75,4.92,23.42,35.32
sh600513,16.39,16.65,16.77,16.21,512267.0,-0.49,16.47,84478.0,3442.0,16.38,81.0,16.4,59.96,4.81,46.79,47.22
sz000652,7.69,7.44,7.98,7.33,2732242.0,3.08,7.46,209971.0,1954.0,7.68,4592.0,7.7,33.71,2.52,113.36,113.47
sz300453,9.47,9.61,9.67,9.3,89889.0,0.21,9.45,8474.0,319.0,9.45,814.0,9.47,47.95,3.9,14.26,24.88
sz002223,29.06,28.05,29.86,28.05,471401.0,4.61,27.78,137606.0,574.0,29.04,649.0,29.06,35.88,4.81,251.91,291.32
sh600229,8.35,8.37,8.44,8.18,172084.0,-0.6,8.4,14252.0,580.0,8.34,330.0,8.36,14.05,2.19,58.63,58.63
sh603157,5.54,5.41,5.66,5.31,131556.0,3.55,5.35,7190.0,751.0,5.52,170.0,5.54,-2.48,1.14,8.08,30.34
sz002584,6.63,6.49,6.69,6.42,599467.0,5.57,6.28,39349.0,958.0,6.62,2366.0,6.64,196.8,2.05,25.7,38.8
sz000016,9.14,8.25,9.14,8.21,2740424.0,9.99,8.31,237018.0,278337.0,9.13,0.0,0.0,50.95,2.64,145.93,220.09
sz002030,14.97,14.9,15.14,14.74,379221.0,1.22,14.79,56686.0,4101.0,14.95,130.0,14.97,115.57,5.08,113.79,119.37
sz300039,5.76,5.65,5.76,5.65,320347.0,2.31,5.63,18312.0,2929.0,5.75,4469.0,5.77,30.64,2.44,59.72,60.25
