,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002990,58.31,58.31,58.31,58.31,412.0,10.0,53.01,240.0,22472.0,58.3,0.0,0.0,35.7,4.32,18.4,73.61
sz300835,31.68,31.68,31.68,31.68,105.0,10.0,28.8,33.0,35847.0,31.67,0.0,0.0,27.94,2.71,5.6,22.39
sh600844,3.47,3.55,3.56,3.42,150382.0,-3.34,3.59,5224.0,271.0,3.46,900.0,3.48,-13.5,1.96,28.55,35.27
sz000612,5.27,4.8,5.27,4.8,1330585.0,10.02,4.79,67169.0,125410.0,5.26,0.0,0.0,24.13,1.43,62.77,62.83
sz002694,3.21,3.37,3.49,3.11,755529.0,-1.83,3.27,24453.0,3055.0,3.2,603.0,3.22,197.35,1.87,16.33,19.17
sz002770,2.73,2.7,2.83,2.6,1349591.0,4.2,2.62,36667.0,3776.0,2.71,9923.0,2.73,-24.79,1.8,16.45,29.89
sh600429,5.31,5.45,5.45,5.22,193626.0,-0.75,5.35,10342.0,3203.0,5.29,511.0,5.31,-213.61,1.63,79.52,79.52
sz002774,7.13,7.41,7.54,7.08,148690.0,0.42,7.1,10861.0,22.0,7.12,632.0,7.14,130.95,2.33,19.95,24.34
sz300160,6.63,6.97,6.97,6.5,693010.0,2.79,6.45,46448.0,3481.0,6.61,1292.0,6.63,32.0,3.93,38.61,41.01
sh603166,7.11,6.7,7.11,6.61,157968.0,10.06,6.46,10884.0,49002.0,7.1,0.0,0.0,33.71,2.04,42.09,42.32
sh600834,12.29,11.8,12.29,11.8,406100.0,10.03,11.17,48833.0,95473.0,12.28,0.0,0.0,120.39,3.9,58.67,58.67
sz002264,5.26,4.96,5.37,4.86,570784.0,4.37,5.04,29250.0,1777.0,5.24,420.0,5.26,-5.26,3.81,35.73,36.01
sz300485,17.18,16.16,17.18,15.75,389635.0,9.99,15.62,65251.0,21341.0,17.17,0.0,0.0,64.33,3.11,42.66,83.18
sz300367,3.62,3.62,3.62,3.62,59345.0,10.03,3.29,2148.0,393834.0,3.61,0.0,0.0,-1.27,6.87,30.38,43.29
sz002490,3.37,3.59,3.6,3.28,227953.0,-0.88,3.4,7796.0,1264.0,3.36,777.0,3.38,-9.68,1.61,18.25,26.89
sz300521,15.2,15.2,15.2,15.2,1666.0,9.99,13.82,253.0,65992.0,15.19,0.0,0.0,1537.84,4.29,21.89,21.89
sz300277,8.17,8.43,8.43,7.86,179128.0,0.62,8.12,14648.0,254.0,8.16,72.0,8.18,223.62,5.79,27.32,27.37
sz300637,10.17,10.23,10.39,9.8,151498.0,4.09,9.77,15265.0,41.0,10.15,114.0,10.17,38.88,3.17,23.56,23.88
sh603908,24.9,25.24,25.25,24.42,23487.0,-1.43,25.26,5812.0,35.0,24.87,286.0,24.9,40.93,3.64,16.61,16.61
sh603536,15.37,15.72,15.72,14.9,163785.0,-0.07,15.38,24977.0,1591.0,15.35,39.0,15.37,169.89,4.1,9.26,25.82
sz300358,9.19,9.14,9.19,8.73,278132.0,10.06,8.35,25383.0,55730.0,9.18,0.0,0.0,323.38,1.83,42.03,43.0
sz002946,18.48,18.0,18.97,16.98,242114.0,7.13,17.25,43700.0,145.0,18.46,96.0,18.48,81.05,9.22,29.44,157.77
sz000551,12.09,11.42,12.09,11.3,677918.0,10.01,10.99,79878.0,64617.0,12.08,0.0,0.0,44.85,2.71,48.37,48.37
sh603392,57.94,57.94,57.94,57.94,1730.0,10.01,52.67,1002.0,267800.0,57.93,0.0,0.0,105.09,12.9,25.26,251.23
sh603991,27.81,27.5,28.28,26.78,34705.0,4.47,26.62,9582.0,103.0,27.79,60.0,27.81,-28.23,5.1,20.73,20.73
sh603697,18.03,17.45,18.03,16.79,185498.0,10.01,16.39,32364.0,19520.0,18.02,0.0,0.0,31.43,3.42,16.21,54.91
sh603013,15.23,15.28,15.47,14.62,131128.0,0.33,15.18,19784.0,53.0,15.21,378.0,15.23,19.57,2.43,9.14,78.32
sh600185,6.41,6.41,6.41,6.41,22462.0,9.95,5.83,1440.0,1165102.0,6.4,0.0,0.0,37.45,1.67,132.12,132.12
sz300832,117.25,117.25,117.25,117.25,2141.0,10.0,106.59,2511.0,69361.0,117.24,0.0,0.0,64.75,10.84,48.31,482.6
sz300676,119.55,112.1,119.55,109.01,209436.0,10.0,108.68,241954.0,2923.0,119.54,0.0,0.0,150.34,10.71,292.3,478.32
sz300650,18.32,19.7,19.7,17.51,76180.0,0.94,18.15,14111.0,23.0,18.31,20.0,18.37,48.73,3.77,9.9,19.67
sz300432,12.83,12.83,12.83,12.83,18279.0,10.03,11.66,2345.0,108326.0,12.82,0.0,0.0,9.89,3.04,54.0,55.78
sz300346,33.99,32.49,34.96,32.06,838004.0,6.92,31.79,279927.0,104.0,33.98,596.0,34.0,186.19,11.02,125.16,138.3
sz002338,21.42,20.9,21.42,20.3,312906.0,10.02,19.47,66543.0,29587.0,21.41,0.0,0.0,102.6,5.98,51.4,51.41
sz000701,4.96,4.51,4.96,4.46,290061.0,9.98,4.51,13977.0,26027.0,4.95,0.0,0.0,-0.81,10.88,20.17,20.17
sh603879,25.42,23.52,25.42,23.48,52678.0,10.0,23.11,13069.0,12391.0,25.41,0.0,0.0,336.19,9.73,28.52,50.94
sh600211,30.19,29.26,30.58,29.01,145113.0,5.89,28.51,43152.0,247.0,30.03,451.0,30.19,20.22,2.89,74.85,74.85
sz300680,15.74,14.44,15.74,14.43,193795.0,9.99,14.31,29004.0,18745.0,15.73,0.0,0.0,72.87,3.83,11.79,21.05
sz002222,12.9,12.64,13.45,12.46,559919.0,2.79,12.55,72016.0,1248.0,12.88,1739.0,12.9,42.33,5.5,54.56,55.15
sh600375,7.89,8.13,8.36,7.58,608498.0,3.82,7.6,48773.0,10329.0,7.88,2288.0,7.9,-60.59,1.6,43.85,43.85
sz300786,33.56,32.68,33.56,32.05,28580.0,10.0,30.51,9451.0,22974.0,33.55,0.0,0.0,43.32,3.69,7.17,28.67
sz002661,22.83,22.5,23.5,21.98,450488.0,4.15,21.92,102246.0,359.0,22.82,3.0,22.84,30.14,3.31,74.15,75.15
sh603056,13.01,13.01,13.35,12.7,145816.0,0.08,13.0,19053.0,170.0,13.0,614.0,13.02,44.56,3.15,28.32,124.9
sh605001,26.4,28.11,28.11,25.62,385651.0,3.29,25.56,102637.0,658.0,26.39,274.0,26.41,33.96,2.94,19.95,79.79
sz300831,19.77,19.77,19.77,19.77,9440.0,10.02,17.97,1866.0,228492.0,19.76,0.0,0.0,97.62,8.59,15.82,63.26
sz300537,17.19,17.4,17.4,16.77,201224.0,1.9,16.87,34440.0,42.0,17.17,462.0,17.19,75.11,2.48,20.29,33.18
sh600439,3.13,3.35,3.36,3.08,659143.0,1.29,3.09,21059.0,498.0,3.12,3430.0,3.14,20.09,1.24,35.43,35.43
sz000639,6.22,6.07,6.35,6.04,689081.0,2.47,6.07,42672.0,3455.0,6.2,1444.0,6.22,-8.76,1.82,66.95,67.14
sz002553,6.57,6.25,6.87,6.08,403213.0,2.34,6.42,25661.0,74.0,6.56,176.0,6.58,48.13,3.51,15.39,22.86
sz002464,6.22,6.0,6.43,5.9,651880.0,0.32,6.2,40278.0,3270.0,6.21,671.0,6.23,-2.27,39.19,32.45,32.46
sz300370,2.49,2.51,2.55,2.46,657195.0,-3.11,2.57,16399.0,8443.0,2.48,1607.0,2.5,-54.07,2.9,17.99,23.83
sh600419,14.88,14.55,15.16,14.35,183019.0,-0.67,14.98,27103.0,461.0,14.87,89.0,14.89,31.13,2.7,39.97,39.97
sh600620,6.29,6.3,6.47,6.11,174838.0,-1.72,6.4,11021.0,587.0,6.28,101.0,6.3,73.87,1.97,43.19,43.19
sh603686,21.33,21.28,21.42,20.5,154828.0,-1.43,21.64,32595.0,50.0,21.31,352.0,21.33,29.92,3.55,88.66,88.66
sz300132,18.31,18.3,18.77,18.0,170267.0,-0.76,18.45,31219.0,90.0,18.29,962.0,18.31,20.77,3.04,70.66,94.59
sh600597,15.94,15.31,16.15,15.05,487666.0,5.35,15.13,76782.0,51.0,15.92,7.0,15.94,44.93,3.51,195.15,195.18
sh603520,82.71,82.0,82.86,81.26,15333.0,0.62,82.2,12579.0,22.0,82.68,1.0,82.71,79.28,13.32,138.87,138.87
sh603919,13.03,0.0,0.0,0.0,0.0,0.0,13.03,0.0,0.0,0.0,0.0,0.0,30.14,2.54,61.66,66.1
sz002084,8.29,7.37,8.29,7.35,225089.0,9.95,7.54,17905.0,5022.0,8.28,0.0,0.0,39.89,2.64,40.67,41.98
