,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603095,38.79,41.44,41.44,38.0,174032.0,2.97,37.67,69105.0,44.0,38.77,436.0,38.79,29.65,2.82,12.8,51.2
sz002980,23.58,23.58,23.58,23.58,277.0,9.98,21.44,65.0,56791.0,23.57,0.0,0.0,34.56,3.71,7.86,31.44
sz300325,3.5,3.36,3.65,3.21,1511020.0,4.17,3.36,52437.0,3772.0,3.48,2570.0,3.5,-26.25,2.6,34.88,35.2
sz002426,2.38,2.35,2.63,2.3,4927184.0,-0.42,2.39,121093.0,23644.0,2.36,12984.0,2.38,-5.87,1.09,67.27,81.91
sz000766,6.52,6.5,6.82,6.33,682031.0,3.0,6.33,44586.0,716.0,6.5,1367.0,6.52,20.35,1.29,46.1,63.02
sz300158,7.03,6.9,7.33,6.73,2907649.0,5.56,6.66,204434.0,524.0,7.01,544.0,7.03,-108.53,1.31,70.85,72.62
sz002349,6.06,6.01,6.27,5.88,563504.0,0.83,6.01,34355.0,311.0,6.05,492.0,6.07,-32.58,2.49,49.77,50.64
sz300368,8.9,8.9,8.9,8.67,333682.0,10.01,8.09,29643.0,103970.0,8.89,0.0,0.0,213.17,5.54,42.5,47.34
sz002437,3.61,3.28,3.61,3.24,2439114.0,10.06,3.28,84367.0,140238.0,3.6,0.0,0.0,64.97,1.72,78.51,79.35
sh600829,9.48,9.26,10.5,9.2,506651.0,-2.67,9.74,49950.0,1372.0,9.47,69.0,9.49,20.56,2.98,54.97,54.97
sz300147,10.96,10.66,11.73,10.33,914947.0,0.09,10.95,100071.0,532.0,10.95,2837.0,10.97,127.77,2.07,71.39,72.5
sh600396,2.89,2.75,2.89,2.66,664013.0,9.89,2.63,18768.0,128342.0,2.88,0.0,0.0,25.39,1.91,42.56,42.56
sh600107,12.54,11.42,12.54,11.28,273177.0,10.0,11.4,33294.0,4844.0,12.53,0.0,0.0,83.82,7.41,45.14,45.14
sz002826,11.49,11.98,12.3,11.48,183827.0,-2.05,11.73,21749.0,433.0,11.47,231.0,11.49,74.21,3.45,15.36,22.2
sh603963,11.78,12.35,12.35,11.68,104453.0,-3.2,12.17,12456.0,1116.0,11.76,8.0,11.78,99.47,4.25,11.7,19.91
sz300534,6.58,6.66,6.81,6.38,245498.0,-1.64,6.69,16087.0,357.0,6.57,805.0,6.59,156.21,2.73,19.69,19.96
