,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.2,9.3,9.31,9.2,324189.0,-0.76,9.27,29950.0,3579.0,9.19,2675.0,9.21,4.53,0.51,2700.4,2700.4
sh600004,9.04,8.99,9.09,8.97,98378.0,0.89,8.96,8881.0,232.0,9.03,776.0,9.05,-62.56,1.15,187.07,213.95
sh600006,8.67,8.51,8.72,8.47,576416.0,2.12,8.49,49583.0,2692.0,8.66,3178.0,8.68,20.3,2.19,173.4,173.4
sh600007,15.23,15.02,15.39,15.01,18020.0,1.2,15.05,2747.0,212.0,15.21,58.0,15.23,17.86,1.95,153.41,153.41
sh600008,3.31,3.26,3.33,3.25,1156894.0,1.85,3.25,38244.0,13576.0,3.3,121798.0,3.32,14.72,1.55,242.97,242.97
sh600009,38.91,38.51,39.26,38.5,75224.0,-0.23,39.0,29263.0,498.0,38.9,59.0,38.92,-42.04,2.61,425.47,749.78
sh600010,2.72,2.63,2.76,2.59,15459180.0,4.21,2.61,413645.0,121582.0,2.71,238161.0,2.73,84.68,2.31,861.62,1239.91
sh600011,5.23,4.97,5.23,4.97,1270119.0,10.11,4.75,65718.0,47843.0,5.22,0.0,0.0,26.36,1.12,575.18,821.01
sh600012,5.86,5.87,5.91,5.83,38729.0,-0.34,5.88,2269.0,3.0,5.85,183.0,5.87,7.5,0.86,68.3,97.19
sh600015,5.56,5.55,5.59,5.54,161848.0,0.18,5.55,8998.0,632.0,5.54,6395.0,5.56,3.93,0.39,712.94,855.53
sh600016,4.0,4.01,4.02,4.0,517121.0,-0.25,4.01,20742.0,58946.0,3.99,9724.0,4.01,5.4,0.38,1418.48,1751.3
sh600017,2.58,2.56,2.59,2.56,106996.0,0.78,2.56,2760.0,9282.0,2.56,1163.0,2.58,12.01,0.63,79.35,79.35
sh600018,5.13,5.09,5.13,5.05,338958.0,1.18,5.07,17257.0,11236.0,5.11,3217.0,5.13,12.45,1.32,1188.81,1194.2
sh600019,8.33,8.43,8.51,8.26,880413.0,-0.72,8.39,73535.0,2719.0,8.31,375.0,8.33,11.25,1.01,1850.29,1854.97
sh600020,3.14,3.15,3.16,3.12,120520.0,-0.32,3.15,3783.0,4581.0,3.13,397.0,3.15,6.07,0.67,70.57,70.57
sh600021,7.01,6.9,7.08,6.9,150631.0,1.3,6.92,10577.0,604.0,7.0,7710.0,7.02,18.06,1.12,183.46,183.46
sh600022,2.19,2.21,2.27,2.19,1911291.0,-0.45,2.2,42485.0,45409.0,2.18,2140.0,2.2,18.29,1.12,239.73,239.73
