,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300829,35.68,35.68,35.68,35.68,497.0,9.99,32.44,177.0,24315.0,35.67,0.0,0.0,31.62,3.3,10.1,40.29
sh601609,9.95,9.59,10.37,9.1,1287367.0,5.51,9.43,126582.0,1520.0,9.93,366.0,9.95,29.58,2.27,24.08,144.97
sz002426,2.32,2.49,2.52,2.3,3993260.0,-2.11,2.37,96127.0,18703.0,2.31,21408.0,2.33,-5.72,1.06,65.57,79.84
sz000536,1.93,2.0,2.17,1.91,1056414.0,-5.85,2.05,21401.0,12398.0,1.91,3306.0,1.93,-0.89,0.89,53.33,53.38
sh601216,2.92,3.05,3.05,2.91,2269886.0,3.55,2.82,67435.0,25922.0,2.9,11233.0,2.92,9.89,1.3,246.39,246.39
sh601789,6.12,6.12,6.12,6.12,145136.0,10.07,5.56,8882.0,137508.0,6.11,0.0,0.0,26.64,2.12,59.74,59.74
sz002204,4.08,3.7,4.08,3.61,1235408.0,9.97,3.71,47781.0,97293.0,4.07,0.0,0.0,41.54,1.18,78.8,78.8
sz300325,4.32,4.32,4.32,4.21,825690.0,9.92,3.93,35641.0,220050.0,4.31,0.0,0.0,-32.39,3.21,43.05,43.45
sz000716,4.23,4.49,4.49,4.16,964429.0,1.93,4.15,41468.0,2565.0,4.21,33.0,4.23,79.23,1.15,28.13,31.57
sz002492,6.73,6.15,6.73,6.12,814478.0,9.97,6.12,52664.0,46855.0,6.72,0.0,0.0,51.74,2.13,26.79,27.26
sz002480,7.7,7.7,7.7,7.7,26417.0,10.0,7.0,2034.0,1356356.0,7.69,0.0,0.0,-27.36,2.32,49.28,50.13
sz002400,5.68,6.33,6.38,5.56,5358210.0,-2.07,5.8,332551.0,60.0,5.66,20673.0,5.68,66.87,1.87,95.13,99.02
sh603020,10.1,10.32,10.98,10.0,273088.0,-3.9,10.51,28286.0,213.0,10.08,908.0,10.1,23.76,1.56,32.32,32.32
sh603266,10.89,11.49,11.94,10.77,135106.0,-2.51,11.17,15354.0,180.0,10.88,31.0,10.9,34.99,2.46,21.34,21.68
sh600313,4.55,4.5,4.92,4.37,2351466.0,1.34,4.49,108505.0,2775.0,4.54,1982.0,4.56,270.79,3.42,46.38,49.24
sz300151,12.53,12.53,12.53,12.53,21322.0,10.01,11.39,2672.0,124977.0,12.52,0.0,0.0,97.7,6.99,35.96,62.96
sz300118,12.28,13.02,13.05,12.25,607768.0,-4.21,12.82,76423.0,3264.0,12.26,545.0,12.28,11.37,1.34,85.57,110.69
sz002331,10.81,10.88,11.05,10.52,168059.0,1.69,10.63,18121.0,52.0,10.79,310.0,10.81,37.86,2.13,36.38,44.55
sz002908,13.19,13.66,13.8,13.05,213596.0,-2.15,13.48,28701.0,42.0,13.17,19.0,13.19,31.98,3.59,15.53,26.49
sz300740,8.54,8.38,8.98,8.29,289978.0,3.89,8.22,24790.0,1158.0,8.53,986.0,8.55,119.22,2.87,18.94,35.11
sz000713,12.19,11.98,12.78,11.65,1473906.0,4.91,11.62,180275.0,51.0,12.16,3302.0,12.19,93.42,3.15,47.36,53.46
sh600396,2.97,3.09,3.17,2.83,1286768.0,0.34,2.96,38209.0,3719.0,2.96,2808.0,2.98,26.09,1.97,43.74,43.74
sz300132,15.3,15.37,15.98,14.89,290147.0,3.38,14.8,44552.0,267.0,15.29,392.0,15.31,16.88,2.71,59.05,79.04
sh600898,8.09,7.89,8.09,7.65,116407.0,10.07,7.35,9348.0,21386.0,8.08,0.0,0.0,-4.19,-15.31,20.43,20.43
sz000848,7.39,7.5,7.57,7.31,323747.0,-2.38,7.57,24123.0,143.0,7.37,1905.0,7.39,15.56,3.62,72.3,72.32
sz300828,21.36,21.36,21.36,21.36,298.0,9.99,19.42,64.0,27579.0,21.35,0.0,0.0,37.65,3.39,5.89,23.56
sh600330,8.24,8.17,8.42,8.11,464856.0,0.12,8.23,38316.0,1882.0,8.22,2112.0,8.24,50.56,2.02,82.12,82.12
sz002911,16.57,16.38,16.79,16.15,98527.0,0.0,16.57,16278.0,19320.0,16.55,17.0,16.57,22.39,2.93,44.87,92.13
sz002848,12.31,12.19,12.78,12.14,135076.0,-2.46,12.62,16729.0,300.0,12.29,82.0,12.31,-28.09,3.22,13.91,20.58
sz300087,14.09,14.02,14.8,13.57,412946.0,2.7,13.72,57978.0,239.0,14.08,158.0,14.1,75.88,8.64,55.51,60.63
sz002564,4.88,4.95,5.31,4.65,757238.0,1.04,4.83,37475.0,2326.0,4.86,1420.0,4.88,100.08,1.16,42.38,42.43
sh600882,26.37,27.0,27.6,26.1,45169.0,-2.77,27.12,12150.0,107.0,26.36,32.0,26.38,397.19,8.65,107.21,107.95
sz002539,6.12,6.22,6.45,6.02,806689.0,-0.49,6.15,50479.0,353.0,6.1,1763.0,6.12,28.35,1.93,37.06,61.82
sz002661,19.64,19.01,20.22,19.0,327842.0,4.58,18.78,64022.0,374.0,19.62,837.0,19.64,25.91,2.75,63.74,64.59
sz300538,26.76,26.36,28.15,25.71,236321.0,4.57,25.59,63195.0,593.0,26.74,21.0,26.76,102.94,8.93,20.67,40.58
sh600556,19.49,21.75,21.75,18.81,799248.0,-1.42,19.77,165413.0,11.0,19.46,1271.0,19.49,126.65,34.0,67.97,327.51
sz002152,13.46,13.7,14.46,12.98,3124417.0,0.45,13.4,425631.0,4381.0,13.44,3139.0,13.46,42.78,3.58,322.15,324.25
sz000061,8.34,8.34,8.34,8.34,260818.0,10.03,7.58,21752.0,85224.0,8.33,0.0,0.0,88.62,2.8,141.4,141.53
sh603609,16.2,16.01,16.56,15.64,423797.0,4.58,15.49,67981.0,111.0,16.19,164.0,16.21,12.46,2.62,135.34,149.41
sh600315,30.58,29.17,30.58,29.03,516000.0,10.0,27.8,154816.0,3032.0,30.57,0.0,0.0,46.33,3.24,205.27,205.27
sz002135,10.64,9.88,10.64,9.5,495698.0,10.03,9.67,49956.0,253571.0,10.63,0.0,0.0,39.01,2.59,101.99,110.06
sz002981,36.51,36.51,36.51,36.51,719.0,10.0,33.19,263.0,15013.0,36.5,0.0,0.0,42.16,4.35,8.76,35.05
sh603719,61.06,61.65,62.47,59.65,95341.0,-0.62,61.44,58390.0,31.0,61.05,4.0,61.08,64.11,13.53,25.03,244.85
sh603682,12.19,13.0,13.13,11.91,530166.0,-2.71,12.53,66454.0,1483.0,12.17,101.0,12.19,32.18,3.67,11.52,57.6
sh603089,12.46,12.7,13.39,12.36,62508.0,-0.56,12.53,7998.0,57.0,12.44,131.0,12.46,25.87,2.34,19.27,19.27
sz002980,37.97,35.0,37.97,34.0,213713.0,9.99,34.52,77749.0,9673.0,37.96,0.0,0.0,55.66,5.98,12.66,50.63
sh603363,22.19,22.08,23.0,21.6,307362.0,0.41,22.1,68819.0,306.0,22.18,501.0,22.2,59.18,9.79,40.83,96.35
sh603179,24.44,24.41,25.0,24.29,38131.0,0.12,24.41,9404.0,33.0,24.42,153.0,24.44,30.17,3.44,55.28,55.28
sz300628,84.89,90.6,90.86,84.78,62673.0,-4.11,88.53,54060.0,13.0,84.88,17.0,84.9,37.97,10.68,270.25,508.82
sh603825,26.54,26.7,27.6,25.11,121548.0,0.53,26.4,31973.0,119.0,26.53,3587.0,26.55,43.07,3.96,25.16,61.31
sh603598,15.24,15.6,16.09,15.12,552853.0,4.17,14.63,86177.0,89.0,15.22,828.0,15.24,61.63,6.57,40.82,41.24
sh600371,15.36,16.0,16.9,15.3,547061.0,-0.97,15.51,87488.0,2326.0,15.35,95.0,15.37,54.73,7.27,34.57,34.57
sh600280,1.97,1.99,2.05,1.89,409717.0,-0.51,1.98,8059.0,98.0,1.96,6377.0,1.98,-4.8,1.65,22.43,22.62
sh600268,12.53,12.99,13.55,11.9,1892982.0,0.8,12.43,240388.0,318.0,12.52,679.0,12.54,154.83,3.63,79.6,87.12
sz300280,31.0,30.48,32.67,30.1,77524.0,2.48,30.25,24188.0,64.0,30.99,10.0,31.08,53.63,2.94,41.55,50.24
sz002481,15.97,15.15,15.97,14.8,1757807.0,9.99,14.52,277206.0,11419.0,15.96,0.0,0.0,90.06,6.99,176.81,198.57
sz002286,8.76,8.47,9.19,8.18,215562.0,3.42,8.47,18558.0,95.0,8.74,20.0,8.76,82.46,2.06,32.35,32.35
sz002277,3.93,4.19,4.26,3.89,1220197.0,-3.44,4.07,49406.0,3036.0,3.91,6125.0,3.93,19.39,0.8,54.79,54.79
sz002240,8.28,8.06,8.73,8.05,240496.0,0.36,8.25,20164.0,138.0,8.26,125.0,8.28,53.32,1.62,40.62,61.6
sz002170,4.84,4.84,4.84,4.84,76407.0,10.0,4.4,3698.0,318522.0,4.83,0.0,0.0,306.52,2.26,33.55,42.92
sz002104,8.8,8.48,9.08,8.39,1506960.0,6.67,8.25,131916.0,7951.0,8.78,1658.0,8.8,61.95,3.22,51.74,61.33
sz300757,41.6,43.44,43.77,41.23,27586.0,-4.28,43.46,11639.0,2.0,41.59,2.0,41.61,43.32,5.79,22.83,43.26
sh603200,77.69,78.62,81.58,74.4,29802.0,2.91,75.49,23198.0,118.0,77.62,239.0,77.69,107.98,9.97,27.06,78.7
sz300346,24.59,26.25,26.25,24.38,500151.0,-4.5,25.75,125008.0,477.0,24.58,330.0,24.6,214.76,8.25,90.55,100.05
sz002645,11.8,12.55,12.87,11.62,225934.0,-5.98,12.55,27853.0,101.0,11.78,943.0,11.8,33.82,2.56,46.68,62.43
sh600812,11.25,12.19,12.4,10.96,2374663.0,-2.68,11.56,278841.0,298.0,11.23,5202.0,11.25,98.84,3.26,183.47,183.47
sz000019,10.66,10.66,10.66,10.66,90674.0,10.01,9.69,9666.0,117722.0,10.65,0.0,0.0,35.38,2.8,44.34,122.86
sz002385,9.2,9.6,9.84,9.11,5078343.0,0.66,9.14,480884.0,10527.0,9.18,1621.0,9.2,104.78,3.92,255.9,385.97
sz300040,6.21,6.5,6.52,6.11,352755.0,-2.82,6.39,22294.0,146.0,6.19,1914.0,6.21,65.07,1.1,15.43,21.3
sh600127,12.36,11.3,12.36,11.29,2354082.0,9.96,11.24,283817.0,93721.0,12.35,0.0,0.0,623.49,11.05,79.32,79.32
sz000525,11.06,11.3,11.8,11.0,747061.0,-1.6,11.24,84467.0,1870.0,11.05,305.0,11.07,17.47,1.33,63.54,64.23
sh603777,15.18,15.53,16.68,14.81,360790.0,-0.91,15.32,56260.0,205.0,15.16,320.0,15.18,437.36,2.89,51.09,51.47
sh600998,20.18,20.18,20.5,19.99,141281.0,0.05,20.17,28551.0,35.0,20.17,179.0,20.19,23.86,2.41,337.7,378.91
sh600527,5.06,5.21,5.42,4.8,2813318.0,2.02,4.96,144185.0,1883.0,5.04,1900.0,5.06,88.72,3.08,60.88,73.02
sz300575,32.67,32.5,33.69,32.16,49612.0,-1.21,33.07,16318.0,24.0,32.66,15.0,32.69,28.8,3.36,24.12,43.13
sz002119,12.76,12.75,12.97,12.45,341455.0,0.63,12.68,43372.0,537.0,12.75,698.0,12.77,51.72,5.36,46.89,47.89
sz002606,7.79,8.29,8.29,7.73,714669.0,-3.23,8.05,57106.0,3508.0,7.78,1389.0,7.8,99.84,3.45,31.67,31.74
sz002515,6.54,6.62,7.08,6.4,1741254.0,-1.21,6.62,115809.0,467.0,6.53,87.0,6.55,231.29,4.82,55.51,63.98
sz000505,10.32,9.29,10.32,9.2,1090447.0,10.02,9.38,108904.0,9680.0,10.31,0.0,0.0,53.08,2.94,41.91,70.77
