,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603236,84.21,84.21,84.21,84.21,876.0,10.01,76.55,738.0,34451.0,84.2,0.0,0.0,38.36,4.69,18.78,75.1
sz000790,4.42,4.43,4.51,4.36,253082.0,0.45,4.4,11236.0,598.0,4.41,72.0,4.43,71.34,3.21,27.22,27.24
sz000813,7.46,7.6,7.67,7.4,177642.0,-1.58,7.58,13342.0,727.0,7.44,1759.0,7.46,19.14,3.1,80.61,167.21
sz002442,6.1,6.32,6.45,6.02,323429.0,-3.17,6.3,19929.0,2110.0,6.09,305.0,6.11,28.59,2.4,29.25,29.28
sz300402,10.31,10.4,10.55,10.25,109620.0,-4.27,10.77,11408.0,139.0,10.3,17.0,10.32,65.53,3.35,8.9,20.83
sz300215,6.52,6.48,6.6,6.48,74217.0,-0.31,6.54,4845.0,459.0,6.5,386.0,6.52,36.99,2.41,39.65,49.44
sz000068,4.25,4.39,4.4,4.24,205323.0,-2.07,4.34,8846.0,1648.0,4.24,1049.0,4.26,-29.12,8.66,42.78,42.78
sh601698,12.36,12.2,12.62,12.03,1699501.0,-4.19,12.9,209208.0,614.0,12.34,5037.0,12.36,115.69,4.54,49.44,494.4
sz002386,6.64,6.55,6.67,6.49,219043.0,0.91,6.58,14401.0,101.0,6.63,341.0,6.65,34.12,1.03,44.59,51.85
sz002114,8.94,8.74,9.05,8.7,135568.0,2.41,8.73,12056.0,1630.0,8.93,219.0,8.95,-11.03,1.87,28.91,28.91
sz300783,34.05,34.05,34.05,34.05,2328.0,10.02,30.95,793.0,74716.0,34.04,0.0,0.0,42.66,7.16,13.96,136.54
sz300165,6.04,5.72,6.28,5.71,439776.0,5.78,5.71,27006.0,689.0,6.02,1456.0,6.04,88.49,1.72,19.1,27.89
sz300706,24.7,25.68,25.86,24.61,174572.0,-9.29,27.23,44086.0,50.0,24.69,78.0,24.71,222.48,8.06,13.9,34.86
sz300788,39.42,41.8,42.35,39.02,200049.0,-7.53,42.63,81211.0,8.0,39.41,55.0,39.43,37.51,4.76,18.74,74.96
sz300768,42.28,43.53,44.98,42.03,108698.0,-3.91,44.0,47271.0,8.0,42.26,187.0,42.28,81.54,11.33,16.92,169.12
sz300508,31.2,30.11,31.57,29.65,19476.0,3.62,30.11,5992.0,41.0,31.19,27.0,31.21,98.25,5.31,13.74,28.36
sz300436,35.6,38.17,39.19,35.53,98263.0,-9.83,39.48,36412.0,5.0,35.58,323.0,35.6,416.88,8.94,40.01,49.84
sz000586,13.03,12.98,13.35,12.8,179323.0,-1.51,13.23,23383.0,712.0,13.02,173.0,13.04,-93599.6,10.81,25.21,25.21
sz300782,206.05,215.35,216.88,205.01,51856.0,-4.32,215.35,109630.0,5.0,206.03,1.0,206.18,114.5,15.32,51.51,206.05
sz300417,36.49,38.98,39.55,36.22,136396.0,1.5,35.95,52639.0,3.0,36.48,158.0,36.5,81.52,7.66,15.04,29.78
sz300700,26.05,24.62,26.97,24.6,107953.0,4.37,24.96,27818.0,244.0,26.04,64.0,26.06,-228.67,4.04,11.54,21.47
sz300785,59.91,59.91,59.91,59.91,452.0,10.01,54.46,271.0,18004.0,59.9,0.0,0.0,32.88,4.73,7.99,31.95
sz300533,38.5,39.0,39.48,38.43,25987.0,-0.47,38.68,10107.0,2.0,38.48,61.0,38.5,35.24,2.42,15.4,38.8
sh600671,13.83,14.16,14.28,13.61,123714.0,-2.95,14.25,17207.0,702.0,13.82,134.0,13.84,-54.27,29.88,16.83,16.84
sz300480,13.27,13.35,13.62,13.11,129400.0,-1.7,13.5,17271.0,16.0,13.26,119.0,13.28,59.15,3.64,14.01,25.45
sz300191,24.92,24.92,24.92,24.92,5356.0,10.02,22.65,1335.0,48439.0,24.91,0.0,0.0,274.41,6.73,51.59,79.74
sz002915,32.03,31.22,33.33,30.67,135473.0,-0.71,32.26,43371.0,31.0,32.02,84.0,32.04,94.58,7.48,11.01,35.87
sh603787,19.85,19.1,19.99,18.92,133889.0,3.49,19.18,25970.0,6.0,19.81,870.0,19.85,45.47,4.22,14.07,40.49
sz002105,4.92,5.11,5.14,4.92,382598.0,-8.04,5.35,19228.0,1375.0,4.9,281.0,4.92,199.3,3.62,18.13,18.13
sz000150,5.1,5.3,5.31,5.07,298888.0,-4.14,5.32,15446.0,1868.0,5.09,230.0,5.11,34.46,1.82,41.11,44.76
sh601236,12.91,12.91,12.91,12.91,186870.0,9.97,11.74,24125.0,565239.0,12.9,0.0,0.0,88.04,3.68,46.99,469.07
sz002741,12.36,12.22,12.68,12.15,192563.0,-4.56,12.95,23826.0,200.0,12.34,173.0,12.36,37.87,3.79,27.45,46.25
sz300292,5.72,5.78,5.91,5.67,674543.0,-2.05,5.84,38959.0,4693.0,5.71,1449.0,5.73,-6.47,4.61,58.89,72.92
sh601678,7.25,7.46,7.58,7.24,732872.0,-2.29,7.42,54321.0,6909.0,7.24,357.0,7.26,19.45,1.79,111.97,111.97
sz002225,5.08,5.22,5.23,4.97,255752.0,-2.5,5.21,13009.0,398.0,5.06,98.0,5.08,19.17,2.15,34.68,45.12
sh600078,6.6,7.12,7.18,6.41,1387618.0,-6.38,7.05,93240.0,9141.0,6.58,4710.0,6.6,224.72,2.58,43.73,43.73
sz300355,3.89,3.93,3.98,3.87,391108.0,-1.02,3.93,15333.0,118.0,3.88,3048.0,3.9,30.07,1.69,45.94,62.41
sz300256,3.81,3.87,3.94,3.78,408960.0,-1.3,3.86,15710.0,3851.0,3.79,1921.0,3.81,-2.02,2.33,30.25,36.5
sz000536,3.55,3.67,3.89,3.51,2526716.0,-8.74,3.89,92913.0,15974.0,3.53,1878.0,3.55,-1.89,1.38,71.12,98.19
sz002617,5.36,5.4,5.44,5.26,358605.0,-0.56,5.39,19139.0,1783.0,5.35,2129.0,5.37,-8.18,2.58,57.09,78.98
