,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.77,6.73,6.77,6.67,10011.0,0.7440476190476275,6.72,,,,,,,,,
sz300139,9.3,9.16,9.3,8.98,82375.0,2.085620197585092,9.11,,,,,,,,,
sh600728,8.35,8.24,8.35,8.11,164406.0,2.2031823745410017,8.17,,,,,,,,,
sz300294,32.8,32.16,32.83,31.7,22129.0,2.0217729393468,32.15,,,,,,,,,
sh600543,6.38,6.24,6.39,6.24,21395.0,2.2435897435897356,6.24,,,,,,,,,
sz002041,8.79,8.8,9.08,8.6,269076.0,-1.013513513513531,8.88,,,,,,,,,
sh600337,3.6,3.59,3.6,3.51,73159.0,0.8403361344537785,3.57,,,,,,,,,
sz300236,32.1,31.0,32.21,30.61,34535.0,4.90196078431373,30.6,,,,,,,,,
sz002473,7.24,7.11,7.28,7.09,9577.0,1.8284106891701901,7.11,,,,,,,,,
sz002748,7.22,7.11,7.45,7.08,17374.0,1.2622720897615736,7.13,,,,,,,,,
sz002087,3.51,3.48,3.52,3.47,70786.0,0.5730659025787732,3.49,,,,,,,,,
sz002112,6.48,6.41,6.48,6.36,14265.0,1.2499999999999956,6.4,,,,,,,,,
sz002420,3.07,3.08,3.08,3.04,8059.0,-0.32467532467532756,3.08,,,,,,,,,
sz002830,15.27,15.24,15.45,14.46,45243.0,3.175675675675671,14.8,,,,,,,,,
sh603666,59.91,58.4,60.1,58.4,22652.0,2.9558343357965366,58.19,,,,,,,,,
sz002236,15.05,14.25,15.11,14.22,531592.0,6.135401974612131,14.18,,,,,,,,,
sh600161,27.3,26.9,27.41,26.58,73665.0,1.411589895988108,26.92,,,,,,,,,
sh600458,9.06,8.12,9.06,8.12,203419.0,9.951456310679617,8.24,,,,,,,,,
sz002282,8.85,8.68,8.98,8.61,8781.0,1.7241379310344973,8.7,,,,,,,,,
sz002479,6.03,6.01,6.08,5.95,68046.0,0.16611295681063787,6.02,,,,,,,,,
sh603515,27.9,27.82,28.34,27.42,13528.0,-0.8176324209029473,28.13,,,,,,,,,
sh600847,11.0,11.15,11.15,10.73,2640.0,0.73260073260073,10.92,,,,,,,,,
sz002059,5.31,5.28,5.31,5.19,24848.0,0.3780718336483746,5.29,,,,,,,,,
sh600623,7.36,7.32,7.38,7.29,35749.0,0.6839945280437965,7.31,,,,,,,,,
sh603355,19.29,19.18,19.29,18.88,7567.0,1.1006289308176154,19.08,,,,,,,,,
sz002128,7.94,7.79,7.95,7.76,39090.0,1.7948717948718107,7.8,,,,,,,,,
sh600706,8.54,8.45,8.54,8.41,7015.0,1.0650887573964374,8.45,,,,,,,,,
sh603131,14.23,13.9,14.34,13.9,8577.0,1.934097421203429,13.96,,,,,,,,,
sz002760,17.42,17.04,17.42,16.83,6232.0,2.230046948356823,17.04,,,,,,,,,
sz300260,11.93,11.77,11.93,11.57,21400.0,1.9658119658119588,11.7,,,,,,,,,
sz002522,5.19,5.19,5.26,5.1,121833.0,0.0,5.19,,,,,,,,,
sh603823,20.39,20.41,20.59,20.18,16487.0,0.7909045971329798,20.23,,,,,,,,,
sz300130,14.9,14.64,15.0,14.56,45298.0,1.775956284153013,14.64,,,,,,,,,
sz002645,8.64,8.7,8.93,8.41,181530.0,-2.0408163265306034,8.82,,,,,,,,,
sz000633,4.53,4.5,4.59,4.48,15775.0,0.6666666666666821,4.5,,,,,,,,,
sh603676,11.07,10.85,11.11,10.8,21359.0,2.027649769585249,10.85,,,,,,,,,
sz002853,16.27,16.05,16.39,16.05,3858.0,1.1815920398009938,16.08,,,,,,,,,
sz002700,6.55,6.56,6.56,6.43,18387.0,0.3062787136294043,6.53,,,,,,,,,
sz300719,11.08,11.05,11.16,10.79,81824.0,0.727272727272732,11.0,,,,,,,,,
sz300105,4.33,4.3,4.36,4.25,33363.0,0.932400932400923,4.29,,,,,,,,,
sz300404,21.9,21.2,21.9,20.94,8827.0,3.301886792452824,21.2,,,,,,,,,
sh600081,9.59,9.38,9.59,9.38,20792.0,2.4572649572649707,9.36,,,,,,,,,
sz002908,12.12,11.9,12.12,11.72,28304.0,1.8487394957983128,11.9,,,,,,,,,
sz300632,18.29,18.07,18.3,17.63,62724.0,1.724137931034475,17.98,,,,,,,,,
sh601882,8.7,8.29,8.88,8.2,67090.0,5.710814094775207,8.23,,,,,,,,,
sz000848,7.69,7.62,7.69,7.58,48968.0,1.0512483574244502,7.61,,,,,,,,,
sh603569,10.33,10.22,10.45,10.17,4921.0,1.0763209393346296,10.22,,,,,,,,,
sz002166,6.81,6.61,6.83,6.6,54671.0,2.8700906344410804,6.62,,,,,,,,,
sz002017,11.39,11.31,11.5,11.05,221961.0,0.7073386383731117,11.31,,,,,,,,,
sz002089,2.05,2.05,2.05,2.0,92562.0,0.4901960784313708,2.04,,,,,,,,,
sh600152,4.99,4.88,4.99,4.87,16001.0,1.6293279022403295,4.91,,,,,,,,,
sz300050,5.23,5.08,5.23,5.04,48540.0,2.952755905511828,5.08,,,,,,,,,
sz300367,5.47,5.35,5.49,5.31,107103.0,2.434456928838946,5.34,,,,,,,,,
sh600252,2.84,2.77,2.85,2.77,79887.0,2.5270758122743597,2.77,,,,,,,,,
sh603256,18.57,18.34,18.62,17.18,355922.0,1.0337323177366686,18.38,,,,,,,,,
sz300527,12.15,12.3,12.39,11.88,180123.0,-0.6541291905151292,12.23,,,,,,,,,
sh601038,7.03,6.77,7.07,6.74,209694.0,2.77777777777779,6.84,,,,,,,,,
sz300604,19.22,18.21,19.39,17.91,140637.0,7.7958496915311315,17.83,,,,,,,,,
sh600107,5.97,5.84,6.0,5.76,47289.0,2.753872633390708,5.81,,,,,,,,,
sz300111,2.38,2.35,2.38,2.33,62857.0,1.2765957446808418,2.35,,,,,,,,,
sh603466,16.24,15.7,16.28,15.67,44529.0,2.784810126582271,15.8,,,,,,,,,
