,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002650,4.7,4.27,4.7,4.2,1414032.0,10.07,4.27,64061.0,101632.0,4.69,0.0,0.0,46.41,2.43,44.51,54.14
sh600008,3.94,3.6,3.94,3.6,520696.0,10.06,3.58,20208.0,226133.0,3.93,0.0,0.0,29.91,1.99,189.93,224.01
sh603177,13.37,11.8,13.37,11.64,121206.0,10.04,12.15,15152.0,45832.0,13.36,0.0,0.0,267.81,5.21,8.26,27.01
sz000711,6.25,5.68,6.25,5.62,205641.0,10.04,5.68,12633.0,66512.0,6.24,0.0,0.0,54.63,1.24,25.39,63.98
sh600095,6.8,6.8,6.8,6.8,6068.0,10.03,6.18,413.0,402262.0,6.79,0.0,0.0,193.23,2.93,24.57,24.57
sz002863,6.91,6.29,6.91,6.24,102541.0,10.03,6.28,6825.0,141058.0,6.9,0.0,0.0,44.02,2.71,12.84,26.02
sz300403,7.46,7.16,7.46,7.16,199258.0,10.03,6.78,14604.0,142184.0,7.45,0.0,0.0,26.03,3.3,28.42,44.98
sh600072,15.59,14.17,15.59,13.8,725376.0,10.02,14.17,107927.0,17519.0,15.58,0.0,0.0,82.05,2.98,93.66,114.78
sz300516,30.09,29.0,30.09,28.52,113379.0,10.02,27.35,33542.0,13500.0,30.08,0.0,0.0,116.92,5.24,54.16,54.16
sz002696,7.36,6.57,7.36,6.53,189861.0,10.01,6.69,13323.0,64844.0,7.35,0.0,0.0,57.04,1.33,15.7,29.09
sh600685,17.91,16.19,17.91,15.81,353296.0,10.01,16.28,61392.0,14808.0,17.9,0.0,0.0,-12.38,2.66,147.12,253.16
sz000929,8.9,8.1,8.9,8.04,147806.0,10.01,8.09,13113.0,43610.0,8.89,0.0,0.0,-45.21,2.39,16.53,16.53
sz300437,13.85,12.6,13.85,12.35,76740.0,10.01,12.59,10443.0,30190.0,13.84,0.0,0.0,13.17,2.07,18.37,30.24
sz300782,144.97,144.97,144.97,136.81,161987.0,10.0,131.79,231599.0,5531.0,144.96,0.0,0.0,80.56,10.78,36.24,144.97
