,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.65,9.72,9.78,9.64,479989.0,-0.62,9.71,46519.0,1670.0,9.64,2342.0,9.66,5.12,0.56,2832.48,2832.48
sh600004,14.38,14.6,14.7,14.36,92379.0,-1.37,14.58,13397.0,475.0,14.37,22.0,14.39,624.85,1.77,297.57,340.33
sh600006,7.35,7.6,7.6,6.75,2537218.0,5.45,6.97,183541.0,7459.0,7.33,4751.0,7.35,24.47,1.89,147.0,147.0
sh600007,13.05,13.07,13.12,12.95,9268.0,-0.08,13.06,1209.0,13.0,13.03,29.0,13.05,15.54,1.69,131.45,131.45
sh600008,2.89,2.91,2.91,2.88,226721.0,-0.69,2.91,6554.0,25292.0,2.87,2227.0,2.89,16.06,1.38,212.14,212.14
sh600009,75.38,75.8,76.17,74.65,84514.0,-0.42,75.7,63778.0,6.0,75.35,113.0,75.38,487.01,4.88,824.26,1452.54
sh600010,1.16,1.16,1.17,1.15,1164300.0,0.0,1.16,13483.0,805715.0,1.14,255992.0,1.16,-149.48,1.0,367.46,528.79
sh600011,4.43,4.47,4.5,4.41,308458.0,-1.34,4.49,13721.0,3028.0,4.41,557.0,4.43,12.82,0.88,487.2,695.43
sh600012,6.19,6.19,6.3,6.15,39949.0,0.16,6.18,2484.0,194.0,6.16,632.0,6.19,14.0,0.95,72.15,102.67
sh600015,6.18,6.22,6.27,6.18,213690.0,-0.64,6.22,13309.0,10797.0,6.17,2466.0,6.19,4.58,0.45,792.44,950.93
sh600016,5.19,5.19,5.22,5.18,538652.0,0.19,5.18,28009.0,123.0,5.18,13391.0,5.2,4.98,0.49,1840.48,2272.31
sh600017,2.75,2.76,2.78,2.74,74992.0,-0.72,2.77,2067.0,5275.0,2.73,3508.0,2.75,12.18,0.69,84.58,84.58
sh600018,4.45,4.44,4.49,4.41,222447.0,0.0,4.45,9918.0,332.0,4.44,2843.0,4.46,12.42,1.21,1031.23,1031.23
sh600019,5.88,5.92,6.01,5.83,706069.0,-0.51,5.91,41720.0,1614.0,5.87,519.0,5.89,11.63,0.73,1302.77,1309.44
sh600020,3.38,3.4,3.41,3.37,37812.0,-0.59,3.4,1281.0,5587.0,3.36,821.0,3.38,29.2,0.74,75.96,75.96
sh600021,7.06,7.02,7.07,7.01,23585.0,0.28,7.04,1662.0,181.0,7.04,1271.0,7.06,14.69,1.11,165.72,184.77
sh600022,1.39,1.4,1.4,1.38,407389.0,0.0,1.39,5667.0,35420.0,1.38,46441.0,1.4,22.46,0.72,152.16,152.16
sh600023,3.61,3.61,3.63,3.59,159552.0,-0.28,3.62,5759.0,13975.0,3.59,72.0,3.61,8.36,0.74,490.98,490.98
sh600025,4.57,4.59,4.62,4.53,182192.0,-0.44,4.59,8329.0,3555.0,4.55,3628.0,4.57,16.36,1.7,822.6,822.6
sh600026,6.6,6.55,6.6,6.45,138912.0,0.92,6.54,9029.0,4.0,6.5,806.0,6.6,9.91,0.87,180.58,314.34
sh600027,3.27,3.3,3.32,3.24,302804.0,-0.91,3.3,9899.0,3318.0,3.26,4563.0,3.28,7.13,0.68,266.37,322.52
sh600028,4.04,4.04,4.06,4.03,470710.0,0.25,4.03,19049.0,23972.0,4.03,3277.0,4.05,12.93,0.67,3860.53,4891.28
sh600029,6.06,5.96,6.16,5.87,522151.0,1.85,5.95,31520.0,2926.0,6.05,1684.0,6.07,-10.45,1.29,491.56,928.96
sh600030,28.61,28.87,28.96,28.56,599368.0,-0.69,28.81,172177.0,1694.0,28.6,1356.0,28.62,25.74,2.06,2807.97,3698.35
sh600031,32.33,31.4,32.49,31.2,747973.0,2.54,31.53,239361.0,1746.0,32.32,728.0,32.34,19.01,5.13,2740.2,2740.2
sh600033,2.63,2.63,2.65,2.62,33380.0,0.0,2.63,880.0,3165.0,2.62,1910.0,2.64,17.53,0.75,72.18,72.18
sh600035,2.9,2.9,2.92,2.87,40293.0,0.35,2.89,1168.0,150.0,2.88,1165.0,2.9,12.07,0.74,46.53,46.69
sh600036,44.06,44.79,44.85,43.88,367902.0,-0.65,44.35,162802.0,1028.0,44.05,22.0,44.07,12.05,1.79,9089.11,11111.86
sh600037,9.98,10.17,10.2,9.97,58227.0,-1.96,10.18,5847.0,795.0,9.97,28.0,9.99,53.3,1.1,138.9,138.9
sh600038,52.47,51.79,52.96,51.66,49416.0,0.81,52.05,25849.0,31.0,52.46,1029.0,52.48,45.89,3.63,309.3,309.3
sh600039,4.53,4.58,4.59,4.52,123724.0,-1.95,4.62,5619.0,972.0,4.52,2465.0,4.54,8.38,1.01,163.56,216.06
