,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.18,9.16,9.23,9.14,219260.0,0.11,9.17,20125.0,2212.0,9.16,250.0,9.18,4.52,0.51,2694.53,2694.53
sh600004,8.74,8.7,8.8,8.66,86234.0,0.46,8.7,7532.0,68.0,8.73,886.0,8.75,-60.49,1.11,180.86,206.85
sh600006,9.29,9.84,10.1,9.24,1851330.0,-3.23,9.6,177282.0,1370.0,9.28,7462.0,9.3,21.75,2.35,185.8,185.8
sh600007,15.36,15.41,15.45,15.12,19291.0,-0.26,15.4,2942.0,5.0,15.35,74.0,15.39,18.01,1.97,154.72,154.72
sh600008,3.26,3.23,3.45,3.22,2018168.0,1.56,3.21,66987.0,15281.0,3.25,5229.0,3.27,14.49,1.53,239.3,239.3
sh600009,38.2,38.06,38.48,37.8,73703.0,-0.08,38.23,28092.0,249.0,38.19,385.0,38.21,-41.27,2.56,417.71,736.1
sh600010,2.78,2.75,2.88,2.7,16753380.0,-0.36,2.79,468027.0,182980.0,2.77,187247.0,2.79,86.55,2.36,880.63,1267.26
sh600011,4.02,4.0,4.03,3.97,303803.0,0.5,4.0,12151.0,2836.0,4.0,1336.0,4.02,20.26,0.86,442.11,631.06
sh600012,5.83,5.81,5.9,5.79,31118.0,0.0,5.83,1815.0,296.0,5.82,385.0,5.85,7.46,0.86,67.95,96.7
sh600015,5.56,5.55,5.57,5.54,101877.0,0.0,5.56,5658.0,563.0,5.54,4280.0,5.56,3.93,0.39,712.94,855.53
sh600016,4.01,4.02,4.02,4.0,377933.0,-0.25,4.02,15156.0,86894.0,3.99,20251.0,4.01,5.42,0.38,1422.03,1755.68
sh600017,2.57,2.59,2.59,2.57,54551.0,-0.77,2.59,1408.0,9454.0,2.56,5815.0,2.58,11.96,0.63,79.04,79.04
sh600018,5.07,5.07,5.11,5.04,224984.0,-0.2,5.08,11408.0,1109.0,5.06,3160.0,5.08,12.3,1.3,1174.91,1180.23
sh600019,8.25,8.16,8.37,8.15,1176835.0,-0.48,8.29,97180.0,2049.0,8.24,1871.0,8.26,11.14,1.0,1832.52,1837.16
sh600020,3.16,3.13,3.16,3.12,43858.0,1.28,3.12,1380.0,3300.0,3.14,5220.0,3.16,6.86,0.69,71.02,71.02
sh600021,6.93,6.97,6.97,6.9,107110.0,-0.72,6.98,7418.0,860.0,6.91,65.0,6.93,17.85,1.11,181.37,181.37
sh600022,2.17,2.06,2.24,2.05,5298892.0,5.34,2.06,115482.0,42346.0,2.15,84674.0,2.17,18.13,1.11,237.54,237.54
sh600023,3.3,3.31,3.33,3.3,231160.0,-0.6,3.32,7661.0,33449.0,3.29,24012.0,3.31,6.82,0.67,448.82,448.82
sh600025,5.56,5.57,5.62,5.5,209858.0,-0.36,5.58,11674.0,2618.0,5.55,3831.0,5.57,18.23,2.17,1000.8,1000.8
sh600026,5.28,5.29,5.34,5.22,152691.0,0.19,5.27,8063.0,173.0,5.26,1551.0,5.28,12.05,0.74,151.27,251.47
sh600027,3.32,3.35,3.37,3.3,312275.0,-0.9,3.35,10398.0,12003.0,3.3,6623.0,3.32,7.82,0.71,270.44,327.45
sh600028,4.0,4.04,4.05,3.99,1114607.0,-1.23,4.05,44791.0,55706.0,3.99,21515.0,4.01,6.85,0.65,3822.31,4842.85
sh600029,5.4,5.42,5.45,5.35,218307.0,-0.55,5.43,11763.0,1508.0,5.38,1866.0,5.4,-9.55,1.27,525.45,915.21
sh600030,24.1,23.68,24.15,23.61,1102724.0,1.52,23.74,264150.0,1092.0,24.08,2866.0,24.1,17.14,1.66,2365.33,3115.35
sh600031,30.83,30.46,31.15,30.26,1589002.0,1.21,30.46,487752.0,5323.0,30.82,2477.0,30.84,13.98,4.58,2617.73,2617.73
sh600032,12.79,12.0,12.79,11.88,1000713.0,9.97,11.63,124942.0,45028.0,12.78,0.0,0.0,93.12,3.65,26.6,266.03
sh600033,2.54,2.55,2.55,2.53,29494.0,0.0,2.54,749.0,7107.0,2.52,363.0,2.54,9.71,0.71,69.71,69.71
sh600035,2.79,2.79,2.8,2.77,49224.0,0.0,2.79,1371.0,11447.0,2.77,2530.0,2.79,7.64,0.69,44.92,44.92
sh600036,51.18,50.71,51.35,50.31,467405.0,0.99,50.68,237983.0,1516.0,51.16,1421.0,51.18,12.71,2.02,10557.89,12907.52
sh600037,8.09,8.14,8.15,7.95,88298.0,-0.49,8.13,7115.0,63.0,8.08,741.0,8.1,82.75,0.89,112.59,112.59
sh600038,57.05,56.66,58.15,56.34,94406.0,0.97,56.5,54006.0,61.0,57.03,246.0,57.05,38.67,3.72,336.3,336.3
sh600039,6.62,7.27,7.27,6.61,1231253.0,-6.1,7.05,83364.0,8899.0,6.6,3440.0,6.62,8.02,1.39,239.02,316.13
sh600048,12.02,12.38,12.46,11.98,1544204.0,-3.22,12.42,188429.0,6597.0,12.0,6048.0,12.02,4.94,0.89,1438.81,1438.81
sh600050,4.23,4.25,4.25,4.21,628025.0,-0.47,4.25,26555.0,31851.0,4.21,702.0,4.23,22.55,0.88,1300.96,1311.8
sh600051,6.41,6.4,6.42,6.34,18985.0,0.31,6.39,1212.0,324.0,6.39,16.0,6.41,22.72,0.68,19.93,19.93
sh600052,3.44,3.48,3.48,3.39,72632.0,-1.15,3.48,2483.0,713.0,3.42,439.0,3.44,139.93,0.86,29.04,29.04
sh600053,16.06,16.17,16.44,15.94,16861.0,-2.01,16.39,2723.0,207.0,16.05,99.0,16.07,90.88,2.6,69.63,69.63
sh600054,8.87,8.79,8.91,8.74,15346.0,1.03,8.78,1356.0,30.0,8.84,240.0,8.87,-6216.62,1.53,45.53,64.7
sh600055,21.25,21.31,21.66,21.0,102600.0,-0.42,21.34,21857.0,200.0,21.24,398.0,21.26,52.49,5.08,114.92,114.92
sh600056,11.17,11.28,11.31,11.1,64220.0,-1.24,11.31,7188.0,79.0,11.15,849.0,11.17,9.48,1.21,119.31,119.35
sh600057,7.62,7.7,7.7,7.56,269905.0,-1.04,7.7,20583.0,1562.0,7.6,645.0,7.62,9.29,1.44,162.87,164.4
sh600058,9.59,9.65,9.73,9.5,175087.0,-0.62,9.65,16771.0,70.0,9.57,787.0,9.59,25.14,2.37,102.8,102.8
sh600059,11.26,11.23,11.4,11.2,92566.0,0.0,11.26,10446.0,247.0,11.25,222.0,11.27,62.01,1.97,91.04,102.64
sh600060,12.94,13.15,13.16,12.88,149025.0,-1.07,13.08,19375.0,779.0,12.92,967.0,12.94,12.57,1.1,169.32,169.32
sh600061,8.11,8.18,8.21,8.04,284372.0,-1.34,8.22,23084.0,1162.0,8.09,192.0,8.11,11.35,1.2,521.09,521.09
sh600062,11.3,11.19,11.35,11.16,44325.0,0.89,11.2,4988.0,332.0,11.29,224.0,11.31,11.6,1.27,117.89,117.89
sh600063,6.1,5.89,6.45,5.86,1062348.0,3.57,5.89,65777.0,6604.0,6.09,2095.0,6.11,13.36,2.01,117.48,117.48
sh600064,8.47,8.49,8.55,8.44,37799.0,-0.47,8.51,3206.0,172.0,8.45,325.0,8.47,5.29,0.79,104.69,104.69
sh600066,12.25,12.33,12.33,12.03,198921.0,-0.73,12.34,24179.0,66.0,12.23,2.0,12.25,50.57,1.95,271.21,277.21
sh600067,4.19,4.39,4.41,4.16,497632.0,-3.01,4.32,21099.0,2255.0,4.17,2119.0,4.19,15.36,0.78,62.52,62.52
sh600068,8.74,8.93,8.97,8.69,932623.0,-1.8,8.9,82148.0,818.0,8.72,649.0,8.74,8.82,1.2,402.46,402.46
sh600070,8.0,8.13,8.13,7.99,54442.0,-0.87,8.07,4373.0,161.0,7.99,317.0,8.01,-10.27,1.72,40.54,41.76
sh600071,13.26,13.52,13.67,13.22,22737.0,-1.92,13.52,3040.0,92.0,13.25,182.0,13.28,132.96,7.18,31.49,37.34
sh600072,11.69,11.56,12.05,11.55,163611.0,0.43,11.64,19320.0,47.0,11.68,499.0,11.7,60.97,2.21,86.07,86.07
sh600073,7.67,7.7,7.75,7.64,45211.0,-0.52,7.71,3470.0,142.0,7.66,645.0,7.68,16.73,1.7,71.92,71.92
sh600075,8.53,8.21,8.64,8.18,925124.0,4.41,8.17,78037.0,605.0,8.52,146.0,8.54,10.59,1.69,103.61,140.25
sh600076,4.0,3.85,4.02,3.83,325088.0,3.9,3.85,12818.0,8417.0,3.99,822.0,4.01,-58.85,1.11,41.37,53.78
sh600077,2.39,2.4,2.42,2.39,32179.0,-0.83,2.41,773.0,874.0,2.38,529.0,2.4,9.84,0.68,32.03,32.03
sh600078,4.36,4.32,4.47,4.17,354678.0,2.11,4.27,15451.0,373.0,4.35,460.0,4.37,-1.3,-6.12,28.89,28.89
sh600079,23.52,23.02,24.0,23.02,93074.0,2.48,22.95,21762.0,52.0,23.51,169.0,23.53,29.26,3.23,318.39,384.1
sh600080,6.99,6.55,7.17,6.54,108378.0,6.07,6.59,7496.0,250.0,6.97,145.0,6.99,64.93,1.53,26.09,26.09
sh600081,15.63,16.06,16.24,15.53,122784.0,-3.93,16.27,19386.0,989.0,15.61,1.0,15.64,24.19,3.4,49.01,49.01
sh600082,2.67,2.68,2.68,2.64,25417.0,0.0,2.67,676.0,328.0,2.65,122.0,2.67,54.58,1.0,16.94,17.25
sh600083,5.87,5.99,5.99,5.84,5722.0,-1.01,5.93,336.0,342.0,5.86,135.0,5.88,84.81,125.7,13.38,13.5
sh600084,3.86,3.66,3.86,3.61,122330.0,4.89,3.68,4567.0,5812.0,3.85,0.0,0.0,-184.2,2.01,43.38,43.38
sh600085,33.96,33.71,34.25,33.49,103500.0,0.06,33.94,34974.0,253.0,33.95,66.0,33.97,41.93,4.76,465.75,465.75
sh600088,9.53,9.65,9.7,9.47,28816.0,-1.85,9.71,2756.0,352.0,9.52,55.0,9.54,-43.37,3.49,37.9,37.9
sh600089,17.21,16.4,17.98,16.31,2272852.0,4.11,16.53,392800.0,5301.0,17.19,2612.0,17.21,15.24,1.88,639.23,639.23
sh600090,1.48,1.49,1.5,1.47,123570.0,-1.33,1.5,1828.0,9335.0,1.46,1096.0,1.48,-0.89,0.55,21.31,21.31
sh600091,2.36,2.32,2.37,2.32,7512.0,1.29,2.33,177.0,103.0,2.34,227.0,2.36,-32.08,1.17,10.32,10.32
sh600093,2.78,2.83,2.85,2.78,312348.0,-2.46,2.85,8764.0,6177.0,2.77,3158.0,2.79,-0.27,-0.86,31.2,31.2
sh600094,3.59,3.56,3.62,3.52,113688.0,1.13,3.55,4069.0,2080.0,3.57,1599.0,3.59,23.11,0.67,81.73,88.86
sh600095,10.16,10.2,10.38,10.02,244679.0,0.49,10.11,24940.0,210.0,10.15,509.0,10.17,79.58,2.33,97.19,290.06
sh600096,19.0,17.41,19.13,17.15,1495034.0,9.2,17.4,273084.0,779.0,18.98,1526.0,19.0,41.77,4.97,319.84,349.11
sh600097,8.88,8.85,8.9,8.78,14081.0,-0.22,8.9,1244.0,142.0,8.85,107.0,8.88,12.71,1.17,21.4,21.4
sh600098,6.32,6.4,6.4,6.32,54934.0,-0.78,6.37,3483.0,844.0,6.31,1734.0,6.33,17.45,0.96,172.3,172.3
sh600099,7.26,7.06,7.27,7.05,25965.0,2.54,7.08,1874.0,488.0,7.24,298.0,7.26,144.04,3.28,15.91,15.91
sh600100,6.0,6.17,6.17,5.98,242763.0,-2.91,6.18,14704.0,1473.0,5.98,185.0,6.0,28.63,1.11,177.83,177.83
sh600101,5.58,5.47,5.59,5.45,88516.0,2.01,5.47,4877.0,557.0,5.56,943.0,5.58,26.81,0.95,23.52,23.52
sh600103,2.59,2.53,2.62,2.53,634977.0,2.37,2.53,16402.0,5275.0,2.58,17122.0,2.6,38.62,1.64,59.72,59.72
sh600104,19.27,19.5,19.52,19.12,414750.0,-2.18,19.7,80052.0,1248.0,19.25,1067.0,19.27,8.61,0.86,2251.4,2251.4
sh600105,3.66,3.77,3.77,3.64,427063.0,-2.92,3.77,15763.0,4408.0,3.64,2906.0,3.66,-15.67,1.81,50.54,50.54
sh600106,2.47,2.47,2.47,2.45,44319.0,0.0,2.47,1091.0,1003.0,2.45,5956.0,2.47,12.34,0.7,32.83,32.83
sh600107,5.39,5.43,5.46,5.33,35073.0,-0.74,5.43,1890.0,588.0,5.38,1622.0,5.4,12.85,2.64,19.4,19.4
sh600108,3.11,3.07,3.13,3.05,337108.0,1.3,3.07,10406.0,7912.0,3.09,2891.0,3.11,-7.32,1.51,60.55,60.55
sh600109,10.68,10.78,10.86,10.66,397408.0,-0.93,10.78,42623.0,498.0,10.67,295.0,10.69,17.34,1.43,323.0,323.0
sh600110,18.26,19.01,20.08,18.18,843425.0,-4.0,19.02,159855.0,600.0,18.25,82.0,18.27,113.62,7.06,241.61,255.14
sh600111,45.17,44.1,46.87,43.6,2234115.0,1.05,44.7,1018816.0,555.0,45.15,513.0,45.17,112.19,14.79,1641.06,1641.06
sh600112,3.5,3.5,3.5,3.5,69211.0,5.11,3.33,2422.0,57624.0,3.49,0.0,0.0,-9.93,-24.26,17.82,17.82
sh600113,5.73,5.8,5.8,5.7,15769.0,-0.69,5.77,907.0,46.0,5.72,554.0,5.75,60.15,1.59,23.58,23.58
sh600114,10.01,10.06,10.07,9.92,136627.0,-1.09,10.12,13651.0,625.0,10.0,345.0,10.02,58.08,2.39,61.7,61.7
