,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.73,10.58,10.75,10.52,570237.0,1.32,10.59,60875.0,48.0,10.72,6952.0,10.74,5.4,0.6,3149.49,3149.49
sh600004,12.89,13.08,13.09,12.82,106884.0,-1.07,13.03,13776.0,121.0,12.88,115.0,12.9,560.1,1.59,266.74,305.07
sh600006,6.16,6.25,6.27,6.13,275011.0,-1.91,6.28,17022.0,828.0,6.15,1496.0,6.17,22.26,1.58,123.2,123.2
sh600007,12.17,12.33,12.33,12.12,7763.0,-1.3,12.33,949.0,4.0,12.15,4.0,12.17,14.85,1.53,122.59,122.59
sh600008,3.08,3.12,3.13,3.07,477908.0,-0.65,3.1,14791.0,916.0,3.07,11359.0,3.09,15.38,1.42,226.09,226.09
sh600009,56.4,57.43,57.58,56.1,118161.0,-1.78,57.42,67042.0,352.0,56.38,13.0,56.4,-85.8,3.72,616.72,1086.8
sh600010,1.64,1.6,1.65,1.58,10005316.0,1.86,1.61,162462.0,138137.0,1.62,221676.0,1.64,-211.34,1.41,519.51,747.59
sh600011,4.24,4.2,4.28,4.19,398217.0,0.95,4.2,16901.0,1313.0,4.23,4252.0,4.25,14.58,0.91,466.3,665.6
sh600012,7.43,7.54,7.55,7.39,78655.0,-1.46,7.54,5871.0,354.0,7.42,301.0,7.44,13.42,1.09,86.6,123.23
sh600015,6.36,6.34,6.38,6.32,280832.0,0.32,6.34,17851.0,464.0,6.35,3774.0,6.37,4.6,0.35,815.52,978.63
sh600016,4.95,4.92,4.97,4.92,980935.0,0.2,4.94,48535.0,8765.0,4.94,2024.0,4.96,6.32,0.47,1755.38,2167.23
sh600017,2.85,2.83,2.87,2.83,124948.0,0.71,2.83,3560.0,4719.0,2.83,8094.0,2.85,13.71,0.7,87.66,87.66
sh600018,4.68,4.67,4.75,4.66,271094.0,-0.43,4.7,12728.0,998.0,4.67,438.0,4.69,13.06,1.24,1084.53,1084.53
sh600019,8.4,8.66,8.76,8.28,2090249.0,-3.0,8.66,177218.0,14776.0,8.38,83.0,8.4,16.61,1.04,1865.84,1870.56
sh600020,3.3,3.31,3.31,3.28,36272.0,0.0,3.3,1193.0,1256.0,3.28,3557.0,3.3,28.51,0.72,74.16,74.16
sh600021,7.77,7.62,7.94,7.61,335457.0,1.04,7.69,26212.0,2139.0,7.76,958.0,7.78,22.87,1.24,182.38,203.35
sh600022,1.92,1.74,1.95,1.72,7186231.0,8.47,1.77,133816.0,8499.0,1.9,23650.0,1.92,29.08,0.99,210.17,210.17
sh600023,3.82,3.79,3.92,3.77,550797.0,0.53,3.8,21143.0,2994.0,3.81,7923.0,3.83,8.84,0.79,519.55,519.55
sh600025,6.34,5.79,6.34,5.74,994256.0,10.07,5.76,60660.0,154616.0,6.33,0.0,0.0,22.7,2.36,1141.2,1141.2
sh600026,6.48,6.59,6.59,6.45,211685.0,-2.26,6.63,13741.0,1040.0,6.47,941.0,6.49,13.01,0.89,185.65,308.62
sh600027,3.57,3.55,3.62,3.54,586039.0,-0.56,3.59,20987.0,7808.0,3.56,7980.0,3.58,8.42,0.74,290.8,352.11
sh600028,4.39,4.39,4.43,4.36,1088210.0,0.0,4.39,47852.0,34510.0,4.37,44534.0,4.39,16.14,0.72,4194.99,5315.03
sh600029,6.78,6.77,6.82,6.66,478621.0,-0.29,6.8,32286.0,2552.0,6.76,1343.0,6.78,-9.59,1.5,549.96,1039.33
sh600030,23.3,23.6,23.68,23.25,590010.0,-1.27,23.6,138670.0,1914.0,23.28,285.0,23.3,20.21,1.66,2286.82,3011.94
sh600031,31.21,33.41,33.5,30.88,2234661.0,-6.56,33.4,706796.0,10921.0,31.19,339.0,31.21,17.16,4.68,2648.24,2648.24
sh600033,2.68,2.67,2.69,2.67,37680.0,0.0,2.68,1009.0,125.0,2.67,3656.0,2.69,17.86,0.76,73.55,73.55
sh600035,2.86,2.84,2.87,2.84,38383.0,0.0,2.86,1097.0,3875.0,2.85,4322.0,2.87,11.91,0.73,46.05,46.05
