,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600828,5.18,5.09,5.32,4.8,561725.0,3.39,5.01,28604.0,3173.0,5.16,548.0,5.18,8.99,1.44,33.94,89.72
sz000903,6.05,6.11,6.26,5.88,1202992.0,-0.98,6.11,72864.0,7561.0,6.04,889.0,6.06,74.48,2.12,106.92,119.23
sh600814,7.45,7.45,7.45,7.18,469255.0,10.04,6.77,34678.0,29730.0,7.44,0.0,0.0,31.8,2.07,53.27,53.27
sh603009,7.14,7.02,7.32,6.9,385999.0,3.78,6.88,27536.0,1012.0,7.13,1798.0,7.15,-18.33,1.62,23.42,25.63
sz000030,7.68,7.24,7.81,7.1,544403.0,8.17,7.1,40991.0,6.0,7.66,3485.0,7.68,17.25,2.14,135.16,139.05
sz300084,4.73,5.17,5.17,4.69,637723.0,0.64,4.7,31247.0,51.0,4.72,1114.0,4.74,72.4,0.97,15.6,18.2
sz300148,5.41,5.41,5.41,5.41,84707.0,9.96,4.92,4583.0,183864.0,5.4,0.0,0.0,-829.16,1.42,42.22,45.71
sh600961,9.06,8.0,9.5,7.91,507902.0,4.86,8.64,44326.0,808.0,9.05,353.0,9.08,28.7,-3.42,47.79,47.79
sz300323,7.67,6.98,7.7,6.77,988193.0,9.57,7.0,72120.0,365.0,7.66,366.0,7.68,-8.57,1.77,63.81,83.77
sh600075,7.22,7.37,7.4,6.51,933631.0,1.55,7.11,66278.0,5508.0,7.21,375.0,7.23,372.62,1.39,70.22,98.17
sz300846,7.82,7.82,7.82,7.82,380.0,9.99,7.11,30.0,189168.0,7.81,0.0,0.0,46.43,4.24,3.91,32.16
sz300178,4.03,4.17,4.17,3.62,1365340.0,5.22,3.83,54549.0,3550.0,4.01,13241.0,4.03,-1.49,1.9,23.56,24.85
sh600579,6.26,6.35,6.48,6.05,370765.0,0.32,6.24,23155.0,2202.0,6.24,1588.0,6.26,-23.53,1.02,25.69,55.3
sz000069,8.35,8.7,8.7,7.96,3175475.0,-2.22,8.54,261398.0,1416.0,8.34,6668.0,8.36,5.72,1.05,587.58,684.85
sh601519,13.01,11.79,13.01,11.51,3060057.0,9.97,11.83,378692.0,59716.0,13.0,0.0,0.0,-995.37,18.04,258.6,258.6
sh600152,7.37,7.45,7.65,6.95,363936.0,3.51,7.12,26451.0,1931.0,7.36,36.0,7.38,-52.8,2.3,22.13,31.02
sz002400,11.95,12.65,12.83,11.34,6031347.0,-5.16,12.6,716149.0,46468.0,11.94,6493.0,11.96,173.65,3.88,200.13,208.33
sh600956,8.92,8.92,8.92,8.92,4303.0,9.99,8.11,384.0,90025.0,8.91,0.0,0.0,25.45,3.03,12.02,343.41
sh600986,5.76,5.75,5.9,5.52,2287847.0,5.11,5.48,130048.0,2425.0,5.75,2882.0,5.77,-3.04,2.14,75.54,76.33
sz300647,9.32,9.2,9.6,8.89,302735.0,4.95,8.88,27948.0,1499.0,9.31,880.0,9.33,430.46,5.38,20.13,33.26
sz300202,13.99,12.95,13.99,12.55,616344.0,9.98,12.72,81883.0,21299.0,13.98,0.0,0.0,199.84,4.84,59.41,76.88
sh600291,14.22,12.86,14.5,12.7,1236122.0,7.16,13.27,171721.0,1926.0,14.21,475.0,14.23,-9.79,1.47,155.43,155.43
sz002457,11.1,10.09,11.1,9.82,629774.0,10.01,10.09,66433.0,14831.0,11.09,0.0,0.0,30.75,1.97,37.11,37.18
sz300378,18.58,18.58,18.58,18.58,15710.0,10.01,16.89,2919.0,94572.0,18.57,0.0,0.0,77.68,3.72,49.19,49.25
