,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603236,69.59,69.59,69.59,69.59,383.0,10.01,63.26,267.0,26867.0,69.58,0.0,0.0,31.7,3.87,15.52,62.06
sz000790,4.6,4.81,4.92,4.58,676144.0,-6.31,4.91,32242.0,1442.0,4.59,664.0,4.61,74.25,3.34,28.33,28.35
sz000813,8.05,8.18,8.65,8.01,564249.0,0.75,7.99,46574.0,888.0,8.03,191.0,8.05,20.66,3.34,86.99,180.44
sz002442,6.62,6.25,6.62,6.21,188779.0,9.97,6.02,12076.0,63884.0,6.61,0.0,0.0,31.03,2.61,31.75,31.78
sz300402,11.8,11.8,11.8,11.8,78010.0,9.97,10.73,9205.0,32876.0,11.79,0.0,0.0,75.0,3.83,10.18,23.84
sz300215,6.62,6.72,6.75,6.55,193387.0,-2.5,6.79,12847.0,2738.0,6.61,909.0,6.63,37.55,2.45,40.26,50.2
sz000068,4.63,4.43,4.78,4.37,554590.0,0.65,4.6,25210.0,125.0,4.62,1964.0,4.64,-31.73,9.43,46.61,46.61
sh601698,11.73,12.88,13.12,11.65,2602396.0,-4.4,12.27,319367.0,1226.0,11.71,2314.0,11.73,109.79,4.31,46.92,469.2
sz002386,6.71,6.75,7.09,6.71,610282.0,-2.89,6.91,41798.0,1212.0,6.7,660.0,6.72,34.48,1.04,45.06,52.4
sz002114,9.04,9.77,9.77,9.0,300049.0,-4.24,9.44,27862.0,642.0,9.02,28.0,9.04,-11.15,1.89,29.23,29.23
sz300783,28.14,28.14,28.14,28.14,575.0,10.01,25.58,162.0,79846.0,28.13,0.0,0.0,35.26,5.92,11.54,112.84
sz300165,5.89,6.14,6.14,5.87,281214.0,-4.23,6.15,16827.0,249.0,5.88,1252.0,5.9,86.29,1.67,18.62,27.2
sz300706,27.69,27.69,27.69,27.69,28175.0,10.01,25.17,7802.0,34997.0,27.66,0.0,0.0,249.41,9.03,15.58,39.08
sz300788,43.3,43.0,44.0,40.51,269812.0,3.91,41.67,113160.0,2120.0,43.29,11.0,43.31,41.2,5.23,20.58,82.34
sz300768,42.95,43.4,43.4,41.3,131936.0,-1.65,43.67,55859.0,111.0,42.92,454.0,42.95,82.83,11.51,17.18,171.8
sz300508,31.07,32.29,32.3,31.0,27625.0,-3.6,32.23,8694.0,10.0,31.05,28.0,31.07,97.84,5.29,13.68,28.25
sz300436,40.1,38.61,41.6,37.5,88110.0,3.86,38.61,34415.0,45.0,40.08,95.0,40.1,469.58,10.08,45.07,56.14
sz000586,13.17,13.36,14.19,13.07,371445.0,-4.98,13.86,50094.0,168.0,13.16,1165.0,13.18,-94605.27,10.93,25.48,25.48
sz300782,217.2,227.58,239.0,215.25,73053.0,-2.65,223.12,165575.0,177.0,217.17,1.0,217.43,120.7,16.15,54.3,217.2
sz300417,32.68,32.68,32.68,32.68,8570.0,10.0,29.71,2801.0,24042.0,32.67,0.0,0.0,73.01,6.86,13.47,26.67
sz300700,24.92,23.98,25.88,23.72,121678.0,3.4,24.1,30451.0,6030.0,24.91,148.0,24.93,-218.75,3.87,11.04,20.53
sz300785,49.51,49.51,49.51,49.51,146.0,10.0,45.01,72.0,24749.0,49.5,0.0,0.0,27.17,3.91,6.6,26.41
sz300533,41.2,41.0,43.5,39.13,66872.0,-2.76,42.37,28164.0,1.0,41.16,153.0,41.2,37.72,2.59,16.48,41.52
