,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.76,9.74,9.79,9.69,318845.0,-0.1,9.77,31041.0,18.0,9.74,71.0,9.76,5.18,0.56,2864.77,2864.77
sh600004,14.21,14.43,14.43,14.15,82641.0,-1.52,14.43,11774.0,44.0,14.19,160.0,14.21,617.46,1.75,294.05,336.31
sh600006,8.9,7.69,8.9,7.66,1836329.0,10.01,8.09,152649.0,175203.0,8.89,0.0,0.0,29.63,2.29,178.0,178.0
sh600007,13.04,13.06,13.09,12.99,8965.0,0.0,13.04,1169.0,203.0,13.03,33.0,13.06,15.52,1.68,131.35,131.35
sh600008,2.89,2.89,2.91,2.88,277188.0,0.0,2.89,8024.0,28.0,2.88,18675.0,2.9,16.06,1.38,212.14,212.14
sh600009,75.63,75.8,76.39,73.86,145984.0,-0.62,76.1,109757.0,2.0,75.61,10.0,75.63,488.62,4.9,827.0,1457.36
sh600010,1.19,1.17,1.19,1.17,2810233.0,1.71,1.17,33197.0,219711.0,1.17,688564.0,1.19,-153.35,1.03,376.96,542.46
sh600011,4.71,4.57,4.85,4.55,748358.0,3.97,4.53,35408.0,7443.0,4.69,1986.0,4.71,13.63,0.93,517.99,739.38
sh600012,6.07,6.12,6.19,6.03,53147.0,-1.46,6.16,3234.0,36.0,6.05,756.0,6.07,13.73,0.93,70.75,100.68
sh600015,6.23,6.23,6.27,6.21,150797.0,-0.16,6.24,9404.0,2143.0,6.21,134.0,6.23,4.61,0.45,798.85,958.62
sh600016,5.2,5.21,5.23,5.17,554777.0,-0.38,5.22,28837.0,1687.0,5.18,17533.0,5.2,4.99,0.49,1844.03,2276.69
sh600017,2.84,2.8,2.85,2.79,188850.0,1.07,2.81,5340.0,2607.0,2.82,5055.0,2.84,12.58,0.71,87.35,87.35
sh600018,4.55,4.55,4.6,4.53,328377.0,0.22,4.54,14975.0,1028.0,4.54,4912.0,4.56,12.7,1.24,1054.4,1054.4
sh600019,6.23,6.1,6.32,6.1,1016175.0,1.8,6.12,63212.0,1695.0,6.21,731.0,6.23,12.32,0.77,1380.32,1387.39
