,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.38,7.47,7.49,7.36,19999.0,-0.9395973154362469,7.45,,,,,,,,,
sz300139,11.32,10.95,11.5,10.92,253232.0,2.722323049001818,11.02,,,,,,,,,
sh600728,10.25,10.28,10.44,10.16,305856.0,-0.19474196689386325,10.27,,,,,,,,,
sz300294,31.0,31.01,31.28,30.83,32053.0,0.5514109633473874,30.83,,,,,,,,,
sh600543,6.77,6.72,6.82,6.71,43499.0,0.7440476190476275,6.72,,,,,,,,,
sz002041,9.78,9.5,9.87,9.43,370606.0,1.0330578512396604,9.68,,,,,,,,,
sh600337,4.07,4.03,4.14,4.03,173812.0,2.0050125313283207,3.99,,,,,,,,,
sz300236,40.31,39.88,41.9,39.55,157646.0,2.179974651457539,39.45,,,,,,,,,
sz002473,8.6,8.5,8.71,8.44,17710.0,1.8957345971563955,8.44,,,,,,,,,
sz002748,8.01,7.91,8.09,7.91,27504.0,1.1363636363636243,7.92,,,,,,,,,
sz002087,3.65,3.66,3.67,3.63,179535.0,0.27472527472527375,3.64,,,,,,,,,
sz002112,7.62,7.49,7.66,7.4,80175.0,0.6605019815059343,7.57,,,,,,,,,
sz002420,3.35,3.34,3.35,3.31,18513.0,0.0,3.35,,,,,,,,,
sz002830,17.5,17.59,17.7,17.33,19583.0,-0.455062571103515,17.58,,,,,,,,,
sh603666,69.68,69.55,71.4,68.5,8212.0,0.05743825387709567,69.64,,,,,,,,,
sz002236,17.98,17.95,18.3,17.88,294031.0,0.33482142857141906,17.92,,,,,,,,,
sh600161,27.36,27.71,27.88,27.16,55860.0,-1.0488245931283835,27.65,,,,,,,,,
sh600458,9.94,9.96,10.06,9.89,97340.0,-1.388888888888895,10.08,,,,,,,,,
sz002282,9.32,9.38,9.45,9.29,31243.0,-0.9564293304994642,9.41,,,,,,,,,
sz002479,8.23,8.08,8.52,7.99,434263.0,0.0,8.23,,,,,,,,,
sh603515,29.04,29.37,29.46,28.91,28037.0,-1.1908812521265744,29.39,,,,,,,,,
sh600847,11.79,11.77,11.87,11.74,3124.0,-0.16934801016089684,11.81,,,,,,,,,
sz002059,5.92,5.9,5.94,5.87,18636.0,0.16920473773265332,5.91,,,,,,,,,
sh600623,7.72,7.67,7.77,7.67,92382.0,0.9150326797385588,7.65,,,,,,,,,
sh603355,22.7,23.0,23.0,22.54,21225.0,-0.6564551422319598,22.85,,,,,,,,,
sz002128,8.71,8.72,8.78,8.66,104111.0,0.6936416184971206,8.65,,,,,,,,,
sh600706,9.4,9.46,9.5,9.39,12600.0,-0.7391763463569179,9.47,,,,,,,,,
sh603131,15.97,16.05,16.37,15.88,23867.0,-0.5603985056039762,16.06,,,,,,,,,
sz002760,18.14,18.2,18.28,18.02,8144.0,-0.38440417353102774,18.21,,,,,,,,,
sz300260,12.88,12.84,13.0,12.77,22919.0,0.31152647975078995,12.84,,,,,,,,,
sz002522,6.11,5.94,6.22,5.86,190656.0,2.8619528619528545,5.94,,,,,,,,,
sh603823,22.83,23.02,23.78,22.61,35363.0,-1.1688311688311859,23.1,,,,,,,,,
sz300130,19.51,18.83,19.98,18.83,260735.0,3.5013262599469464,18.85,,,,,,,,,
sz002645,9.83,9.8,10.03,9.75,204255.0,-0.7070707070707116,9.9,,,,,,,,,
sz000633,4.65,4.64,4.67,4.61,36370.0,-0.21459227467810482,4.66,,,,,,,,,
sh603676,12.5,12.15,12.5,12.15,43846.0,2.5430680885972112,12.19,,,,,,,,,
sz002853,20.56,19.79,20.79,19.53,70506.0,3.576826196473548,19.85,,,,,,,,,
sz002700,7.71,7.88,7.98,7.69,58424.0,0.7843137254901933,7.65,,,,,,,,,
sz300719,14.18,14.42,14.58,14.02,115527.0,-1.7325017325017344,14.43,,,,,,,,,
sz300105,4.84,4.91,4.94,4.82,74901.0,-1.4256619144602856,4.91,,,,,,,,,
sz300404,21.3,21.42,21.78,20.96,47237.0,0.09398496240602405,21.28,,,,,,,,,
sh600081,12.5,12.39,12.76,12.31,138743.0,0.8878127522195189,12.39,,,,,,,,,
sz002908,14.32,13.99,14.45,13.97,86236.0,2.7259684361549574,13.94,,,,,,,,,
sz300632,19.8,19.37,19.8,19.13,46541.0,2.6438569206842955,19.29,,,,,,,,,
sh601882,8.28,8.38,8.45,8.23,23274.0,-1.0752688172043001,8.37,,,,,,,,,
sz000848,7.9,7.79,7.94,7.74,109066.0,1.412066752246477,7.79,,,,,,,,,
sh603569,10.84,10.84,10.89,10.8,6125.0,0.09233610341643494,10.83,,,,,,,,,
sz002166,8.54,8.46,8.78,8.32,346118.0,4.146341463414638,8.2,,,,,,,,,
sz002017,17.12,17.0,17.65,16.83,495584.0,-2.5611838360842354,17.57,,,,,,,,,
sz002089,2.22,2.19,2.24,2.17,193573.0,1.3698630136986356,2.19,,,,,,,,,
sh600152,6.69,6.7,6.74,6.63,98854.0,-0.5943536404160454,6.73,,,,,,,,,
sz300050,6.25,6.15,6.38,6.03,229772.0,2.796052631578938,6.08,,,,,,,,,
sz300367,6.49,6.3,6.58,6.28,490243.0,2.689873417721511,6.32,,,,,,,,,
sh600252,2.99,3.01,3.02,2.98,107212.0,-0.6644518272425071,3.01,,,,,,,,,
sh603256,23.9,22.44,24.47,22.36,305481.0,5.752212389380529,22.6,,,,,,,,,
sz300527,14.52,14.48,14.58,14.36,137659.0,0.8333333333333304,14.4,,,,,,,,,
sh601038,8.51,8.14,8.95,7.93,756431.0,4.545454545454541,8.14,,,,,,,,,
sz300604,24.71,24.74,25.17,23.75,115777.0,0.7748776508972322,24.52,,,,,,,,,
sh600107,7.08,7.08,7.13,6.99,63133.0,-0.42194092827004814,7.11,,,,,,,,,
sz300111,2.64,2.64,2.67,2.62,92466.0,0.0,2.64,,,,,,,,,
sh603466,18.1,16.92,18.16,16.88,109983.0,7.291049199762889,16.87,,,,,,,,,
sh600188,11.35,11.56,11.65,11.28,218828.0,-0.6129597197898407,11.42,,,,,,,,,
sz002903,18.89,18.35,19.22,18.2,127635.0,2.9427792915531326,18.35,,,,,,,,,
sz002062,3.66,3.68,3.7,3.65,25826.0,-0.5434782608695676,3.68,,,,,,,,,
sz002012,5.27,5.27,5.36,5.17,282477.0,-0.9398496240601628,5.32,,,,,,,,,
sz002149,8.78,8.75,8.82,8.69,76301.0,0.34285714285713365,8.75,,,,,,,,,
sz001896,3.8,3.91,3.94,3.77,514115.0,-3.5532994923857864,3.94,,,,,,,,,
sz002045,7.13,6.9,7.23,6.85,280328.0,3.6337209302325535,6.88,,,,,,,,,
sz002610,1.75,1.74,1.76,1.73,359289.0,1.1560693641618602,1.73,,,,,,,,,
sz002801,35.02,35.2,36.1,34.6,17386.0,-0.48309178743959347,35.19,,,,,,,,,
sz000533,2.78,2.78,2.8,2.76,69415.0,-0.35842293906810374,2.79,,,,,,,,,
sz002155,9.64,9.56,9.66,9.5,278690.0,1.3669821240799296,9.51,,,,,,,,,
sh600084,2.34,2.37,2.37,2.32,37187.0,-0.42553191489362874,2.35,,,,,,,,,
sz002728,15.99,16.01,16.04,15.9,6496.0,0.0,15.99,,,,,,,,,
sh603767,7.72,7.63,7.79,7.55,34729.0,1.3123359580052396,7.62,,,,,,,,,
sh600121,2.58,2.56,2.6,2.56,61233.0,0.3891050583657574,2.57,,,,,,,,,
sh600746,6.69,6.74,6.83,6.67,22416.0,-0.7418397626112738,6.74,,,,,,,,,
sz000006,5.49,5.55,5.55,5.46,88414.0,-0.9025270758122761,5.54,,,,,,,,,
sh600196,27.51,27.65,27.76,27.3,120889.0,0.21857923497268228,27.45,,,,,,,,,
sz300489,20.28,20.7,20.7,20.13,10150.0,-1.1214041930765473,20.51,,,,,,,,,
sh600808,2.8,2.8,2.83,2.79,249738.0,0.0,2.8,,,,,,,,,
sz300092,7.4,7.46,7.53,7.4,23590.0,-0.40376850605652326,7.43,,,,,,,,,
sz300550,33.75,32.95,34.42,32.42,41955.0,3.8461538461538547,32.5,,,,,,,,,
sz300767,39.74,40.93,41.2,39.05,45370.0,-1.9249753208292253,40.52,,,,,,,,,
sh600829,7.43,7.5,7.51,7.36,52616.0,-0.9333333333333416,7.5,,,,,,,,,
sh600691,2.52,2.52,2.56,2.51,188883.0,0.3984063745019917,2.51,,,,,,,,,
sz300278,4.93,4.94,5.06,4.91,186117.0,-0.8048289738430636,4.97,,,,,,,,,
sz000520,4.32,4.5,4.5,4.27,251860.0,0.6993006993007089,4.29,,,,,,,,,
sz002840,16.74,16.92,16.98,16.7,18109.0,-0.82938388625593,16.88,,,,,,,,,
sz002960,34.28,33.89,34.48,33.52,66496.0,1.0911235623709992,33.91,,,,,,,,,
sz000868,3.25,3.3,3.41,3.25,234926.0,-1.5151515151515138,3.3,,,,,,,,,
sh600567,3.27,3.29,3.3,3.25,304442.0,-0.6079027355623157,3.29,,,,,,,,,
sz000778,4.08,4.09,4.1,4.06,173967.0,-0.24449877750610804,4.09,,,,,,,,,
sz000786,18.86,19.1,19.1,18.78,52691.0,-1.049317943336825,19.06,,,,,,,,,
sh603118,14.7,13.6,14.8,13.6,618960.0,9.293680297397767,13.45,,,,,,,,,
sh600023,4.09,4.11,4.12,4.08,273409.0,-0.24390243902439046,4.1,,,,,,,,,
sz000590,12.21,12.19,12.34,12.06,50848.0,0.0,12.21,,,,,,,,,
sz002580,5.68,5.64,5.74,5.64,38765.0,0.7092198581560183,5.64,,,,,,,,,
sz002266,4.69,4.76,4.76,4.64,299038.0,-1.2631578947368327,4.75,,,,,,,,,
sh600880,3.82,3.83,3.86,3.82,37623.0,0.0,3.82,,,,,,,,,
sh601965,7.7,7.64,7.76,7.6,31724.0,0.7853403141361293,7.64,,,,,,,,,
sz300175,5.71,5.75,5.81,5.69,67280.0,-0.5226480836237002,5.74,,,,,,,,,
sz000559,5.55,5.62,5.63,5.52,70421.0,-1.0695187165775444,5.61,,,,,,,,,
sh600517,7.65,7.83,7.85,7.6,214377.0,-2.0486555697823206,7.81,,,,,,,,,
sh603819,14.92,14.92,15.2,14.82,18179.0,0.06706908115359234,14.91,,,,,,,,,
sz000612,4.85,4.84,4.9,4.83,75970.0,0.0,4.85,,,,,,,,,
sz000851,5.76,5.68,5.84,5.67,243900.0,1.4084507042253502,5.68,,,,,,,,,
sh600926,8.48,8.52,8.53,8.42,107728.0,-0.23529411764705577,8.5,,,,,,,,,
sh603662,55.72,53.83,55.72,51.82,108851.0,3.204297092054076,53.99,,,,,,,,,
sz002797,6.81,6.95,6.98,6.72,906869.0,-1.8731988472622585,6.94,,,,,,,,,
sz000688,10.19,10.26,10.27,10.17,13633.0,-0.7789678675754641,10.27,,,,,,,,,
sz000982,1.63,1.65,1.66,1.63,39036.0,-0.6097560975609762,1.64,,,,,,,,,
sh603871,33.57,33.8,33.95,33.36,14091.0,-0.08928571428571397,33.6,,,,,,,,,
sz002538,5.27,5.31,5.33,5.23,68431.0,-0.5660377358490565,5.3,,,,,,,,,
sz300667,32.49,32.84,33.05,32.0,45849.0,-1.3960546282245856,32.95,,,,,,,,,
sh600421,7.32,6.97,7.32,6.86,14266.0,5.021520803443336,6.97,,,,,,,,,
sh601163,13.71,13.77,13.84,13.63,36211.0,0.36603221083455484,13.66,,,,,,,,,
sz300097,10.87,10.72,11.0,10.66,81540.0,1.6838166510757757,10.69,,,,,,,,,
sh600168,7.03,7.1,7.14,7.01,28352.0,-1.1251758087201136,7.11,,,,,,,,,
sh600153,8.93,9.08,9.09,8.88,124446.0,-1.2168141592920345,9.04,,,,,,,,,
sz300044,8.14,7.91,8.21,7.84,381539.0,3.6942675159235883,7.85,,,,,,,,,
sh600331,2.83,2.85,2.85,2.81,184008.0,-0.35211267605632646,2.84,,,,,,,,,
sh603868,37.43,37.51,37.84,37.2,7029.0,0.34852546916890326,37.3,,,,,,,,,
sz002409,19.75,19.75,19.95,19.53,66188.0,0.5600814663951015,19.64,,,,,,,,,
sz002328,3.92,3.97,3.97,3.9,87767.0,-1.2594458438287215,3.97,,,,,,,,,
sz002146,8.75,8.77,8.81,8.71,173815.0,-0.3416856492027276,8.78,,,,,,,,,
sh603703,14.87,14.7,14.9,14.65,7469.0,1.432469304229178,14.66,,,,,,,,,
sh603718,12.42,12.4,12.55,12.31,45253.0,-1.3502779984114421,12.59,,,,,,,,,
sz300024,15.48,15.48,15.62,15.33,165028.0,0.3891050583657574,15.42,,,,,,,,,
sh600978,3.53,3.58,3.58,3.52,93942.0,-0.8426966292134908,3.56,,,,,,,,,
sh600757,6.67,6.64,6.7,6.63,43512.0,0.3007518796992459,6.65,,,,,,,,,
sz002501,1.34,1.34,1.34,1.31,97972.0,4.6875,1.28,,,,,,,,,
sz300048,2.78,2.78,2.81,2.76,140216.0,0.3610108303248927,2.77,,,,,,,,,
sz000068,4.78,4.69,4.86,4.68,345645.0,1.7021276595744705,4.7,,,,,,,,,
sh603429,35.98,37.0,37.0,35.75,12036.0,-1.4246575342465873,36.5,,,,,,,,,
sz300135,2.85,2.99,3.0,2.84,199466.0,0.7067137809187329,2.83,,,,,,,,,
sz002512,5.2,5.24,5.32,5.14,242651.0,0.0,5.2,,,,,,,,,
sh600016,6.13,6.18,6.18,6.09,479737.0,-0.648298217179899,6.17,,,,,,,,,
sz002121,5.24,5.29,5.39,5.22,177599.0,-1.3182674199623268,5.31,,,,,,,,,
sh603963,13.62,13.68,13.88,13.51,38432.0,-0.43859649122807154,13.68,,,,,,,,,
sz300409,13.2,13.38,13.53,13.1,81990.0,-0.6024096385542133,13.28,,,,,,,,,
sz002799,14.57,14.55,14.75,14.48,9676.0,0.20632737276480295,14.54,,,,,,,,,
sz000639,5.49,5.5,5.5,5.43,62338.0,-0.181818181818183,5.5,,,,,,,,,
sh601003,5.7,5.68,5.75,5.65,98865.0,0.17574692442881013,5.69,,,,,,,,,
sh603579,27.42,27.35,27.68,27.15,9636.0,0.3293084522502765,27.33,,,,,,,,,
sh600615,7.56,7.56,7.56,7.56,3017.0,4.999999999999982,7.2,,,,,,,,,
sz300203,19.6,19.65,19.89,19.52,79694.0,0.4098360655737876,19.52,,,,,,,,,
sh600242,9.63,9.49,10.2,9.21,523067.0,1.9047619047619202,9.45,,,,,,,,,
sz002099,7.58,7.55,7.72,7.52,326136.0,0.7978723404255428,7.52,,,,,,,,,
sz002889,25.97,25.83,26.22,25.79,30495.0,0.6199147617202749,25.81,,,,,,,,,
sz000558,3.91,3.87,3.94,3.86,113925.0,1.033591731266159,3.87,,,,,,,,,
sh600320,3.61,3.6,3.63,3.58,80304.0,0.8379888268156277,3.58,,,,,,,,,
sh600959,4.45,4.46,4.49,4.42,129319.0,-0.22421524663677195,4.46,,,,,,,,,
sz300045,10.04,9.81,10.11,9.74,271568.0,1.8255578093306246,9.86,,,,,,,,,
sz002326,9.33,9.33,9.48,9.2,179699.0,0.864864864864856,9.25,,,,,,,,,
sz002289,7.09,7.2,7.26,7.04,17600.0,-1.3908205841446475,7.19,,,,,,,,,
sz002058,14.17,14.09,14.35,13.96,14104.0,0.5677785663591228,14.09,,,,,,,,,
sh600815,3.12,3.05,3.18,3.03,35132.0,2.2950819672131306,3.05,,,,,,,,,
sz300324,6.15,6.11,6.35,6.06,499678.0,1.1513157894736947,6.08,,,,,,,,,
sz300343,3.52,3.49,3.55,3.46,401113.0,1.4409221902017322,3.47,,,,,,,,,
sh600643,9.42,9.47,9.56,9.41,127349.0,-0.737618545837726,9.49,,,,,,,,,
sz000835,4.27,4.23,4.3,4.23,45473.0,0.23474178403755097,4.26,,,,,,,,,
sz300392,7.47,7.38,7.51,7.31,61394.0,1.7711171662125436,7.34,,,,,,,,,
sh600200,5.44,5.48,5.51,5.42,61273.0,-0.18348623853210455,5.45,,,,,,,,,
sz300430,9.02,8.94,9.15,8.92,77615.0,1.00783874580066,8.93,,,,,,,,,
sz300707,14.22,14.0,14.22,13.9,23000.0,0.708215297450443,14.12,,,,,,,,,
sz300677,16.69,16.75,16.84,16.6,16410.0,0.18007202881153983,16.66,,,,,,,,,
sh600208,3.08,3.1,3.11,3.06,266375.0,-0.3236245954692518,3.09,,,,,,,,,
sz002154,3.1,3.1,3.14,3.09,95451.0,-0.3215434083601254,3.11,,,,,,,,,
sh600876,10.92,11.02,11.09,10.9,27343.0,-1.176470588235301,11.05,,,,,,,,,
sz300127,20.89,21.23,21.23,20.52,110685.0,-1.601507300989169,21.23,,,,,,,,,
sz300416,22.97,20.89,22.97,20.89,50719.0,10.009578544061304,20.88,,,,,,,,,
sz002529,6.85,6.79,6.92,6.75,43741.0,0.7352941176470562,6.8,,,,,,,,,
sh600731,6.97,7.12,7.14,6.94,89489.0,-0.9943181818181879,7.04,,,,,,,,,
sz002758,10.0,10.29,10.33,9.94,46954.0,-2.7237354085603016,10.28,,,,,,,,,
sh603776,18.23,18.1,18.42,18.05,32084.0,0.829646017699126,18.08,,,,,,,,,
sz002335,18.77,19.05,19.18,18.7,29826.0,-1.6247379454926603,19.08,,,,,,,,,
sz000780,3.22,3.23,3.27,3.22,23376.0,-0.3095975232198067,3.23,,,,,,,,,
sz000796,6.94,6.99,7.01,6.73,65566.0,-2.52808988764045,7.12,,,,,,,,,
sz300313,5.72,5.75,5.77,5.67,52852.0,-0.8665511265164572,5.77,,,,,,,,,
sz002094,5.22,5.31,5.33,5.21,120742.0,-1.5094339622641506,5.3,,,,,,,,,
sz300124,25.35,24.74,25.5,24.6,150807.0,2.548543689320404,24.72,,,,,,,,,
sz000592,3.15,3.12,3.18,3.08,332213.0,0.6389776357827559,3.13,,,,,,,,,
sz300712,13.38,13.16,13.64,13.1,46803.0,2.4502297090352343,13.06,,,,,,,,,
sh600781,5.76,5.58,5.84,5.53,267605.0,3.2258064516129004,5.58,,,,,,,,,
sz300193,9.15,9.17,9.29,9.12,37424.0,-0.21810250817884125,9.17,,,,,,,,,
sh601001,4.45,4.49,4.52,4.43,80302.0,0.0,4.45,,,,,,,,,
sz002293,9.31,9.32,9.36,9.28,12780.0,0.21528525296019563,9.29,,,,,,,,,
sz000799,31.64,30.91,32.55,30.8,133435.0,1.3452914798206317,31.22,,,,,,,,,
sz300443,17.15,17.43,17.57,17.07,35829.0,-1.4367816091954033,17.4,,,,,,,,,
