,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300185,2.82,2.94,3.05,2.77,5628563.0,0.36,2.81,164267.0,20208.0,2.81,40687.0,2.83,33.68,1.76,82.29,92.15
sz300182,5.14,4.95,5.25,4.9,2760169.0,7.31,4.79,140194.0,1203.0,5.12,2496.0,5.14,-5.35,1.76,93.65,132.35
sz002069,6.01,6.24,6.25,5.5,1001844.0,5.81,5.68,59664.0,7698.0,6.0,997.0,6.02,-12.38,607.07,41.39,42.74
sz000698,10.47,9.68,10.47,9.63,1437108.0,9.98,9.52,146957.0,331.0,10.45,3346.0,10.47,-9.25,2.4,82.26,85.8
sz300466,6.05,6.18,6.55,5.91,619771.0,0.5,6.02,38090.0,2281.0,6.03,400.0,6.05,-17.44,3.66,22.92,32.6
sz000576,10.57,10.3,10.95,10.13,476632.0,4.97,10.07,50196.0,1505.0,10.56,653.0,10.58,56.9,4.13,45.24,46.81
sh600609,7.53,7.94,8.0,7.3,365372.0,-3.21,7.78,27628.0,5598.0,7.52,57.0,7.54,230.24,9.25,82.28,98.73
sz300177,11.08,11.18,11.69,10.91,1097757.0,4.23,10.63,123919.0,839.0,11.07,1159.0,11.09,-37.43,4.37,56.04,74.93
sz002524,11.3,11.2,11.56,11.11,292802.0,1.07,11.18,33134.0,826.0,11.28,472.0,11.3,63.87,6.41,54.72,58.45
sh601108,15.22,14.9,15.92,14.75,5727186.0,5.18,14.47,890151.0,11168.0,15.21,292.0,15.23,32.6,2.67,366.3,546.25
sz002198,6.04,6.1,6.39,6.0,209573.0,0.17,6.03,12844.0,500.0,6.02,2362.0,6.04,-23.76,4.61,30.65,30.65
sz300083,10.0,10.3,10.54,9.75,1509768.0,1.32,9.87,152878.0,1959.0,9.98,4540.0,10.0,788.22,5.18,130.71,142.86
sz300371,18.7,18.46,19.58,18.44,61297.0,1.47,18.43,11578.0,30.0,18.68,64.0,18.7,25.61,4.54,20.34,31.37
sh603309,15.03,15.18,15.5,14.75,150977.0,0.74,14.92,22834.0,71.0,15.01,1097.0,15.03,26.65,3.77,39.08,39.08
sz000501,22.79,23.6,24.39,22.17,802568.0,2.8,22.17,186174.0,2642.0,22.78,117.0,22.8,24.85,1.92,174.97,175.25
sh600690,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,16.61,2.58,1135.54,1184.32
