,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.94,10.05,10.05,9.92,307452.0,-0.9,10.03,30637.0,1207.0,9.93,143.0,9.95,4.89,0.54,2917.6,2917.6
sh600004,10.72,10.89,10.89,10.7,110499.0,-1.65,10.9,11903.0,2810.0,10.71,1116.0,10.73,-74.19,1.36,221.83,253.71
sh600006,7.59,7.72,7.75,7.5,608301.0,-0.91,7.66,46233.0,2049.0,7.57,1340.0,7.59,17.77,1.88,151.8,151.8
sh600007,17.7,17.4,17.91,17.05,55938.0,2.55,17.26,9789.0,78.0,17.68,272.0,17.7,20.75,2.27,178.29,178.29
sh600008,2.99,2.99,3.04,2.98,364084.0,0.34,2.98,10935.0,14783.0,2.98,2502.0,3.0,13.29,1.4,219.48,219.48
sh600009,46.0,47.0,47.02,46.0,119387.0,-2.13,47.0,55203.0,0.0,45.99,156.0,46.01,-49.7,3.08,503.0,886.4
sh600010,1.69,1.68,1.79,1.67,20661811.0,-0.59,1.7,358152.0,188686.0,1.67,107550.0,1.69,52.61,1.44,535.34,770.39
sh600011,4.0,4.04,4.06,3.97,257525.0,-0.74,4.03,10294.0,1545.0,3.98,52.0,4.0,11.15,0.87,439.91,627.92
sh600012,6.24,6.28,6.29,6.17,48091.0,-0.64,6.28,2990.0,1105.0,6.23,11.0,6.25,7.98,0.89,72.73,103.5
sh600015,6.15,6.21,6.21,6.14,343960.0,-0.65,6.19,21193.0,9059.0,6.13,826.0,6.15,4.34,0.42,788.6,946.31
sh600016,4.35,4.38,4.38,4.34,558366.0,-0.46,4.37,24327.0,30755.0,4.33,616.0,4.35,5.88,0.41,1542.6,1904.54
sh600017,2.64,2.66,2.67,2.63,59677.0,-0.75,2.66,1579.0,1795.0,2.63,8445.0,2.65,12.29,0.65,81.2,81.2
sh600018,5.32,5.33,5.39,5.25,559159.0,-0.19,5.33,29665.0,73.0,5.3,3047.0,5.32,12.85,1.41,1232.84,1232.84
sh600019,7.58,7.65,7.68,7.5,753270.0,-0.13,7.59,57227.0,495.0,7.57,2962.0,7.59,10.23,0.92,1683.7,1687.96
sh600020,3.21,3.23,3.24,3.21,51944.0,-0.62,3.23,1673.0,3309.0,3.2,210.0,3.22,6.97,0.69,72.14,72.14
sh600021,6.85,6.84,6.93,6.8,68995.0,0.44,6.82,4721.0,1106.0,6.83,926.0,6.85,17.64,1.09,179.28,179.28
sh600022,1.76,1.76,1.79,1.75,1505225.0,0.0,1.76,26601.0,60045.0,1.74,17862.0,1.76,14.7,0.9,192.66,192.66
