,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.86,10.87,10.94,10.69,721548.0,-0.18,10.88,77856.0,227.0,10.84,1921.0,10.86,5.47,0.5,3187.64,3187.64
sh600004,13.38,13.0,13.54,12.98,168065.0,0.3,13.34,22386.0,559.0,13.37,356.0,13.39,581.4,1.65,276.88,316.67
sh600006,7.23,6.74,7.38,6.71,955998.0,5.86,6.83,68290.0,3501.0,7.22,2215.0,7.24,24.07,1.86,144.6,144.6
sh600007,12.16,12.1,12.22,12.09,6560.0,0.25,12.13,797.0,5.0,12.15,90.0,12.22,14.48,1.57,122.49,122.49
sh600008,2.99,3.02,3.03,2.94,601289.0,-0.66,3.01,17897.0,3851.0,2.97,14441.0,2.99,16.62,1.42,219.48,219.48
sh600009,60.68,59.5,60.98,59.33,166682.0,1.08,60.03,100415.0,657.0,60.67,339.0,60.69,-92.31,4.0,663.52,1169.28
sh600010,2.08,2.15,2.23,2.0,28988655.0,-2.35,2.13,616056.0,70699.0,2.06,98101.0,2.08,-268.04,1.79,658.89,948.17
sh600011,4.25,4.36,4.37,4.18,795666.0,-1.16,4.3,33690.0,2093.0,4.24,5250.0,4.26,12.29,0.84,467.4,667.17
sh600012,6.24,6.24,6.34,6.11,58346.0,-0.64,6.28,3609.0,600.0,6.23,77.0,6.25,14.11,0.95,72.73,103.5
sh600015,6.39,6.34,6.42,6.34,529571.0,0.31,6.37,33774.0,5832.0,6.37,205.0,6.39,4.62,0.35,819.37,983.24
sh600016,5.23,5.22,5.24,5.18,974168.0,0.19,5.22,50764.0,3492.0,5.22,62162.0,5.24,5.02,0.49,1854.67,2289.82
sh600017,2.82,2.79,2.83,2.77,189696.0,1.08,2.79,5317.0,2984.0,2.8,6332.0,2.82,12.49,0.7,86.73,86.73
sh600018,4.75,4.74,4.79,4.72,385702.0,-0.42,4.77,18341.0,1031.0,4.74,2202.0,4.76,13.28,1.25,1100.75,1100.75
sh600019,7.93,8.22,8.3,7.86,3035464.0,-7.79,8.6,243083.0,6642.0,7.92,2276.0,7.94,15.68,0.98,1761.44,1765.96
sh600020,3.28,3.26,3.29,3.25,57718.0,0.61,3.26,1885.0,4178.0,3.26,2407.0,3.28,28.34,0.72,73.71,73.71
sh600021,7.28,7.2,7.34,7.2,107859.0,0.55,7.24,7841.0,87.0,7.26,613.0,7.28,15.15,1.14,170.88,190.53
sh600022,1.55,1.58,1.59,1.52,2627014.0,-4.32,1.62,40739.0,60905.0,1.53,16635.0,1.55,25.05,0.81,169.67,169.67
sh600023,3.54,3.54,3.55,3.51,359229.0,0.0,3.54,12695.0,605.0,3.53,15708.0,3.55,8.2,0.73,481.46,481.46
sh600025,4.48,4.53,4.56,4.43,315727.0,-1.54,4.55,14149.0,1957.0,4.47,5481.0,4.49,16.04,1.67,806.4,806.4
sh600026,6.52,6.45,6.55,6.43,168667.0,0.62,6.48,10975.0,1657.0,6.5,832.0,6.52,9.79,0.86,178.39,310.53
sh600027,3.3,3.34,3.34,3.27,384614.0,-0.6,3.32,12674.0,2325.0,3.28,13840.0,3.3,7.19,0.69,268.81,325.48
sh600028,4.5,4.52,4.58,4.41,2489610.0,1.12,4.45,111825.0,3335.0,4.48,12957.0,4.5,14.41,0.75,4300.1,5448.2
sh600029,6.14,6.21,6.23,6.09,518470.0,-2.07,6.27,31924.0,7513.0,6.13,783.0,6.15,-10.59,1.31,498.05,941.22
sh600030,25.05,24.81,25.19,24.54,1149817.0,0.97,24.81,287525.0,5481.0,25.04,1844.0,25.06,21.74,1.78,2458.57,3238.16
sh600031,41.11,39.38,41.77,39.02,861337.0,0.29,40.99,349591.0,1490.0,41.09,343.0,41.11,24.2,6.53,3487.8,3487.8
sh600033,2.64,2.63,2.65,2.62,56253.0,0.38,2.63,1482.0,1081.0,2.63,5821.0,2.65,17.6,0.75,72.45,72.45
sh600035,2.76,2.74,2.77,2.73,50204.0,0.73,2.74,1384.0,152.0,2.75,3771.0,2.77,11.49,0.7,44.44,44.44
sh600036,51.4,51.9,52.39,50.11,735196.0,-1.91,52.4,376206.0,949.0,51.39,292.0,51.42,13.32,1.79,10603.28,12963.0
sh600037,9.01,8.77,9.18,8.77,235863.0,2.62,8.78,21229.0,262.0,8.99,301.0,9.01,48.12,0.99,125.4,125.4
sh600038,51.36,51.04,51.95,50.4,60680.0,-0.75,51.75,31005.0,358.0,51.35,14.0,51.39,44.92,3.55,302.76,302.76
sh600039,5.68,5.58,5.72,5.53,412725.0,0.89,5.63,23367.0,1833.0,5.67,413.0,5.69,10.52,1.26,205.08,271.37
sh600048,15.33,15.49,15.78,15.11,986394.0,-1.86,15.62,151711.0,1110.0,15.32,281.0,15.34,6.35,1.26,1834.92,1834.92
sh600050,4.43,4.37,4.45,4.35,681874.0,0.45,4.41,30058.0,15955.0,4.42,35130.0,4.44,25.21,0.94,1352.8,1373.83
sh600051,8.49,8.34,8.5,8.27,35123.0,1.8,8.34,2955.0,380.0,8.47,206.0,8.49,4.34,0.9,26.39,26.39
sh600052,2.86,2.8,2.87,2.79,51155.0,2.14,2.8,1453.0,393.0,2.85,2691.0,2.87,71.22,0.7,24.14,24.14
sh600053,18.0,17.05,18.5,16.95,45833.0,5.57,17.05,8140.0,12.0,17.95,18.0,18.0,11.2,2.84,78.04,78.04
sh600054,10.7,10.91,11.0,10.53,110117.0,-3.17,11.05,11834.0,42.0,10.69,49.0,10.71,-178.4,1.8,54.92,78.04
sh600055,12.93,12.94,13.18,12.66,125358.0,-0.77,13.03,16119.0,116.0,12.91,427.0,12.93,30.96,3.16,69.93,69.93
sh600056,13.93,13.79,13.96,13.74,71142.0,0.72,13.83,9871.0,215.0,13.92,978.0,13.94,11.9,1.5,148.79,148.84
sh600057,6.16,6.24,6.26,6.03,177642.0,-1.75,6.27,10892.0,802.0,6.15,1883.0,6.17,10.97,1.23,131.67,132.9
sh600058,7.89,7.85,7.98,7.74,141342.0,-1.87,8.04,11118.0,151.0,7.88,638.0,7.9,30.14,1.96,84.57,84.57
sh600059,11.66,11.12,12.03,11.08,321976.0,3.37,11.28,37538.0,152.0,11.64,753.0,11.66,53.74,2.25,94.27,94.27
sh600060,13.01,12.97,13.19,12.88,189595.0,-0.69,13.1,24669.0,1238.0,13.0,1056.0,13.02,19.64,1.14,170.23,170.23
sh600061,12.41,12.2,12.48,12.16,228488.0,1.47,12.23,28264.0,421.0,12.39,542.0,12.41,12.91,1.26,524.59,524.59
sh600062,11.7,11.63,11.72,11.6,30331.0,0.43,11.65,3544.0,146.0,11.68,486.0,11.7,12.09,1.33,122.06,122.06
sh600063,4.45,4.48,4.56,4.37,568575.0,-2.2,4.55,25345.0,691.0,4.44,1995.0,4.46,19.15,1.54,85.7,85.7
sh600064,10.19,10.14,10.25,10.12,74026.0,-0.1,10.2,7537.0,166.0,10.18,409.0,10.2,5.75,0.97,125.94,125.94
sh600066,16.82,15.7,17.29,15.52,328424.0,5.32,15.97,54829.0,122.0,16.8,694.0,16.82,48.39,2.5,372.38,372.38
sh600067,3.48,3.44,3.48,3.42,79604.0,0.58,3.46,2742.0,828.0,3.46,3609.0,3.48,16.62,0.65,51.93,51.93
sh600068,6.93,6.83,6.98,6.81,370463.0,1.32,6.84,25575.0,1320.0,6.92,4407.0,6.94,6.71,0.99,319.11,319.11
sh600070,7.26,7.16,7.32,7.14,44746.0,1.4,7.16,3243.0,33.0,7.25,809.0,7.27,7.98,1.21,37.89,37.89
sh600071,14.0,14.29,14.29,13.81,47832.0,-2.85,14.41,6690.0,135.0,13.99,51.0,14.01,519.23,7.95,33.25,39.42
sh600072,11.81,11.58,11.95,11.46,134585.0,0.51,11.75,15826.0,102.0,11.79,700.0,11.81,95.04,2.3,86.95,86.95
sh600073,8.94,8.83,8.95,8.8,97619.0,1.36,8.82,8685.0,352.0,8.93,1786.0,8.95,20.02,1.95,83.83,83.83
sh600075,7.54,7.6,7.76,7.47,395327.0,-3.83,7.84,29967.0,926.0,7.52,4259.0,7.54,322.66,1.6,73.33,107.05
sh600076,3.87,3.86,3.92,3.77,164715.0,0.78,3.84,6354.0,131.0,3.85,2614.0,3.87,-39.6,1.09,40.03,52.03
sh600077,2.68,2.69,2.7,2.66,35755.0,0.37,2.67,958.0,233.0,2.67,188.0,2.69,4.36,0.78,35.92,35.92
sh600078,3.73,3.73,3.79,3.71,61184.0,-0.53,3.75,2290.0,1480.0,3.72,86.0,3.74,352.15,1.42,24.71,24.71
sh600079,27.25,27.65,27.88,26.8,74540.0,-1.52,27.67,20345.0,0.0,27.24,104.0,27.26,62.71,3.33,368.88,445.01
sh600080,5.32,5.31,5.33,5.26,7093.0,0.38,5.3,376.0,262.0,5.3,317.0,5.32,97.29,1.14,16.24,19.86
sh600081,12.92,12.41,13.06,12.31,124365.0,4.11,12.41,15892.0,917.0,12.91,529.0,12.93,29.73,2.81,40.51,40.51
sh600082,2.99,2.95,2.99,2.94,21682.0,1.01,2.96,645.0,159.0,2.97,2028.0,2.99,-47.27,1.16,18.97,19.32
sh600083,5.86,5.87,5.92,5.84,5219.0,0.17,5.85,307.0,42.0,5.85,8.0,5.87,-32.34,-63.28,13.36,13.48
sh600084,2.54,2.53,2.56,2.49,50772.0,0.4,2.53,1282.0,1290.0,2.53,4587.0,2.55,-121.31,1.32,28.54,28.54
sh600085,26.79,25.83,27.14,25.82,162123.0,2.72,26.08,43147.0,259.0,26.78,70.0,26.8,43.21,3.84,367.42,367.42
sh600086,0.17,0.18,0.18,0.17,376316.0,-5.56,0.18,644.0,34302.0,0.16,143155.0,0.18,-0.12,-0.71,1.8,2.29
sh600088,9.9,9.74,9.92,9.7,22126.0,1.75,9.73,2168.0,165.0,9.87,187.0,9.9,-58.74,3.5,39.37,39.37
sh600089,11.6,11.12,11.84,11.02,1070331.0,1.31,11.45,123027.0,3116.0,11.58,4833.0,11.6,22.6,1.35,430.86,430.86
sh600090,1.68,1.67,1.74,1.66,187486.0,0.6,1.67,3171.0,5607.0,1.66,829.0,1.68,-8.9,0.39,24.19,24.19
sh600091,1.92,1.83,1.92,1.81,39218.0,4.92,1.83,742.0,3679.0,1.91,0.0,0.0,162.8,0.92,8.4,8.4
sh600093,8.21,8.08,8.25,8.02,103498.0,1.23,8.11,8457.0,228.0,8.2,1020.0,8.22,25.24,1.12,92.15,92.15
sh600094,3.98,3.9,4.0,3.89,198094.0,2.31,3.89,7834.0,1611.0,3.96,1174.0,3.98,16.21,0.76,90.61,98.52
sh600095,9.58,9.25,9.83,9.23,390985.0,3.01,9.3,37449.0,1125.0,9.57,1671.0,9.59,72.11,2.43,44.81,256.93
sh600096,8.11,8.22,8.3,7.8,319889.0,-0.73,8.17,25784.0,288.0,8.08,399.0,8.11,120.89,2.33,110.33,149.07
sh600097,9.63,9.55,9.86,9.52,50752.0,0.84,9.55,4917.0,232.0,9.61,114.0,9.63,14.31,1.26,23.2,23.2
sh600098,5.86,5.85,5.93,5.82,63480.0,0.51,5.83,3727.0,748.0,5.84,2324.0,5.86,16.71,0.9,159.76,159.76
sh600099,6.19,6.17,6.26,6.14,18420.0,0.81,6.14,1143.0,127.0,6.18,170.0,6.21,208.57,2.84,13.56,13.56
sh600100,6.0,5.91,6.01,5.86,124405.0,1.69,5.9,7421.0,512.0,5.98,2846.0,6.0,-30.55,1.13,177.83,177.83
sh600101,5.44,5.38,5.45,5.35,23184.0,1.12,5.38,1253.0,353.0,5.43,829.0,5.45,32.74,0.95,22.93,22.93
sh600103,2.14,2.13,2.18,2.12,705363.0,-0.47,2.15,15192.0,325.0,2.13,15281.0,2.15,672.15,1.38,49.34,49.34
sh600104,20.84,20.58,21.0,20.42,393335.0,0.58,20.72,81761.0,329.0,20.82,625.0,20.84,11.35,0.96,2434.83,2434.83
sh600105,3.47,3.33,3.62,3.32,730451.0,2.36,3.39,25504.0,3991.0,3.46,2182.0,3.48,-32.34,1.7,47.92,47.92
sh600106,2.64,2.62,2.64,2.6,45009.0,0.76,2.62,1182.0,1933.0,2.62,1952.0,2.64,15.88,0.93,35.09,35.09
sh600107,8.07,8.01,8.09,7.98,23919.0,1.13,7.98,1923.0,18.0,8.05,3.0,8.07,-65.39,5.17,29.05,29.05
sh600108,2.95,2.91,2.98,2.88,274262.0,0.34,2.94,8047.0,1675.0,2.94,6872.0,2.96,130.32,1.18,57.43,57.43
sh600109,13.04,12.41,13.12,12.4,790357.0,4.24,12.51,101721.0,2448.0,13.03,362.0,13.05,19.85,1.79,394.38,394.38
sh600110,8.36,8.0,8.42,7.97,222147.0,0.97,8.28,18341.0,392.0,8.34,434.0,8.36,-57.76,3.44,96.17,116.81
sh600111,21.59,22.0,22.6,21.19,2302212.0,-7.14,23.25,505404.0,9482.0,21.58,2901.0,21.6,118.31,7.79,784.38,784.38
sh600112,1.53,1.59,1.59,1.43,445261.0,1.32,1.51,6783.0,894.0,1.51,843.0,1.53,-0.9,3.36,7.79,7.79
sh600113,6.21,6.16,6.22,6.13,23246.0,0.49,6.18,1439.0,287.0,6.19,1752.0,6.21,21.17,1.66,25.55,25.55
sh600114,8.98,8.69,9.06,8.6,136101.0,2.75,8.74,12036.0,259.0,8.96,740.0,8.98,20.22,2.14,55.08,55.35
sh600115,4.88,4.89,4.92,4.79,326962.0,-0.81,4.92,15910.0,2343.0,4.87,1228.0,4.89,-7.78,1.41,478.65,799.32
sh600116,9.0,8.92,9.08,8.91,49989.0,-0.11,9.01,4483.0,414.0,8.98,1541.0,9.0,42.38,1.72,89.37,172.09
sh600117,3.63,3.71,3.73,3.59,230272.0,-3.97,3.78,8387.0,2343.0,3.61,345.0,3.63,203.8,2.75,37.94,37.94
sh600118,32.09,31.75,32.18,31.2,91863.0,0.38,31.97,29126.0,353.0,32.08,396.0,32.1,122.61,6.55,379.46,379.46
sh600119,7.06,7.03,7.1,6.94,4017.0,0.14,7.05,283.0,53.0,7.03,937.0,7.06,31.38,6.27,21.7,25.79
sh600120,5.72,5.64,5.72,5.63,126416.0,0.88,5.67,7188.0,1059.0,5.7,6270.0,5.72,14.15,0.93,127.44,127.44
sh600121,5.87,5.57,5.87,5.5,1865962.0,9.93,5.34,107815.0,75146.0,5.86,0.0,0.0,-5.62,2.93,71.52,71.52
sh600122,1.22,1.23,1.25,1.2,232465.0,0.0,1.22,2837.0,873.0,1.2,14686.0,1.22,-0.56,0.64,14.13,14.13
sh600123,5.27,5.29,5.33,5.22,119543.0,-0.57,5.3,6285.0,656.0,5.26,1364.0,5.28,35.87,0.57,60.2,60.2
sh600125,5.46,5.3,5.49,5.27,255768.0,2.44,5.33,13794.0,1721.0,5.44,2633.0,5.46,16.19,1.15,71.28,71.28
sh600126,5.39,5.48,5.57,5.36,411603.0,-3.06,5.56,22396.0,987.0,5.38,1186.0,5.4,21.29,0.94,182.03,182.03
sh600127,10.42,9.96,10.99,9.7,799955.0,0.19,10.4,82429.0,773.0,10.4,2286.0,10.42,-2524.38,8.89,66.87,66.87
sh600128,6.18,6.07,6.18,6.07,20102.0,1.31,6.1,1236.0,100.0,6.16,431.0,6.18,19.99,0.89,15.25,15.25
sh600129,14.25,14.15,14.34,14.07,18655.0,0.0,14.25,2651.0,268.0,14.23,181.0,14.25,-44.47,2.49,79.36,79.36
sh600130,3.43,3.41,3.44,3.36,88567.0,0.88,3.4,3012.0,1936.0,3.42,3374.0,3.44,54.98,2.81,26.34,26.34
sh600131,15.46,15.5,15.65,15.15,99473.0,0.78,15.34,15354.0,88.0,15.44,194.0,15.46,29.64,3.96,83.52,184.81
sh600132,109.17,108.18,111.19,104.56,50595.0,0.09,109.07,54951.0,1.0,109.02,39.0,109.17,49.04,90.22,528.35,528.35
sh600133,5.83,5.77,5.84,5.76,72233.0,1.04,5.77,4189.0,474.0,5.81,1703.0,5.83,14.49,0.93,45.23,46.38
sh600135,6.11,6.0,6.14,5.98,23855.0,1.33,6.03,1455.0,28.0,6.1,171.0,6.12,79.63,1.33,26.14,33.81
sh600136,6.19,6.2,6.29,6.15,34602.0,0.0,6.19,2145.0,1076.0,6.18,373.0,6.2,-1.96,1.2,30.14,36.19
sh600137,13.61,13.44,13.67,13.23,7007.0,1.19,13.45,947.0,109.0,13.57,27.0,13.62,99.84,2.6,13.23,13.23
sh600138,11.59,11.55,11.74,11.39,239398.0,-0.69,11.67,27711.0,400.0,11.58,1225.0,11.6,-80.25,1.3,83.89,83.89
sh600139,3.14,3.14,3.17,3.11,123854.0,0.0,3.14,3891.0,4072.0,3.13,4629.0,3.15,-37.22,6.19,20.78,20.78
sh600141,13.59,14.12,14.12,13.42,416908.0,-3.82,14.13,57009.0,476.0,13.58,522.0,13.6,41.83,1.65,116.21,152.13
sh600143,26.04,25.0,26.55,24.5,773886.0,2.52,25.4,199111.0,2044.0,26.03,323.0,26.05,16.37,4.77,670.17,670.17
sh600145,1.38,1.37,1.38,1.33,192667.0,5.34,1.31,2647.0,4530.0,1.37,0.0,0.0,115.04,3.32,20.58,20.58
sh600146,1.67,1.67,1.67,1.67,13100.0,5.03,1.59,219.0,63765.0,1.66,0.0,0.0,-8.23,1.05,7.85,7.85
sh600148,13.18,13.06,13.24,13.0,7539.0,0.69,13.09,993.0,94.0,13.16,45.0,13.18,37.76,3.95,18.65,18.65
sh600149,4.71,4.56,4.75,4.52,39935.0,3.29,4.56,1858.0,46.0,4.69,267.0,4.72,181.32,8.45,17.91,17.91
sh600150,15.71,15.5,15.92,15.47,84674.0,0.51,15.63,13271.0,322.0,15.7,2974.0,15.72,-107.86,1.52,255.85,702.62
sh600151,9.8,9.64,9.9,9.25,313950.0,0.62,9.74,30151.0,508.0,9.78,1878.0,9.8,-19.38,2.72,140.56,140.56
sh600152,6.76,6.72,6.83,6.7,24952.0,-0.15,6.77,1686.0,641.0,6.75,434.0,6.77,110.64,2.02,20.5,27.95
sh600153,8.24,8.25,8.33,8.18,157454.0,-0.72,8.3,12990.0,606.0,8.22,3943.0,8.24,4.17,0.72,233.62,235.96
sh600155,10.94,10.77,11.02,10.74,207802.0,1.11,10.82,22702.0,744.0,10.92,1032.0,10.94,48.55,1.27,190.31,190.31
sh600156,4.0,3.88,4.02,3.88,35846.0,2.83,3.89,1426.0,768.0,3.99,64.0,4.01,1071.59,2.23,16.08,16.08
sh600157,1.4,1.4,1.43,1.39,1171710.0,-0.71,1.41,16494.0,80510.0,1.38,10662.0,1.4,149.9,1.32,311.05,311.05
sh600158,11.76,11.66,11.85,11.58,104636.0,0.43,11.71,12276.0,225.0,11.74,27.0,11.76,79.46,4.6,77.32,112.84
sh600159,2.42,2.41,2.42,2.39,35214.0,1.26,2.39,847.0,1737.0,2.4,1169.0,2.42,15.55,0.86,20.09,20.09
sh600160,8.37,8.43,8.51,8.11,372383.0,-0.95,8.45,31053.0,1230.0,8.36,1745.0,8.38,542.41,1.81,225.97,225.97
sh600161,34.93,34.5,35.1,33.95,61148.0,0.0,34.93,21178.0,57.0,34.92,79.0,34.94,68.35,10.01,438.18,438.18
sh600162,1.85,1.85,1.86,1.83,131917.0,0.54,1.84,2439.0,17453.0,1.84,3507.0,1.86,41.01,1.23,62.82,62.82
sh600163,4.45,4.5,4.53,4.36,198497.0,-2.2,4.55,8834.0,650.0,4.44,1397.0,4.46,29.37,2.31,44.48,75.17
sh600165,6.23,6.15,6.28,6.06,40009.0,1.14,6.16,2479.0,299.0,6.21,237.0,6.23,-192.82,4.79,42.67,42.67
sh600166,3.65,3.59,3.76,3.4,1433788.0,0.27,3.64,52070.0,8941.0,3.63,12078.0,3.65,111.23,1.55,239.99,239.99
sh600167,10.76,10.71,10.91,10.67,97563.0,0.28,10.73,10513.0,61.0,10.74,226.0,10.76,13.43,2.99,246.2,246.2
sh600168,6.71,6.73,6.74,6.64,22935.0,0.15,6.7,1533.0,46.0,6.69,511.0,6.71,16.86,0.88,47.61,47.61
sh600169,2.61,2.35,2.61,2.34,1334220.0,10.13,2.37,34244.0,108972.0,2.6,0.0,0.0,-7.64,2.05,66.92,86.99
sh600170,3.0,3.0,3.02,2.99,209388.0,0.0,3.0,6287.0,2665.0,2.99,16102.0,3.01,8.26,0.95,267.13,267.13
sh600171,15.01,14.81,15.15,14.77,79381.0,0.27,14.97,11906.0,584.0,14.99,7.0,15.01,53.2,3.67,105.01,105.69
sh600172,3.24,3.22,3.35,3.17,699637.0,0.93,3.21,22809.0,935.0,3.22,924.0,3.24,-34.67,1.14,39.66,46.73
sh600173,4.51,4.48,4.56,4.47,9709.0,0.22,4.5,438.0,18.0,4.49,133.0,4.51,8.14,1.1,31.59,31.61
sh600176,20.84,21.1,21.33,20.32,561954.0,-3.07,21.5,117053.0,503.0,20.83,250.0,20.85,39.25,4.45,729.88,729.88
sh600177,8.15,8.19,8.25,8.12,150990.0,-0.37,8.18,12332.0,109.0,8.14,533.0,8.16,5.82,1.36,377.26,377.26
sh600178,8.01,7.8,8.58,7.42,633271.0,2.56,7.81,50133.0,857.0,7.99,2840.0,8.01,47.58,1.89,37.01,37.01
sh600179,3.92,3.93,3.93,3.89,46565.0,-0.51,3.94,1819.0,3188.0,3.9,1240.0,3.92,-4.29,-11.25,139.75,171.08
