,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000630,2.86,2.83,2.87,2.78,3441674.0,0.7,2.84,97352.0,23067.0,2.84,34565.0,2.86,36.91,1.69,273.43,301.06
sz002131,2.62,2.32,2.62,2.32,10780819.0,10.08,2.38,267464.0,4209.0,2.61,0.0,0.0,70.01,1.75,101.76,158.7
sz002505,2.56,2.37,2.64,2.33,2149430.0,6.67,2.4,53562.0,11191.0,2.55,12546.0,2.57,334.49,2.63,140.43,140.43
sh600157,2.51,2.42,2.58,2.41,7472687.0,2.03,2.46,185904.0,37806.0,2.49,18204.0,2.51,140.6,1.28,311.89,311.89
sh600139,4.99,4.95,5.05,4.85,483634.0,0.4,4.97,23941.0,4201.0,4.98,2101.0,5.0,-7.29,8.73,33.03,33.03
sh601326,4.14,4.18,4.19,4.06,423059.0,-0.96,4.18,17440.0,4334.0,4.12,3990.0,4.14,22.11,1.64,68.44,231.32
sz300043,6.93,6.3,6.93,6.3,800162.0,10.0,6.3,53843.0,32754.0,6.92,0.0,0.0,43.72,3.12,62.56,86.22
sh600020,6.0,6.04,6.25,5.81,1464069.0,-0.83,6.05,87881.0,239.0,5.99,4164.0,6.01,12.66,1.35,134.84,134.84
sz002610,2.56,2.69,2.69,2.45,4860644.0,1.19,2.53,125132.0,746.0,2.55,13970.0,2.57,123.89,1.96,108.1,114.94
sz300255,6.97,7.01,7.23,6.68,668419.0,-0.43,7.0,46269.0,171.0,6.96,3053.0,6.98,28.96,2.64,45.04,65.17
sh603011,7.51,6.75,7.51,6.73,470010.0,9.96,6.83,34440.0,523.0,7.49,595.0,7.51,78.79,1.95,33.51,34.03
sz300291,6.59,6.51,6.78,6.39,189778.0,1.7,6.48,12514.0,965.0,6.57,782.0,6.59,-15.18,0.89,39.52,53.54
sh600293,5.46,5.43,5.63,5.29,385279.0,1.3,5.39,21010.0,2908.0,5.45,736.0,5.47,15.8,1.6,28.21,63.45
sz000633,6.2,6.15,6.32,6.1,189342.0,0.16,6.19,11764.0,43.0,6.19,92.0,6.21,-168.86,16.01,23.88,23.88
sh601598,7.02,6.49,7.05,6.38,2403414.0,7.18,6.55,159982.0,1929.0,7.0,1722.0,7.02,20.72,2.29,94.88,519.54
sz002477,3.17,2.82,3.17,2.78,3463196.0,10.07,2.88,105430.0,42560.0,3.16,0.0,0.0,-10.96,2.46,62.47,99.38
sh600552,6.24,6.3,6.41,6.08,553185.0,-0.16,6.25,34546.0,3160.0,6.22,930.0,6.24,79.78,1.95,47.67,47.67
sz002519,5.65,5.58,5.9,5.52,569751.0,-1.05,5.71,32498.0,6834.0,5.64,20.0,5.66,33.95,1.7,46.98,63.64
sh600868,4.51,4.37,4.67,4.3,1594814.0,3.44,4.36,71254.0,2846.0,4.49,5536.0,4.51,544.2,3.75,85.61,85.61
sh603111,5.78,5.71,5.88,5.67,280377.0,0.17,5.77,16144.0,1150.0,5.77,1236.0,5.79,-13.44,1.33,48.32,57.41
sh600589,6.64,6.26,6.86,6.26,794291.0,4.4,6.36,52220.0,759.0,6.63,3261.0,6.65,29.08,1.48,43.93,46.83
sz002711,5.14,4.93,5.3,4.84,952888.0,3.01,4.99,48554.0,1136.0,5.12,7024.0,5.14,21.44,2.86,53.98,54.28
sh601016,3.41,3.49,3.53,3.33,1082674.0,-0.29,3.42,37092.0,3929.0,3.4,6776.0,3.42,24.49,2.04,141.7,141.7
sz000795,5.17,5.14,5.27,5.06,555948.0,-0.39,5.19,28689.0,5564.0,5.15,28.0,5.17,52.26,2.68,45.83,58.61
sh600736,8.32,7.76,8.48,7.6,819967.0,7.22,7.76,66308.0,289.0,8.3,2205.0,8.32,13.29,2.93,95.79,95.79
sz002356,12.53,12.53,12.53,12.53,5571.0,10.01,11.39,698.0,127675.0,12.52,0.0,0.0,-30.06,4.35,60.17,66.13
sh600651,6.02,5.29,6.02,5.29,1188092.0,10.05,5.47,68916.0,16324.0,6.01,0.0,0.0,-6.32,2.46,59.31,59.53
sz002175,7.72,7.37,7.72,7.0,1306197.0,9.97,7.02,98926.0,66110.0,7.71,0.0,0.0,-15.0,6.18,46.27,58.19
sz000607,5.97,5.4,5.97,5.3,368510.0,9.94,5.43,21686.0,38306.0,5.96,0.0,0.0,51.82,3.29,52.83,60.76
sh601890,7.32,6.66,7.32,6.54,946080.0,9.91,6.66,65853.0,3620.0,7.3,1635.0,7.32,-1242.81,2.41,70.23,70.23
sh600572,9.8,9.88,10.1,9.5,2116247.0,-2.0,10.0,208045.0,5057.0,9.79,2392.0,9.81,30.02,4.41,260.74,261.4
sz002600,6.88,6.53,7.12,6.51,3510970.0,4.08,6.61,238931.0,6813.0,6.87,4029.0,6.89,3058.29,4.47,102.37,469.58
sz300352,6.65,6.5,6.76,6.44,855547.0,0.76,6.6,56453.0,10.0,6.64,753.0,6.66,96.53,4.33,72.72,96.41
sz000810,11.67,11.08,11.96,11.06,650817.0,4.29,11.19,74855.0,2613.0,11.66,939.0,11.68,45.48,4.23,113.25,125.35
sz300293,10.39,10.7,10.72,10.15,124502.0,-2.35,10.64,12977.0,687.0,10.38,408.0,10.4,-3790.35,3.5,28.05,28.05
sz300249,9.3,9.01,9.38,8.91,523092.0,2.09,9.11,47748.0,1220.0,9.29,692.0,9.31,36.12,5.13,28.32,41.48
sz002316,9.78,10.1,10.14,9.55,217844.0,-1.51,9.93,21409.0,377.0,9.77,375.0,9.79,43.68,4.57,28.7,38.45
sz002143,4.69,4.21,4.75,4.21,810641.0,3.99,4.51,36850.0,2890.0,4.67,1692.0,4.69,-28.27,3.61,45.69,83.01
sz300081,13.9,12.82,14.07,12.59,621561.0,8.68,12.79,83365.0,2.0,13.85,681.0,13.9,33.23,3.01,43.88,73.62
sz300160,4.8,4.9,4.94,4.64,315304.0,-1.23,4.86,15103.0,758.0,4.78,3173.0,4.8,46.67,2.27,28.46,28.46
sh600122,5.15,5.13,5.25,5.02,791559.0,0.19,5.14,40560.0,4350.0,5.13,2409.0,5.15,-27.87,0.76,59.65,59.65
sz002359,12.58,12.97,13.08,12.32,924212.0,-2.93,12.96,117007.0,2039.0,12.57,1277.0,12.59,22.58,2.06,89.07,136.77
sz002125,11.36,11.9,12.2,11.19,266964.0,-1.73,11.56,31218.0,2089.0,11.35,692.0,11.37,55.5,3.41,39.26,39.26
sz300390,10.32,10.35,10.6,10.02,246344.0,-0.48,10.37,25394.0,274.0,10.3,352.0,10.32,76.29,4.14,18.96,35.56
sh601577,11.74,11.84,12.17,11.51,507869.0,-0.51,11.8,60152.0,218.0,11.73,721.0,11.75,9.4,1.34,40.17,401.69
sh601616,5.05,5.18,5.38,4.96,1159717.0,-0.98,5.1,59384.0,1064.0,5.04,1093.0,5.06,23.81,1.86,47.25,47.25
sz002550,5.3,5.36,5.43,5.16,649347.0,-1.12,5.36,34103.0,4709.0,5.29,1755.0,5.31,30.51,2.69,47.9,67.84
sz300367,13.86,13.67,14.14,13.34,568743.0,2.51,13.52,77970.0,1853.0,13.84,717.0,13.86,28.76,3.09,82.98,118.44
sh600093,13.63,13.15,14.32,13.01,393435.0,3.1,13.22,53775.0,716.0,13.61,604.0,13.63,17.39,2.2,152.99,152.99
sz300539,14.19,12.65,14.19,12.65,145375.0,10.0,12.9,19878.0,62886.0,14.18,0.0,0.0,173.55,7.74,8.64,29.66
sh603315,15.4,15.9,16.55,15.25,67368.0,-3.51,15.96,10550.0,290.0,15.38,179.0,15.4,-510.15,3.43,33.87,33.87
sh601878,12.1,12.03,12.54,11.8,1255138.0,0.83,12.0,152635.0,1790.0,12.08,1971.0,12.1,49.57,2.97,146.23,403.33
sh601319,10.65,10.5,11.05,10.4,3218271.0,2.31,10.41,343779.0,4743.0,10.64,986.0,10.66,32.98,3.12,107.7,4709.85
sz002750,16.74,16.0,17.07,15.03,542334.0,7.86,15.52,89500.0,74.0,16.73,145.0,16.75,353.35,10.35,66.51,67.04
sh600928,12.08,11.35,12.79,11.2,2495729.0,1.09,11.95,298412.0,12886.0,12.07,876.0,12.09,23.53,2.51,53.69,536.89
sz002939,15.58,15.46,16.19,15.4,607432.0,0.91,15.44,95887.0,930.0,15.57,424.0,15.59,69.43,2.93,48.35,483.51
sz300399,15.25,14.79,16.29,14.62,130835.0,0.99,15.1,20191.0,469.0,15.23,98.0,15.25,-93.19,7.48,20.44,30.13
sh601515,11.22,11.2,11.55,11.0,204355.0,-1.32,11.37,22905.0,13.0,11.21,1678.0,11.23,19.91,3.18,124.77,124.77
sh600837,14.15,14.52,14.84,13.98,3181564.0,-1.53,14.37,459070.0,364.0,14.13,26297.0,14.15,26.85,1.38,1145.04,1627.49
sz002665,4.0,4.0,4.08,3.91,1552400.0,1.52,3.94,61640.0,11325.0,3.98,380.0,4.0,-299.54,1.38,90.26,101.55
sh603630,18.57,18.4,18.94,18.0,84998.0,-0.7,18.7,15687.0,82.0,18.56,55.0,18.58,24.53,2.32,15.04,42.1
sh601615,16.94,15.39,16.94,15.05,1495676.0,10.0,15.4,242047.0,31085.0,16.93,0.0,0.0,51.42,4.23,46.74,233.72
sz002668,7.43,7.05,7.75,6.96,1523236.0,4.35,7.12,112517.0,3133.0,7.41,4194.0,7.43,22.8,2.16,48.61,80.55
sz002378,7.18,7.19,7.34,7.04,233344.0,-0.14,7.19,16803.0,234.0,7.17,1942.0,7.19,166.05,3.36,66.29,66.36
sz002200,7.62,7.63,7.76,7.3,94437.0,-0.52,7.66,7144.0,13.0,7.6,98.0,7.62,-2.43,6.61,10.03,14.03
sh600311,4.06,4.0,4.13,3.93,521021.0,0.74,4.03,21054.0,3610.0,4.04,1753.0,4.06,-46.06,3.5,27.02,27.02
sh603289,11.96,11.79,12.3,11.7,101899.0,1.18,11.82,12147.0,44.0,11.94,285.0,11.96,35.12,3.4,16.24,31.87
sz002948,8.2,8.2,8.53,8.04,848778.0,0.0,8.2,70270.0,2291.0,8.19,1123.0,8.21,18.7,1.82,36.98,369.79
sh600996,11.14,10.6,11.88,10.51,316782.0,2.48,10.87,35734.0,3440.0,11.13,913.0,11.15,33.28,2.69,33.2,116.14
sz000922,9.63,9.58,9.76,9.41,188853.0,-0.1,9.64,18098.0,330.0,9.61,973.0,9.63,14.47,2.6,46.73,47.18
sz001965,9.77,9.79,9.9,9.7,138209.0,-0.41,9.81,13517.0,409.0,9.76,727.0,9.78,16.82,1.33,54.21,603.61
sh600718,16.25,15.88,16.49,15.68,809962.0,1.75,15.97,130191.0,1500.0,16.24,342.0,16.26,19.84,2.23,201.76,201.89
