,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002986,57.59,47.99,57.59,47.99,1183.0,44.01,39.99,679.0,29021.0,57.58,0.0,0.0,28.09,3.24,16.32,65.27
sz002269,2.26,2.05,2.26,2.03,531627.0,10.24,2.05,11487.0,49342.0,2.25,0.0,0.0,-5.24,3.12,56.78,56.78
sz002638,2.38,2.16,2.38,2.16,728961.0,10.19,2.16,17064.0,14280.0,2.37,0.0,0.0,126.71,0.91,23.31,36.14
sz000616,3.05,3.05,3.05,2.9,1186880.0,10.11,2.77,35789.0,129741.0,3.04,0.0,0.0,131.13,1.0,43.62,43.62
sz000659,2.18,1.99,2.18,1.99,269894.0,10.1,1.98,5842.0,51717.0,2.17,0.0,0.0,1522.43,4.01,28.03,28.03
sz000859,5.56,5.08,5.56,5.03,546851.0,10.1,5.05,29519.0,23266.0,5.55,0.0,0.0,46.2,2.49,41.11,41.11
sz002068,4.47,4.08,4.47,4.06,274440.0,10.1,4.06,12085.0,17243.0,4.46,0.0,0.0,-15.77,1.13,27.13,32.5
sh603969,5.89,5.89,5.89,5.89,62129.0,10.09,5.35,3659.0,128190.0,5.88,0.0,0.0,32.6,2.73,49.53,49.53
sh601908,4.8,4.4,4.8,4.21,2342771.0,10.09,4.36,107110.0,310.0,4.78,1764.0,4.8,26.35,1.32,95.66,95.66
sz002366,4.91,4.65,4.91,4.48,309315.0,10.09,4.46,14323.0,49378.0,4.9,0.0,0.0,-5.29,1.89,24.54,42.57
sz002277,4.91,4.47,4.91,4.44,1104015.0,10.09,4.46,52582.0,127917.0,4.9,0.0,0.0,36.09,1.0,68.45,68.45
sh600532,6.33,5.75,6.33,5.73,237055.0,10.09,5.75,14590.0,17049.0,6.32,0.0,0.0,71.74,1.75,32.67,32.67
sh603021,6.33,5.74,6.33,5.7,69780.0,10.09,5.75,4209.0,13497.0,6.32,0.0,0.0,-23.67,1.78,20.25,20.25
sh600865,7.43,7.43,7.43,7.43,38824.0,10.07,6.75,2885.0,61495.0,7.42,0.0,0.0,19.85,1.48,27.95,27.95
sz000701,5.25,4.7,5.25,4.68,357439.0,10.06,4.77,18001.0,8491.0,5.24,0.0,0.0,-0.86,11.51,21.35,21.35
sz000683,1.86,1.86,1.86,1.86,276808.0,10.06,1.69,5149.0,222565.0,1.85,0.0,0.0,19.4,0.72,66.12,72.99
sz002344,4.49,4.14,4.49,4.14,253005.0,10.05,4.08,11072.0,73531.0,4.48,0.0,0.0,23.31,0.76,57.27,57.6
sz000030,6.79,6.35,6.79,6.35,385689.0,10.05,6.17,25422.0,80972.0,6.78,0.0,0.0,15.25,1.81,119.5,122.94
sh600198,11.39,11.1,11.39,10.77,774270.0,10.05,10.35,85962.0,64051.0,11.38,0.0,0.0,-11.86,-179.94,100.28,100.47
sz002930,12.72,11.7,12.72,11.67,312948.0,10.03,11.56,39281.0,10147.0,12.71,0.0,0.0,41.95,2.99,22.8,56.44
sz000687,3.62,3.28,3.62,3.24,438665.0,10.03,3.29,15460.0,19141.0,3.61,0.0,0.0,-2.41,-15.77,27.25,27.74
sz002857,14.59,13.08,14.59,13.0,50498.0,10.03,13.26,7131.0,24151.0,14.58,0.0,0.0,60.24,3.87,13.43,18.68
sz002055,15.36,14.05,15.36,13.7,339310.0,10.03,13.96,49120.0,15696.0,15.35,0.0,0.0,-12.39,3.86,65.98,73.68
sh600828,4.5,4.38,4.5,4.25,157333.0,10.02,4.09,6974.0,92600.0,4.49,0.0,0.0,7.81,1.25,29.48,77.94
sz300277,9.0,8.19,9.0,8.12,170417.0,10.02,8.18,14887.0,15482.0,8.99,0.0,0.0,246.34,6.38,30.1,30.15
sz002674,9.11,8.3,9.11,8.3,72225.0,10.02,8.28,6424.0,11198.0,9.1,0.0,0.0,30.27,1.33,27.25,27.52
sz300521,24.48,24.48,24.48,24.48,34265.0,10.02,22.25,8388.0,45873.0,24.47,0.0,0.0,2476.74,6.91,35.25,35.25
sh603277,10.76,10.76,10.76,10.76,27500.0,10.02,9.78,2959.0,61723.0,10.75,0.0,0.0,15.3,2.12,17.32,44.12
sz002278,5.71,5.38,5.71,5.38,174610.0,10.02,5.19,9794.0,21301.0,5.7,0.0,0.0,62.82,1.84,19.64,20.78
sz300790,25.37,22.91,25.37,22.91,168351.0,10.02,23.06,41325.0,15592.0,25.36,0.0,0.0,49.71,4.31,13.05,52.19
sz000567,13.84,13.84,13.84,13.84,24078.0,10.02,12.58,3332.0,166383.0,13.83,0.0,0.0,80.6,2.08,30.14,88.73
sz300651,29.99,28.0,29.99,27.32,38671.0,10.01,27.26,11166.0,6338.0,29.98,0.0,0.0,89.76,5.75,20.59,38.61
sz002388,7.69,7.03,7.69,7.03,155894.0,10.01,6.99,11570.0,38263.0,7.68,0.0,0.0,73.12,3.24,30.73,38.74
sh603976,24.72,22.58,24.72,22.55,74639.0,10.01,22.47,17787.0,11226.0,24.71,0.0,0.0,65.92,3.54,9.47,37.38
sh600185,10.33,10.33,10.33,10.33,234544.0,10.01,9.39,24228.0,594665.0,10.32,0.0,0.0,60.36,2.7,212.91,212.91
sz002981,44.95,40.31,44.95,40.31,87613.0,10.01,40.86,36942.0,8633.0,44.94,0.0,0.0,52.26,5.34,10.79,43.15
sz002983,46.82,42.18,46.82,41.91,105497.0,10.01,42.56,47101.0,13489.0,46.81,0.0,0.0,70.22,6.94,16.58,66.33
sz300572,59.35,54.95,59.35,54.95,84174.0,10.01,53.95,49580.0,1663.0,59.33,0.0,0.0,66.4,13.3,90.51,114.93
sh603301,48.37,47.0,48.37,46.0,41676.0,10.01,43.97,19905.0,13976.0,48.36,0.0,0.0,31.91,5.07,26.36,67.72
sz300680,17.81,17.81,17.81,17.81,34392.0,10.01,16.19,6125.0,35151.0,17.8,0.0,0.0,82.46,4.33,13.35,23.82
sz300835,51.03,51.03,51.03,51.03,381.0,10.0,46.39,195.0,13627.0,51.02,0.0,0.0,45.01,4.37,9.02,36.06
sh600037,11.33,11.33,11.33,11.33,9689.0,10.0,10.3,1098.0,367904.0,11.32,0.0,0.0,44.78,1.17,157.69,157.69
sh600415,4.18,4.18,4.18,4.18,139746.0,10.0,3.8,5841.0,521958.0,4.17,0.0,0.0,17.23,1.72,227.53,227.53
sh600707,4.4,4.01,4.4,4.01,332278.0,10.0,4.0,13974.0,119465.0,4.39,0.0,0.0,-86.2,0.79,56.67,157.89
sh600854,4.18,3.77,4.18,3.77,203444.0,10.0,3.8,8191.0,97508.0,4.17,0.0,0.0,81.36,1.08,21.71,21.71
sh603633,13.86,12.75,13.86,12.68,148319.0,10.0,12.6,20120.0,13563.0,13.84,0.0,0.0,69.18,3.66,28.19,28.19
sz300836,54.01,54.01,54.01,54.01,257.0,10.0,49.1,139.0,16201.0,54.0,0.0,0.0,39.09,4.44,6.65,26.6
sz300825,19.69,18.01,19.69,17.81,236557.0,10.0,17.9,45610.0,15228.0,19.68,0.0,0.0,54.13,4.37,15.05,60.18
sz300654,13.53,13.53,13.53,13.53,4916.0,10.0,12.3,665.0,141446.0,13.52,0.0,0.0,66.68,4.05,8.87,18.95
sz300201,3.96,3.63,3.96,3.58,350175.0,10.0,3.6,13533.0,22818.0,3.95,0.0,0.0,64.84,2.52,36.0,41.22
sz300171,13.64,12.6,13.64,12.44,325670.0,10.0,12.4,43023.0,5504.0,13.62,0.0,0.0,48.41,2.68,57.19,85.71
sz002654,4.95,4.55,4.95,4.5,628472.0,10.0,4.5,29656.0,103693.0,4.94,0.0,0.0,150.71,2.17,32.77,43.62
sz002071,2.75,2.67,2.75,2.56,379568.0,10.0,2.5,10265.0,84525.0,2.74,0.0,0.0,-1.26,-1.86,14.35,14.45
sh605168,116.18,116.18,116.18,116.18,431.0,10.0,105.62,501.0,14435.0,116.17,0.0,0.0,36.68,5.71,20.06,80.24
sh605288,146.66,146.66,146.66,146.66,1424.0,10.0,133.33,2089.0,6676.0,146.65,0.0,0.0,35.46,4.02,18.33,73.33
sh603392,93.3,93.3,93.3,93.3,3225.0,10.0,84.82,3009.0,224750.0,93.29,0.0,0.0,169.23,20.78,40.68,404.55
sz300522,16.18,14.8,16.18,14.72,64801.0,9.99,14.71,10297.0,9519.0,16.17,0.0,0.0,42.16,4.43,19.51,29.24
sh603078,44.91,40.3,44.91,39.9,169495.0,9.99,40.83,72788.0,1292.0,44.9,0.0,0.0,165.45,7.98,63.75,63.75
sh603383,58.56,58.56,58.56,58.56,6605.0,9.99,53.24,3868.0,8666.0,58.55,0.0,0.0,57.08,6.31,69.98,70.38
sh603109,33.36,30.35,33.36,30.08,95726.0,9.99,30.33,30011.0,10510.0,33.35,0.0,0.0,41.21,3.84,12.23,48.93
sz002581,31.05,27.76,31.05,27.54,813497.0,9.99,28.23,243570.0,19530.0,31.04,0.0,0.0,-3349.44,8.86,124.45,204.85
sz002187,10.13,10.13,10.13,10.13,26385.0,9.99,9.21,2673.0,113323.0,10.12,0.0,0.0,158.74,1.3,34.69,34.69
sh603650,19.6,17.83,19.6,17.8,130013.0,9.99,17.82,24807.0,14939.0,19.59,0.0,0.0,39.4,4.95,25.76,114.85
sz000613,9.69,9.69,9.69,9.14,834902.0,9.99,8.81,80036.0,85854.0,9.68,0.0,0.0,-1067.41,46.43,25.76,35.28
sz300106,8.59,8.59,8.59,8.59,27357.0,9.99,7.81,2350.0,35090.0,8.58,0.0,0.0,-28.93,3.23,18.15,18.15
sh603029,16.64,15.05,16.64,15.04,50952.0,9.98,15.13,8067.0,5934.0,16.63,0.0,0.0,120.78,2.15,15.53,15.53
sh600838,7.28,6.65,7.28,6.6,530722.0,9.97,6.62,38112.0,16201.0,7.27,0.0,0.0,34.66,2.23,29.18,29.18
sh600113,7.17,6.71,7.17,6.63,251638.0,9.97,6.52,17549.0,37932.0,7.16,0.0,0.0,23.65,2.0,29.5,29.5
sz002103,7.06,7.06,7.06,6.91,1070834.0,9.97,6.42,75545.0,113485.0,7.05,0.0,0.0,-248.64,3.8,26.29,38.52
sz002666,5.96,5.46,5.96,5.46,323433.0,9.96,5.42,19150.0,57471.0,5.95,0.0,0.0,20.82,1.49,26.37,44.96
sh600712,5.41,5.09,5.41,4.97,362558.0,9.96,4.92,18852.0,52895.0,5.4,0.0,0.0,-85.48,2.99,29.13,29.47
sz000554,4.97,4.52,4.97,4.51,179179.0,9.96,4.52,8528.0,61131.0,4.96,0.0,0.0,-949.73,2.66,18.02,23.9
sh600622,4.2,3.81,4.2,3.78,848498.0,9.95,3.82,34725.0,19548.0,4.19,0.0,0.0,16.76,0.97,62.99,62.99
sz300426,5.53,5.53,5.53,5.53,3538.0,9.94,5.03,196.0,95215.0,5.52,0.0,0.0,-25.85,17.16,13.84,23.17
sz002204,5.42,4.91,5.42,4.88,1468085.0,9.94,4.93,77370.0,124238.0,5.41,0.0,0.0,203.32,1.57,104.68,104.68
sh603366,6.86,6.86,6.86,6.82,241872.0,9.94,6.24,16592.0,74940.0,6.85,0.0,0.0,75.57,1.74,54.88,54.88
sz300008,3.21,2.9,3.21,2.89,656238.0,9.93,2.92,20353.0,145705.0,3.2,0.0,0.0,-9.04,7.3,25.36,30.82
sz000564,4.76,4.76,4.76,4.6,1657455.0,9.93,4.33,78836.0,323809.0,4.75,0.0,0.0,-21.72,0.96,95.48,285.97
sh600730,5.21,4.72,5.21,4.69,196554.0,9.92,4.74,9832.0,36504.0,5.2,0.0,0.0,-38.81,1.61,30.56,30.56
sh600190,3.22,2.93,3.22,2.91,264796.0,9.9,2.93,8293.0,20506.0,3.21,0.0,0.0,37.83,1.01,57.3,64.47
sh600684,3.67,3.4,3.67,3.39,238518.0,9.88,3.34,8664.0,68544.0,3.66,0.0,0.0,44.75,1.12,31.32,31.32
sh600715,3.01,2.83,3.01,2.82,461822.0,9.85,2.74,13513.0,87903.0,3.0,0.0,0.0,-34.95,0.9,38.65,55.83
sz300431,2.13,1.96,2.13,1.85,508022.0,9.79,1.94,10491.0,18226.0,2.12,0.0,0.0,-0.46,-1.1,5.18,7.02
sh600676,5.22,4.81,5.24,4.77,315887.0,9.66,4.76,15951.0,713.0,5.2,1540.0,5.22,-81.89,0.94,53.69,53.69
sz002173,5.98,5.45,5.98,5.34,43113.0,9.32,5.47,2377.0,798.0,5.47,793.0,5.99,-2.23,1.12,22.18,27.2
sh603699,15.82,14.51,15.96,14.41,91503.0,9.03,14.51,14176.0,24.0,15.81,18.0,15.83,25.44,4.34,118.65,118.65
sh603185,33.53,31.09,33.9,30.61,77206.0,8.79,30.82,25164.0,10.0,33.51,114.0,33.53,37.79,4.38,19.52,77.75
