,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.75,8.69,8.8,8.66,511862.0,0.92,8.67,44747.0,3225.0,8.74,514.0,8.76,4.66,0.47,2568.31,2568.31
sh600004,11.74,11.7,12.07,11.7,155874.0,-0.17,11.76,18397.0,188.0,11.72,496.0,11.74,-63.0,1.52,242.94,277.85
sh600006,7.25,7.27,7.35,7.21,298471.0,0.0,7.25,21702.0,3944.0,7.23,3070.0,7.25,25.12,1.78,145.0,145.0
sh600007,14.7,14.79,14.94,14.67,34808.0,-0.07,14.71,5148.0,39.0,14.69,93.0,14.71,14.98,1.77,148.07,148.07
sh600008,3.33,3.33,3.35,3.31,850946.0,-0.3,3.34,28366.0,13588.0,3.32,29743.0,3.34,9.95,1.41,244.44,244.44
sh600009,47.03,46.98,47.77,46.85,123380.0,0.32,46.88,58257.0,135.0,47.02,275.0,47.04,-50.9,3.24,514.26,906.25
sh600010,3.04,2.88,3.16,2.87,17424802.0,5.56,2.88,528099.0,61448.0,3.02,68073.0,3.04,34.5,2.44,962.99,1385.79
sh600011,8.47,7.85,8.68,7.76,1562610.0,5.88,8.0,129958.0,97.0,8.46,761.0,8.48,-35.17,1.93,931.51,1329.63
sh600012,6.87,6.79,6.9,6.79,74249.0,1.18,6.79,5084.0,362.0,6.85,111.0,6.87,7.47,0.95,80.08,113.95
sh600015,5.69,5.66,5.75,5.65,381025.0,0.35,5.67,21720.0,2580.0,5.68,466.0,5.7,3.75,0.38,729.61,875.53
sh600016,3.93,3.91,3.95,3.9,1653650.0,0.51,3.91,64970.0,11790.0,3.92,43725.0,3.94,5.3,0.35,1393.66,1720.65
sh600017,2.73,2.71,2.74,2.71,136540.0,0.37,2.72,3727.0,3495.0,2.72,15257.0,2.74,13.81,0.65,83.97,83.97
sh600018,5.82,5.78,5.96,5.75,1022054.0,1.75,5.72,59566.0,1461.0,5.8,451.0,5.82,9.65,1.41,1348.71,1354.82
sh600019,7.11,7.17,7.19,7.07,1239929.0,-0.97,7.18,88404.0,24067.0,7.1,707.0,7.12,6.0,0.83,1579.3,1583.28
sh600020,3.19,3.17,3.21,3.17,69564.0,0.63,3.17,2220.0,4171.0,3.18,543.0,3.2,8.07,0.67,71.69,71.69
sh600021,12.43,12.31,12.7,12.07,649096.0,-0.32,12.47,80073.0,1216.0,12.41,177.0,12.43,466.79,1.97,325.31,325.31
sh600022,1.8,1.79,1.82,1.78,1060927.0,0.0,1.8,19118.0,73169.0,1.79,139568.0,1.81,6.59,0.84,197.04,197.04
sh600023,3.85,3.84,3.88,3.81,502603.0,0.0,3.85,19358.0,1519.0,3.84,2926.0,3.86,16.68,0.78,523.63,523.63
sh600025,6.54,6.38,6.61,6.34,772505.0,2.35,6.39,50320.0,1694.0,6.53,3625.0,6.55,22.01,2.34,1177.2,1177.2
sh600026,5.96,5.95,6.21,5.88,531368.0,2.41,5.82,32146.0,765.0,5.95,66.0,5.97,-55.89,0.83,170.75,283.86
sh600027,4.86,4.63,4.95,4.58,2163036.0,4.97,4.63,103253.0,11216.0,4.84,5420.0,4.86,24.14,1.08,395.88,479.68
sh600028,4.27,4.23,4.28,4.21,1622287.0,1.18,4.22,69038.0,8564.0,4.25,2260.0,4.27,7.46,0.67,4080.32,5169.74
sh600029,6.5,6.48,6.58,6.38,298655.0,0.93,6.44,19351.0,556.0,6.48,704.0,6.5,-11.6,1.5,664.29,1101.65
sh600030,26.88,26.4,27.24,26.35,1895882.0,1.47,26.49,509011.0,485.0,26.87,2065.0,26.89,17.47,1.8,2638.18,3474.72
sh600031,23.81,23.56,24.15,23.51,1836729.0,0.25,23.75,438294.0,4748.0,23.79,6838.0,23.81,13.01,3.15,2022.0,2022.0
sh600032,16.8,16.6,17.0,16.38,283347.0,1.02,16.63,47264.0,228.0,16.79,168.0,16.81,87.41,4.56,34.94,349.44
sh600033,2.78,2.76,2.79,2.76,69351.0,0.36,2.77,1923.0,4278.0,2.76,3736.0,2.78,8.32,0.74,76.29,76.29
