,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,61.85,66.01,66.88,60.1,85808.0,-9.03,67.99,54640.0,43.0,61.84,2.0,61.87,38.93,5.0,17.6,74.22
sz300867,36.87,39.51,39.98,36.3,94239.0,-7.55,39.88,35776.0,0.0,0.0,0.0,0.0,43.17,3.94,21.88,100.19
sh605123,69.58,69.28,70.97,69.28,22404.0,0.69,69.1,15738.0,5.0,69.55,29.0,69.58,50.34,5.08,18.79,75.15
sh605255,16.62,17.87,18.04,16.44,53409.0,-7.46,17.96,9044.0,16.0,16.6,58.0,16.62,32.95,2.49,5.57,22.28
sz300873,48.01,50.66,52.34,47.49,45196.0,-6.7,51.46,22496.0,0.0,0.0,0.0,0.0,37.27,3.82,15.18,64.01
sz300876,51.02,48.74,52.71,47.7,83564.0,4.38,48.88,42443.0,0.0,0.0,0.0,0.0,71.19,6.85,11.61,48.98
sz300865,57.43,54.11,61.99,54.11,95083.0,4.15,55.14,54668.0,0.0,0.0,0.0,0.0,70.15,6.43,13.03,54.95
sz300871,47.45,52.29,52.29,47.39,60309.0,-9.93,52.68,30017.0,8.0,47.43,354.0,47.46,55.18,4.09,12.47,52.44
sz300878,61.91,66.13,67.5,61.03,38704.0,-9.48,68.39,24844.0,0.0,0.0,0.0,0.0,39.18,3.82,11.81,49.8
sz300862,51.0,54.09,54.86,50.2,52923.0,-6.3,54.43,27536.0,0.0,0.0,0.0,0.0,44.82,3.98,15.97,67.25
sz300106,13.05,14.45,14.63,12.83,293197.0,-8.29,14.23,39249.0,0.0,0.0,0.0,0.0,-48.4,4.85,27.58,27.58
sz300857,34.89,35.01,35.6,34.76,27182.0,-0.48,35.06,9557.0,0.0,0.0,0.0,0.0,57.43,6.33,18.02,72.07
sz300446,7.12,7.57,7.6,7.1,87069.0,-5.57,7.54,6344.0,207.0,7.11,40.0,7.13,36.3,2.17,13.92,14.43
sz300176,7.67,7.67,7.85,7.63,87616.0,0.26,7.65,6777.0,0.0,0.0,0.0,0.0,-15.66,3.29,28.78,29.7
sz300368,20.21,21.5,22.13,19.5,647565.0,-9.49,22.33,133596.0,1819.0,20.19,353.0,20.21,204.5,12.93,103.01,107.51
sz300313,19.99,20.67,21.19,19.22,333298.0,-3.34,20.68,67251.0,451.0,19.98,414.0,20.0,-125.57,44.27,36.81,62.56
sz300116,3.75,3.91,4.22,3.71,3033117.0,4.17,3.6,119279.0,23044.0,3.74,18756.0,3.76,7.74,31.17,138.27,160.54
sz300269,4.61,4.8,4.85,4.59,188430.0,-2.74,4.74,8801.0,111.0,4.6,798.0,4.62,-1.7,6.4,19.42,26.17
sz300152,4.04,4.16,4.26,4.02,284953.0,-1.46,4.1,11741.0,811.0,4.02,1571.0,4.04,-25.39,3.77,28.79,28.8
sz300064,4.51,4.86,4.86,4.42,1099982.0,-8.89,4.95,50540.0,0.0,0.0,0.0,0.0,-0.97,3.99,28.81,54.37
sz300801,28.3,29.43,29.58,28.22,26030.0,-3.12,29.21,7501.0,0.0,0.0,0.0,0.0,28.57,3.4,15.28,61.13
sz300261,7.69,8.33,8.33,7.69,499825.0,-6.45,8.22,39498.0,123.0,7.68,1173.0,7.7,44.79,3.71,71.7,74.08
sz300869,112.62,121.19,125.0,109.0,113880.0,-7.99,122.4,128621.0,22.0,112.6,80.0,112.62,108.11,34.25,43.4,452.5
sz300870,78.98,81.05,82.93,78.36,26771.0,-2.71,81.18,21599.0,0.0,0.0,0.0,0.0,50.1,5.74,18.95,79.93
