,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.85,6.73,6.89,6.69,17988.0,0.7352941176470562,6.8,,,,,,,,,
sz300139,9.54,9.28,9.64,9.2,114589.0,-0.7284079084287187,9.61,,,,,,,,,
sh600728,8.26,7.93,8.29,7.9,206809.0,0.8547008547008517,8.19,,,,,,,,,
sz300294,35.27,34.5,35.35,34.25,54261.0,0.17040613462084853,35.21,,,,,,,,,
sh600543,6.36,6.23,6.36,6.17,19963.0,0.15748031496063408,6.35,,,,,,,,,
sz002041,8.22,8.24,8.43,8.1,244620.0,-2.026221692491059,8.39,,,,,,,,,
sh600337,3.64,3.56,3.65,3.52,58414.0,0.5524861878453136,3.62,,,,,,,,,
sz300236,30.46,29.05,30.69,29.05,73256.0,-3.668564199873503,31.62,,,,,,,,,
sz002473,7.3,7.17,7.31,7.05,13569.0,-0.1367989056087482,7.31,,,,,,,,,
sz002748,7.05,6.85,7.11,6.73,21670.0,-0.14164305949008194,7.06,,,,,,,,,
sz002087,3.51,3.48,3.52,3.45,57014.0,-0.28409090909091717,3.52,,,,,,,,,
sz002112,6.53,6.35,6.53,6.25,22060.0,0.9273570324574987,6.47,,,,,,,,,
sz002420,3.04,3.0,3.04,2.94,6995.0,-0.3278688524590123,3.05,,,,,,,,,
sz002830,18.14,16.9,18.35,16.75,122407.0,5.159420289855077,17.25,,,,,,,,,
sh603666,60.8,59.01,61.0,58.74,11997.0,1.1984021304926706,60.08,,,,,,,,,
sz002236,15.89,14.84,16.05,14.51,580174.0,5.023132848645084,15.13,,,,,,,,,
sh600161,27.88,27.49,28.37,27.49,91065.0,-0.28612303290415086,27.96,,,,,,,,,
sh600458,8.64,8.5,8.66,8.39,119838.0,-1.8181818181818188,8.8,,,,,,,,,
sz002282,8.76,8.71,8.78,8.61,7855.0,-0.5675368898978461,8.81,,,,,,,,,
sz002479,6.41,6.19,6.53,6.14,192106.0,1.9077901430842648,6.29,,,,,,,,,
sh603515,27.31,27.0,27.46,26.9,8094.0,-0.5824535857298918,27.47,,,,,,,,,
sh600847,11.14,10.91,11.24,10.76,3515.0,0.17985611510793476,11.12,,,,,,,,,
sz002059,5.2,5.27,5.27,5.1,15251.0,-1.5151515151515138,5.28,,,,,,,,,
sh600623,7.25,7.16,7.26,7.14,50329.0,-1.0914051841746208,7.33,,,,,,,,,
sh603355,19.7,19.1,19.79,19.02,7053.0,0.5615109749872449,19.59,,,,,,,,,
sz002128,7.87,7.78,7.88,7.7,58865.0,-0.5056890012642201,7.91,,,,,,,,,
sh600706,8.4,8.21,8.42,8.16,6382.0,-0.23752969121139111,8.42,,,,,,,,,
sh603131,14.13,13.62,14.19,13.61,9875.0,0.35511363636364646,14.08,,,,,,,,,
sz002760,17.28,17.01,17.32,16.9,5780.0,-0.6325474410580734,17.39,,,,,,,,,
sz300260,11.71,11.33,11.9,11.11,31330.0,0.3427592116538314,11.67,,,,,,,,,
sz002522,5.43,5.01,5.54,4.95,213097.0,4.826254826254828,5.18,,,,,,,,,
sh603823,21.3,20.8,21.4,20.66,33399.0,-0.3741814780168329,21.38,,,,,,,,,
sz300130,14.79,14.18,14.86,14.18,38795.0,1.3013698630137016,14.6,,,,,,,,,
sz002645,8.59,8.5,8.63,8.41,107340.0,-1.2643678160919491,8.7,,,,,,,,,
sz000633,4.51,4.41,4.56,4.31,35163.0,1.1210762331838486,4.46,,,,,,,,,
sh603676,11.76,11.19,12.18,11.1,86411.0,2.707423580786039,11.45,,,,,,,,,
sz002853,16.14,15.85,16.32,15.57,5596.0,-0.676923076923075,16.25,,,,,,,,,
sz002700,6.83,6.43,7.23,6.33,59631.0,3.957382039573809,6.57,,,,,,,,,
sz300719,11.09,10.84,11.16,10.79,57997.0,-0.8936550491510209,11.19,,,,,,,,,
sz300105,4.28,4.24,4.31,4.18,39640.0,-0.6960556844547439,4.31,,,,,,,,,
