,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.18,9.03,9.23,9.01,582113.0,1.44,9.05,53209.0,1232.0,9.17,3159.0,9.19,4.55,0.5,2694.53,2694.53
sh600004,9.8,9.41,9.9,9.35,335953.0,3.81,9.44,32220.0,1172.0,9.79,2213.0,9.81,-47.15,1.27,202.79,231.94
sh600006,8.6,8.8,8.96,8.47,649789.0,-3.04,8.87,56423.0,1741.0,8.59,1742.0,8.61,22.51,2.11,172.0,172.0
sh600007,19.81,18.3,19.81,17.58,156057.0,9.99,18.01,29668.0,19749.0,19.8,0.0,0.0,21.47,2.46,199.54,199.54
sh600008,3.79,3.75,4.03,3.73,2955253.0,1.88,3.72,113857.0,506.0,3.78,24825.0,3.8,11.25,1.65,278.21,278.21
sh600009,43.47,42.9,44.0,42.73,239794.0,0.46,43.27,104464.0,62.0,43.46,91.0,43.48,-51.66,2.94,475.33,837.65
sh600010,3.8,4.14,4.14,3.76,41144530.0,1.06,3.76,1632800.0,75669.0,3.79,151920.0,3.81,56.13,3.11,1203.73,1732.23
sh600011,5.84,5.75,6.11,5.49,1919502.0,5.23,5.55,111963.0,6413.0,5.83,2679.0,5.85,29.43,1.26,642.27,916.77
sh600012,6.42,6.17,6.46,6.15,146679.0,4.05,6.17,9278.0,403.0,6.41,452.0,6.43,7.01,0.92,74.83,106.48
sh600015,5.67,5.6,5.69,5.58,443513.0,1.25,5.6,25036.0,3190.0,5.66,2036.0,5.68,3.81,0.39,727.05,872.46
sh600016,4.04,3.97,4.05,3.95,1481314.0,1.76,3.97,59441.0,21487.0,4.02,32942.0,4.04,5.46,0.37,1432.67,1768.81
sh600017,2.67,2.64,2.68,2.63,201446.0,1.14,2.64,5357.0,9828.0,2.65,27424.0,2.67,13.81,0.65,82.12,82.12
sh600018,5.8,5.61,5.85,5.58,870071.0,3.76,5.59,50183.0,6465.0,5.79,1161.0,5.81,10.24,1.45,1344.07,1350.16
sh600019,10.25,10.2,10.55,9.98,2601830.0,0.59,10.19,267346.0,4736.0,10.23,10625.0,10.25,9.61,1.2,2276.77,2282.53
sh600020,3.3,3.3,3.31,3.26,129649.0,0.3,3.29,4264.0,2522.0,3.28,5416.0,3.3,6.38,0.7,74.16,74.16
sh600021,7.5,7.3,7.63,7.3,385000.0,3.02,7.28,28823.0,1581.0,7.48,1592.0,7.5,23.44,1.17,196.29,196.29
sh600022,2.31,2.41,2.53,2.31,3727874.0,-2.53,2.37,89552.0,20392.0,2.3,19854.0,2.32,10.2,1.11,252.87,252.87
sh600023,3.49,3.49,3.52,3.45,498344.0,0.87,3.46,17364.0,759.0,3.47,15007.0,3.49,8.57,0.74,474.66,474.66
sh600025,5.92,5.81,5.96,5.78,554583.0,2.25,5.79,32660.0,3828.0,5.9,48.0,5.92,17.35,2.21,1065.6,1065.6
sh600026,5.38,5.31,5.38,5.29,167595.0,1.51,5.3,8964.0,1330.0,5.36,1014.0,5.38,2933.56,0.77,154.14,256.23
sh600027,3.97,3.87,4.09,3.86,1176515.0,2.58,3.87,46814.0,3511.0,3.96,2576.0,3.98,7.66,0.87,323.39,391.56
sh600028,4.27,4.27,4.32,4.22,2866792.0,0.23,4.26,122540.0,20119.0,4.25,9927.0,4.27,5.44,0.68,4080.32,5169.74
sh600029,5.84,5.76,5.85,5.71,352048.0,1.39,5.76,20415.0,2.0,5.83,18166.0,5.85,-13.46,1.32,568.27,989.79
sh600030,26.89,25.7,27.6,25.56,4375223.0,4.71,25.68,1164680.0,3202.0,26.88,5862.0,26.9,19.13,1.85,2639.16,3476.01
sh600031,28.85,26.25,28.85,25.65,4445395.0,9.99,26.23,1240510.0,170188.0,28.84,0.0,0.0,14.49,3.96,2449.61,2449.61
sh600032,12.09,12.37,12.92,11.98,390398.0,-3.51,12.53,48476.0,1142.0,12.08,373.0,12.1,75.16,3.36,25.15,251.47
sh600033,2.66,2.61,2.66,2.61,190185.0,1.92,2.61,5027.0,961.0,2.65,8374.0,2.67,7.87,0.73,73.0,73.0
sh600035,3.0,2.95,3.03,2.92,243872.0,1.69,2.95,7255.0,1857.0,2.98,1754.0,3.0,6.63,0.72,48.3,48.3
sh600036,50.79,48.88,50.95,48.6,826055.0,3.74,48.96,412977.0,12.0,50.77,141.0,50.79,11.78,1.91,10477.44,12809.16
sh600037,8.48,8.38,8.55,8.32,131080.0,0.95,8.4,11064.0,1863.0,8.46,961.0,8.48,84.74,0.93,118.02,118.02
sh600038,60.1,62.16,62.8,58.96,158433.0,-4.19,62.73,95530.0,1.0,60.08,48.0,60.1,42.1,3.92,354.28,354.28
sh600039,7.46,7.44,7.93,7.35,1527384.0,-1.06,7.54,115919.0,639.0,7.44,304.0,7.46,7.82,1.48,269.35,356.25
sh600048,12.14,11.28,12.24,11.28,1489566.0,6.58,11.39,178752.0,3367.0,12.13,566.0,12.15,4.99,0.9,1453.17,1453.17
sh600050,4.27,4.17,4.28,4.17,2211433.0,1.91,4.19,93753.0,28580.0,4.25,50298.0,4.27,21.32,0.89,1313.27,1324.21
sh600051,6.52,6.5,6.58,6.43,36005.0,0.46,6.49,2349.0,29.0,6.51,357.0,6.54,22.16,0.69,20.27,20.27
sh600052,3.66,3.6,3.74,3.6,91383.0,0.83,3.63,3364.0,579.0,3.64,67.0,3.66,158.5,0.92,30.9,30.9
sh600053,22.21,20.89,22.69,20.64,176451.0,7.66,20.63,38938.0,12.0,22.2,420.0,22.22,116.06,3.53,96.29,96.29
sh600054,9.64,9.72,9.78,9.6,37083.0,-0.21,9.66,3589.0,158.0,9.62,425.0,9.64,91.85,1.64,49.48,70.31
sh600055,19.6,19.79,20.35,19.05,126748.0,-0.96,19.79,25008.0,578.0,19.59,96.0,19.61,53.35,4.62,106.0,106.0
sh600056,11.23,11.05,11.27,10.96,95587.0,1.63,11.05,10659.0,681.0,11.22,374.0,11.24,10.05,1.17,119.95,119.99
sh600057,8.05,8.08,8.35,7.89,445037.0,-0.37,8.08,36142.0,1215.0,8.03,8.0,8.05,9.81,1.52,172.07,173.68
sh600058,10.58,11.24,11.55,10.23,480846.0,-6.87,11.36,52070.0,381.0,10.57,479.0,10.59,27.41,2.53,113.41,113.41
sh600059,10.45,10.21,10.53,10.12,130754.0,2.25,10.22,13561.0,181.0,10.44,682.0,10.46,55.55,1.81,84.49,95.26
sh600060,11.18,10.95,11.39,10.95,308604.0,2.29,10.93,34436.0,218.0,11.16,747.0,11.18,12.01,0.95,146.29,146.29
sh600061,9.46,9.1,9.78,8.94,2561586.0,1.39,9.33,238336.0,3098.0,9.45,3276.0,9.47,13.37,1.38,607.83,607.83
sh600062,11.55,11.46,11.57,11.4,59777.0,0.79,11.46,6871.0,4940.0,11.54,22.0,11.56,11.52,1.26,120.49,120.49
sh600063,7.18,6.9,7.5,6.9,2097521.0,0.98,7.11,151218.0,1012.0,7.16,5542.0,7.18,15.73,2.36,138.28,138.28
sh600064,9.09,8.92,9.2,8.91,149203.0,0.89,9.01,13555.0,340.0,9.08,129.0,9.11,5.55,0.8,112.35,112.35
sh600066,12.53,12.29,12.58,12.18,250450.0,1.87,12.3,30942.0,415.0,12.52,1491.0,12.54,47.42,1.96,277.41,283.55
sh600067,4.04,4.13,4.15,3.99,249850.0,-2.18,4.13,10143.0,1602.0,4.03,1545.0,4.05,11.99,0.75,60.28,60.28
sh600068,9.93,9.5,10.13,9.35,2251229.0,6.2,9.35,220266.0,3538.0,9.91,4665.0,9.93,9.73,1.33,457.25,457.25
sh600070,7.02,6.97,7.05,6.8,78252.0,0.29,7.0,5436.0,788.0,7.0,254.0,7.02,-5.14,1.57,35.57,36.64
sh600071,13.93,13.6,14.15,13.6,36775.0,1.46,13.73,5098.0,123.0,13.91,68.0,13.93,139.68,7.54,33.08,39.22
sh600072,15.2,14.03,15.5,14.01,727501.0,7.19,14.18,108257.0,1328.0,15.18,2018.0,15.2,51.99,2.86,111.91,111.91
sh600073,7.55,7.43,7.58,7.36,101859.0,1.62,7.43,7623.0,511.0,7.53,2085.0,7.55,19.37,1.59,70.8,70.8
sh600075,10.07,10.5,11.13,9.69,1616630.0,-2.52,10.33,167993.0,267.0,10.06,1245.0,10.08,9.91,1.87,124.66,168.82
sh600076,3.94,3.85,4.02,3.83,291501.0,2.6,3.84,11401.0,4051.0,3.92,3755.0,3.94,-125.77,1.09,40.75,52.98
sh600077,2.38,2.36,2.4,2.35,80559.0,0.85,2.36,1917.0,3976.0,2.37,3143.0,2.39,9.7,0.66,31.89,31.89
sh600078,5.57,5.73,5.99,5.57,372360.0,-4.95,5.86,21282.0,0.0,0.0,57431.0,5.57,-1.66,-7.7,36.91,36.91
sh600079,22.24,21.5,22.54,21.16,140050.0,2.87,21.62,30773.0,40.0,22.23,425.0,22.25,25.6,2.91,301.06,363.2
sh600080,7.01,6.94,7.09,6.87,62048.0,1.01,6.94,4341.0,157.0,6.99,442.0,7.01,65.11,1.53,26.17,26.17
sh600081,13.26,13.45,13.45,12.9,74864.0,-1.41,13.45,9872.0,114.0,13.25,136.0,13.27,28.53,2.81,41.58,41.58
