,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300858,34.13,31.28,34.13,31.28,552.0,44.01,23.7,188.0,33435.0,34.12,0.0,0.0,29.53,3.31,7.04,28.16
sz300857,13.39,12.28,13.39,12.28,1098.0,43.98,9.3,147.0,110476.0,13.38,0.0,0.0,22.19,2.48,6.91,27.66
sz000521,3.47,3.18,3.47,3.18,961878.0,10.16,3.15,33078.0,14600.0,3.46,0.0,0.0,-13.22,0.77,30.27,36.25
sh603828,5.56,5.26,5.56,5.12,179681.0,10.1,5.05,9709.0,68639.0,5.55,0.0,0.0,167.55,2.21,30.44,30.45
sz300307,5.78,5.31,5.78,5.31,434281.0,10.1,5.25,24620.0,21361.0,5.77,0.0,0.0,-4.9,1.5,45.85,46.36
sh601212,3.49,3.22,3.49,3.19,3231352.0,10.09,3.17,109754.0,62554.0,3.48,0.0,0.0,-42.48,2.33,258.43,258.43
sz002069,4.69,4.22,4.69,4.14,377337.0,10.09,4.26,16981.0,64701.0,4.68,0.0,0.0,-9.66,473.74,32.3,33.35
sh600337,5.02,4.6,5.02,4.53,397986.0,10.09,4.56,19253.0,16087.0,5.01,0.0,0.0,68.22,2.08,86.76,88.69
sz002691,6.44,6.44,6.44,6.44,8550.0,10.09,5.85,551.0,170854.0,6.43,0.0,0.0,188.23,2.47,21.84,21.9
sz002345,3.93,3.61,3.93,3.58,355417.0,10.08,3.57,13676.0,49337.0,3.92,0.0,0.0,-120.24,1.09,34.77,35.58
sh603557,9.63,8.96,9.63,8.9,250946.0,10.06,8.75,23868.0,1458.0,9.62,0.0,0.0,35.76,3.01,21.08,45.45
sz300155,7.01,6.5,7.01,6.43,174030.0,10.05,6.37,11929.0,44432.0,7.0,0.0,0.0,57.04,3.14,19.48,38.09
sh600336,7.34,6.9,7.34,6.68,1150770.0,10.04,6.67,82696.0,26403.0,7.33,0.0,0.0,33.17,2.97,57.01,58.66
sz300185,2.63,2.49,2.63,2.43,2492392.0,10.04,2.39,64288.0,359674.0,2.62,0.0,0.0,31.41,1.64,76.75,85.94
sz002625,13.48,12.35,13.48,12.35,868312.0,10.04,12.25,115388.0,10059.0,13.47,0.0,0.0,222.02,3.75,157.06,290.44
sz000698,8.77,8.46,8.77,8.34,663632.0,10.04,7.97,57796.0,63970.0,8.76,0.0,0.0,-7.75,2.01,68.9,71.87
sh601020,13.49,12.59,13.49,12.59,134039.0,10.03,12.26,17863.0,49725.0,13.48,0.0,0.0,64.94,3.45,70.53,70.72
sh600300,3.62,3.35,3.62,3.35,1277017.0,10.03,3.29,45632.0,83214.0,3.61,0.0,0.0,82.72,2.37,60.53,60.53
sz002827,14.48,13.49,14.48,13.46,67589.0,10.03,13.16,9724.0,22053.0,14.47,0.0,0.0,245.67,5.63,39.96,39.96
sh605199,21.29,21.29,21.29,21.29,2639.0,10.03,19.35,562.0,85920.0,21.28,0.0,0.0,70.73,10.49,8.54,85.18
sz000603,19.43,18.33,19.43,18.16,477537.0,10.02,17.66,91195.0,19361.0,19.42,0.0,0.0,43.54,6.27,112.46,134.06
sh603901,9.99,9.45,9.99,9.29,263004.0,10.02,9.08,25434.0,874.0,9.98,0.0,0.0,46.42,3.39,43.23,43.9
sz300310,6.04,5.5,6.04,5.4,380258.0,10.02,5.49,21841.0,42954.0,6.03,0.0,0.0,283.83,3.05,41.07,53.25
sz300540,15.16,13.85,15.16,13.85,29972.0,10.01,13.78,4377.0,11569.0,15.15,0.0,0.0,-335.16,3.54,13.14,18.9
sz000411,15.49,15.44,15.49,15.02,86828.0,10.01,14.08,13429.0,64408.0,15.48,0.0,0.0,25.07,2.51,32.11,38.56
sh603900,8.68,7.87,8.68,7.8,160195.0,10.01,7.89,13415.0,9003.0,8.67,0.0,0.0,42.61,1.33,29.55,29.55
sz300846,27.03,27.03,27.03,27.03,4732.0,10.01,24.57,1279.0,78593.0,27.02,0.0,0.0,160.49,14.67,13.52,111.18
sz000733,31.32,29.41,31.32,29.18,363558.0,10.01,28.47,112009.0,3058.0,31.31,0.0,0.0,53.68,2.96,161.24,161.24
sz300856,58.58,58.58,58.58,58.58,925.0,10.01,53.25,542.0,24216.0,58.57,0.0,0.0,42.36,4.8,16.53,66.13
sh603069,43.09,41.0,43.09,41.0,171291.0,10.01,39.17,73131.0,7514.0,43.08,0.0,0.0,-382.4,12.83,136.16,136.16
sh603722,45.07,42.89,45.07,42.89,107410.0,10.01,40.97,47816.0,1295.0,45.06,0.0,0.0,93.02,7.1,18.36,39.63
sz002979,37.16,34.05,37.16,34.04,89802.0,10.01,33.78,32964.0,3741.0,37.15,0.0,0.0,63.23,7.16,19.32,77.29
sh603039,85.54,85.54,85.54,85.54,6394.0,10.01,77.76,5469.0,5323.0,85.53,0.0,0.0,130.36,19.68,176.9,181.6
sz300638,63.22,58.58,63.22,58.15,101221.0,10.01,57.47,62432.0,3018.0,63.0,0.0,0.0,83.14,11.24,79.1,152.71
sh603187,48.16,44.75,48.16,43.33,66828.0,10.0,43.78,30805.0,458.0,48.14,0.0,0.0,32.68,4.89,56.96,76.32
sz300853,48.17,48.17,48.17,48.17,140.0,10.0,43.79,67.0,21822.0,48.16,0.0,0.0,34.3,3.87,9.83,39.32
sh600211,112.09,102.39,112.09,95.38,144141.0,10.0,101.9,150916.0,5717.0,112.08,0.0,0.0,75.08,10.73,277.91,277.91
sh600764,37.4,35.58,37.4,32.01,273031.0,10.0,34.0,97304.0,9682.0,37.39,0.0,0.0,45.01,4.26,122.96,265.78
sh603121,16.61,15.28,16.61,15.06,203412.0,10.0,15.1,32286.0,58122.0,16.6,0.0,0.0,49.53,3.84,19.75,43.05
sh603488,12.54,12.54,12.54,12.4,143541.0,10.0,11.4,17997.0,55265.0,12.53,0.0,0.0,43.93,4.1,36.61,36.68
sz300841,739.2,706.0,739.2,678.0,36448.0,10.0,672.0,261871.0,1291.0,739.19,0.0,0.0,205.3,27.3,110.88,443.52
sz300618,67.65,61.66,67.65,61.64,125215.0,10.0,61.5,82578.0,6104.0,67.64,0.0,0.0,198.26,10.5,126.86,182.28
sz300087,15.84,14.82,15.84,14.82,196955.0,10.0,14.4,31026.0,14456.0,15.83,0.0,0.0,71.58,13.9,62.4,68.16
sz002557,53.46,49.62,53.46,49.62,182671.0,10.0,48.6,96865.0,337.0,53.44,863.0,53.46,42.45,7.93,271.04,271.04
sz002156,26.4,24.8,26.4,24.6,911526.0,10.0,24.0,236751.0,10479.0,26.39,0.0,0.0,502.27,4.99,304.53,304.58
sh605288,134.54,124.63,134.54,123.55,22568.0,10.0,122.31,29290.0,3453.0,134.5,0.0,0.0,32.53,3.69,16.82,67.27
sz300848,65.35,65.35,65.35,65.35,907.0,10.0,59.41,593.0,31322.0,65.01,0.0,0.0,50.62,6.31,10.89,43.57
sh600612,63.27,58.7,63.27,58.68,43604.0,10.0,57.52,26933.0,1241.0,63.26,0.0,0.0,23.54,4.48,200.64,330.98
sz300501,30.92,29.68,30.92,29.4,29126.0,10.0,28.11,8908.0,17234.0,30.91,0.0,0.0,75.76,6.79,26.34,48.4
sz300838,27.95,25.46,27.95,25.3,78659.0,10.0,25.41,21031.0,1772.0,27.94,0.0,0.0,59.63,5.32,9.53,38.11
