,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300782,55.9,55.9,55.9,55.9,182.0,10.0,50.82,102.0,30820.0,55.89,0.0,0.0,31.06,4.16,13.98,55.9
sz002689,5.03,5.02,5.03,4.61,499731.0,10.07,4.57,25084.0,14900.0,5.02,0.0,0.0,646.27,3.98,52.35,52.48
sz000677,3.67,3.88,3.97,3.63,823812.0,-1.08,3.71,31332.0,5100.0,3.66,617.0,3.68,1165.45,11.54,31.71,31.71
sh601518,3.11,3.1,3.25,2.97,608194.0,1.63,3.06,18893.0,3373.0,3.09,20.0,3.11,18.26,1.19,37.73,42.0
sz300405,8.93,8.52,8.93,8.35,332125.0,9.98,8.12,29190.0,12234.0,8.92,0.0,0.0,-21.51,2.4,11.03,20.36
sh600609,4.95,4.95,4.95,4.95,38146.0,10.0,4.5,1888.0,99752.0,4.94,0.0,0.0,68.0,14.42,54.09,54.09
sz002107,11.23,11.23,11.23,10.95,182721.0,9.99,10.21,20504.0,49205.0,11.22,0.0,0.0,96.56,6.67,39.11,40.51
sh603258,29.59,29.59,29.59,29.59,12905.0,10.0,26.9,3819.0,48354.0,29.58,0.0,0.0,48.26,4.12,34.48,71.02
sz002950,26.16,26.3,27.5,24.85,155961.0,3.56,25.26,40501.0,347.0,26.15,88.0,26.17,45.62,5.99,12.56,110.44
sz000408,7.98,7.6,7.98,7.48,589232.0,10.07,7.25,45741.0,9327.0,7.97,0.0,0.0,11.89,2.0,35.64,159.1
sz300767,39.46,41.06,42.0,38.51,68421.0,0.89,39.11,27621.0,48.0,39.45,116.0,39.47,26.64,3.53,7.89,31.57
sz300561,17.52,17.52,17.52,17.31,215816.0,9.98,15.93,37803.0,43435.0,17.51,0.0,0.0,169.21,6.43,17.8,44.71
sz300777,41.22,41.22,41.22,39.88,87693.0,10.01,37.47,36093.0,28294.0,41.21,0.0,0.0,122.04,19.0,16.49,164.88
sz002157,18.72,19.76,19.92,18.62,1378904.0,-2.09,19.12,265298.0,594.0,18.7,705.0,18.72,-155.69,7.31,406.02,444.01
sh600422,11.61,11.61,11.61,11.61,36326.0,10.05,10.55,4218.0,277879.0,11.6,0.0,0.0,24.8,2.26,88.1,88.38
sz300781,51.03,47.75,51.03,45.88,138749.0,10.0,46.39,66842.0,16889.0,51.02,0.0,0.0,65.47,6.93,10.79,43.14
sh603915,19.83,19.83,19.83,19.83,3492.0,9.98,18.03,693.0,59287.0,19.82,0.0,0.0,40.45,4.56,16.73,91.88
sz300678,25.1,28.0,28.89,25.02,176982.0,-4.49,26.28,47664.0,175.0,25.09,14.0,25.11,96.42,7.96,20.91,45.18
sh601038,8.11,7.6,8.11,7.03,607494.0,10.04,7.37,47245.0,50615.0,8.1,0.0,0.0,-6.14,1.98,48.17,79.95
sz300773,58.44,58.44,58.44,58.44,54956.0,9.99,53.13,32116.0,16877.0,58.43,0.0,0.0,36.72,5.43,23.38,233.77
sz300730,22.69,22.0,23.96,21.8,387169.0,-5.81,24.09,88327.0,687.0,22.68,269.0,22.7,103.55,9.09,17.15,35.85
sz300539,9.48,10.04,10.31,9.3,129699.0,-1.66,9.64,12617.0,138.0,9.45,199.0,9.48,202.52,4.34,6.73,20.85
sz002204,3.81,4.02,4.1,3.8,476527.0,-1.04,3.85,18770.0,2555.0,3.8,2733.0,3.82,83.29,1.12,73.59,73.59
sz002199,13.79,12.2,13.79,12.2,251074.0,9.97,12.54,33054.0,15486.0,13.78,0.0,0.0,-43.52,8.91,33.57,33.57
sz000509,2.79,2.98,2.98,2.76,375714.0,-2.45,2.86,10613.0,1447.0,2.77,795.0,2.79,-44.24,300.0,23.03,23.03
sz300663,29.05,29.05,29.05,29.05,18685.0,10.0,26.41,5428.0,61294.0,29.04,0.0,0.0,193.54,12.44,53.66,87.79
sz002952,39.01,38.0,39.01,36.63,85863.0,10.01,35.46,33102.0,11604.0,39.0,0.0,0.0,40.5,5.47,8.92,42.74
sz300431,7.11,7.37,7.63,7.11,491711.0,2.45,6.94,36481.0,2509.0,7.1,162.0,7.12,-2.17,341.83,17.29,23.43
sz300406,13.79,14.0,14.5,13.76,99675.0,0.95,13.66,14010.0,132.0,13.77,125.0,13.79,22.84,3.92,45.5,69.2
sz300313,6.7,6.8,7.04,6.38,248709.0,1.36,6.61,16583.0,1319.0,6.68,164.0,6.7,-1.08,10.5,12.22,20.97
sz300584,24.91,26.3,27.0,24.76,48879.0,-0.4,25.01,12730.0,73.0,24.89,50.0,24.91,33.77,4.95,11.81,29.89
sh603099,11.1,10.52,11.51,10.52,149548.0,6.02,10.47,16435.0,187.0,11.09,211.0,11.11,39.77,3.0,29.6,29.6
sz002923,22.07,22.07,22.07,21.16,145647.0,10.02,20.06,32092.0,24823.0,22.06,0.0,0.0,35.32,4.34,13.25,40.92
sh603963,11.89,13.46,13.46,11.81,141574.0,-2.86,12.24,18187.0,567.0,11.87,123.0,11.89,212.98,4.26,11.81,20.09
sz002464,8.98,8.29,8.98,8.1,678840.0,10.05,8.16,59035.0,61156.0,8.97,0.0,0.0,59.54,3.12,46.85,46.86
sh600710,6.58,6.7,7.24,6.28,1521730.0,-0.6,6.62,103091.0,1988.0,6.57,4793.0,6.59,18.63,1.91,42.13,85.98
sz002536,11.18,11.18,11.18,10.68,435230.0,10.04,10.16,48489.0,40850.0,11.17,0.0,0.0,18.79,1.68,35.12,37.32
sz300403,5.65,5.74,5.91,5.57,185750.0,2.17,5.53,10651.0,406.0,5.63,1439.0,5.65,19.72,2.5,21.52,34.07
sz002645,8.03,8.03,8.03,7.93,107341.0,10.0,7.3,8618.0,45377.0,8.02,0.0,0.0,22.51,2.0,31.76,37.17
sz002247,3.65,3.65,3.65,3.65,165093.0,9.94,3.32,6026.0,117845.0,3.64,0.0,0.0,-1.03,1.51,19.86,31.06
sz000912,6.61,7.18,7.18,6.38,736109.0,1.23,6.53,49706.0,16.0,6.6,484.0,6.62,35.07,2.16,103.64,103.64
sz300043,5.01,5.01,5.16,4.83,492641.0,2.87,4.87,24554.0,2217.0,5.0,538.0,5.02,25.74,2.25,45.84,62.33
sz000506,4.2,4.08,4.34,4.01,1246160.0,-0.24,4.21,52019.0,11549.0,4.18,4271.0,4.2,34.61,3.63,39.0,39.02
sh600509,5.85,5.85,5.85,5.42,869293.0,9.96,5.32,50222.0,133687.0,5.84,0.0,0.0,227.98,1.03,52.98,67.36
sh600853,5.15,4.99,5.25,4.81,564436.0,3.21,4.99,28589.0,4441.0,5.13,3237.0,5.15,22.66,2.16,27.65,33.17
sh600267,10.08,10.15,10.15,9.8,222132.0,-0.1,10.09,22208.0,165.0,10.06,88.0,10.08,-20.64,1.57,97.33,97.33
sh603185,40.34,38.85,40.66,38.46,53436.0,3.78,38.87,21163.0,561.0,40.33,143.0,40.35,27.85,3.21,12.71,50.83
sz300099,7.4,7.7,7.79,7.35,509069.0,-1.07,7.48,38351.0,1266.0,7.39,1361.0,7.41,54.5,2.81,28.98,49.52
sh603586,15.27,15.43,15.69,15.1,31302.0,-0.84,15.4,4785.0,146.0,15.26,16.0,15.28,24.8,1.5,14.43,31.11
sz000587,2.41,2.35,2.5,2.35,1084359.0,-2.43,2.47,26258.0,7081.0,2.39,6401.0,2.41,-1.36,0.89,29.23,51.18
sh603686,16.53,15.43,16.53,14.8,275318.0,9.98,15.03,43174.0,29188.0,16.52,0.0,0.0,23.37,2.09,49.08,49.43
sz000655,6.11,6.37,6.47,6.08,459957.0,3.74,5.89,28949.0,1783.0,6.1,1822.0,6.12,31.49,1.5,36.38,36.38
sh603167,10.25,10.26,10.42,10.18,89477.0,0.1,10.24,9197.0,112.0,10.24,371.0,10.26,11.33,1.44,47.25,48.46
sh603101,7.07,7.21,7.27,7.07,35952.0,-0.7,7.12,2571.0,154.0,7.05,238.0,7.07,69.22,1.76,23.76,23.76
sh600975,11.42,11.8,11.85,11.4,417082.0,0.18,11.4,48350.0,726.0,11.41,699.0,11.43,-123.11,6.95,74.54,74.54
sz002168,9.4,9.14,9.61,9.07,227408.0,4.44,9.0,21179.0,1302.0,9.38,874.0,9.4,37.0,3.88,74.69,76.53
sz002253,15.42,15.68,16.05,15.38,69135.0,-0.96,15.57,10869.0,396.0,15.41,265.0,15.43,67.0,2.56,31.88,34.79
sh600086,4.48,4.26,4.75,4.22,1150130.0,-1.54,4.55,51455.0,2958.0,4.46,1105.0,4.48,-3.0,3.01,47.35,60.48
sz300363,8.37,8.29,8.65,8.16,45311.0,0.84,8.3,3815.0,10.0,8.35,54.0,8.37,38.19,1.57,26.05,45.43
sz000518,4.0,3.94,4.3,3.61,550755.0,1.52,3.94,21635.0,4618.0,3.99,1225.0,4.01,-89.92,7.02,41.18,41.18
sh601126,6.03,6.2,6.25,6.02,57542.0,-1.31,6.11,3514.0,54.0,6.02,122.0,6.04,23.12,1.26,49.03,49.03
sz002912,89.5,90.01,93.0,89.0,15711.0,1.73,87.98,14243.0,1.0,89.21,32.0,89.5,48.83,7.42,45.51,95.51
sz300473,28.7,28.81,29.5,28.56,11234.0,-0.35,28.8,3261.0,40.0,28.69,12.0,28.73,26.47,1.64,29.21,30.18
sz002230,31.07,31.52,31.74,30.71,593663.0,1.57,30.59,185381.0,220.0,31.05,556.0,31.07,115.69,7.96,574.49,650.15
