,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.32,10.1,10.33,10.06,754176.0,2.28,10.09,77199.0,107.0,10.3,7975.0,10.32,5.08,0.56,3029.14,3029.14
sh600004,12.14,12.03,12.22,11.97,175281.0,1.08,12.01,21261.0,674.0,12.13,442.0,12.15,-84.02,1.54,251.22,287.32
sh600006,6.92,6.85,6.94,6.78,454775.0,1.02,6.85,31250.0,1773.0,6.9,5724.0,6.92,16.2,1.71,138.4,138.4
sh600007,23.4,26.48,27.49,22.92,212323.0,-8.13,25.47,51905.0,94.0,23.39,66.0,23.42,27.44,2.86,235.7,235.7
sh600008,3.02,3.0,3.03,2.98,353204.0,0.0,3.02,10635.0,23777.0,3.0,4905.0,3.02,13.43,1.37,221.69,221.69
sh600009,49.33,47.86,50.23,47.83,222945.0,3.16,47.82,110061.0,46.0,49.32,14.0,49.34,-53.29,3.3,539.41,950.57
sh600010,1.6,1.59,1.62,1.57,4901508.0,0.63,1.59,78318.0,158419.0,1.59,292791.0,1.61,49.81,1.36,506.84,729.36
sh600011,4.23,4.22,4.25,4.16,344472.0,0.0,4.23,14490.0,5693.0,4.22,5158.0,4.24,11.79,0.88,465.2,664.03
sh600012,6.96,6.9,6.97,6.76,36980.0,1.46,6.86,2543.0,163.0,6.94,317.0,6.96,8.9,0.99,81.13,115.44
sh600015,6.49,6.42,6.5,6.4,436837.0,0.93,6.43,28250.0,9559.0,6.47,3465.0,6.49,4.58,0.44,832.19,998.63
sh600016,4.74,4.68,4.75,4.66,1188781.0,1.28,4.68,55994.0,11459.0,4.72,6665.0,4.74,6.4,0.44,1680.9,2075.29
sh600017,2.75,2.75,2.76,2.73,91727.0,0.36,2.74,2523.0,6736.0,2.74,5789.0,2.76,12.8,0.67,84.58,84.58
sh600018,4.84,4.77,4.84,4.72,297092.0,1.47,4.77,14271.0,6104.0,4.82,5037.0,4.84,11.69,1.24,1121.61,1121.61
sh600019,7.74,7.73,7.77,7.55,1420622.0,0.13,7.73,109004.0,3047.0,7.72,2353.0,7.74,10.45,0.91,1719.24,1723.59
sh600020,3.47,3.47,3.49,3.45,74527.0,0.0,3.47,2584.0,2331.0,3.45,1513.0,3.47,7.54,0.75,77.98,77.98
sh600021,7.23,7.19,7.28,7.15,155202.0,-0.28,7.25,11197.0,1755.0,7.22,243.0,7.24,18.62,1.14,169.71,189.22
sh600022,1.78,1.78,1.8,1.75,1167029.0,0.56,1.77,20712.0,70951.0,1.76,2673.0,1.78,14.87,0.9,194.85,194.85
sh600023,3.64,3.62,3.65,3.6,306710.0,0.28,3.63,11119.0,15514.0,3.63,30331.0,3.65,7.52,0.71,495.07,495.07
sh600025,5.55,5.48,5.57,5.41,353516.0,0.18,5.54,19402.0,2232.0,5.54,2926.0,5.56,18.2,2.03,999.0,999.0
sh600026,6.2,6.18,6.22,6.14,79359.0,0.32,6.18,4914.0,154.0,6.19,679.0,6.21,14.15,0.84,177.63,295.29
sh600027,3.47,3.49,3.5,3.44,337542.0,-0.29,3.48,11703.0,10968.0,3.46,929.0,3.48,8.17,0.71,282.66,342.25
sh600028,4.43,4.42,4.45,4.37,1552690.0,0.91,4.39,68552.0,15218.0,4.42,2411.0,4.44,7.58,0.7,4233.21,5363.45
sh600029,6.74,6.67,6.79,6.56,702217.0,0.9,6.68,47046.0,1280.0,6.72,1399.0,6.74,-10.78,1.58,546.72,1033.2
sh600030,26.23,25.23,26.55,25.14,2911827.0,3.96,25.23,760929.0,3947.0,26.22,2421.0,26.24,21.2,1.82,2574.39,3390.69
sh600031,29.8,29.55,29.97,28.91,1814636.0,0.34,29.7,534771.0,728.0,29.79,1756.0,29.81,13.51,4.07,2528.6,2528.6
sh600033,2.78,2.79,2.8,2.77,50581.0,0.0,2.78,1408.0,4608.0,2.76,70.0,2.78,10.63,0.75,76.29,76.29
sh600035,3.06,3.07,3.08,3.05,83745.0,-0.65,3.08,2565.0,3382.0,3.05,2617.0,3.07,8.38,0.74,49.27,49.27
sh600036,57.55,54.19,57.62,53.93,968502.0,6.42,54.08,545203.0,2926.0,57.54,212.0,57.56,14.29,2.16,11871.96,14514.02
sh600037,10.7,10.88,11.12,10.53,368585.0,-2.01,10.92,39477.0,931.0,10.69,164.0,10.71,109.45,1.18,148.92,148.92
sh600038,54.15,51.6,54.5,51.28,70827.0,4.96,51.59,37859.0,5.0,54.11,332.0,54.15,36.7,3.53,319.2,319.2
sh600039,7.57,7.64,7.66,7.34,406438.0,-0.92,7.64,30554.0,672.0,7.56,4160.0,7.58,9.17,1.51,273.32,361.5
sh600048,13.47,13.07,13.49,13.03,643661.0,2.98,13.08,85566.0,897.0,13.45,6694.0,13.47,5.55,0.99,1612.29,1612.29
sh600050,4.4,4.36,4.41,4.33,936553.0,0.92,4.36,41089.0,3169.0,4.39,49977.0,4.41,23.45,0.91,1353.25,1364.52
sh600051,6.86,6.83,6.86,6.82,14468.0,0.15,6.85,990.0,95.0,6.85,635.0,6.87,24.32,0.72,21.33,21.33
sh600052,3.25,3.31,3.35,3.23,97052.0,-2.4,3.33,3165.0,4149.0,3.23,247.0,3.25,132.21,0.81,27.44,27.44
sh600053,17.42,16.65,17.47,16.58,38012.0,4.62,16.65,6528.0,35.0,17.4,106.0,17.42,98.57,2.82,75.52,75.52
sh600054,9.71,9.64,9.75,9.58,41350.0,1.25,9.59,4003.0,61.0,9.7,806.0,9.72,-6805.34,1.68,49.84,70.82
sh600055,13.66,13.64,13.84,13.46,98921.0,0.52,13.59,13535.0,380.0,13.65,1740.0,13.67,33.74,3.17,73.88,73.88
sh600056,12.93,12.87,12.93,12.77,59936.0,0.78,12.83,7720.0,1272.0,12.91,422.0,12.93,10.97,1.35,138.11,138.16
sh600057,6.38,6.55,6.57,6.31,329986.0,-3.63,6.62,21073.0,806.0,6.36,25.0,6.38,9.91,1.22,136.37,137.65
sh600058,8.58,8.72,8.88,8.55,138941.0,-1.49,8.71,12033.0,325.0,8.57,95.0,8.59,22.5,2.12,91.97,91.97
sh600059,12.98,12.92,13.03,12.7,415946.0,-0.61,13.06,53590.0,1339.0,12.97,492.0,12.99,71.48,2.25,104.95,118.32
sh600060,12.0,12.05,12.16,11.93,137875.0,-0.41,12.05,16589.0,170.0,11.99,53.0,12.01,11.66,1.0,157.02,157.02
sh600061,13.63,13.26,13.85,13.24,470923.0,2.56,13.29,64165.0,349.0,13.62,991.0,13.64,12.55,1.33,576.16,576.16
sh600062,12.09,11.98,12.12,11.96,51557.0,0.67,12.01,6213.0,339.0,12.08,584.0,12.1,12.41,1.32,126.13,126.13
sh600063,4.14,4.13,4.17,4.1,256211.0,0.24,4.13,10586.0,655.0,4.13,771.0,4.15,11.53,1.45,79.73,79.73
sh600064,10.0,9.9,10.0,9.87,72435.0,1.11,9.89,7221.0,1318.0,9.98,5068.0,10.0,6.25,0.9,123.6,123.6
sh600066,13.24,13.15,13.24,13.02,107760.0,1.15,13.09,14166.0,71.0,13.22,986.0,13.24,54.66,2.1,293.13,299.61
sh600067,3.35,3.33,3.35,3.32,23674.0,0.3,3.34,790.0,1456.0,3.33,2604.0,3.35,12.28,0.62,49.99,49.99
sh600068,7.11,7.08,7.12,7.03,255865.0,0.28,7.09,18099.0,1400.0,7.09,1932.0,7.11,7.17,0.97,327.4,327.4
sh600070,7.4,7.38,7.4,7.25,101505.0,0.27,7.38,7450.0,280.0,7.38,455.0,7.4,-9.5,1.57,38.62,38.62
sh600071,15.16,13.9,15.16,13.85,134848.0,10.01,13.78,20088.0,3306.0,15.15,0.0,0.0,175.34,8.31,36.0,42.69
sh600072,11.42,11.33,11.46,11.19,87473.0,0.79,11.33,9926.0,612.0,11.41,1443.0,11.43,59.56,2.14,84.08,84.08
