,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000630,2.84,2.82,2.85,2.71,3922578.0,0.35,2.83,108982.0,19238.0,2.83,19177.0,2.85,36.65,1.68,271.52,298.95
sz002131,2.38,2.4,2.49,2.17,8906884.0,-1.24,2.41,205983.0,13873.0,2.36,44614.0,2.38,63.59,1.59,92.43,144.16
sz002505,2.4,2.33,2.44,2.23,1370580.0,3.0,2.33,32180.0,11370.0,2.38,15495.0,2.4,313.58,2.46,131.65,131.65
sh600157,2.46,2.39,2.49,2.27,7463150.0,2.5,2.4,176364.0,35239.0,2.44,52039.0,2.46,137.8,1.26,305.67,305.67
sh600139,4.97,4.98,5.1,4.64,607424.0,-3.5,5.15,29468.0,137.0,4.96,2143.0,4.98,-7.26,8.7,32.9,32.9
sh601326,4.18,3.98,4.26,3.97,501307.0,2.7,4.07,20806.0,4920.0,4.16,1076.0,4.18,22.32,1.66,69.11,233.55
sz300043,6.3,6.68,6.86,6.19,1109827.0,0.96,6.24,72494.0,519.0,6.29,259.0,6.31,39.75,2.84,56.87,78.38
sh600020,6.05,5.89,6.1,5.7,1407860.0,7.46,5.63,83458.0,5102.0,6.04,3301.0,6.06,12.77,1.36,135.97,135.97
sz002610,2.53,2.3,2.53,2.3,3115276.0,10.0,2.3,75577.0,207209.0,2.52,0.0,0.0,122.44,1.94,106.84,113.6
sz300255,7.0,7.3,7.4,6.68,999729.0,4.01,6.73,71281.0,1306.0,6.99,1357.0,7.01,29.08,2.65,45.23,65.45
sh603011,6.83,7.34,7.34,6.71,369740.0,2.4,6.67,25934.0,189.0,6.81,5185.0,6.83,71.66,1.77,30.48,30.95
sz300291,6.48,6.42,6.52,6.11,150359.0,3.35,6.27,9534.0,11.0,6.46,387.0,6.48,-14.92,0.87,38.86,52.65
sh600293,5.39,5.22,5.4,5.08,365312.0,4.66,5.15,19061.0,823.0,5.38,1466.0,5.4,15.6,1.58,27.85,62.64
sz000633,6.19,6.0,6.23,5.78,242046.0,0.0,6.19,14595.0,5552.0,6.18,620.0,6.2,-168.59,15.98,23.84,23.84
sh601598,6.55,6.92,7.17,6.25,2631527.0,-5.62,6.94,171236.0,6897.0,6.54,2052.0,6.56,19.34,2.14,88.53,484.75
sz002477,2.88,2.96,3.0,2.71,2231189.0,5.49,2.73,63671.0,1831.0,2.87,17514.0,2.89,-9.95,2.23,56.76,90.29
sh600552,6.25,6.32,6.47,5.9,608598.0,-3.7,6.49,37360.0,2913.0,6.24,1680.0,6.26,79.91,1.96,47.74,47.74
sz002519,5.71,5.6,5.88,5.14,651965.0,4.39,5.47,36089.0,2096.0,5.69,322.0,5.71,34.31,1.72,47.48,64.32
sh600868,4.36,4.3,4.5,4.09,1353779.0,1.87,4.28,58374.0,700.0,4.35,4130.0,4.37,526.1,3.62,82.76,82.76
