,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.84,9.75,9.88,9.72,571452.0,0.61,9.78,56058.0,2335.0,9.82,872.0,9.84,5.22,0.57,2888.25,2888.25
sh600004,13.57,13.1,13.71,12.93,245826.0,3.83,13.07,32960.0,26.0,13.55,286.0,13.57,589.65,1.67,280.81,321.16
sh600006,7.68,8.19,8.35,7.67,1206205.0,-4.36,8.03,96068.0,1584.0,7.66,1135.0,7.68,25.57,1.98,153.6,153.6
sh600007,12.42,12.33,12.49,12.18,14437.0,0.49,12.36,1780.0,27.0,12.38,22.0,12.42,14.79,1.6,125.1,125.1
sh600008,2.87,2.83,2.89,2.81,634689.0,1.41,2.83,18081.0,10466.0,2.85,9075.0,2.87,15.95,1.37,210.67,210.67
sh600009,77.59,73.8,77.7,73.73,330580.0,5.25,73.72,252871.0,316.0,77.58,230.0,77.6,501.28,5.03,848.43,1495.13
sh600010,1.14,1.15,1.16,1.14,2801227.0,-0.87,1.15,32151.0,1016839.0,1.13,138030.0,1.15,-146.91,0.98,361.12,519.67
sh600011,4.5,4.33,4.52,4.3,601160.0,3.21,4.36,26665.0,2110.0,4.48,9428.0,4.5,13.02,0.89,494.9,706.41
sh600012,5.86,5.86,5.93,5.72,56059.0,-0.34,5.88,3273.0,1310.0,5.85,97.0,5.88,13.25,0.9,68.3,97.19
sh600015,6.16,6.14,6.18,6.06,299853.0,0.0,6.16,18355.0,187.0,6.14,247.0,6.16,4.56,0.44,789.88,947.85
sh600016,5.19,5.19,5.2,5.15,952482.0,0.0,5.19,49282.0,3250.0,5.17,20889.0,5.19,4.98,0.49,1840.48,2272.31
sh600017,2.81,2.81,2.83,2.77,172635.0,0.36,2.8,4830.0,9351.0,2.79,363.0,2.81,12.45,0.7,86.43,86.43
sh600018,4.76,4.63,4.83,4.58,795329.0,1.93,4.67,37405.0,4410.0,4.74,2557.0,4.76,13.28,1.3,1103.07,1103.07
sh600019,6.5,6.3,6.58,6.22,1488990.0,2.36,6.35,95831.0,2990.0,6.48,3558.0,6.5,12.85,0.8,1440.14,1447.51
sh600020,3.25,3.24,3.26,3.19,93519.0,0.31,3.24,3012.0,106.0,3.24,3334.0,3.26,28.08,0.71,73.04,73.04
sh600021,7.06,7.03,7.12,6.98,85199.0,0.14,7.05,5996.0,415.0,7.05,646.0,7.07,14.69,1.11,165.72,184.77
sh600022,1.38,1.36,1.38,1.36,587341.0,0.73,1.37,8041.0,42040.0,1.36,94836.0,1.38,22.3,0.72,151.06,151.06
sh600023,3.58,3.53,3.58,3.52,205966.0,1.42,3.53,7314.0,3566.0,3.56,5906.0,3.58,8.29,0.74,486.9,486.9
sh600025,4.29,4.26,4.34,4.24,326508.0,0.94,4.25,14005.0,5411.0,4.27,2001.0,4.29,15.36,1.6,772.2,772.2
sh600026,7.34,6.88,7.45,6.88,902597.0,5.92,6.93,65341.0,2343.0,7.32,6633.0,7.34,11.02,0.97,200.82,349.58
sh600027,3.33,3.29,3.34,3.25,428939.0,1.83,3.27,14163.0,4545.0,3.31,23457.0,3.33,7.26,0.7,271.25,328.44
sh600028,4.22,4.16,4.25,4.14,2289907.0,1.69,4.15,96109.0,8698.0,4.2,4986.0,4.22,13.51,0.7,4032.54,5109.21
sh600029,5.76,5.71,5.78,5.66,423561.0,0.35,5.74,24249.0,304.0,5.75,2856.0,5.77,-9.93,1.22,467.22,882.97
sh600030,30.95,31.89,31.97,30.8,3559776.0,-3.37,32.03,1116442.0,2906.0,30.93,2080.0,30.95,27.85,2.23,3037.64,4000.84
sh600031,44.2,45.7,48.9,43.0,2631426.0,-3.28,45.7,1204637.0,5848.0,44.19,60.0,44.21,26.0,7.02,3747.5,3747.5
sh600033,2.63,2.64,2.64,2.61,42369.0,-0.38,2.64,1111.0,2131.0,2.61,2738.0,2.63,17.53,0.75,72.18,72.18
sh600035,2.8,2.83,2.83,2.78,74175.0,-1.06,2.83,2076.0,506.0,2.79,2693.0,2.81,11.66,0.71,44.92,45.08
sh600036,49.4,49.31,49.98,48.88,649110.0,-0.6,49.7,320774.0,77.0,49.39,184.0,49.41,13.51,2.01,10190.7,12458.6
sh600037,9.26,8.97,9.34,8.8,209026.0,3.46,8.95,18979.0,322.0,9.24,98.0,9.26,49.45,1.02,128.88,128.88
sh600038,64.83,68.0,68.53,64.2,156486.0,-4.45,67.85,103704.0,65.0,64.82,6.0,64.84,56.7,4.49,382.16,382.16
sh600039,4.79,4.68,4.82,4.63,409339.0,2.13,4.69,19394.0,2539.0,4.77,2665.0,4.79,8.87,1.06,172.94,228.85
sh600048,15.45,15.25,15.68,15.12,1205710.0,1.85,15.17,186122.0,4124.0,15.44,2203.0,15.46,6.53,1.27,1849.0,1849.0
sh600050,4.63,4.43,4.68,4.43,4080113.0,4.04,4.45,186777.0,907.0,4.62,32690.0,4.64,26.35,0.98,1413.88,1436.02
sh600051,8.7,8.07,8.8,8.06,153276.0,8.75,8.0,13314.0,129.0,8.68,954.0,8.7,4.44,0.92,27.05,27.05
sh600052,2.76,2.83,2.83,2.74,30951.0,-2.13,2.82,857.0,59.0,2.74,13.0,2.76,68.73,0.68,23.3,23.3
sh600053,16.98,18.01,18.01,16.66,49234.0,-5.98,18.06,8415.0,19.0,16.95,104.0,16.98,10.57,2.68,73.62,73.62
sh600054,8.71,8.77,8.8,8.56,33489.0,-1.36,8.83,2903.0,385.0,8.69,105.0,8.71,-145.22,1.47,44.71,63.53
sh600055,9.55,9.93,9.93,9.55,74094.0,-3.92,9.94,7149.0,200.0,9.53,1478.0,9.55,22.87,2.34,51.65,51.65
sh600056,14.68,14.42,14.78,14.2,167799.0,1.66,14.44,24401.0,225.0,14.67,708.0,14.69,12.54,1.58,156.8,156.85
sh600057,5.45,5.56,5.59,5.41,169908.0,-1.98,5.56,9316.0,144.0,5.44,1895.0,5.46,9.7,1.09,117.58,117.58
sh600058,6.48,6.44,6.6,6.41,81775.0,0.31,6.46,5318.0,3323.0,6.46,33.0,6.48,24.76,1.61,69.46,69.46
sh600059,15.92,16.57,16.96,15.5,625256.0,-4.67,16.7,100827.0,3945.0,15.91,17.0,15.93,73.37,3.07,128.72,128.72
sh600060,11.15,11.11,11.51,10.89,392090.0,-0.8,11.24,43959.0,1148.0,11.14,36.0,11.16,16.83,0.98,145.9,145.9
sh600061,13.74,13.95,14.15,13.67,339103.0,-2.0,14.02,47078.0,332.0,13.72,726.0,13.74,14.29,1.39,580.81,580.81
sh600062,11.91,11.94,11.97,11.8,57720.0,-0.5,11.97,6855.0,788.0,11.89,483.0,11.91,12.3,1.36,124.25,124.25
sh600063,3.81,3.82,3.89,3.76,278849.0,-0.52,3.83,10649.0,639.0,3.8,1222.0,3.82,16.39,1.31,73.38,73.38
sh600064,9.97,10.03,10.03,9.82,70511.0,-0.4,10.01,6988.0,22.0,9.95,958.0,9.97,5.63,0.95,123.22,123.22
sh600066,14.47,14.89,15.25,14.29,286002.0,-1.7,14.72,42142.0,585.0,14.46,45.0,14.48,41.63,2.15,320.36,320.36
sh600067,3.42,3.55,3.55,3.38,135191.0,-3.66,3.55,4626.0,35.0,3.4,4102.0,3.42,9.14,0.63,51.03,51.03
