,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.72,8.69,8.78,8.6,649410.0,-2.46,8.94,56452.0,4599.0,8.7,3004.0,8.72,4.64,0.47,2559.51,2559.51
sh600004,11.77,11.7,11.88,11.52,176249.0,-0.59,11.84,20726.0,839.0,11.76,64.0,11.78,-63.16,1.53,243.56,278.56
sh600006,7.01,6.85,7.09,6.81,236242.0,0.86,6.95,16531.0,2965.0,6.99,1184.0,7.01,24.29,1.72,140.2,140.2
sh600007,13.38,13.58,13.77,13.33,52305.0,-1.47,13.58,7032.0,19.0,13.37,92.0,13.39,13.63,1.61,134.77,134.77
sh600008,3.23,3.33,3.33,3.18,2176639.0,-3.87,3.36,70381.0,3143.0,3.22,12173.0,3.24,9.65,1.36,237.1,237.1
sh600009,51.07,51.87,51.88,50.14,190263.0,-3.28,52.8,96731.0,42.0,51.06,332.0,51.08,-55.28,3.52,558.44,984.1
sh600010,2.71,2.8,2.81,2.68,10743490.0,-3.56,2.81,294412.0,84661.0,2.69,69091.0,2.71,30.76,2.18,858.45,1235.35
sh600011,7.42,7.48,7.64,7.22,1458996.0,-3.76,7.71,108396.0,776.0,7.4,1596.0,7.42,-30.81,1.69,816.03,1164.8
sh600012,5.86,5.81,5.94,5.73,54619.0,0.86,5.81,3193.0,58.0,5.85,76.0,5.87,6.37,0.81,68.3,97.19
sh600015,5.64,5.61,5.69,5.57,258754.0,0.18,5.63,14588.0,2825.0,5.63,427.0,5.65,3.72,0.38,723.2,867.84
sh600016,3.92,3.89,3.92,3.88,605987.0,0.77,3.89,23670.0,3910.0,3.91,41604.0,3.93,5.29,0.35,1390.12,1716.27
sh600017,2.62,2.61,2.63,2.59,79370.0,0.0,2.62,2075.0,2868.0,2.61,10104.0,2.63,13.25,0.62,80.58,80.58
sh600018,5.1,5.62,5.62,5.09,1281010.0,-9.89,5.66,66868.0,3307.0,5.09,831.0,5.11,8.46,1.24,1181.86,1187.21
sh600019,7.01,7.14,7.14,6.98,1576952.0,-1.68,7.13,111015.0,5253.0,6.99,1473.0,7.01,5.91,0.86,1557.09,1561.03
sh600020,3.13,3.12,3.15,3.1,83797.0,-0.63,3.15,2616.0,2884.0,3.11,651.0,3.13,7.92,0.66,70.34,70.34
sh600021,11.09,10.87,11.37,10.3,1109096.0,0.27,11.06,119951.0,837.0,11.07,180.0,11.09,416.47,1.75,290.24,290.24
sh600022,1.9,1.85,1.92,1.85,1495200.0,1.6,1.87,28222.0,68174.0,1.88,14487.0,1.9,6.96,0.88,207.98,207.98
sh600023,3.79,3.76,3.85,3.72,464641.0,0.26,3.78,17525.0,1494.0,3.78,6896.0,3.8,16.42,0.77,515.47,515.47
sh600025,6.79,6.74,6.93,6.68,589303.0,0.0,6.79,40022.0,3387.0,6.77,636.0,6.79,22.85,2.43,1222.2,1222.2
sh600026,5.51,5.85,5.9,5.45,427058.0,-7.08,5.93,23931.0,690.0,5.5,2244.0,5.52,-51.67,0.77,157.86,262.42
sh600027,4.3,4.4,4.48,4.25,1189917.0,-2.49,4.41,51570.0,8642.0,4.29,3417.0,4.31,21.36,0.95,350.27,424.4
sh600028,4.22,4.24,4.27,4.2,1443443.0,-0.71,4.25,60976.0,15550.0,4.2,4104.0,4.22,7.37,0.66,4032.54,5109.21
sh600029,6.42,6.43,6.45,6.18,1057223.0,-2.13,6.56,66420.0,172.0,6.4,3275.0,6.42,-11.46,1.48,656.11,1088.09
sh600030,25.98,25.8,26.1,25.73,979594.0,0.39,25.88,254004.0,1747.0,25.96,1982.0,25.98,16.89,1.74,2549.85,3358.38
sh600031,23.06,22.88,23.3,22.49,977550.0,0.44,22.96,224016.0,6373.0,23.05,945.0,23.07,12.6,3.05,1958.31,1958.31
sh600032,16.5,15.52,16.68,15.16,458197.0,6.38,15.51,74050.0,1345.0,16.48,402.0,16.5,85.85,4.48,34.32,343.2
sh600033,2.65,2.66,2.66,2.63,77752.0,-0.38,2.66,2055.0,1156.0,2.63,3331.0,2.65,7.93,0.71,72.73,72.73
sh600035,3.0,2.97,3.01,2.95,107627.0,0.67,2.98,3220.0,4641.0,2.99,622.0,3.01,7.06,0.7,48.3,48.3
sh600036,54.12,54.0,54.9,53.3,425018.0,0.28,53.97,230086.0,1912.0,54.11,542.0,54.13,11.94,1.94,11164.39,13648.98
sh600037,7.54,7.46,7.61,7.46,55434.0,0.4,7.51,4176.0,76.0,7.52,229.0,7.54,112.96,0.83,104.94,104.94
sh600038,63.41,62.24,64.77,61.94,133291.0,0.94,62.82,85038.0,45.0,63.39,23.0,63.41,42.18,4.03,373.79,373.79
sh600039,11.35,11.83,12.33,11.29,1709779.0,-5.57,12.02,200966.0,946.0,11.34,353.0,11.36,11.37,2.15,409.79,542.01
sh600048,12.25,12.56,12.75,12.15,791049.0,-2.47,12.56,97784.0,602.0,12.24,2.0,12.26,5.0,0.89,1466.34,1466.34
sh600050,4.1,4.08,4.1,4.05,725510.0,0.49,4.08,29628.0,2694.0,4.08,26560.0,4.1,19.81,0.85,1260.98,1270.65
sh600051,6.34,6.25,6.37,6.24,13190.0,1.6,6.24,833.0,339.0,6.33,687.0,6.35,16.39,0.66,19.71,19.71
sh600052,4.12,4.0,4.18,3.95,56705.0,3.0,4.0,2323.0,922.0,4.11,40.0,4.13,-92.01,1.02,34.78,34.78
sh600053,14.39,14.15,14.85,14.13,32389.0,3.45,13.91,4693.0,164.0,14.38,34.0,14.4,298.14,2.27,62.39,62.39
sh600054,8.82,8.8,8.84,8.5,35447.0,-0.56,8.87,3089.0,158.0,8.81,62.0,8.83,245.71,1.5,45.27,64.33
sh600055,18.54,17.8,18.68,17.5,85859.0,4.16,17.8,15739.0,303.0,18.52,104.0,18.54,51.97,4.3,100.27,100.27
sh600056,10.94,11.01,11.01,10.75,51804.0,-1.71,11.13,5635.0,140.0,10.92,129.0,10.94,12.87,1.12,116.85,116.89
sh600057,7.77,7.73,7.97,7.72,290906.0,0.26,7.75,22699.0,1336.0,7.76,213.0,7.78,8.29,1.41,166.08,167.63
sh600058,8.56,8.54,8.61,8.41,76034.0,0.35,8.53,6478.0,210.0,8.54,273.0,8.56,24.57,2.02,91.76,91.76
sh600059,11.1,10.74,11.32,10.61,197848.0,2.4,10.84,21924.0,412.0,11.08,184.0,11.1,52.65,1.91,101.18,101.18
sh600060,12.63,12.16,13.05,12.16,319008.0,4.38,12.1,40559.0,180.0,12.62,392.0,12.64,13.26,1.06,162.81,165.26
sh600061,8.31,8.17,8.36,8.13,266668.0,1.34,8.2,22087.0,236.0,8.29,1393.0,8.31,11.79,1.18,533.94,533.94
sh600062,11.46,11.41,11.51,11.26,36991.0,0.35,11.42,4213.0,128.0,11.45,166.0,11.47,11.71,1.21,119.56,119.56
sh600063,7.58,7.29,7.7,7.08,1705096.0,6.01,7.15,126606.0,795.0,7.57,1828.0,7.59,15.08,2.4,145.98,145.98
sh600064,9.19,8.85,9.25,8.85,134567.0,4.67,8.78,12256.0,17.0,9.17,2626.0,9.19,5.26,0.78,113.58,113.58
sh600066,11.3,11.33,11.38,11.25,136700.0,-0.35,11.34,15431.0,6.0,11.28,552.0,11.3,41.17,1.75,250.18,255.71
sh600067,3.68,3.65,3.72,3.51,260789.0,-3.41,3.81,9458.0,30.0,3.67,278.0,3.69,-100.44,0.69,54.91,54.91
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,6.73,6.79,6.85,6.69,41504.0,-1.75,6.85,2803.0,230.0,6.72,64.0,6.74,-4.46,1.49,34.1,35.13
sh600071,43.98,40.66,44.8,39.6,269033.0,6.62,41.25,112959.0,383.0,43.97,35.0,43.99,525.76,23.81,104.44,123.84
sh600072,12.78,12.81,13.01,12.5,141713.0,-0.16,12.8,18089.0,529.0,12.77,264.0,12.79,44.13,2.38,94.09,94.09
sh600073,7.93,7.79,8.12,7.77,204658.0,1.41,7.82,16261.0,331.0,7.91,95.0,7.93,20.76,1.66,74.36,74.36
sh600075,8.14,8.09,8.27,8.01,457913.0,0.49,8.1,37340.0,4399.0,8.13,1071.0,8.15,7.67,1.43,102.49,138.19
sh600076,3.53,3.51,3.58,3.45,100545.0,-0.84,3.56,3538.0,1020.0,3.52,134.0,3.54,89.19,0.98,36.51,47.46
sh600077,2.25,2.27,2.27,2.22,24256.0,-0.44,2.26,544.0,75.0,2.24,812.0,2.26,12.21,0.63,30.15,30.15
sh600078,6.65,6.65,6.65,6.65,11565.0,5.06,6.33,769.0,67080.0,6.64,0.0,0.0,-2.07,-11.51,44.06,44.06
sh600079,22.0,21.11,22.2,20.79,226612.0,4.36,21.08,49352.0,607.0,21.99,227.0,22.01,22.04,2.78,292.91,359.28
sh600080,6.88,6.81,7.03,6.78,28585.0,1.33,6.79,1977.0,394.0,6.87,14.0,6.9,98.94,1.5,25.68,25.68
sh600081,12.22,11.72,12.27,11.69,31865.0,4.89,11.65,3846.0,138.0,12.21,240.0,12.23,55.21,1.93,38.32,57.49
sh600082,2.71,2.72,2.74,2.66,28712.0,0.0,2.71,779.0,697.0,2.7,19.0,2.72,62.92,1.03,17.19,17.51
