,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.12,10.19,10.2,10.07,292739.0,-0.98,10.22,29607.0,2087.0,10.1,880.0,10.12,4.98,0.55,2970.44,2970.44
sh600004,12.06,12.18,12.18,12.0,76715.0,-0.5,12.12,9234.0,245.0,12.04,93.0,12.06,-83.47,1.53,249.56,285.43
sh600006,7.39,7.11,7.7,6.95,1337444.0,3.5,7.14,98131.0,4950.0,7.37,6131.0,7.39,17.3,1.83,147.8,147.8
sh600007,22.6,23.28,24.8,22.0,207703.0,-3.46,23.41,48142.0,26.0,22.59,85.0,22.61,26.5,2.76,227.65,227.65
sh600008,3.0,3.02,3.03,2.98,334572.0,-0.99,3.03,10026.0,13566.0,2.98,2782.0,3.0,13.34,1.36,220.22,220.22
sh600009,47.41,48.1,48.1,47.28,81967.0,-1.8,48.28,38959.0,691.0,47.4,33.0,47.42,-51.22,3.17,518.42,913.57
sh600010,1.65,1.66,1.67,1.63,6431736.0,-1.79,1.68,105938.0,50166.0,1.64,189707.0,1.66,51.37,1.4,522.67,752.15
sh600011,4.2,4.22,4.25,4.2,160629.0,-0.71,4.23,6770.0,8379.0,4.19,2459.0,4.21,11.71,0.88,461.9,659.32
sh600012,6.9,6.91,7.03,6.86,37359.0,-0.86,6.96,2587.0,97.0,6.89,26.0,6.92,8.83,0.98,80.43,114.44
sh600015,6.42,6.41,6.42,6.36,285538.0,0.16,6.41,18252.0,10.0,6.41,7281.0,6.43,4.53,0.44,823.22,987.86
sh600016,4.69,4.7,4.71,4.67,609456.0,0.21,4.68,28552.0,24095.0,4.67,19922.0,4.69,6.34,0.43,1663.17,2053.4
sh600017,2.74,2.77,2.77,2.74,97357.0,-1.08,2.77,2680.0,6547.0,2.73,11692.0,2.75,12.76,0.67,84.27,84.27
sh600018,4.76,4.81,4.81,4.75,187348.0,-1.24,4.82,8941.0,10465.0,4.74,1044.0,4.76,11.5,1.22,1103.07,1103.07
sh600019,7.9,8.11,8.11,7.84,1770541.0,-3.19,8.16,140523.0,5871.0,7.88,198.0,7.9,10.67,0.93,1754.78,1759.22
sh600020,3.42,3.44,3.47,3.4,75661.0,-0.87,3.45,2593.0,2398.0,3.4,3701.0,3.42,7.43,0.74,76.86,76.86
sh600021,7.24,7.11,7.24,7.1,180231.0,1.83,7.11,12960.0,1023.0,7.22,2403.0,7.24,18.65,1.14,169.94,189.48
sh600022,1.88,1.89,1.9,1.85,1402956.0,-1.57,1.91,26250.0,24553.0,1.86,12030.0,1.88,15.7,0.95,205.8,205.8
sh600023,3.61,3.63,3.63,3.61,206281.0,-0.55,3.63,7460.0,3275.0,3.6,12440.0,3.62,7.46,0.7,490.98,490.98
sh600025,5.58,5.58,5.61,5.48,340171.0,-0.18,5.59,18799.0,230.0,5.57,1985.0,5.59,18.3,2.05,1004.4,1004.4
sh600026,6.24,6.27,6.28,6.22,87526.0,-0.64,6.28,5466.0,462.0,6.22,413.0,6.24,14.24,0.85,178.77,297.19
sh600027,3.42,3.44,3.46,3.41,226241.0,-0.87,3.45,7755.0,1369.0,3.41,9604.0,3.43,8.05,0.7,278.58,337.31
sh600028,4.43,4.49,4.49,4.41,1610159.0,-2.21,4.53,71500.0,3509.0,4.41,3586.0,4.43,7.58,0.7,4233.21,5363.45
sh600029,6.59,6.6,6.63,6.52,323546.0,-0.15,6.6,21254.0,152.0,6.57,1283.0,6.59,-10.54,1.55,534.55,1010.2
sh600030,24.78,24.71,25.08,24.67,806584.0,0.04,24.77,200374.0,1713.0,24.77,1603.0,24.79,20.03,1.72,2432.07,3203.26
