,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,61.06,61.3,63.2,60.01,59105.0,-1.75,62.15,36405.0,0.0,0.0,0.0,0.0,38.43,4.94,17.37,73.27
sz300867,42.5,40.5,44.55,39.3,212863.0,3.41,41.1,88921.0,0.0,0.0,0.0,0.0,49.76,4.54,25.22,115.49
sh605123,77.41,77.41,77.41,77.41,2268.0,10.0,70.37,1756.0,26899.0,77.4,0.0,0.0,56.0,5.66,20.9,83.6
sh605255,19.52,20.26,20.57,19.5,90938.0,-5.2,20.59,18012.0,197.0,19.51,120.0,19.53,38.7,2.92,6.54,26.17
sz300873,54.94,51.44,56.28,51.0,119115.0,9.22,50.3,64753.0,0.0,0.0,0.0,0.0,42.65,4.37,17.37,73.25
sz300876,48.35,49.28,50.55,47.38,60086.0,-2.83,49.76,29345.0,0.0,0.0,0.0,0.0,67.47,6.49,11.01,46.42
sz300865,52.58,52.94,53.88,51.54,66961.0,-4.1,54.83,35359.0,0.0,0.0,0.0,0.0,64.23,5.88,11.93,50.31
sz300871,51.0,51.0,52.49,50.98,47032.0,0.2,50.9,24319.0,0.0,0.0,0.0,0.0,59.3,4.4,13.4,56.36
sz300878,66.72,68.53,68.99,65.86,35314.0,-3.11,68.86,23681.0,0.0,0.0,0.0,0.0,42.23,4.12,12.73,53.67
sz300862,55.28,56.84,56.84,54.0,66356.0,-2.26,56.56,36567.0,0.0,0.0,0.0,0.0,48.58,4.31,17.31,72.9
sz300106,16.6,14.31,16.99,14.02,667538.0,14.88,14.45,105874.0,0.0,0.0,0.0,0.0,-61.57,6.17,35.08,35.08
sz300857,41.22,40.32,41.98,39.33,134144.0,1.78,40.5,54514.0,0.0,0.0,0.0,0.0,67.85,7.48,21.29,85.14
sz300446,13.46,12.68,13.96,12.66,252881.0,4.02,12.94,33973.0,0.0,0.0,0.0,0.0,68.62,4.1,26.32,27.27
sz300176,9.99,9.75,10.95,9.75,610646.0,-1.67,10.16,63341.0,0.0,0.0,0.0,0.0,-20.4,4.29,37.48,38.69
sz300368,23.09,24.01,25.18,22.25,1145399.0,-3.02,23.81,270452.0,0.0,0.0,0.0,0.0,233.64,14.78,117.69,122.83
sz300313,19.3,17.35,19.3,16.79,378997.0,20.02,16.08,68753.0,0.0,0.0,0.0,0.0,-121.23,42.75,35.54,60.4
sz300116,3.52,3.34,3.84,3.05,7004199.0,10.0,3.2,245697.0,0.0,0.0,0.0,0.0,7.26,29.26,129.79,150.69
