,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300810,38.96,38.96,38.96,38.96,226.0,9.99,35.42,88.0,31717.0,38.95,0.0,0.0,27.92,3.18,7.68,30.66
sz002656,4.01,3.95,4.18,3.83,560832.0,2.56,3.91,22661.0,3354.0,3.99,2332.0,4.01,-51.35,1.23,19.32,28.57
sh600712,5.87,5.87,5.87,5.87,12806.0,9.93,5.34,752.0,206149.0,5.86,0.0,0.0,-2503.29,3.12,31.6,31.97
sz000835,5.52,5.13,5.52,4.93,660520.0,9.96,5.02,34826.0,14959.0,5.51,0.0,0.0,-3.85,-96.17,16.72,18.04
sz300278,4.08,4.31,4.32,3.99,244449.0,-4.23,4.26,10082.0,1217.0,4.06,317.0,4.08,-3.74,2.36,11.82,24.37
sz002288,4.96,5.1,5.27,4.95,940837.0,0.81,4.92,47941.0,2697.0,4.94,4864.0,4.96,237.5,2.93,37.57,46.21
sz000417,4.93,4.9,5.16,4.76,483222.0,0.2,4.92,23808.0,1158.0,4.91,571.0,4.93,18.02,0.96,38.41,38.45
sz002343,9.34,9.14,9.5,9.02,366841.0,8.1,8.64,34034.0,381.0,9.33,2063.0,9.35,-3.55,2.83,37.58,44.36
sh601872,6.78,6.54,6.99,6.45,1219959.0,3.2,6.57,81579.0,514.0,6.77,1381.0,6.79,28.37,1.94,359.3,411.32
sh600576,5.18,5.1,5.18,4.99,294577.0,9.98,4.71,15189.0,63152.0,5.17,0.0,0.0,-3034.37,1.67,27.24,32.09
sz300277,11.2,11.26,11.81,10.83,380453.0,1.17,11.07,42978.0,1045.0,11.18,1986.0,11.2,186.67,8.02,37.45,37.52
sh600095,8.36,8.19,8.53,8.17,370698.0,0.36,8.33,30942.0,2152.0,8.34,510.0,8.36,149.57,3.57,30.2,30.2
sz300426,6.24,6.8,6.88,6.1,187520.0,-0.16,6.25,11940.0,254.0,6.23,928.0,6.25,-2.45,10.77,15.41,26.26
sz300643,19.6,19.53,20.59,18.8,431901.0,3.76,18.89,85157.0,728.0,19.58,696.0,19.6,166.03,9.12,16.41,39.2
sz300798,19.2,19.75,19.9,18.68,199779.0,-7.07,20.66,38789.0,4.0,19.18,3983.0,19.2,74.76,6.67,8.02,80.21
sz300808,28.17,28.17,28.17,28.17,1437.0,10.0,25.61,405.0,60848.0,28.16,0.0,0.0,48.7,4.34,11.27,45.07
sz000037,12.93,13.0,13.45,12.8,78513.0,-0.31,12.97,10324.0,50.0,12.92,92.0,12.95,-829.28,3.92,43.82,77.94
sz300400,14.99,14.7,14.99,14.43,98468.0,9.98,13.63,14515.0,53438.0,14.98,0.0,0.0,99.75,6.77,25.72,36.57
sh603330,16.57,16.1,16.57,16.0,33109.0,10.03,15.06,5406.0,20390.0,16.56,0.0,0.0,94.59,2.98,7.31,18.09
sz300223,78.9,77.89,82.8,76.3,191455.0,1.37,77.83,151510.0,11.0,78.88,403.0,78.9,276.56,12.84,101.11,159.41
sz002655,15.8,16.51,17.29,15.54,1017430.0,-1.56,16.05,167825.0,197.0,15.78,1254.0,15.8,169.31,11.26,56.88,56.88
sh603690,25.8,26.08,26.38,24.75,145477.0,1.57,25.4,37102.0,3.0,25.77,3.0,25.8,83.93,4.91,23.78,66.8
sz300806,42.1,42.1,42.1,42.1,2034.0,10.01,38.27,857.0,32083.0,42.09,0.0,0.0,42.65,4.73,12.3,49.19
