,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.6,8.63,8.66,8.59,209837.0,-0.58,8.65,18082.0,5127.0,8.59,158.0,8.64,4.58,0.46,2524.29,2524.29
sh600004,12.08,11.97,12.22,11.91,145217.0,0.92,11.97,17540.0,544.0,12.06,8.0,12.08,-64.83,1.57,249.97,285.9
sh600006,7.1,6.9,7.15,6.87,468616.0,1.87,6.97,33100.0,3686.0,7.08,1143.0,7.1,24.6,1.74,142.0,142.0
sh600007,14.46,14.38,14.55,14.25,23428.0,0.56,14.38,3383.0,116.0,14.45,271.0,14.47,14.73,1.74,145.65,145.65
sh600008,3.23,3.23,3.24,3.19,868670.0,0.31,3.22,27991.0,35984.0,3.21,12933.0,3.23,9.65,1.36,237.1,237.1
sh600009,48.59,48.31,48.72,48.0,63753.0,0.58,48.31,30896.0,35.0,48.58,95.0,48.6,-52.59,3.35,531.32,936.31
sh600010,2.6,2.52,2.62,2.5,9945223.0,3.17,2.52,255398.0,77259.0,2.59,49151.0,2.61,29.51,2.09,823.61,1185.21
sh600011,5.86,5.96,6.03,5.81,625723.0,-1.68,5.96,36753.0,3462.0,5.84,684.0,5.86,-24.34,1.34,644.47,919.91
sh600012,6.79,6.65,6.89,6.51,269648.0,4.3,6.51,17991.0,11.0,6.78,573.0,6.8,7.38,0.94,79.14,112.62
sh600015,5.6,5.61,5.63,5.59,165348.0,-0.53,5.63,9274.0,9423.0,5.59,153.0,5.61,3.69,0.37,718.07,861.68
sh600016,3.9,3.92,3.92,3.9,415699.0,-0.51,3.92,16238.0,64023.0,3.89,33532.0,3.91,5.26,0.35,1383.02,1707.51
sh600017,2.65,2.66,2.67,2.65,73229.0,-0.38,2.66,1948.0,4691.0,2.64,947.0,2.66,13.4,0.63,81.5,81.5
sh600018,4.78,4.74,4.84,4.72,684555.0,1.27,4.72,32733.0,6935.0,4.77,43.0,4.79,7.93,1.16,1107.7,1112.72
sh600019,6.43,6.53,6.55,6.42,1365626.0,-1.53,6.53,88273.0,16008.0,6.42,896.0,6.44,5.42,0.76,1428.25,1431.86
sh600020,3.16,3.15,3.18,3.14,45705.0,-0.32,3.17,1442.0,3287.0,3.14,6693.0,3.16,8.0,0.66,71.02,71.02
sh600021,8.88,8.87,8.95,8.75,311775.0,0.91,8.8,27608.0,7665.0,8.86,34.0,8.88,333.47,1.4,232.4,232.4
sh600022,1.71,1.71,1.72,1.69,1593936.0,0.59,1.7,27230.0,126911.0,1.69,7415.0,1.71,6.26,0.79,187.19,187.19
sh600023,3.7,3.7,3.73,3.68,216992.0,0.0,3.7,8037.0,5295.0,3.69,292.0,3.71,16.03,0.75,503.23,503.23
sh600025,6.02,6.13,6.19,5.97,596336.0,-1.95,6.14,36001.0,3099.0,6.01,612.0,6.03,20.26,2.16,1083.6,1083.6
sh600026,5.61,5.63,5.77,5.61,215498.0,-0.71,5.65,12214.0,6018.0,5.6,18.0,5.62,-52.6,0.78,160.72,267.19
sh600027,3.5,3.52,3.54,3.49,521083.0,-1.41,3.55,18260.0,2465.0,3.49,11032.0,3.51,17.39,0.78,285.1,345.45
sh600028,4.13,4.14,4.16,4.11,1347510.0,-1.2,4.18,55655.0,24062.0,4.11,16877.0,4.13,7.21,0.65,3946.54,5000.24
sh600029,6.64,6.73,6.74,6.62,196625.0,-1.34,6.73,13092.0,2472.0,6.62,210.0,6.64,-11.85,1.53,678.6,1125.38
sh600030,24.29,24.28,24.52,24.24,696913.0,-0.04,24.3,169931.0,6310.0,24.28,7734.0,24.3,15.79,1.63,2383.98,3139.91
sh600031,22.05,21.9,22.3,21.83,969523.0,0.68,21.9,213941.0,1056.0,22.04,6359.0,22.06,12.05,2.92,1872.54,1872.54
sh600032,16.69,16.68,16.97,16.31,353114.0,-0.48,16.77,58747.0,1488.0,16.68,859.0,16.7,86.84,4.53,34.72,347.15
sh600033,2.66,2.65,2.67,2.65,50525.0,-0.37,2.67,1344.0,9640.0,2.64,452.0,2.66,7.96,0.71,73.0,73.0
sh600035,2.95,2.95,2.98,2.94,106716.0,-0.34,2.96,3154.0,5694.0,2.94,560.0,2.96,6.94,0.69,47.5,47.5
sh600036,51.69,52.1,52.34,51.59,376538.0,-1.22,52.33,195203.0,394.0,51.68,1030.0,51.7,11.4,1.85,10663.1,13036.14
sh600037,7.79,7.89,7.94,7.79,83555.0,-1.39,7.9,6540.0,1282.0,7.78,72.0,7.8,116.7,0.85,108.42,108.42
sh600038,75.3,73.83,77.11,72.58,86378.0,1.35,74.3,64399.0,8.0,75.28,400.0,75.3,50.09,4.78,443.88,443.88
sh600039,11.22,10.71,11.29,10.69,557755.0,3.99,10.79,61598.0,1344.0,11.21,1448.0,11.23,11.24,2.13,405.1,535.8
sh600048,14.11,15.08,15.1,13.97,1522137.0,-6.06,15.02,217495.0,4683.0,14.09,1583.0,14.11,5.76,1.03,1688.98,1688.98
sh600050,3.96,3.97,3.97,3.94,702624.0,-0.25,3.97,27791.0,12338.0,3.95,114062.0,3.97,19.14,0.83,1217.92,1227.26
sh600051,6.51,6.57,6.57,6.49,11873.0,-0.46,6.54,774.0,444.0,6.5,1.0,6.52,16.83,0.67,20.24,20.24
sh600052,4.23,4.21,4.28,4.15,51442.0,0.95,4.19,2170.0,1225.0,4.21,268.0,4.23,-94.46,1.05,35.71,35.71
sh600053,16.7,16.85,16.99,16.4,33776.0,-1.18,16.9,5633.0,568.0,16.67,5.0,16.71,345.99,2.63,72.4,72.4
sh600054,9.39,9.55,9.56,9.35,21951.0,-1.16,9.5,2065.0,140.0,9.37,56.0,9.39,261.58,1.6,48.2,68.49
sh600055,23.06,22.55,23.24,22.41,117759.0,2.44,22.51,26984.0,4.0,23.04,62.0,23.06,64.64,5.34,124.71,124.71
sh600056,11.08,11.04,11.08,11.01,29237.0,0.36,11.04,3231.0,267.0,11.06,552.0,11.08,13.04,1.13,118.35,118.39
sh600057,8.14,8.37,8.5,8.08,876670.0,-3.44,8.43,72254.0,278.0,8.12,3007.0,8.14,8.68,1.48,173.99,175.62
sh600058,8.79,8.53,8.8,8.45,116752.0,3.17,8.52,10086.0,1092.0,8.77,1709.0,8.79,25.23,2.07,94.22,94.22
sh600059,11.16,11.2,11.34,11.1,151791.0,0.09,11.15,17017.0,140.0,11.15,681.0,11.17,52.94,1.92,101.73,101.73
sh600060,13.89,13.98,14.19,13.73,219316.0,-0.07,13.9,30626.0,351.0,13.87,253.0,13.89,14.59,1.17,179.05,181.75
sh600061,8.25,8.23,8.34,8.22,211959.0,-0.12,8.26,17545.0,2288.0,8.23,190.0,8.25,11.7,1.17,530.09,530.09
sh600062,11.72,11.82,11.88,11.71,31587.0,-0.85,11.82,3711.0,179.0,11.71,87.0,11.73,11.98,1.24,122.27,122.27
sh600063,6.56,6.45,6.63,6.37,797260.0,1.86,6.44,51805.0,1065.0,6.55,5569.0,6.57,13.05,2.08,126.34,126.34
sh600064,9.27,9.28,9.35,9.17,60751.0,0.0,9.27,5627.0,178.0,9.26,46.0,9.28,5.3,0.78,114.57,114.57
sh600066,11.06,11.15,11.23,11.06,218898.0,-0.9,11.16,24314.0,6005.0,11.05,305.0,11.07,40.3,1.72,244.86,250.28
sh600067,3.82,3.86,3.93,3.81,133561.0,-1.29,3.87,5154.0,2397.0,3.81,249.0,3.83,-104.26,0.72,57.0,57.0
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.13,7.2,7.22,7.1,34077.0,-0.97,7.2,2430.0,592.0,7.12,10.0,7.14,-4.72,1.58,36.13,37.21
sh600071,58.52,53.36,58.52,52.6,146485.0,10.0,53.2,83470.0,1428.0,58.51,0.0,0.0,699.58,31.69,138.97,164.78
sh600072,14.34,14.51,14.7,14.16,219553.0,-1.1,14.5,31414.0,172.0,14.33,379.0,14.35,49.51,2.67,105.58,105.58
sh600073,8.0,7.95,8.03,7.94,72598.0,0.38,7.97,5786.0,199.0,7.99,1089.0,8.01,20.95,1.68,75.02,75.02
sh600075,7.83,7.85,7.88,7.75,507208.0,-0.13,7.84,39672.0,2442.0,7.81,2002.0,7.83,7.37,1.38,98.59,132.93
sh600076,3.59,3.6,3.62,3.56,76909.0,0.0,3.59,2757.0,676.0,3.58,4171.0,3.6,90.7,1.0,37.13,48.27
sh600077,2.26,2.29,2.29,2.25,39614.0,-1.31,2.29,898.0,905.0,2.25,1147.0,2.27,12.26,0.64,30.29,30.29
sh600078,8.81,9.0,9.05,8.61,302635.0,2.2,8.62,27052.0,157.0,8.79,1567.0,8.81,-2.74,-15.25,58.37,58.37
sh600079,22.31,22.5,23.13,22.24,335028.0,2.53,21.76,76018.0,81.0,22.3,82.0,22.32,22.36,2.82,309.33,364.34
sh600080,6.78,6.82,6.82,6.73,18358.0,0.0,6.78,1244.0,387.0,6.77,20.0,6.79,97.5,1.48,25.31,25.31
sh600081,13.4,13.43,13.57,13.27,45393.0,0.15,13.38,6083.0,138.0,13.39,134.0,13.41,60.54,2.12,42.02,63.04
sh600082,2.82,2.88,2.88,2.81,32922.0,-2.08,2.88,935.0,1079.0,2.81,10.0,2.83,65.48,1.08,17.89,18.22
sh600083,5.38,5.31,5.41,5.31,8428.0,-0.19,5.39,452.0,65.0,5.36,87.0,5.38,64.06,-625.58,12.27,12.37
sh600084,4.11,4.14,4.18,4.02,58828.0,-1.67,4.18,2418.0,607.0,4.1,15.0,4.12,-400.86,2.15,46.19,46.19
