,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.2,9.18,9.23,9.1,343709.0,0.33,9.17,31454.0,2597.0,9.19,407.0,9.21,4.53,0.51,2700.4,2700.4
sh600004,8.71,8.65,8.73,8.62,152650.0,0.23,8.69,13251.0,1314.0,8.69,1584.0,8.71,-60.28,1.1,180.24,206.14
sh600006,8.64,8.51,8.77,8.5,796736.0,0.35,8.61,68734.0,2877.0,8.63,3341.0,8.65,20.23,2.18,172.8,172.8
sh600007,15.75,15.69,15.78,15.45,21878.0,0.32,15.7,3417.0,88.0,15.74,34.0,15.76,18.47,2.02,158.65,158.65
sh600008,3.27,3.27,3.28,3.25,608598.0,-0.3,3.28,19862.0,1982.0,3.26,19476.0,3.28,14.54,1.53,240.04,240.04
sh600009,38.71,38.58,38.78,38.1,111002.0,0.49,38.52,42705.0,323.0,38.7,337.0,38.72,-41.82,2.59,423.28,745.93
sh600010,2.68,2.67,2.75,2.61,12554144.0,-1.47,2.72,335701.0,17896.0,2.67,113292.0,2.69,83.44,2.28,848.95,1221.68
sh600011,3.94,3.96,3.97,3.91,243346.0,-0.51,3.96,9575.0,9727.0,3.92,4539.0,3.94,19.86,0.85,433.31,618.5
sh600012,5.75,5.67,5.77,5.65,30516.0,0.7,5.71,1744.0,177.0,5.74,417.0,5.76,7.35,0.85,67.02,95.37
sh600015,5.56,5.54,5.58,5.51,191797.0,0.18,5.55,10622.0,5618.0,5.55,3852.0,5.57,3.93,0.39,712.94,855.53
sh600016,4.04,4.03,4.05,4.0,631007.0,0.25,4.03,25347.0,19860.0,4.02,856.0,4.04,5.46,0.38,1432.67,1768.81
sh600017,2.55,2.54,2.55,2.53,51112.0,0.0,2.55,1297.0,9138.0,2.53,10317.0,2.55,11.87,0.62,78.43,78.43
sh600018,5.09,5.13,5.16,5.03,298669.0,-0.39,5.11,15152.0,781.0,5.07,1162.0,5.09,12.35,1.31,1179.54,1184.88
sh600019,7.93,7.81,7.96,7.67,1232659.0,2.32,7.75,96926.0,3555.0,7.91,8333.0,7.93,10.71,0.96,1761.44,1765.9
sh600020,3.11,3.1,3.12,3.09,34380.0,0.32,3.1,1068.0,1366.0,3.1,5374.0,3.12,6.76,0.68,69.89,69.89
sh600021,6.84,6.85,6.85,6.8,75704.0,-0.15,6.85,5165.0,659.0,6.82,338.0,6.84,17.62,1.09,179.01,179.01
sh600022,1.94,1.93,1.95,1.92,1052902.0,0.52,1.93,20354.0,26010.0,1.92,67846.0,1.94,16.2,1.0,212.36,212.36
sh600023,3.34,3.35,3.36,3.33,217577.0,-0.3,3.35,7259.0,20685.0,3.32,21477.0,3.34,6.9,0.68,454.26,454.26
sh600025,5.54,5.51,5.55,5.43,265138.0,0.54,5.51,14580.0,618.0,5.52,7561.0,5.54,18.17,2.16,997.2,997.2
sh600026,5.1,5.12,5.14,5.07,84485.0,-0.58,5.13,4296.0,3394.0,5.08,1326.0,5.1,11.64,0.71,146.11,242.9
sh600027,3.33,3.32,3.33,3.29,250713.0,0.3,3.32,8300.0,344.0,3.31,5505.0,3.33,7.84,0.72,271.25,328.44
sh600028,4.0,3.99,4.0,3.97,794088.0,0.0,4.0,31646.0,32938.0,3.98,68291.0,4.0,6.85,0.65,3822.31,4842.85
sh600029,5.37,5.33,5.39,5.3,177438.0,0.19,5.36,9493.0,4972.0,5.36,2797.0,5.38,-9.49,1.26,522.53,910.13
sh600030,23.77,23.42,23.84,23.25,1081770.0,1.06,23.52,254972.0,1367.0,23.75,1422.0,23.77,16.91,1.64,2332.95,3072.69
sh600031,31.6,31.3,31.79,30.45,2601925.0,0.51,31.44,809639.0,5649.0,31.58,12095.0,31.6,14.33,4.7,2683.11,2683.11
sh600032,9.61,9.65,9.77,9.5,112108.0,-0.83,9.69,10800.0,1466.0,9.6,238.0,9.62,69.97,2.75,19.99,199.89
sh600033,2.53,2.53,2.54,2.52,43432.0,0.0,2.53,1098.0,4115.0,2.52,8284.0,2.54,9.67,0.71,69.43,69.43
sh600035,2.78,2.79,2.8,2.77,38417.0,0.0,2.78,1070.0,2445.0,2.77,4869.0,2.79,7.61,0.69,44.76,44.76
sh600036,50.21,49.08,50.53,48.56,663575.0,2.34,49.06,329135.0,1786.0,50.19,20.0,50.21,12.47,1.98,10357.79,12662.88
sh600037,8.12,8.12,8.14,8.03,74740.0,-0.12,8.13,6046.0,451.0,8.1,21.0,8.12,83.06,0.9,113.01,113.01
sh600038,59.04,58.39,61.0,58.2,204799.0,1.57,58.13,121834.0,3.0,59.03,11.0,59.05,40.02,3.85,348.03,348.03
sh600039,7.04,6.4,7.04,6.39,733616.0,10.0,6.4,50555.0,45008.0,7.03,0.0,0.0,8.53,1.48,254.18,336.19
sh600048,11.62,11.61,11.72,11.21,1329444.0,0.52,11.56,152275.0,723.0,11.61,257.0,11.63,4.78,0.86,1390.93,1390.93
sh600050,4.19,4.21,4.21,4.16,833350.0,-0.71,4.22,34870.0,17313.0,4.17,1934.0,4.19,22.34,0.87,1288.66,1299.4
sh600051,6.36,6.27,6.38,6.25,23070.0,1.6,6.26,1459.0,49.0,6.34,874.0,6.36,22.55,0.68,19.77,19.77
sh600052,3.53,3.4,3.62,3.39,150539.0,3.52,3.41,5298.0,371.0,3.52,789.0,3.54,143.6,0.88,29.8,29.8
sh600053,15.8,15.45,15.87,15.11,28547.0,2.0,15.49,4441.0,1049.0,15.78,499.0,15.8,89.41,2.56,68.5,68.5
sh600054,8.78,8.75,8.79,8.67,14221.0,0.57,8.73,1241.0,309.0,8.76,225.0,8.78,-6153.54,1.52,45.07,64.04
sh600055,21.95,21.59,22.0,21.22,124767.0,2.19,21.48,27080.0,11.0,21.91,139.0,21.95,54.21,5.25,118.71,118.71
sh600056,11.44,11.41,11.46,11.35,40966.0,-0.26,11.47,4667.0,490.0,11.42,304.0,11.44,9.7,1.24,122.19,122.23
sh600057,7.79,7.77,7.92,7.72,260412.0,-0.13,7.8,20353.0,52.0,7.77,431.0,7.79,9.49,1.47,166.51,168.07
sh600058,9.39,9.2,9.68,9.2,301028.0,0.64,9.33,28376.0,1429.0,9.37,392.0,9.39,24.62,2.32,100.65,100.65
sh600059,11.5,11.18,11.57,11.06,220470.0,3.23,11.14,25032.0,415.0,11.49,911.0,11.51,63.33,2.01,92.98,104.83
sh600060,13.37,13.57,13.73,13.26,147185.0,-1.47,13.57,19667.0,1310.0,13.35,634.0,13.37,12.99,1.13,174.94,174.94
sh600061,7.76,7.6,7.76,7.57,232717.0,1.97,7.61,17852.0,2182.0,7.74,1755.0,7.76,10.86,1.15,498.6,498.6
sh600062,11.22,11.13,11.25,11.12,25551.0,0.54,11.16,2856.0,194.0,11.21,143.0,11.23,11.52,1.26,117.05,117.05
sh600063,5.94,5.89,5.96,5.78,933658.0,0.17,5.93,54843.0,30.0,5.92,7567.0,5.94,16.55,2.09,114.4,114.4
sh600064,8.35,8.35,8.36,8.25,42149.0,0.24,8.33,3500.0,525.0,8.33,1031.0,8.35,5.22,0.78,103.2,103.2
sh600066,11.58,11.44,11.61,11.4,169496.0,1.58,11.4,19494.0,316.0,11.57,1088.0,11.59,47.8,1.84,256.37,262.05
sh600067,4.56,4.43,4.85,4.22,1093240.0,3.17,4.42,49448.0,2135.0,4.55,3302.0,4.57,16.71,0.84,68.04,68.04
sh600068,9.58,9.39,9.89,9.29,1266575.0,2.02,9.39,121212.0,1559.0,9.56,3476.0,9.58,9.67,1.31,441.14,441.14
sh600070,7.99,7.68,8.1,7.65,128361.0,4.17,7.67,10201.0,695.0,7.97,168.0,7.99,-10.26,1.71,40.49,41.7
sh600071,13.69,13.44,13.88,13.27,32661.0,1.56,13.48,4438.0,131.0,13.68,1040.0,13.7,137.27,7.41,32.51,38.55
sh600072,11.76,11.53,11.92,11.5,227404.0,1.47,11.59,26757.0,234.0,11.74,1017.0,11.76,61.33,2.23,86.58,86.58
sh600073,7.68,7.64,7.72,7.57,65039.0,0.0,7.68,4973.0,615.0,7.66,1191.0,7.68,16.75,1.7,72.02,72.02
sh600075,8.05,8.01,8.12,7.94,368456.0,0.0,8.05,29547.0,1449.0,8.03,1735.0,8.05,10.0,1.59,97.78,132.36
sh600076,3.85,3.77,3.87,3.76,178379.0,1.58,3.79,6831.0,2498.0,3.84,2492.0,3.86,-56.64,1.07,39.82,51.76
sh600077,2.41,2.39,2.42,2.37,39803.0,0.84,2.39,954.0,126.0,2.4,2406.0,2.42,9.93,0.68,32.3,32.3
sh600078,3.88,4.0,4.03,3.76,372071.0,1.04,3.84,14684.0,843.0,3.86,621.0,3.88,-1.16,-5.45,25.71,25.71
sh600079,24.16,23.66,24.26,22.82,174460.0,3.25,23.4,41086.0,5.0,24.14,79.0,24.16,30.05,3.32,327.05,394.55
sh600080,6.69,6.63,6.74,6.63,21610.0,0.0,6.69,1443.0,729.0,6.68,278.0,6.7,53.9,1.47,24.97,24.97
sh600081,15.5,15.66,15.93,15.26,96607.0,-1.46,15.73,15031.0,1024.0,15.48,189.0,15.5,23.99,3.38,48.6,48.6
sh600082,2.68,2.65,2.69,2.64,28847.0,1.13,2.65,768.0,304.0,2.66,798.0,2.68,54.79,1.01,17.0,17.32
sh600083,5.98,5.93,6.02,5.93,8404.0,0.67,5.94,503.0,228.0,5.96,258.0,5.98,86.4,128.05,13.63,13.75
sh600084,3.91,3.8,3.91,3.7,137722.0,5.11,3.72,5284.0,11355.0,3.9,0.0,0.0,-186.58,2.04,43.94,43.94
sh600085,35.28,35.2,35.5,34.79,139063.0,0.4,35.14,48815.0,781.0,35.27,107.0,35.29,43.56,4.76,483.85,483.85
sh600088,9.65,9.6,9.69,9.57,22236.0,0.52,9.6,2144.0,257.0,9.63,145.0,9.65,-43.92,3.54,38.38,38.38
sh600089,16.35,16.49,16.85,15.98,1491857.0,-1.39,16.58,244974.0,3288.0,16.34,2670.0,16.36,14.48,1.78,607.29,607.29
sh600090,1.48,1.49,1.52,1.47,146391.0,1.37,1.46,2183.0,7632.0,1.47,10417.0,1.49,-0.89,0.55,21.31,21.31
sh600091,2.37,2.29,2.42,2.28,24366.0,3.04,2.3,580.0,437.0,2.36,70.0,2.38,-32.21,1.18,10.37,10.37
sh600093,2.84,2.67,2.84,2.64,349622.0,5.19,2.7,9648.0,56140.0,2.83,0.0,0.0,-0.27,-0.88,31.88,31.88
sh600094,3.51,3.54,3.54,3.48,74274.0,0.0,3.51,2602.0,3185.0,3.49,4328.0,3.51,22.6,0.66,79.91,86.88
sh600095,10.13,9.96,10.16,9.86,293674.0,1.0,10.03,29510.0,2149.0,10.12,2441.0,10.14,79.34,2.32,96.91,289.21
sh600096,16.05,16.29,16.32,15.8,839942.0,-2.61,16.48,134312.0,1942.0,16.04,655.0,16.06,35.28,4.19,270.18,294.9
sh600097,8.96,8.81,8.99,8.81,16063.0,1.7,8.81,1431.0,18.0,8.94,175.0,8.96,12.82,1.18,21.59,21.59
sh600098,6.31,6.3,6.38,6.27,91334.0,-0.47,6.34,5763.0,243.0,6.3,286.0,6.32,17.42,0.96,172.02,172.02
sh600099,6.94,6.98,6.98,6.84,21842.0,1.31,6.85,1514.0,138.0,6.93,191.0,6.95,137.69,3.13,15.21,15.21
sh600100,6.0,5.83,6.05,5.83,195744.0,2.21,5.87,11663.0,1501.0,5.99,3556.0,6.01,28.63,1.11,177.83,177.83
sh600101,5.4,5.35,5.4,5.34,47655.0,0.56,5.37,2559.0,133.0,5.38,1502.0,5.4,25.94,0.92,22.76,22.76
sh600103,2.5,2.44,2.51,2.43,409977.0,2.04,2.45,10171.0,4693.0,2.48,25897.0,2.5,37.28,1.58,57.65,57.65
sh600104,19.12,19.12,19.18,18.93,302891.0,0.16,19.09,57729.0,2395.0,19.11,2221.0,19.13,8.54,0.86,2233.88,2233.88
sh600105,3.61,3.6,3.64,3.58,202495.0,0.0,3.61,7312.0,879.0,3.6,5483.0,3.62,-15.46,1.79,49.85,49.85
sh600106,2.47,2.45,2.47,2.44,35819.0,0.82,2.45,881.0,5476.0,2.45,7748.0,2.47,12.34,0.7,32.83,32.83
sh600107,5.49,5.41,5.51,5.37,56820.0,1.48,5.41,3108.0,271.0,5.48,611.0,5.5,13.09,2.69,19.76,19.76
sh600108,3.07,3.05,3.1,3.02,356728.0,0.66,3.05,10917.0,6754.0,3.05,6659.0,3.07,-7.22,1.49,59.77,59.77
sh600109,11.52,11.34,11.53,11.28,456457.0,0.96,11.41,52164.0,1911.0,11.5,2955.0,11.52,18.7,1.54,348.41,348.41
sh600110,17.27,17.13,17.79,16.6,994259.0,-1.03,17.45,171191.0,1356.0,17.26,384.0,17.28,107.46,6.68,228.51,241.31
sh600111,44.88,44.3,47.25,43.1,2364944.0,-1.67,45.64,1066327.0,1475.0,44.87,4629.0,44.89,111.47,14.7,1630.52,1630.52
sh600112,3.69,3.84,3.84,3.48,775712.0,0.82,3.66,28763.0,704.0,3.68,2207.0,3.7,-10.46,-25.57,18.79,18.79
