,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.71,9.73,9.74,9.6,393231.0,-0.41,9.75,37947.0,3859.0,9.69,10375.0,9.71,5.15,0.56,2850.09,2850.09
sh600004,14.58,14.26,14.7,14.03,126349.0,2.24,14.26,18206.0,188.0,14.56,276.0,14.58,633.54,1.8,301.71,345.07
sh600006,6.97,6.66,6.97,6.55,795506.0,9.94,6.34,54535.0,156103.0,6.96,0.0,0.0,23.21,1.8,139.4,139.4
sh600007,13.06,12.95,13.08,12.89,10133.0,0.62,12.98,1318.0,65.0,13.04,87.0,13.07,15.55,1.69,131.55,131.55
sh600008,2.91,2.92,2.92,2.89,220747.0,-0.34,2.92,6416.0,9682.0,2.9,5538.0,2.92,16.17,1.38,213.61,213.61
sh600009,75.7,76.8,76.83,75.38,61412.0,-0.66,76.2,46575.0,572.0,75.69,2.0,75.73,489.07,4.9,827.76,1458.71
sh600010,1.16,1.16,1.17,1.15,1642080.0,-0.85,1.17,18987.0,234324.0,1.15,557090.0,1.17,-149.48,1.0,367.46,528.79
sh600011,4.49,4.59,4.59,4.45,406548.0,-2.18,4.59,18191.0,662.0,4.47,3481.0,4.49,12.99,0.89,493.8,704.84
sh600012,6.18,6.16,6.27,6.12,54911.0,0.32,6.16,3400.0,512.0,6.17,3.0,6.19,13.98,0.95,72.03,102.5
sh600015,6.22,6.25,6.25,6.16,224721.0,-0.64,6.26,13901.0,1264.0,6.2,1765.0,6.22,4.61,0.45,797.57,957.09
sh600016,5.18,5.23,5.23,5.17,796569.0,-0.77,5.22,41296.0,16794.0,5.17,4522.0,5.19,4.97,0.49,1836.94,2267.93
sh600017,2.77,2.74,2.78,2.72,115065.0,1.09,2.74,3165.0,2793.0,2.76,5418.0,2.78,12.27,0.69,85.2,85.2
sh600018,4.45,4.39,4.45,4.34,249731.0,1.14,4.4,10954.0,1078.0,4.43,4650.0,4.45,12.42,1.21,1031.23,1031.23
sh600019,5.91,5.97,6.0,5.82,830218.0,-0.84,5.96,48782.0,2634.0,5.89,4182.0,5.91,11.69,0.73,1309.42,1316.12
sh600020,3.4,3.41,3.42,3.39,32306.0,0.0,3.4,1099.0,4403.0,3.38,404.0,3.4,29.37,0.74,76.41,76.41
sh600021,7.04,7.02,7.04,6.95,29295.0,0.28,7.02,2051.0,892.0,7.02,284.0,7.04,14.65,1.1,165.25,184.25
sh600022,1.39,1.39,1.4,1.38,445127.0,0.0,1.39,6187.0,105777.0,1.38,24280.0,1.4,22.46,0.72,152.16,152.16
sh600023,3.62,3.62,3.62,3.59,144892.0,0.0,3.62,5220.0,272.0,3.6,5466.0,3.62,8.38,0.75,492.34,492.34
sh600025,4.59,4.59,4.65,4.54,261501.0,0.44,4.57,11992.0,2555.0,4.57,1423.0,4.59,16.44,1.71,826.2,826.2
sh600026,6.54,6.45,6.62,6.44,176196.0,0.62,6.5,11530.0,2450.0,6.53,335.0,6.55,9.82,0.86,178.94,311.48
sh600027,3.3,3.32,3.33,3.29,250734.0,-0.9,3.33,8271.0,2313.0,3.29,11203.0,3.31,7.19,0.69,268.81,325.48
sh600028,4.03,4.04,4.05,4.0,712451.0,-0.74,4.06,28663.0,17483.0,4.02,1385.0,4.04,12.9,0.67,3850.98,4879.17
sh600029,5.95,5.97,5.97,5.86,355746.0,-0.67,5.99,20989.0,442.0,5.93,2171.0,5.95,-10.26,1.27,482.64,912.09
sh600030,28.81,28.8,28.89,28.44,727955.0,-0.1,28.84,208501.0,1414.0,28.8,736.0,28.82,25.92,2.07,2827.6,3724.2
sh600031,31.53,31.53,32.11,31.0,760452.0,0.7,31.31,239581.0,1256.0,31.52,2446.0,31.54,18.54,5.01,2672.39,2672.39
sh600033,2.63,2.62,2.64,2.6,42734.0,0.38,2.62,1121.0,4768.0,2.61,3972.0,2.63,17.53,0.75,72.18,72.18
sh600035,2.89,2.88,2.9,2.86,27847.0,0.35,2.88,803.0,3390.0,2.87,63.0,2.89,12.03,0.74,46.37,46.53
sh600036,44.35,44.45,44.94,43.44,438792.0,-0.05,44.37,193666.0,133.0,44.34,355.0,44.36,12.13,1.81,9148.94,11185.0
sh600037,10.18,10.1,10.27,10.05,65410.0,1.19,10.06,6663.0,865.0,10.16,94.0,10.18,54.36,1.12,141.68,141.68
sh600038,52.05,50.91,52.5,50.64,66227.0,2.14,50.96,34332.0,29.0,52.04,4.0,52.06,45.52,3.6,306.82,306.82
sh600039,4.62,4.55,4.65,4.52,190443.0,1.99,4.53,8737.0,669.0,4.61,1638.0,4.63,8.54,1.02,166.81,220.36
sh600048,16.02,16.18,16.2,15.9,483407.0,-1.17,16.21,77362.0,1580.0,16.01,1.0,16.04,6.77,1.32,1917.21,1917.21
sh600050,4.64,4.66,4.67,4.63,569173.0,-0.43,4.66,26405.0,5045.0,4.63,10778.0,4.65,26.41,0.98,1416.93,1439.12
sh600051,8.83,9.0,9.0,8.8,22285.0,-1.23,8.94,1968.0,88.0,8.82,300.0,8.84,4.51,0.93,27.45,27.45
sh600052,3.11,3.09,3.12,3.07,21962.0,0.32,3.1,679.0,225.0,3.09,445.0,3.11,77.45,0.76,26.25,26.25
sh600053,20.43,20.36,20.58,20.21,16816.0,0.74,20.28,3439.0,15.0,20.41,3.0,20.43,12.71,3.23,88.57,88.57
sh600054,8.47,8.48,8.52,8.44,15254.0,-0.24,8.49,1294.0,159.0,8.45,8.0,8.47,-141.22,1.43,43.48,61.78
sh600055,10.77,10.72,10.95,10.66,31732.0,0.47,10.72,3430.0,16.0,10.76,233.0,10.78,25.79,2.64,58.25,58.25
sh600056,14.96,14.77,15.02,14.76,70608.0,0.88,14.83,10546.0,25.0,14.94,95.0,14.96,12.78,1.61,159.79,159.85
sh600057,6.05,6.04,6.07,5.98,63985.0,0.33,6.03,3855.0,284.0,6.04,1335.0,6.06,10.77,1.21,130.53,130.53
sh600058,6.74,6.83,6.83,6.67,65644.0,-1.46,6.84,4413.0,97.0,6.73,379.0,6.75,25.75,1.68,72.25,72.25
sh600059,12.02,11.94,12.56,11.58,535748.0,0.17,12.0,64307.0,1848.0,12.01,2776.0,12.03,55.39,2.32,97.18,97.18
sh600060,11.15,10.7,11.15,10.65,232758.0,4.01,10.72,25571.0,23.0,11.13,1893.0,11.15,16.83,0.98,145.9,145.9
sh600061,14.06,13.95,14.13,13.92,107276.0,0.14,14.04,15040.0,811.0,14.05,270.0,14.07,14.62,1.42,594.33,594.33
sh600062,11.91,11.97,11.97,11.78,63937.0,-0.58,11.98,7598.0,666.0,11.9,67.0,11.93,12.3,1.36,124.25,124.25
sh600063,3.65,3.66,3.67,3.6,132562.0,-0.82,3.68,4816.0,723.0,3.63,255.0,3.65,15.7,1.26,70.3,70.3
sh600064,10.5,10.51,10.58,10.38,71037.0,-0.19,10.52,7440.0,99.0,10.49,396.0,10.51,5.93,1.0,129.78,129.78
sh600066,16.99,17.18,17.33,16.76,162974.0,0.24,16.95,27720.0,34.0,16.98,195.0,17.0,48.88,2.53,376.15,376.15
sh600067,3.76,3.76,3.79,3.73,54978.0,0.53,3.74,2069.0,1914.0,3.75,794.0,3.77,10.05,0.69,56.1,56.1
sh600068,6.59,6.61,6.62,6.56,157141.0,-0.15,6.6,10348.0,1537.0,6.57,1911.0,6.59,6.38,0.94,303.45,303.45
sh600070,9.18,8.75,9.31,8.55,176588.0,-0.76,9.25,15864.0,111.0,9.16,221.0,9.18,10.09,1.52,47.91,47.91
sh600071,10.81,10.42,10.97,10.33,54339.0,3.05,10.49,5836.0,212.0,10.79,58.0,10.81,400.92,6.14,25.67,30.44
sh600072,13.1,13.29,13.63,13.03,265422.0,-2.89,13.49,35251.0,394.0,13.09,479.0,13.11,105.42,2.55,96.45,96.45
sh600073,10.17,10.28,10.31,10.07,241959.0,-1.45,10.32,24596.0,693.0,10.15,508.0,10.17,22.78,2.22,95.37,95.37
sh600075,5.81,6.05,6.05,5.7,337008.0,-6.74,6.23,19696.0,2545.0,5.8,444.0,5.82,238.12,1.24,56.5,79.0
sh600076,3.83,3.85,3.85,3.78,123279.0,-0.78,3.86,4704.0,3023.0,3.81,18.0,3.83,-30.15,1.01,39.61,39.61
sh600077,3.28,3.36,3.37,3.24,120603.0,-2.96,3.38,3957.0,102.0,3.26,290.0,3.28,5.34,0.96,43.96,43.96
sh600078,4.19,4.2,4.2,4.15,21349.0,-0.24,4.2,889.0,183.0,4.17,1260.0,4.19,395.57,1.59,27.76,27.76
sh600079,33.38,31.95,33.73,31.91,151302.0,4.8,31.85,50269.0,13.0,33.36,30.0,33.4,72.63,4.16,451.87,515.4
sh600080,5.74,5.67,5.75,5.62,9720.0,1.06,5.68,552.0,198.0,5.71,17.0,5.74,104.98,1.23,17.52,21.43
sh600081,13.1,12.48,13.28,12.43,172088.0,4.97,12.48,22447.0,639.0,13.08,564.0,13.1,30.14,2.85,41.08,41.08
sh600082,3.14,3.15,3.15,3.12,16294.0,-0.63,3.16,511.0,852.0,3.13,822.0,3.15,-49.64,1.21,19.92,20.29
sh600083,6.47,6.33,6.58,6.33,10224.0,-0.46,6.5,660.0,92.0,6.45,410.0,6.47,-35.7,-69.87,14.75,14.88
sh600084,2.23,2.31,2.35,2.23,118920.0,-5.11,2.35,2677.0,0.0,0.0,21128.0,2.23,-106.5,1.16,25.06,25.06
sh600085,24.68,24.88,24.89,24.57,146415.0,-1.08,24.95,36172.0,172.0,24.66,123.0,24.68,39.81,3.54,338.48,338.48
sh600086,0.9,0.93,0.94,0.9,193475.0,-5.26,0.95,1758.0,0.0,0.0,65393.0,0.9,-0.66,-3.75,9.51,12.15
