,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300534,6.5,6.84,6.84,6.49,228749.0,0.93,6.44,15273.0,208.0,6.48,1412.0,6.5,157.2,2.71,13.19,19.72
sz300311,7.5,7.6,8.44,7.45,972790.0,-4.7,7.87,77218.0,5170.0,7.48,5982.0,7.5,36.73,3.57,34.46,51.0
sh600710,6.62,6.18,6.62,6.06,1213882.0,9.97,6.02,78646.0,49770.0,6.61,0.0,0.0,18.74,1.92,42.39,86.51
sz002437,4.37,4.39,4.57,4.31,1404124.0,5.05,4.16,62298.0,10118.0,4.36,2749.0,4.38,84.84,2.18,94.92,96.06
sz002136,9.06,9.3,9.87,9.02,224051.0,0.89,8.98,21026.0,865.0,9.05,47.0,9.07,77.74,2.78,19.39,19.48
sz000788,6.87,7.0,7.39,6.86,345787.0,-0.43,6.9,24672.0,469.0,6.86,1076.0,6.88,89.62,3.33,40.94,40.94
sh600996,10.16,10.06,10.67,9.67,656050.0,1.91,9.97,66599.0,2432.0,10.15,363.0,10.17,33.92,2.26,30.28,105.92
sz300328,10.11,10.2,10.82,9.75,326217.0,1.3,9.98,33149.0,60.0,10.09,102.0,10.11,80.76,3.75,46.53,46.53
sz002868,18.03,17.75,19.33,17.35,71766.0,2.1,17.66,12964.0,278.0,18.01,115.0,18.03,32.34,2.88,6.93,21.64
sz000518,3.94,3.79,4.06,3.75,598461.0,5.63,3.73,23459.0,1411.0,3.92,499.0,3.94,-88.57,6.92,40.56,40.56
sz300542,15.52,15.03,16.35,14.68,314965.0,3.26,15.03,49240.0,484.0,15.51,91.0,15.53,92.33,5.72,13.15,36.09
sh600459,18.65,19.54,20.16,18.18,549267.0,-2.3,19.09,105013.0,475.0,18.64,624.0,18.66,48.15,2.64,81.63,81.63
sz300494,12.16,11.8,12.99,11.51,179611.0,0.75,12.07,22112.0,230.0,12.14,96.0,12.16,77.09,2.94,19.15,29.18
sz002871,23.3,24.44,25.78,23.04,58374.0,-3.52,24.15,14033.0,57.0,23.29,14.0,23.31,34.73,4.34,6.73,27.2
sz300605,22.73,25.24,25.25,22.73,206866.0,-9.98,25.25,49476.0,0.0,0.0,5681.0,22.73,46.31,5.01,11.1,25.05
sh600455,28.0,29.32,29.35,27.9,13312.0,-4.5,29.32,3765.0,44.0,27.99,4.0,28.16,165.19,12.59,17.49,17.49
sz000612,5.9,6.37,6.5,5.8,883234.0,-4.07,6.15,54409.0,2734.0,5.88,729.0,5.9,-16.74,1.69,70.19,70.34
sh601038,7.37,7.03,7.37,7.0,282557.0,10.0,6.7,20489.0,63533.0,7.36,0.0,0.0,-5.58,1.8,43.77,72.66
sz300504,27.28,27.39,27.93,26.66,156205.0,-0.66,27.46,42571.0,226.0,27.27,37.0,27.29,48.65,4.04,27.08,72.95
sz300777,37.47,35.0,37.47,35.0,133613.0,10.01,34.06,48531.0,15465.0,37.46,0.0,0.0,110.94,17.27,14.99,149.88
sz000803,18.2,18.25,19.1,17.2,31701.0,4.84,17.36,5852.0,186.0,18.19,8.0,18.21,-549.76,33.5,23.25,23.25
sz002923,20.06,19.12,20.06,19.12,202762.0,9.98,18.24,40168.0,20390.0,20.05,0.0,0.0,32.1,3.94,12.04,37.2
sh603388,12.2,13.78,14.0,12.07,151209.0,-9.02,13.41,19199.0,28.0,12.19,11.0,12.21,18.16,2.75,10.38,25.19
sh603915,18.03,18.03,18.03,18.03,3467.0,10.01,16.39,625.0,66124.0,18.02,0.0,0.0,36.78,4.14,15.21,83.54
sh603169,8.69,9.4,9.4,8.51,1317297.0,-8.14,9.46,114693.0,780.0,8.68,3432.0,8.7,-6.35,5.1,90.56,91.38
sz300029,5.95,6.24,6.28,5.88,266695.0,-3.41,6.16,16031.0,639.0,5.93,72.0,5.95,-9.38,10.26,11.9,11.9
