,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.89,6.86,6.89,6.82,15563.0,0.4373177842565523,6.86,,,,,,,,,
sz300139,8.56,8.49,8.6,8.39,78556.0,1.0625737898465104,8.47,,,,,,,,,
sh600728,8.98,8.97,9.05,8.89,142662.0,-0.11123470522802492,8.99,,,,,,,,,
sz300294,31.0,31.0,31.2,30.71,9823.0,0.1615508885298933,30.95,,,,,,,,,
sz300801,37.27,38.65,38.67,37.14,72965.0,-3.8193548387096654,38.75,,,,,,,,,
sh600543,5.63,5.6,5.65,5.57,26736.0,0.5357142857142838,5.6,,,,,,,,,
sz002041,7.87,7.75,7.98,7.62,224776.0,1.5483870967741842,7.75,,,,,,,,,
sh600337,3.97,3.96,3.98,3.95,46401.0,0.5063291139240533,3.95,,,,,,,,,
sz300236,24.5,24.09,24.54,23.95,113026.0,1.2396694214876103,24.2,,,,,,,,,
sz002473,7.92,7.96,7.97,7.8,6550.0,-0.37735849056603765,7.95,,,,,,,,,
sz002748,7.12,7.11,7.25,7.09,5782.0,0.14064697609001975,7.11,,,,,,,,,
sz002087,3.47,3.47,3.48,3.45,62904.0,0.0,3.47,,,,,,,,,
sz002112,6.69,6.62,6.7,6.54,17752.0,0.9049773755656076,6.63,,,,,,,,,
sz002420,3.79,3.77,3.8,3.76,11169.0,0.5305039787798504,3.77,,,,,,,,,
sz002830,13.8,13.86,13.97,13.77,6678.0,0.0,13.8,,,,,,,,,
sh603666,62.0,60.53,62.0,60.41,4150.0,1.856415311319215,60.87,,,,,,,,,
sz002236,17.29,17.22,17.32,17.04,307438.0,0.40650406504065817,17.22,,,,,,,,,
sh600161,26.75,26.69,26.84,26.54,20439.0,0.29996250468691255,26.67,,,,,,,,,
sh600458,6.81,6.86,6.86,6.77,48138.0,-0.8733624454148492,6.87,,,,,,,,,
sz002282,8.03,8.07,8.08,8.0,7342.0,-0.2484472049689601,8.05,,,,,,,,,
sz002479,8.3,8.2,8.36,8.15,167365.0,1.4669926650366927,8.18,,,,,,,,,
sh603515,27.0,26.85,27.05,26.6,16581.0,1.0479041916167775,26.72,,,,,,,,,
sh600847,10.58,10.2,10.58,9.56,8854.0,3.018500486854925,10.27,,,,,,,,,
sz002059,5.06,4.99,5.17,4.99,63420.0,2.4291497975708287,4.94,,,,,,,,,
sh600623,6.62,6.6,6.62,6.57,21625.0,0.4552352048558417,6.59,,,,,,,,,
sh603355,20.97,20.85,21.1,20.83,5980.0,0.5755395683453068,20.85,,,,,,,,,
sz002128,8.16,8.21,8.22,8.1,71001.0,-0.3663003663003539,8.19,,,,,,,,,
sh600706,8.35,8.32,8.36,8.3,7749.0,0.36057692307691624,8.32,,,,,,,,,
sh603131,13.18,13.08,13.22,13.0,9816.0,0.7645259938837912,13.08,,,,,,,,,
sz002760,16.72,16.73,16.79,16.6,3263.0,-0.1791044776119466,16.75,,,,,,,,,
sz300260,10.78,10.7,10.8,10.65,8005.0,0.5597014925373012,10.72,,,,,,,,,
sz002522,6.0,5.81,6.05,5.81,97359.0,3.2702237521514688,5.81,,,,,,,,,
sh603823,22.44,22.65,23.12,22.25,17653.0,-1.1453744493391982,22.7,,,,,,,,,
sz300130,15.95,15.94,16.09,15.85,75388.0,0.06273525721456341,15.94,,,,,,,,,
sz002645,8.26,8.32,8.32,8.22,31063.0,-0.24154589371979673,8.28,,,,,,,,,
sz000633,4.0,3.95,4.02,3.94,47752.0,1.2658227848101111,3.95,,,,,,,,,
sh603676,10.14,10.18,10.21,10.07,9885.0,-0.6856023506366382,10.21,,,,,,,,,
sz002853,17.12,16.86,17.23,16.86,7856.0,1.2418687167356612,16.91,,,,,,,,,
sz002700,7.59,7.6,7.61,7.56,25828.0,-0.1315789473684159,7.6,,,,,,,,,
sz300719,11.36,11.25,11.37,11.19,20952.0,0.8880994671403242,11.26,,,,,,,,,
sz300105,4.27,4.24,4.29,4.23,20237.0,0.47058823529411153,4.25,,,,,,,,,
sz300404,13.74,13.9,14.01,13.62,20523.0,-0.8658008658008587,13.86,,,,,,,,,
sh600081,10.8,10.68,10.82,10.61,42104.0,0.746268656716409,10.72,,,,,,,,,
sz002908,12.47,12.17,12.48,12.14,47321.0,2.0458265139116305,12.22,,,,,,,,,
sz300632,27.19,25.96,27.88,25.66,117683.0,4.697728147862934,25.97,,,,,,,,,
