,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.23,10.25,10.38,10.19,710524.0,0.0,10.23,72977.0,4144.0,10.22,19320.0,10.24,5.03,0.55,3002.72,3002.72
sh600004,11.59,11.7,11.72,11.52,167015.0,-0.86,11.69,19334.0,202.0,11.58,1587.0,11.6,-80.21,1.47,239.83,274.3
sh600006,7.62,7.74,7.92,7.5,1220080.0,-1.42,7.73,93878.0,2283.0,7.61,1777.0,7.63,17.84,1.88,152.4,152.4
sh600007,18.52,19.16,19.18,18.47,90909.0,-3.59,19.21,17031.0,55.0,18.51,60.0,18.53,21.71,2.38,186.55,186.55
sh600008,3.11,3.13,3.13,3.08,465114.0,0.0,3.11,14433.0,6131.0,3.09,301.0,3.11,13.83,1.46,228.29,228.29
sh600009,50.8,51.2,51.8,50.35,177852.0,-2.64,52.18,90429.0,658.0,50.79,24.0,50.81,-54.88,3.4,555.49,978.89
sh600010,1.63,1.64,1.64,1.62,6755004.0,-2.4,1.67,110118.0,313798.0,1.61,4793.0,1.63,50.75,1.38,516.34,743.04
sh600011,4.14,4.16,4.18,4.12,292450.0,-0.48,4.16,12097.0,2808.0,4.13,3479.0,4.15,11.54,0.86,455.31,649.9
sh600012,6.87,6.89,6.99,6.86,32422.0,-0.15,6.88,2242.0,778.0,6.86,125.0,6.88,8.79,0.98,80.08,113.95
sh600015,6.36,6.35,6.4,6.33,238707.0,0.0,6.36,15185.0,4577.0,6.34,2954.0,6.36,4.49,0.43,815.52,978.63
sh600016,4.69,4.68,4.73,4.67,708896.0,0.21,4.68,33287.0,10716.0,4.68,18380.0,4.7,6.34,0.43,1663.17,2053.4
sh600017,2.72,2.74,2.74,2.71,113608.0,-0.73,2.74,3093.0,16631.0,2.7,238.0,2.72,12.66,0.67,83.66,83.66
sh600018,4.76,4.99,5.06,4.76,2481119.0,-8.29,5.19,120381.0,8044.0,4.75,3093.0,4.77,11.5,1.22,1103.07,1103.07
sh600019,7.9,7.81,8.0,7.76,827337.0,0.77,7.84,65366.0,1896.0,7.89,1032.0,7.91,10.67,0.93,1754.78,1759.22
sh600020,3.38,3.39,3.39,3.36,64615.0,-0.29,3.39,2180.0,2395.0,3.37,3759.0,3.39,7.34,0.73,75.96,75.96
sh600021,6.89,6.94,6.96,6.88,139876.0,-1.29,6.98,9658.0,154.0,6.88,3463.0,6.9,17.75,1.1,161.73,180.32
sh600022,1.74,1.76,1.76,1.73,995886.0,-1.69,1.77,17383.0,34284.0,1.73,55145.0,1.75,14.53,0.88,190.47,190.47
sh600023,3.64,3.64,3.65,3.63,145083.0,-0.27,3.65,5280.0,18895.0,3.62,546.0,3.64,7.52,0.71,495.07,495.07
sh600025,5.4,5.47,5.48,5.35,262720.0,-1.28,5.47,14170.0,3.0,5.38,372.0,5.4,17.71,1.98,972.0,972.0
sh600026,6.07,6.1,6.11,6.05,97272.0,-0.65,6.11,5912.0,2253.0,6.06,1464.0,6.08,13.86,0.82,173.9,289.1
sh600027,3.4,3.41,3.42,3.39,174571.0,-0.29,3.41,5943.0,11406.0,3.39,7655.0,3.41,8.01,0.69,276.96,335.34
sh600028,4.49,4.5,4.52,4.46,1168588.0,-0.66,4.52,52394.0,21224.0,4.47,1504.0,4.49,7.69,0.71,4290.54,5436.1
sh600029,6.46,6.38,6.5,6.35,299932.0,0.94,6.4,19314.0,907.0,6.44,1026.0,6.46,-10.33,1.52,524.01,990.28
sh600030,25.54,25.06,26.45,25.0,1367719.0,1.43,25.18,349766.0,4914.0,25.53,1005.0,25.55,20.65,1.78,2506.66,3301.5
sh600031,30.35,30.56,30.75,30.06,1543476.0,-1.62,30.85,467771.0,1740.0,30.34,998.0,30.36,13.76,4.15,2575.26,2575.26
sh600033,2.75,2.77,2.77,2.74,44293.0,-0.72,2.77,1222.0,3963.0,2.73,5.0,2.75,10.51,0.75,75.47,75.47
sh600035,3.03,3.02,3.05,3.01,55678.0,0.0,3.03,1685.0,3856.0,3.01,1070.0,3.03,8.3,0.74,48.79,48.79
sh600036,57.53,56.05,58.92,56.02,608329.0,2.22,56.28,350483.0,85.0,57.52,24.0,57.54,14.29,2.16,11867.83,14508.98
sh600037,9.78,9.92,10.12,9.7,167989.0,-1.41,9.92,16570.0,171.0,9.76,364.0,9.79,100.04,1.07,136.12,136.12
sh600038,53.22,53.43,53.93,53.01,40000.0,-0.37,53.42,21380.0,20.0,53.21,6.0,53.23,36.07,3.47,313.72,313.72
sh600039,6.95,7.04,7.08,6.9,268085.0,-1.14,7.03,18678.0,1034.0,6.93,72.0,6.95,8.42,1.39,250.93,331.89
sh600048,13.42,13.38,13.52,13.32,394796.0,0.22,13.39,52967.0,342.0,13.4,1755.0,13.42,5.53,0.99,1606.31,1606.31
sh600050,4.31,4.32,4.36,4.3,726713.0,-0.69,4.34,31396.0,12.0,4.3,8390.0,4.32,22.97,0.9,1325.57,1336.61
sh600051,7.24,7.23,7.28,7.21,13201.0,-0.55,7.28,955.0,1072.0,7.22,191.0,7.24,25.67,0.76,22.51,22.51
sh600052,3.25,3.27,3.31,3.23,55677.0,0.0,3.25,1815.0,2424.0,3.23,284.0,3.25,132.21,0.81,27.44,27.44
sh600053,16.68,17.0,17.1,16.61,16772.0,-1.65,16.96,2817.0,302.0,16.67,53.0,16.69,94.39,2.7,72.31,72.31
sh600054,9.67,9.75,9.75,9.6,27386.0,-0.62,9.73,2644.0,21.0,9.66,92.0,9.68,-6777.31,1.67,49.64,70.53
sh600055,15.32,15.0,15.56,14.88,126837.0,2.27,14.98,19444.0,225.0,15.31,222.0,15.33,37.84,3.55,82.85,82.85
sh600056,12.88,12.88,12.94,12.8,51495.0,-0.16,12.9,6619.0,156.0,12.87,271.0,12.89,10.93,1.35,137.57,137.62
sh600057,6.21,6.12,6.24,6.1,95075.0,1.14,6.14,5876.0,3163.0,6.19,1062.0,6.21,9.64,1.19,132.74,133.98
