,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300815,93.7,92.8,98.88,92.8,49959.0,0.45,93.28,47752.0,30.0,93.68,10.0,93.71,47.12,6.89,32.42,129.68
sh600789,11.82,12.48,12.75,11.61,1353021.0,-8.09,12.86,162747.0,4213.0,11.81,1489.0,11.83,87.43,3.46,100.72,104.04
sz000078,5.46,5.79,5.87,5.36,2213119.0,-8.39,5.96,122841.0,7914.0,5.45,5049.0,5.47,43.3,2.37,143.16,150.84
sz300342,19.44,20.95,21.3,19.22,449853.0,-8.95,21.35,89125.0,76.0,19.43,85.0,19.45,79.53,6.12,78.22,83.95
sh603022,16.29,16.8,16.96,16.12,36644.0,-2.04,16.63,6020.0,2.0,16.26,112.0,16.29,129.94,5.14,32.58,32.58
sh601999,8.28,8.42,8.47,8.11,171939.0,-1.19,8.38,14217.0,920.0,8.26,74.0,8.28,29.16,2.05,45.62,45.62
sz000700,12.02,12.11,12.32,11.76,1006557.0,-3.3,12.43,120846.0,2048.0,12.0,98.0,12.02,118.22,4.5,96.28,109.5
sz000518,5.89,6.1,6.26,5.82,837350.0,-8.68,6.45,50073.0,1401.0,5.88,884.0,5.9,-573.74,9.96,60.64,60.64
sh603825,31.39,30.66,31.67,29.71,58442.0,3.87,30.22,18006.0,5.0,31.36,425.0,31.4,50.94,4.69,29.75,72.52
sz300051,11.73,10.59,11.73,10.39,601052.0,10.04,10.66,67290.0,63896.0,11.72,0.0,0.0,-11.74,7.24,26.38,42.9
sz300030,10.46,10.9,11.17,10.29,365861.0,-7.19,11.27,38842.0,960.0,10.45,716.0,10.47,-25.03,3.87,26.98,32.3
sz300123,14.79,15.1,15.35,14.15,722443.0,-2.57,15.18,106554.0,328.0,14.77,2223.0,14.79,74.16,3.07,85.52,149.03
sh603301,37.53,39.32,40.28,37.13,171718.0,-8.91,41.2,65718.0,54.0,37.52,22.0,37.54,37.51,4.43,20.46,52.54
sh603880,15.9,16.57,17.0,15.65,153140.0,-7.29,17.15,24694.0,571.0,15.89,99.0,15.91,134.65,4.72,13.11,26.87
sh600200,8.41,8.9,8.9,8.3,734964.0,-7.68,9.11,62665.0,4001.0,8.4,918.0,8.42,-17.35,2.5,59.78,59.91
sz002950,44.93,46.6,48.4,44.92,171214.0,-9.98,49.91,79337.0,2068.0,0.0,550.0,44.93,62.23,9.71,21.57,189.68
sz002022,14.86,14.95,15.09,14.62,186912.0,1.5,14.64,27715.0,1724.0,14.84,189.0,14.86,35.51,3.28,76.23,76.46
sz300813,62.01,63.2,64.75,61.5,18068.0,-3.62,64.34,11320.0,46.0,62.0,12.0,62.03,71.02,7.71,8.06,32.23
sh603258,37.25,34.6,37.25,32.52,170161.0,10.01,33.86,60785.0,5416.0,37.24,0.0,0.0,49.87,5.0,89.4,90.96
sz002156,26.97,29.3,29.8,26.97,762834.0,-10.01,29.97,211800.0,0.0,0.0,12669.0,26.97,-507.15,5.12,311.1,311.15
sz300499,22.9,22.04,23.61,21.7,99585.0,4.52,21.91,22678.0,21.0,22.87,479.0,22.9,73.19,5.93,28.22,42.55
