,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002969,5.81,5.81,5.81,5.81,1478.0,10.04,5.28,86.0,182695.0,5.8,0.0,0.0,30.55,2.81,5.53,55.35
sz300370,3.3,3.53,3.66,3.29,1309149.0,-2.08,3.37,45619.0,3837.0,3.28,4944.0,3.3,-5.88,3.69,23.84,31.59
sh600468,3.44,3.6,3.63,3.43,251251.0,-4.18,3.59,8904.0,1139.0,3.43,328.0,3.45,93.67,2.32,38.59,38.59
sz000428,2.81,2.92,2.99,2.73,533024.0,3.31,2.72,15325.0,5819.0,2.79,2440.0,2.81,-6.3,1.22,28.63,28.63
sz300102,4.47,4.57,4.69,4.4,349473.0,0.0,4.47,15852.0,970.0,4.45,1416.0,4.47,-145.38,1.14,31.63,32.17
sz000509,2.56,2.51,2.61,2.46,667588.0,1.99,2.51,16984.0,5350.0,2.54,973.0,2.56,-56.98,49.04,21.13,21.13
sz002091,6.3,6.48,6.57,6.27,673183.0,-5.41,6.66,43070.0,4298.0,6.29,904.0,6.31,9.41,1.19,61.26,98.5
sz300345,8.29,7.53,8.29,7.36,547781.0,9.95,7.54,43291.0,50228.0,8.28,0.0,0.0,-20.28,7.44,26.49,36.58
sz002442,5.05,5.29,5.62,4.89,810058.0,-5.78,5.36,42519.0,7733.0,5.04,189.0,5.06,41.33,1.95,24.22,24.24
sz300341,15.35,17.13,17.6,15.0,869397.0,-7.92,16.67,142712.0,2740.0,15.34,347.0,15.36,49.72,8.25,78.23,78.31
sz002907,18.94,18.22,18.94,17.84,158603.0,9.99,17.22,29553.0,24275.0,18.93,0.0,0.0,46.62,7.98,11.74,76.05
sh603203,23.15,23.19,23.93,22.88,34642.0,2.89,22.5,8067.0,8.0,23.14,37.0,23.16,21.49,3.92,36.04,36.43
sh600678,6.09,5.99,6.5,5.81,818620.0,2.7,5.93,50689.0,2993.0,6.08,1599.0,6.1,71.9,20.49,21.25,21.25
sz300806,28.75,28.75,28.75,28.75,1027.0,9.98,26.14,295.0,37970.0,28.74,0.0,0.0,29.12,3.23,8.4,33.59
sz300249,6.32,6.6,6.88,6.32,363360.0,-4.1,6.59,23942.0,1195.0,6.31,2662.0,6.33,1165.38,3.44,19.31,27.65
sz300727,16.38,17.59,17.66,16.31,124332.0,2.06,16.05,21342.0,144.0,16.36,13.0,16.38,37.1,3.74,6.32,20.78
sz300373,16.76,17.1,17.23,16.37,364052.0,0.3,16.71,61324.0,478.0,16.75,163.0,16.77,78.32,3.23,49.12,79.13
sh600243,5.15,5.6,5.73,5.15,550998.0,-9.97,5.72,29820.0,7941.0,0.0,29.0,5.16,-10.99,1.55,22.6,22.6
sz300808,19.24,19.24,19.24,19.24,1135.0,10.01,17.49,218.0,27110.0,19.23,0.0,0.0,33.26,2.96,7.7,30.78
sz300474,65.0,62.7,65.4,61.84,125298.0,3.67,62.7,80045.0,36.0,64.98,434.0,65.0,117.5,8.48,93.08,195.83
sz002655,13.48,13.39,13.54,13.05,595928.0,-1.96,13.75,79100.0,156.0,13.46,3495.0,13.48,144.45,9.61,48.53,48.53
sz000034,19.32,18.95,19.58,18.62,564714.0,5.75,18.27,107427.0,633.0,19.31,81.0,19.33,18.63,3.01,93.79,126.37
sz300805,26.76,28.07,30.0,26.66,286972.0,-6.56,28.64,81430.0,678.0,26.74,52.0,26.76,54.79,7.46,11.33,113.26
sz002776,6.88,6.63,7.22,6.6,555001.0,4.08,6.61,38363.0,1402.0,6.87,993.0,6.89,20.33,1.55,23.35,37.01
sz300803,25.7,25.7,25.7,25.7,3049.0,10.02,23.36,784.0,89683.0,25.69,0.0,0.0,68.16,9.51,14.62,104.09
sh600733,5.99,5.73,6.16,5.59,551353.0,4.54,5.73,32029.0,873.0,5.97,768.0,5.99,-84.7,1.23,101.01,209.27
sz300798,15.52,15.52,15.52,15.52,5350.0,9.99,14.11,830.0,45197.0,15.51,0.0,0.0,60.43,5.39,6.48,64.83
sz300643,14.19,12.59,14.19,12.59,228970.0,10.0,12.9,30802.0,24692.0,14.18,0.0,0.0,120.2,6.6,11.88,28.38
sz002404,5.58,5.63,5.72,5.54,220555.0,-2.96,5.75,12343.0,951.0,5.57,519.0,5.59,20.21,1.86,25.62,32.23
sz002652,4.4,4.27,4.4,4.27,121328.0,10.0,4.0,5291.0,81874.0,4.39,0.0,0.0,749.94,2.96,19.67,22.53
sz300636,26.0,26.01,26.49,25.45,22847.0,-2.95,26.79,5936.0,155.0,25.99,10.0,26.02,52.36,3.01,12.26,21.05
sz300456,15.57,14.93,15.61,14.92,189134.0,2.77,15.15,28946.0,152.0,15.55,191.0,15.57,157.86,3.7,50.45,99.94
sz002967,28.9,28.67,29.28,27.95,291543.0,-5.25,30.5,83491.0,821.0,28.89,21.0,28.91,71.97,6.69,23.89,95.56
sh601519,7.4,7.31,7.44,7.24,682512.0,-1.73,7.53,50061.0,1027.0,7.39,5946.0,7.41,237.29,10.77,147.09,147.09
sz000951,20.45,20.38,20.63,20.17,60863.0,-0.73,20.6,12392.0,324.0,20.44,211.0,20.46,13.82,2.08,137.2,137.24
sh603989,19.83,20.19,20.24,19.62,24909.0,-2.7,20.38,4943.0,253.0,19.81,154.0,19.83,26.59,3.88,77.34,77.34
sh600640,19.94,19.88,20.18,19.47,138396.0,0.15,19.91,27405.0,113.0,19.93,388.0,19.95,95.69,3.54,117.53,158.66
sz300408,20.18,20.03,20.23,19.76,179723.0,0.0,20.18,35889.0,4.0,20.16,691.0,20.18,33.37,4.82,333.22,351.77
sz002592,14.31,14.63,14.63,14.21,50077.0,-3.05,14.76,7201.0,516.0,14.3,28.0,14.32,-259.65,2.19,35.17,40.54
sz000961,8.74,8.68,8.93,8.57,325421.0,0.23,8.72,28387.0,25.0,8.72,849.0,8.74,10.21,1.65,324.93,325.8
sz000800,11.75,11.34,11.88,11.33,434599.0,4.26,11.27,50503.0,307.0,11.73,56.0,11.75,-96.39,2.47,165.88,191.23
sz300275,11.64,11.35,11.74,11.21,141265.0,2.19,11.39,16337.0,309.0,11.62,573.0,11.64,-34.85,3.77,13.69,19.57
sh603501,146.0,134.0,146.88,132.51,71164.0,8.87,134.1,98216.0,225.0,145.99,2.0,146.01,4765.66,16.5,205.18,1260.95
