,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300833,82.51,82.51,82.51,82.51,282.0,10.0,75.01,233.0,12508.0,82.5,0.0,0.0,36.66,4.07,17.39,69.58
sz300309,3.59,3.59,3.59,3.59,47792.0,10.12,3.26,1716.0,191525.0,3.58,0.0,0.0,-2.31,5.69,27.53,31.81
sz002071,1.91,1.91,1.91,1.91,40575.0,9.77,1.74,775.0,313755.0,1.9,0.0,0.0,-0.87,-1.29,9.96,10.04
sz000980,1.99,2.04,2.09,1.97,866918.0,1.53,1.96,17553.0,7873.0,1.97,245.0,1.99,-0.41,0.51,24.79,40.35
sh600418,6.0,5.98,6.0,5.72,992293.0,10.09,5.45,58542.0,66537.0,5.99,0.0,0.0,-36.11,0.9,113.6,113.6
sh601777,3.87,3.9,3.96,3.7,520607.0,1.31,3.82,20058.0,985.0,3.85,1226.0,3.87,-1.06,2.03,49.76,50.84
sh603157,3.03,3.23,3.23,3.01,160073.0,-4.42,3.17,4980.0,881.0,3.02,552.0,3.07,-0.67,1.79,4.42,16.59
sz300221,5.16,5.27,5.55,5.15,538449.0,0.39,5.14,28596.0,1576.0,5.15,1299.0,5.17,-12.09,2.37,21.8,23.34
sz002307,7.42,7.35,7.76,7.22,1552215.0,4.36,7.11,116051.0,4961.0,7.4,977.0,7.42,130.85,3.58,66.16,66.65
sz300035,7.81,7.91,7.98,7.67,483197.0,0.51,7.77,37815.0,866.0,7.79,3.0,7.81,38.38,2.54,33.48,50.14
sz002275,15.68,14.58,15.68,14.2,194471.0,10.04,14.25,29446.0,20021.0,15.67,0.0,0.0,24.28,3.2,83.37,92.54
sz300830,18.1,18.1,18.1,18.1,2501.0,10.03,16.45,453.0,215000.0,18.09,0.0,0.0,85.67,7.48,15.57,77.85
sh600599,8.21,7.55,8.21,7.55,246570.0,10.05,7.46,19982.0,6822.0,8.2,0.0,0.0,-12.11,2.34,13.63,13.63
sh600359,10.78,11.41,11.5,10.67,1207065.0,-9.03,11.85,132055.0,474.0,10.76,5312.0,10.78,231.62,9.09,41.13,41.13
sz300831,14.85,14.85,14.85,14.85,1762.0,10.0,13.5,262.0,166483.0,14.84,0.0,0.0,73.32,6.45,11.88,47.52
