,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.03,9.0,9.08,8.96,350541.0,-0.88,9.11,31613.0,5597.0,9.02,963.0,9.04,4.48,0.49,2650.5,2650.5
sh600004,10.9,10.74,10.96,10.53,207135.0,0.28,10.87,22237.0,332.0,10.89,514.0,10.91,-52.44,1.41,225.56,257.97
sh600006,8.08,8.16,8.25,8.05,409829.0,-3.0,8.33,33296.0,3359.0,8.07,2053.0,8.09,21.15,1.98,161.6,161.6
sh600007,15.4,15.19,15.57,15.02,48737.0,0.13,15.38,7492.0,26.0,15.38,593.0,15.4,16.69,1.91,155.12,155.12
sh600008,3.97,3.87,3.98,3.84,975830.0,1.28,3.92,38357.0,4635.0,3.95,6396.0,3.97,11.78,1.73,291.42,291.42
sh600009,43.09,43.0,43.64,42.7,69073.0,-1.26,43.64,29739.0,300.0,43.08,151.0,43.1,-51.2,2.92,471.18,830.33
sh600010,3.41,3.3,3.43,3.21,10839280.0,0.89,3.38,364447.0,67698.0,3.39,107661.0,3.41,50.37,2.79,1080.19,1554.45
sh600011,7.32,6.55,7.32,6.45,1822713.0,10.08,6.65,130469.0,129638.0,7.31,0.0,0.0,36.89,1.57,805.03,1149.1
sh600012,6.87,6.66,6.89,6.58,55104.0,2.54,6.7,3714.0,30.0,6.86,495.0,6.88,7.5,0.98,80.08,113.95
sh600015,5.58,5.52,5.59,5.51,210899.0,-0.53,5.61,11689.0,727.0,5.57,4435.0,5.59,3.75,0.38,715.51,858.61
sh600016,3.9,3.9,3.91,3.86,1277350.0,-1.76,3.97,49656.0,3991.0,3.89,58927.0,3.91,5.27,0.36,1383.02,1707.51
sh600017,2.89,2.76,2.89,2.75,313322.0,3.58,2.79,8880.0,4985.0,2.87,2416.0,2.89,14.94,0.7,88.89,88.89
sh600018,6.22,6.17,6.22,6.05,544635.0,-0.16,6.23,33385.0,419.0,6.2,390.0,6.22,10.98,1.55,1441.4,1447.93
sh600019,10.46,10.28,10.48,9.98,1947847.0,0.1,10.45,198620.0,10445.0,10.44,2218.0,10.46,9.81,1.22,2323.41,2329.29
sh600020,3.51,3.31,3.54,3.3,191230.0,4.46,3.36,6602.0,1400.0,3.49,1890.0,3.51,6.78,0.74,78.88,78.88
sh600021,10.53,10.0,10.53,10.0,373088.0,10.03,9.57,38544.0,179161.0,10.52,0.0,0.0,32.91,1.64,275.59,275.59
sh600022,2.38,2.33,2.4,2.29,1570695.0,0.42,2.37,36868.0,2598.0,2.37,20405.0,2.39,10.51,1.14,260.53,260.53
sh600023,4.19,3.92,4.32,3.89,2279906.0,6.35,3.94,94383.0,8934.0,4.17,2027.0,4.19,10.29,0.88,569.87,569.87
sh600025,7.95,7.35,7.95,7.31,1233973.0,9.96,7.23,95772.0,18913.0,7.94,0.0,0.0,23.3,2.97,1431.0,1431.0
sh600026,6.18,6.03,6.2,5.88,267267.0,1.64,6.08,16274.0,977.0,6.16,4456.0,6.18,3369.78,0.88,177.06,294.33
sh600027,5.03,4.5,5.03,4.47,2300222.0,10.07,4.57,113189.0,50763.0,5.02,0.0,0.0,9.71,1.1,409.73,496.11
sh600028,4.7,4.41,4.7,4.4,3901603.0,4.68,4.49,178800.0,8356.0,4.68,44535.0,4.7,5.98,0.76,4491.22,5690.35
sh600029,5.82,5.75,5.82,5.71,203389.0,0.34,5.8,11719.0,2480.0,5.8,256.0,5.82,-13.41,1.31,566.32,986.4
sh600030,25.69,25.51,25.97,25.3,895727.0,-1.0,25.95,229008.0,721.0,25.67,1189.0,25.69,18.27,1.77,2521.39,3320.89
sh600031,25.85,25.99,26.22,25.53,1280598.0,-2.19,26.43,330426.0,530.0,25.83,1608.0,25.85,12.98,3.55,2194.88,2194.88
sh600032,14.8,14.8,14.8,14.8,73209.0,10.04,13.45,10835.0,142404.0,14.79,0.0,0.0,92.01,4.12,30.78,307.84
sh600033,2.93,2.75,2.94,2.69,433365.0,5.78,2.77,12302.0,2070.0,2.91,7362.0,2.93,8.67,0.8,80.41,80.41
sh600035,3.35,3.15,3.36,3.15,240908.0,4.69,3.2,7895.0,2494.0,3.33,261.0,3.35,7.4,0.81,53.94,53.94
sh600036,49.41,48.68,49.98,48.1,1122596.0,-3.59,51.25,549205.0,9.0,49.4,11.0,49.42,11.46,1.86,10192.76,12461.13
sh600037,8.29,8.1,8.31,8.08,86040.0,0.48,8.25,7074.0,486.0,8.28,787.0,8.3,82.84,0.91,115.38,115.38
sh600038,57.14,54.05,57.66,54.03,87912.0,4.12,54.88,49619.0,246.0,57.13,61.0,57.15,40.02,3.72,336.83,336.83
sh600039,9.26,9.21,9.51,8.73,1228922.0,-2.42,9.49,112259.0,1287.0,9.24,1349.0,9.26,9.71,1.83,334.33,442.2
sh600048,13.71,12.6,13.96,12.53,1899572.0,5.71,12.97,258753.0,264.0,13.7,3927.0,13.72,5.64,1.02,1641.1,1641.1
sh600050,4.16,4.12,4.18,4.11,996050.0,0.24,4.15,41356.0,6946.0,4.15,34813.0,4.17,20.76,0.87,1279.43,1289.24
sh600051,6.72,6.55,6.74,6.52,22336.0,1.2,6.64,1485.0,12.0,6.71,265.0,6.73,22.84,0.71,20.89,20.89
sh600052,4.4,4.72,4.72,4.31,394993.0,-7.95,4.78,17581.0,81.0,4.39,213.0,4.41,190.55,1.11,37.14,37.14
sh600053,17.19,17.0,17.32,16.73,30173.0,0.35,17.13,5170.0,339.0,17.18,94.0,17.2,89.83,2.73,74.53,74.53
sh600054,9.09,9.19,9.21,8.95,35676.0,-1.41,9.22,3231.0,192.0,9.07,97.0,9.09,86.61,1.55,46.66,66.3
sh600055,19.92,19.1,20.36,19.07,158554.0,4.57,19.05,31603.0,311.0,19.91,95.0,19.93,54.22,4.69,107.73,107.73
sh600056,11.63,11.67,11.68,11.54,57634.0,-0.09,11.64,6694.0,1081.0,11.61,1351.0,11.63,10.41,1.21,124.22,124.26
sh600057,8.43,8.28,8.48,8.16,175343.0,0.48,8.39,14607.0,280.0,8.41,477.0,8.43,10.27,1.6,180.19,181.87
sh600058,11.64,11.55,11.94,11.29,364798.0,-0.77,11.73,42145.0,574.0,11.62,514.0,11.64,30.16,2.78,124.77,124.77
sh600059,10.88,10.97,11.07,10.77,122729.0,-2.25,11.13,13371.0,429.0,10.86,88.0,10.88,57.84,1.89,87.97,99.18
sh600060,11.86,11.85,12.14,11.81,158461.0,-1.33,12.02,18967.0,191.0,11.84,20.0,11.86,12.74,1.01,152.89,155.19
sh600061,9.26,9.15,9.35,9.12,340469.0,-0.54,9.31,31442.0,657.0,9.25,1860.0,9.27,13.09,1.35,594.98,594.98
sh600062,11.9,11.65,11.9,11.65,43679.0,1.19,11.76,5143.0,215.0,11.88,357.0,11.9,11.87,1.3,124.15,124.15
sh600063,8.43,8.36,8.53,8.18,903258.0,1.81,8.28,75761.0,594.0,8.41,162.0,8.43,18.46,2.77,162.35,162.35
sh600064,9.04,8.81,9.07,8.78,65894.0,0.56,8.99,5888.0,266.0,9.02,79.0,9.04,5.52,0.79,111.73,111.73
sh600066,11.54,11.31,11.54,11.26,128044.0,1.58,11.36,14663.0,108.0,11.53,1454.0,11.55,43.68,1.8,255.49,261.14
sh600067,4.8,4.78,4.83,4.56,429935.0,-1.44,4.87,20089.0,463.0,4.78,239.0,4.8,14.24,0.89,71.62,71.62
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,7.49,7.5,7.62,7.42,76953.0,-1.71,7.62,5757.0,148.0,7.48,1059.0,7.5,-5.49,1.67,37.95,39.09
sh600071,15.4,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,154.42,8.34,36.57,43.36
sh600072,14.98,14.05,15.3,13.9,513510.0,4.83,14.29,75871.0,1336.0,14.97,1586.0,14.99,51.24,2.82,110.29,110.29
sh600073,7.87,7.94,7.94,7.77,79376.0,-1.5,7.99,6240.0,965.0,7.85,271.0,7.87,20.19,1.66,73.8,73.8
sh600075,12.97,12.18,12.97,11.84,1047329.0,5.96,12.24,129706.0,2130.0,12.95,130.0,12.97,12.77,2.4,160.56,217.44
sh600076,4.18,4.19,4.22,4.11,148557.0,-0.48,4.2,6183.0,748.0,4.17,1665.0,4.19,-133.43,1.15,43.23,56.2
sh600077,2.46,2.41,2.46,2.38,60250.0,0.82,2.44,1463.0,4322.0,2.44,1550.0,2.46,10.03,0.69,32.97,32.97
sh600078,7.9,7.85,7.9,7.81,132266.0,5.05,7.52,10432.0,67987.0,7.89,0.0,0.0,-2.35,-10.92,52.34,52.34
sh600079,19.11,18.63,19.16,18.58,235107.0,-2.25,19.55,44482.0,241.0,19.1,49.0,19.12,22.0,2.5,258.69,312.08
sh600080,8.51,8.21,8.68,8.21,82908.0,3.65,8.21,7026.0,27.0,8.49,738.0,8.51,79.05,1.86,31.77,31.77
sh600081,13.2,13.3,13.32,13.15,21170.0,-1.27,13.37,2798.0,116.0,13.19,270.0,13.21,28.4,2.79,41.39,41.39
