,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.21,9.39,9.43,9.17,539347.0,-1.92,9.39,50063.0,18.0,9.19,1094.0,9.21,4.57,0.5,2703.33,2703.33
sh600004,10.36,10.72,10.72,10.33,197890.0,-3.9,10.78,20790.0,59.0,10.35,1258.0,10.37,-49.84,1.34,214.38,245.19
sh600006,8.64,8.75,8.85,8.61,522121.0,-2.04,8.82,45520.0,3022.0,8.62,2162.0,8.64,22.62,2.12,172.8,172.8
sh600007,16.67,17.29,17.39,16.62,70590.0,-3.64,17.3,11906.0,109.0,16.65,18.0,16.67,18.06,2.07,167.91,167.91
sh600008,3.98,4.09,4.14,3.98,1635447.0,-2.21,4.07,65890.0,24643.0,3.97,12397.0,3.99,11.81,1.74,292.16,292.16
sh600009,43.32,44.3,44.88,43.25,130288.0,-2.54,44.45,57186.0,1074.0,43.31,5.0,43.33,-51.48,2.93,473.69,834.76
sh600010,3.66,3.8,3.81,3.58,16305882.0,-3.94,3.81,601231.0,38252.0,3.64,20678.0,3.66,54.06,2.99,1159.39,1668.41
sh600011,6.67,7.0,7.23,6.57,1332478.0,-3.89,6.94,90812.0,5561.0,6.65,6542.0,6.67,33.62,1.43,733.55,1047.06
sh600012,6.87,7.07,7.15,6.85,92247.0,-2.41,7.04,6438.0,630.0,6.86,257.0,6.89,7.5,0.98,80.08,113.95
sh600015,5.69,5.79,5.81,5.68,320474.0,-1.73,5.79,18382.0,4321.0,5.68,677.0,5.7,3.82,0.39,729.61,875.53
sh600016,4.03,4.13,4.13,4.02,1933911.0,-2.18,4.12,78723.0,16143.0,4.02,39956.0,4.04,5.44,0.37,1429.12,1764.43
sh600017,2.79,2.88,2.89,2.78,334142.0,-2.79,2.87,9428.0,876.0,2.78,5040.0,2.8,14.43,0.67,85.81,85.81
sh600018,6.17,6.23,6.31,6.13,745370.0,0.0,6.17,46345.0,775.0,6.15,5233.0,6.17,10.89,1.54,1429.82,1436.29
sh600019,11.04,11.72,11.72,10.96,2379407.0,-6.76,11.84,268735.0,3137.0,11.03,3043.0,11.05,10.35,1.29,2452.24,2458.45
sh600020,3.44,3.58,3.58,3.44,188216.0,-3.37,3.56,6566.0,715.0,3.43,7028.0,3.45,6.65,0.73,77.31,77.31
sh600021,8.96,9.12,9.36,8.83,522140.0,-3.76,9.31,47292.0,613.0,8.95,6.0,8.97,28.0,1.39,234.5,234.5
sh600022,2.43,2.53,2.53,2.42,2408961.0,-3.95,2.53,59568.0,35694.0,2.41,2126.0,2.43,10.73,1.17,266.0,266.0
sh600023,3.91,4.1,4.14,3.9,1079155.0,-4.63,4.1,42980.0,1974.0,3.9,2309.0,3.92,9.6,0.82,531.79,531.79
sh600025,6.75,6.71,7.04,6.57,1131475.0,0.6,6.71,77000.0,743.0,6.74,3458.0,6.76,19.79,2.52,1215.0,1215.0
sh600026,6.04,6.16,6.19,6.01,333230.0,-3.05,6.23,20289.0,9828.0,6.02,545.0,6.04,3293.44,0.86,173.04,287.67
sh600027,4.54,4.74,4.87,4.48,1413667.0,-4.22,4.74,65519.0,3318.0,4.52,332.0,4.54,8.76,0.99,369.82,447.78
sh600028,4.65,4.7,4.95,4.62,5957522.0,-1.06,4.7,282531.0,13501.0,4.63,1675.0,4.65,5.92,0.74,4443.44,5629.81
sh600029,5.91,6.13,6.16,5.9,431858.0,-2.96,6.09,25944.0,2117.0,5.9,1725.0,5.92,-13.62,1.33,575.08,1001.65
sh600030,26.48,27.25,27.41,26.32,1602296.0,-2.61,27.19,429087.0,563.0,26.46,3488.0,26.48,18.83,1.83,2598.92,3423.01
sh600031,27.01,27.45,27.91,26.9,1329839.0,-1.85,27.52,363222.0,3638.0,26.99,2604.0,27.01,13.56,3.71,2293.38,2293.38
sh600032,12.23,12.68,12.78,12.06,219372.0,-3.09,12.62,27042.0,407.0,12.22,506.0,12.24,76.03,3.4,25.44,254.38
sh600033,2.81,2.86,2.87,2.79,179125.0,-1.75,2.86,5082.0,280.0,2.79,2789.0,2.81,8.32,0.77,77.12,77.12
sh600035,3.29,3.37,3.38,3.26,280747.0,-2.37,3.37,9256.0,587.0,3.27,1101.0,3.29,7.27,0.79,52.97,52.97
sh600036,52.1,54.3,54.89,51.8,631166.0,-3.38,53.92,333683.0,266.0,52.09,20.0,52.11,12.09,1.96,10747.68,13139.54
sh600037,8.41,8.64,8.66,8.4,134682.0,-2.55,8.63,11473.0,2307.0,8.39,652.0,8.41,84.04,0.92,117.05,117.05
sh600038,57.2,58.0,58.85,57.01,66884.0,-1.53,58.09,38698.0,145.0,57.19,70.0,57.21,40.07,3.73,337.18,337.18
sh600039,8.81,8.7,9.06,8.53,873505.0,1.26,8.7,76871.0,228.0,8.8,600.0,8.82,9.24,1.74,318.09,420.72
sh600048,12.99,13.12,13.42,12.88,1042825.0,-1.22,13.15,136755.0,67.0,12.97,696.0,12.99,5.34,0.96,1554.92,1554.92
sh600050,4.23,4.31,4.33,4.21,1906034.0,-1.86,4.31,81156.0,22057.0,4.21,48698.0,4.23,21.12,0.88,1300.96,1311.8
sh600051,6.74,6.9,6.9,6.72,29569.0,-2.03,6.88,2012.0,98.0,6.73,227.0,6.75,22.91,0.71,20.95,20.95
sh600052,4.46,4.53,4.72,4.45,145927.0,-1.55,4.53,6651.0,455.0,4.45,1826.0,4.47,193.15,1.12,37.65,37.65
sh600053,17.74,18.73,18.79,17.61,70557.0,-4.98,18.67,12666.0,95.0,17.72,463.0,17.74,92.7,2.82,76.91,76.91
sh600054,9.42,9.48,9.64,9.39,48825.0,-0.63,9.48,4638.0,64.0,9.41,113.0,9.43,89.75,1.6,48.35,68.71
sh600055,19.74,20.06,20.08,19.64,104423.0,-2.57,20.26,20676.0,64.0,19.73,591.0,19.75,53.73,4.65,106.76,106.76
sh600056,11.67,11.9,11.94,11.6,93986.0,-1.93,11.9,11060.0,1242.0,11.66,778.0,11.68,10.44,1.21,124.65,124.69
sh600057,8.52,8.98,9.0,8.48,375484.0,-4.16,8.89,32505.0,2398.0,8.5,185.0,8.52,10.38,1.61,182.11,183.82
sh600058,10.81,11.22,11.22,10.72,298644.0,-5.42,11.43,32664.0,536.0,10.79,474.0,10.81,28.01,2.58,115.87,115.87
sh600059,10.81,10.92,11.1,10.76,109917.0,-1.1,10.93,12024.0,125.0,10.79,73.0,10.81,57.46,1.88,87.4,98.54
sh600060,12.17,12.03,12.43,11.94,218400.0,1.0,12.05,26603.0,788.0,12.16,323.0,12.18,13.07,1.04,156.88,159.24
sh600061,9.21,9.55,9.58,9.19,766784.0,-3.76,9.57,71527.0,2320.0,9.2,610.0,9.22,13.02,1.35,591.77,591.77
sh600062,11.71,11.93,12.01,11.7,62691.0,-1.84,11.93,7422.0,259.0,11.7,187.0,11.72,11.68,1.28,122.16,122.16
sh600063,8.87,9.25,9.3,8.86,1091830.0,-3.38,9.18,98952.0,561.0,8.86,794.0,8.88,19.43,2.92,170.83,170.83
sh600064,9.16,9.42,9.49,9.15,90605.0,-2.55,9.4,8424.0,331.0,9.14,141.0,9.16,5.59,0.8,113.21,113.21
sh600066,11.47,11.67,11.76,11.43,314607.0,-2.22,11.73,36393.0,590.0,11.46,328.0,11.48,43.41,1.79,253.94,259.56
sh600067,4.8,4.86,5.09,4.69,1080021.0,-3.03,4.95,52483.0,2394.0,4.79,384.0,4.81,14.24,0.89,71.62,71.62
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,7.48,7.35,7.6,7.32,83967.0,1.77,7.35,6282.0,26.0,7.47,439.0,7.49,-5.48,1.67,37.9,39.04
sh600071,15.17,15.49,15.76,15.16,42051.0,-1.56,15.41,6481.0,121.0,15.15,67.0,15.17,152.11,8.22,36.02,42.71
sh600072,13.62,14.15,14.16,13.59,275179.0,-3.75,14.15,38117.0,909.0,13.61,23.0,13.63,46.59,2.57,100.28,100.28
sh600073,7.91,7.97,8.09,7.9,107074.0,-0.63,7.96,8539.0,323.0,7.9,341.0,7.92,20.3,1.67,74.17,74.17
sh600075,11.56,11.98,12.04,11.38,1099447.0,-6.02,12.3,128610.0,1063.0,11.54,539.0,11.56,11.38,2.14,143.1,193.8
sh600076,4.24,4.44,4.44,4.22,296587.0,-4.29,4.43,12762.0,4345.0,4.23,805.0,4.25,-135.34,1.17,43.85,57.01
sh600077,2.48,2.56,2.57,2.47,111006.0,-3.5,2.57,2793.0,516.0,2.47,1379.0,2.49,10.11,0.69,33.24,33.24
sh600078,6.53,6.53,6.53,6.53,52032.0,4.98,6.22,3398.0,149325.0,6.52,0.0,0.0,-1.95,-9.03,43.27,43.27
sh600079,20.84,21.39,21.85,20.75,207745.0,-2.16,21.3,43874.0,71.0,20.82,613.0,20.84,23.99,2.73,282.11,340.33
sh600080,8.32,8.39,8.56,8.17,85337.0,-0.6,8.37,7116.0,39.0,8.3,1169.0,8.32,77.28,1.82,31.06,31.06
sh600081,13.65,13.79,13.98,13.6,35357.0,-1.02,13.79,4881.0,57.0,13.63,246.0,13.65,29.37,2.89,42.8,42.8
sh600082,2.97,3.01,3.02,2.96,65824.0,-1.0,3.0,1965.0,721.0,2.95,187.0,2.97,118.37,1.13,18.84,19.19
sh600083,5.98,6.02,6.09,5.94,21279.0,-0.33,6.0,1280.0,35.0,5.97,84.0,5.99,60.5,245.08,13.63,13.75
sh600084,3.83,3.86,3.89,3.81,48809.0,-1.29,3.88,1880.0,668.0,3.8,639.0,3.83,-340.1,2.0,43.04,43.04
sh600085,32.97,33.57,34.05,32.81,161721.0,-1.61,33.51,54060.0,223.0,32.96,353.0,32.98,38.48,4.49,452.17,452.17
sh600088,10.25,10.52,10.59,10.22,42474.0,-2.57,10.52,4411.0,806.0,10.23,97.0,10.25,-73.79,3.72,40.76,40.76
sh600089,25.85,25.78,26.53,25.1,2571862.0,-1.71,26.3,663344.0,4.0,25.83,783.0,25.85,20.55,2.71,960.15,960.15
sh600090,1.59,1.6,1.6,1.57,128019.0,-0.63,1.6,2028.0,7088.0,1.57,8628.0,1.59,-0.96,0.6,22.89,22.89
sh600091,2.72,2.67,2.81,2.67,18584.0,1.12,2.69,509.0,101.0,2.69,150.0,2.72,-24.77,1.37,11.9,11.9
sh600093,2.56,2.61,2.63,2.55,238362.0,-2.29,2.62,6176.0,9314.0,2.55,2696.0,2.57,-0.24,-0.76,28.73,28.73
sh600094,3.71,3.78,3.8,3.69,142463.0,-1.59,3.77,5338.0,1487.0,3.7,1466.0,3.72,23.88,0.69,84.46,91.83
sh600095,10.01,10.3,10.37,9.97,302871.0,-3.19,10.34,30645.0,1533.0,9.99,1319.0,10.01,81.22,2.32,95.76,285.78
sh600096,35.38,33.5,37.25,32.0,2059813.0,3.12,34.31,712024.0,755.0,35.37,2729.0,35.39,34.85,8.16,595.57,650.07
sh600097,11.21,11.37,11.49,11.15,32833.0,-1.41,11.37,3701.0,30.0,11.2,366.0,11.22,9.64,1.37,27.01,27.01
sh600098,7.57,7.99,8.1,7.53,235089.0,-4.66,7.94,18233.0,269.0,7.56,1516.0,7.58,20.03,1.16,206.37,206.37
sh600099,7.31,7.49,7.53,7.21,25046.0,-1.08,7.39,1834.0,151.0,7.25,50.0,7.31,99.87,3.26,16.02,16.02
sh600100,6.17,6.28,6.38,6.16,345050.0,-1.91,6.29,21595.0,334.0,6.16,1033.0,6.18,-64.58,1.15,182.87,206.71
sh600101,6.53,6.7,6.8,6.47,144073.0,-2.83,6.72,9548.0,880.0,6.52,77.0,6.54,31.29,1.12,27.52,27.52
sh600103,2.83,2.94,2.96,2.82,739179.0,-4.07,2.95,21208.0,10352.0,2.81,13473.0,2.83,32.19,1.82,65.25,65.25
sh600104,20.43,20.78,21.09,20.36,537543.0,-1.16,20.67,111249.0,1151.0,20.41,1176.0,20.43,9.42,0.89,2386.93,2386.93
sh600105,3.96,4.01,4.08,3.94,480633.0,-1.0,4.0,19271.0,1709.0,3.94,7191.0,3.96,-20.12,1.96,54.68,54.68
sh600106,2.8,2.88,2.89,2.78,223631.0,-2.44,2.87,6310.0,973.0,2.78,2016.0,2.8,15.09,0.78,37.21,37.21
sh600107,6.09,6.24,6.36,6.06,71170.0,-2.56,6.25,4399.0,96.0,6.08,337.0,6.1,12.32,2.98,21.92,21.92
sh600108,3.4,3.5,3.52,3.39,462349.0,-2.58,3.49,15990.0,10000.0,3.38,10546.0,3.4,-8.02,1.64,66.2,66.2
sh600109,11.63,12.02,12.04,11.55,590043.0,-3.0,11.99,69339.0,2249.0,11.62,1353.0,11.64,18.74,1.52,351.73,351.73
sh600110,23.53,21.59,24.16,20.95,967384.0,6.66,22.06,223604.0,185.0,23.51,5559.0,23.53,146.41,9.1,215.76,328.78
sh600111,57.47,57.79,59.49,55.91,1233331.0,-1.96,58.62,713651.0,97.0,57.45,93.0,57.47,82.55,17.14,2087.92,2087.92
sh600112,5.1,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,-16.73,-33.98,25.97,25.97
sh600113,6.02,6.07,6.13,5.98,41511.0,-1.15,6.09,2512.0,78.0,6.01,546.0,6.03,86.23,1.64,24.77,24.77
sh600114,9.44,9.7,9.82,9.41,131925.0,-2.07,9.64,12678.0,865.0,9.43,1023.0,9.45,62.01,2.22,58.19,58.19
sh600115,4.8,4.98,5.01,4.78,566191.0,-4.0,5.0,27595.0,522.0,4.79,4071.0,4.81,-9.25,1.64,470.81,786.22
sh600116,11.05,10.53,11.55,10.45,824070.0,3.76,10.65,90950.0,2116.0,11.04,752.0,11.06,24.93,2.02,149.6,211.29
sh600117,4.94,5.07,5.18,4.91,272591.0,-3.7,5.13,13671.0,137.0,4.93,697.0,4.95,-84.42,3.8,51.63,51.63
sh600118,28.1,29.06,29.08,28.07,181456.0,-3.73,29.19,51714.0,592.0,28.09,56.0,28.11,92.79,5.59,332.28,332.28
sh600119,8.09,8.34,8.36,8.08,20424.0,-3.11,8.35,1680.0,1185.0,8.07,25.0,8.09,-47.36,8.29,24.87,29.55
sh600120,4.46,4.61,4.63,4.45,284301.0,-2.62,4.58,12873.0,1573.0,4.45,1528.0,4.47,14.43,0.93,129.18,129.18
sh600121,5.82,5.9,6.05,5.76,678187.0,-3.48,6.03,39814.0,2373.0,5.8,177.0,5.82,-13.59,3.56,70.91,70.91
sh600122,1.55,1.57,1.59,1.55,130082.0,-1.9,1.58,2044.0,9362.0,1.54,511.0,1.56,-0.96,8.78,17.95,17.95
sh600123,12.54,12.4,13.28,12.04,671441.0,-0.16,12.56,85200.0,380.0,12.53,218.0,12.55,15.52,1.25,143.26,143.26
sh600125,5.26,5.47,5.48,5.21,270665.0,-2.95,5.42,14419.0,29.0,5.25,555.0,5.27,19.65,1.09,68.67,68.67
sh600126,6.24,6.4,6.44,6.19,479447.0,-2.8,6.42,30184.0,3073.0,6.23,579.0,6.25,12.12,1.06,210.74,210.74
sh600127,8.33,8.46,8.52,8.32,105728.0,-2.23,8.52,8897.0,1410.0,8.32,1300.0,8.34,297.12,7.12,53.46,53.46
sh600128,7.22,7.37,7.41,7.18,60976.0,-2.3,7.39,4446.0,266.0,7.21,243.0,7.23,80.76,0.95,17.82,17.82
sh600129,14.9,15.06,15.3,14.79,62624.0,-0.93,15.04,9435.0,1.0,14.89,27.0,14.91,62.52,2.5,82.98,82.98
sh600130,4.06,4.22,4.22,4.04,222419.0,-4.02,4.23,9184.0,749.0,4.05,1498.0,4.07,84.13,3.22,31.18,31.18
sh600131,14.93,15.21,15.38,14.91,95190.0,-2.35,15.29,14391.0,343.0,14.91,207.0,14.93,27.19,3.82,80.65,178.47
sh600132,134.18,139.62,139.9,133.5,30402.0,-0.36,134.67,41140.0,1.0,134.0,4.0,134.18,61.54,53.77,649.39,649.39
sh600133,5.88,6.03,6.03,5.85,136209.0,-2.0,6.0,8085.0,90.0,5.86,29.0,5.88,6.66,0.85,45.62,46.77
sh600135,8.08,8.03,8.27,7.97,163406.0,-0.25,8.1,13268.0,315.0,8.06,95.0,8.08,86.2,1.72,34.56,44.71
sh600136,5.99,6.03,6.18,5.96,83304.0,-2.76,6.16,5051.0,997.0,5.98,1327.0,6.0,-2.27,1.84,29.16,35.02
sh600137,14.79,15.09,15.15,14.76,10485.0,-1.99,15.09,1563.0,148.0,14.78,15.0,14.8,82.69,2.8,14.38,14.38
sh600138,10.24,10.22,10.46,10.2,155877.0,0.0,10.24,16073.0,5.0,10.23,66.0,10.25,-178.28,1.17,74.12,74.12
sh600139,2.88,2.82,2.94,2.74,425803.0,2.86,2.8,12134.0,500.0,2.87,1800.0,2.89,-7.08,24.74,19.06,19.06
sh600141,49.0,46.2,49.01,46.1,970741.0,9.99,44.55,466932.0,1.0,48.97,545.0,49.0,33.69,5.37,478.04,548.26
sh600143,16.24,16.51,16.63,16.21,397319.0,-1.64,16.51,65125.0,1245.0,16.22,102.0,16.24,11.12,2.81,417.96,417.96
sh600145,2.46,2.37,2.46,2.36,316458.0,5.13,2.34,7748.0,13989.0,2.45,0.0,0.0,-32.52,7.2,36.68,36.68
sh600146,2.0,2.05,2.05,2.0,125576.0,-2.91,2.06,2534.0,1723.0,1.99,207.0,2.01,-2.32,2.33,9.4,9.4
sh600148,13.03,13.21,13.45,13.01,22247.0,-0.99,13.16,2944.0,1055.0,13.02,31.0,13.05,33.92,3.81,18.44,18.44
sh600149,5.08,5.01,5.21,5.0,58746.0,1.2,5.02,3009.0,531.0,5.07,389.0,5.09,258.83,11.87,19.31,19.31
sh600150,25.11,26.02,26.25,24.72,1438237.0,-5.49,26.57,365584.0,284.0,25.1,111.0,25.12,265.93,2.45,613.51,1123.03
sh600151,10.09,10.15,10.29,10.02,169633.0,-0.98,10.19,17237.0,912.0,10.08,1845.0,10.1,55.04,2.68,144.72,144.72
sh600152,7.78,7.79,7.93,7.73,79182.0,-0.26,7.8,6205.0,226.0,7.77,10.0,7.79,189.59,1.93,32.0,40.91
sh600153,9.01,9.25,9.33,8.95,470715.0,-2.49,9.24,42864.0,731.0,9.0,529.0,9.03,5.39,0.68,255.45,257.99
sh600155,10.2,10.51,10.55,10.2,209907.0,-3.13,10.53,21775.0,1065.0,10.19,132.0,10.21,22.33,1.17,177.43,177.43
sh600156,4.26,4.41,4.43,4.23,103354.0,-4.05,4.44,4429.0,522.0,4.25,190.0,4.27,89.62,2.35,17.13,17.13
sh600157,2.14,2.27,2.27,2.13,8702651.0,-6.55,2.29,190167.0,45367.0,2.13,60246.0,2.15,9.83,1.13,475.46,475.46
sh600158,12.68,12.6,13.03,12.56,236704.0,1.2,12.53,30298.0,724.0,12.67,245.0,12.69,820.31,4.97,85.82,121.67
