,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300827,37.71,37.71,37.71,37.71,204.0,10.01,34.28,77.0,18152.0,37.7,0.0,0.0,32.98,3.6,6.91,27.65
sz000663,4.92,4.88,4.98,4.71,366412.0,-4.47,5.15,17691.0,1149.0,4.9,3562.0,4.92,-1.28,2.14,12.55,16.56
sh600683,4.11,3.99,4.22,3.99,203005.0,1.48,4.05,8304.0,850.0,4.09,55.0,4.11,39.64,1.13,30.45,30.45
sz002412,9.2,9.0,9.35,8.97,318482.0,0.44,9.16,29179.0,1031.0,9.19,227.0,9.21,28.15,3.15,45.02,46.29
sz000633,4.36,3.93,4.36,3.93,246252.0,10.1,3.96,10548.0,39454.0,4.35,0.0,0.0,289.29,10.83,16.79,16.79
sz002537,6.71,6.42,6.9,6.25,1321471.0,0.0,6.71,87177.0,3143.0,6.7,1727.0,6.72,-46.34,1.33,83.06,83.44
sz300338,8.62,8.56,8.89,8.52,79911.0,-1.71,8.77,6914.0,181.0,8.61,365.0,8.63,67.86,1.39,20.19,29.59
sz000615,4.5,4.53,4.57,4.26,408194.0,-1.53,4.57,18063.0,349.0,4.49,102.0,4.51,32.34,1.98,33.73,35.2
sz300540,17.68,17.0,18.1,16.23,139635.0,-1.89,18.02,24067.0,30.0,17.67,21.0,17.69,-19.57,3.93,15.02,22.05
sh600829,8.85,8.2,9.4,8.02,404410.0,0.34,8.82,34879.0,889.0,8.83,169.0,8.85,19.2,2.78,51.32,51.32
sz002444,10.27,10.38,10.42,10.1,349973.0,-0.29,10.3,35776.0,1247.0,10.25,1864.0,10.27,12.57,1.53,103.92,110.43
sh603676,12.57,12.76,12.86,12.27,197689.0,-7.78,13.63,24651.0,1323.0,12.56,87.0,12.58,99.5,5.79,8.38,53.17
sz000889,14.3,13.53,14.74,13.51,1031029.0,6.72,13.4,148134.0,10.0,14.28,1425.0,14.3,47.28,2.6,88.9,95.68
sz300826,47.78,55.88,55.88,47.78,35648.0,-10.0,53.09,17887.0,0.0,0.0,32216.0,47.78,44.26,4.04,9.56,38.22
sh603991,29.04,28.5,30.58,26.66,106605.0,3.49,28.06,30886.0,92.0,29.02,1069.0,29.04,322.31,4.6,21.64,21.64
