,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.03,9.03,9.06,9.02,265855.0,-0.44,9.07,24032.0,11522.0,9.02,96.0,9.04,4.48,0.49,2650.5,2650.5
sh600004,10.96,10.97,11.0,10.5,225896.0,-1.97,11.18,24427.0,50.0,10.94,127.0,10.96,-52.73,1.42,226.8,259.39
sh600006,7.59,7.45,7.6,7.38,242577.0,2.02,7.44,18194.0,714.0,7.57,5162.0,7.59,19.87,1.86,151.8,151.8
sh600007,13.46,13.34,13.62,13.01,69326.0,0.0,13.46,9265.0,41.0,13.45,84.0,13.47,14.59,1.67,135.58,135.58
sh600008,3.35,3.31,3.39,3.3,919709.0,0.6,3.33,30836.0,15384.0,3.34,6871.0,3.36,9.94,1.46,245.91,245.91
sh600009,49.71,49.0,49.8,47.88,182526.0,-0.7,50.06,89681.0,377.0,49.7,21.0,49.72,-53.8,3.43,543.57,957.89
sh600010,2.94,2.84,2.96,2.75,12331887.0,2.08,2.88,351601.0,22378.0,2.93,118991.0,2.95,43.43,2.41,931.31,1340.2
sh600011,7.07,6.9,7.11,6.74,1022816.0,0.86,7.01,71435.0,306.0,7.06,4773.0,7.08,35.63,1.52,777.54,1109.86
sh600012,6.07,5.97,6.1,5.89,47041.0,1.68,5.97,2833.0,1484.0,6.05,699.0,6.08,6.63,0.87,70.75,100.68
sh600015,5.7,5.71,5.72,5.65,157543.0,-0.52,5.73,8960.0,1465.0,5.69,471.0,5.71,3.83,0.39,730.89,877.07
sh600016,3.95,3.94,3.95,3.92,460520.0,0.25,3.94,18144.0,10108.0,3.93,64286.0,3.95,5.34,0.36,1400.75,1729.41
sh600017,2.63,2.64,2.64,2.62,81253.0,-0.38,2.64,2134.0,5741.0,2.61,3802.0,2.63,13.6,0.64,80.89,80.89
