,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.58,8.55,8.61,8.55,277861.0,0.23,8.56,23863.0,582.0,8.56,1829.0,8.58,4.57,0.46,2518.42,2518.42
sh600004,11.04,10.91,11.11,10.86,126017.0,0.09,11.03,13862.0,36.0,11.03,14.0,11.05,-59.25,1.43,228.45,261.29
sh600006,6.89,6.98,6.98,6.88,186919.0,-1.43,6.99,12937.0,2265.0,6.87,3098.0,6.89,23.87,1.69,137.8,137.8
sh600007,14.72,14.63,14.9,14.59,26000.0,0.14,14.7,3847.0,248.0,14.7,293.0,14.72,15.0,1.77,148.27,148.27
sh600008,3.37,3.41,3.41,3.36,962493.0,-1.46,3.42,32494.0,23401.0,3.35,157.0,3.37,10.07,1.42,247.38,247.38
sh600009,43.46,43.39,44.08,43.22,90504.0,-0.32,43.6,39428.0,239.0,43.44,122.0,43.46,-47.04,2.99,475.22,837.46
sh600010,3.11,3.09,3.22,3.08,12485665.0,0.97,3.08,392618.0,149369.0,3.09,55996.0,3.11,35.3,2.5,985.16,1417.69
sh600011,8.89,8.96,9.23,8.69,1735160.0,-0.89,8.97,155030.0,514.0,8.87,1604.0,8.89,-36.92,2.03,977.7,1395.56
sh600012,6.98,7.05,7.07,6.94,33029.0,-0.71,7.03,2311.0,1350.0,6.97,5.0,6.99,7.59,0.97,81.36,115.77
sh600015,5.57,5.58,5.59,5.57,153890.0,-0.18,5.58,8585.0,8846.0,5.56,1428.0,5.58,3.67,0.37,714.22,857.07
sh600016,3.89,3.89,3.89,3.87,625113.0,0.0,3.89,24276.0,79383.0,3.87,92772.0,3.89,5.25,0.35,1379.48,1703.14
sh600017,2.81,2.82,2.84,2.8,185278.0,0.0,2.81,5226.0,6233.0,2.8,3068.0,2.82,14.21,0.67,86.43,86.43
sh600018,5.51,5.47,5.57,5.45,383131.0,0.0,5.51,21112.0,571.0,5.49,357.0,5.51,9.14,1.34,1276.87,1282.66
