,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600175,3.95,3.95,3.95,3.95,148430.0,-4.82,4.15,5863.0,23497.0,3.94,6176.0,3.96,-12.88,1.45,96.82,141.27
sz002211,7.94,7.94,7.94,7.94,22378.0,5.31,7.54,1777.0,2.0,7.92,1340.0,7.94,406.03,4.3,34.34,34.34
sz002330,7.47,7.47,7.47,7.47,4973.0,-2.35,7.65,371.0,2.0,7.45,2819.0,7.47,287.23,2.79,37.49,37.5
sz002428,8.5,8.5,8.5,8.5,27743.0,2.29,8.31,2358.0,20.0,8.48,154.0,8.5,643.97,3.72,54.77,55.52
sz002054,9.63,9.63,9.63,9.63,5914.0,10.06,8.75,570.0,378960.0,9.62,0.0,0.0,127.99,2.25,30.06,40.37
sz002045,7.09,7.09,7.09,7.09,21134.0,1.29,7.0,1498.0,16.0,7.07,439.0,7.09,-15.16,2.01,29.47,33.21
sz002137,9.0,9.0,9.0,9.0,13767.0,-2.07,9.19,1239.0,86.0,8.98,1170.0,9.0,-14.99,3.74,32.84,52.06
sh600868,5.98,5.98,5.98,5.98,118601.0,1.18,5.91,7092.0,16.0,5.96,27313.0,5.98,518.47,4.96,113.51,113.51
sz000835,6.45,6.45,6.45,6.45,7856.0,1.57,6.35,507.0,62.0,6.41,329.0,6.45,28.71,4.59,19.54,21.08
sh603128,11.15,11.15,11.15,11.15,16437.0,-1.15,11.28,1833.0,32.0,11.1,1467.0,11.15,35.31,2.86,108.67,112.84
sz002451,15.23,15.23,15.23,15.23,11518.0,1.4,15.02,1754.0,4.0,15.21,61.0,15.23,268.6,10.16,63.42,66.89
sz300430,13.2,13.2,13.2,13.2,1424.0,-1.35,13.38,188.0,562.0,13.15,483.0,13.2,35.1,2.21,29.48,35.91
sz002360,7.28,7.28,7.28,7.28,3398.0,0.55,7.24,247.0,11.0,7.25,325.0,7.28,19.84,2.78,21.59,28.5
sh600213,12.08,12.08,12.08,12.08,22909.0,1.94,11.85,2767.0,5.0,12.05,20.0,12.09,70.86,13.64,26.58,26.58
sz000702,8.39,8.39,8.39,8.39,26229.0,0.6,8.34,2201.0,37.0,8.37,4922.0,8.39,40.12,4.3,22.37,22.37
sz300152,4.33,4.33,4.33,4.33,22741.0,1.17,4.28,985.0,88.0,4.31,72.0,4.33,-11.85,2.73,30.86,30.86
sz002889,32.0,32.0,32.0,32.0,7207.0,7.89,29.66,2306.0,12.0,31.66,861.0,32.0,34.42,3.16,11.9,44.19
sz300768,34.68,34.68,34.68,34.68,691.0,9.99,31.53,240.0,476580.0,34.67,0.0,0.0,66.88,9.29,13.88,138.72
sh600604,17.75,17.75,17.75,17.75,29060.0,0.97,17.58,5158.0,65.0,17.72,39.0,17.76,139.93,5.44,236.82,332.51
sz300771,52.7,52.7,52.7,52.7,25.0,10.0,47.91,14.0,71568.0,52.69,0.0,0.0,24.94,3.96,13.18,52.7
sh600136,15.58,15.58,15.58,15.58,4419.0,3.45,15.06,688.0,11.0,15.55,54.0,15.58,42.39,2.14,69.89,75.9
sh603317,33.01,33.01,33.01,33.01,17065.0,5.73,31.22,5633.0,498.0,33.0,10.0,33.02,51.15,8.38,13.64,136.38
sz002669,16.51,16.51,16.51,16.51,5287.0,0.12,16.49,873.0,22.0,16.49,559.0,16.51,51.82,2.06,38.79,41.69
sz300770,69.32,69.32,69.32,69.32,65.0,10.0,63.02,45.0,63551.0,69.31,0.0,0.0,43.36,4.98,22.25,88.98
sh603609,14.0,14.0,14.0,14.0,5391.0,1.01,13.86,755.0,2.0,13.95,1775.0,14.0,19.34,3.13,116.36,118.41
sh603079,28.03,28.03,28.03,28.03,2135.0,4.43,26.84,598.0,20.0,28.0,17.0,28.03,70.48,3.97,10.23,31.39
sh600831,12.67,12.67,12.67,12.67,27597.0,1.93,12.43,3497.0,309.0,12.66,612.0,12.68,51.3,2.4,82.62,87.88
sh600235,7.69,7.69,7.69,7.69,20339.0,-1.54,7.81,1564.0,21.0,7.67,3407.0,7.69,269.5,2.1,27.01,27.01
sh600073,10.9,10.9,10.9,10.9,30393.0,3.22,10.56,3313.0,196.0,10.86,1418.0,10.9,33.4,2.68,102.21,102.21
sz300769,117.25,117.25,117.25,117.25,2938.0,10.0,106.59,3445.0,8440.0,117.24,0.0,0.0,51.08,5.63,12.53,50.12
sz300573,53.6,53.6,53.6,53.6,19528.0,9.99,48.73,10467.0,7143.0,53.59,0.0,0.0,323.48,8.1,28.67,44.18
sz002666,6.48,6.48,6.48,6.48,80735.0,7.11,6.05,5232.0,15.0,6.42,5751.0,6.48,33.65,1.63,28.69,48.88
sh603068,52.28,52.28,52.28,52.28,394.0,9.99,47.53,206.0,1131787.0,52.27,0.0,0.0,58.53,6.99,18.13,72.52
sz002600,7.08,7.08,7.08,7.08,87677.0,2.02,6.94,6208.0,1080.0,7.06,220.0,7.08,-99.63,4.62,105.34,483.23
sh600509,6.0,6.0,6.0,6.0,15626.0,-2.76,6.17,938.0,300.0,5.99,657.0,6.01,-157.81,1.06,54.34,69.08
sh600748,12.8,12.8,12.8,12.8,30826.0,5.61,12.12,3946.0,4487.0,12.78,62.0,12.83,35.9,2.36,236.1,236.1
sh603226,23.92,23.92,23.92,23.92,613.0,0.04,23.91,147.0,119.0,23.91,21.0,23.95,28.19,3.37,7.01,27.86
sz300145,6.1,6.1,6.1,6.1,11866.0,-3.02,6.29,724.0,41.0,6.08,1320.0,6.1,27.27,2.44,90.22,117.33
sz000533,4.25,4.25,4.25,4.25,38080.0,1.19,4.2,1618.0,194.0,4.23,238.0,4.25,-381.28,1.9,29.11,29.36
sh600393,4.01,4.01,4.01,4.01,45432.0,3.35,3.88,1822.0,9020.0,3.99,1606.0,4.01,16.83,1.64,39.63,101.7
sz002274,14.01,14.01,14.01,14.01,22006.0,-6.41,14.97,3083.0,166.0,14.0,710.0,14.05,44.22,3.27,87.61,88.95
sz001896,5.25,5.25,5.25,5.25,25455.0,10.06,4.77,1336.0,414412.0,5.24,0.0,0.0,-9.15,1.06,48.8,60.41
sz002505,2.6,2.6,2.6,2.6,55385.0,1.17,2.57,1440.0,667.0,2.58,7129.0,2.6,339.71,2.67,142.62,142.62
sz300761,70.0,70.0,70.0,70.0,1242.0,-2.44,71.75,869.0,1.0,69.8,57.0,70.0,21.75,5.34,28.9,282.72
sz002746,27.5,27.5,27.5,27.5,5595.0,1.14,27.19,1539.0,4.0,27.42,845.0,27.5,16.11,3.26,66.64,85.01
sz300022,6.32,6.32,6.32,6.32,25880.0,0.0,6.32,1636.0,509.0,6.2,7407.0,6.32,-74.57,11.66,21.66,24.03
sh603318,25.98,25.98,25.98,25.98,488.0,-0.08,26.0,127.0,3.0,25.7,222.0,25.98,760.41,10.16,104.48,104.78
sh600153,10.06,10.06,10.06,10.06,6139.0,-0.89,10.15,618.0,1347.0,10.05,14.0,10.07,6.1,1.04,285.22,285.22
sh601066,26.51,26.51,26.51,26.51,12096.0,-2.47,27.18,3207.0,1949.0,26.5,2389.0,26.55,65.65,4.76,106.04,2027.06
sh600225,5.38,5.38,5.38,5.38,1442.0,-1.1,5.44,78.0,18.0,5.35,373.0,5.38,-10.95,3.7,50.18,50.33
sz000716,5.48,5.48,5.48,5.48,3916.0,-2.66,5.63,215.0,485.0,5.47,113.0,5.49,68.27,1.5,33.97,40.9
sh603399,12.9,12.9,12.9,12.9,3425.0,0.78,12.8,442.0,6.0,12.86,451.0,12.9,19.71,2.91,65.54,70.53
sh600708,6.3,6.3,6.3,6.3,9701.0,-1.56,6.4,611.0,1439.0,6.29,372.0,6.35,9.9,1.23,140.19,140.4
sz300661,93.8,93.8,93.8,93.8,8.0,-0.58,94.35,8.0,1.0,93.61,1.0,93.89,69.82,8.99,39.9,74.6
sz002234,33.5,33.5,33.5,33.5,2820.0,1.06,33.15,945.0,37.0,33.38,204.0,33.5,26.58,9.03,64.04,101.19
sh600844,4.83,4.83,4.83,4.83,1362.0,-1.63,4.91,66.0,396.0,4.82,53.0,4.84,2387.15,2.31,39.74,49.1
sz002243,21.31,21.31,21.31,21.31,3584.0,-3.27,22.03,764.0,14.0,21.28,2.0,21.31,92.1,4.96,77.77,77.77
sz002641,4.8,4.8,4.8,4.8,849.0,-0.21,4.81,41.0,10.0,4.78,310.0,4.8,23.96,1.91,43.0,53.91
sz300013,15.88,15.88,15.88,15.88,178.0,-1.67,16.15,28.0,78.0,15.86,30.0,16.1,42.81,3.4,43.3,47.29
sz002303,7.06,7.06,7.06,7.06,2258.0,-1.26,7.15,159.0,170.0,7.05,263.0,7.08,26.95,2.42,108.07,108.11
sz300262,10.0,10.0,10.0,10.0,1809.0,-0.2,10.02,181.0,254.0,9.99,45.0,10.01,54.52,2.9,45.59,67.01
sz002791,16.31,16.31,16.31,16.31,167.0,0.8,16.18,27.0,2.0,16.19,14.0,16.31,30.47,1.9,26.28,52.44
sz300616,95.34,95.34,95.34,95.34,8.0,0.37,94.99,8.0,1.0,94.99,1.0,95.98,38.86,6.26,65.0,189.42
sh600783,23.93,23.93,23.93,23.93,2755.0,-2.09,24.44,659.0,1.0,23.9,108.0,23.93,1270.36,4.78,178.13,178.13
sz002810,27.3,27.3,27.3,27.3,941.0,0.55,27.15,257.0,620.0,27.29,25.0,27.31,35.61,4.12,16.76,32.5
sz002515,6.57,6.57,6.57,6.57,2186.0,-1.94,6.7,144.0,168.0,6.56,70.0,6.59,-455.91,4.39,55.81,64.28
sh601555,11.8,11.8,11.8,11.8,9532.0,-0.67,11.88,1125.0,81.0,11.77,1414.0,11.8,38.77,1.69,341.14,354.0
sz002678,7.9,7.9,7.9,7.9,203.0,0.13,7.89,16.0,82.0,7.89,36.0,7.95,60.88,3.26,107.21,107.31
sz002652,5.42,5.42,5.42,5.42,852.0,-1.81,5.52,46.0,100.0,5.4,56.0,5.43,37.48,3.67,27.62,27.75
sh600895,23.68,23.68,23.68,23.68,3422.0,-0.59,23.82,810.0,246.0,23.63,1887.0,23.68,67.38,4.18,366.73,366.73
sz002729,35.68,35.68,35.68,35.68,162.0,-1.16,36.1,58.0,41.0,35.61,12.0,36.09,137.19,5.53,23.79,23.79
sz000068,6.4,6.4,6.4,6.4,4977.0,-3.03,6.6,319.0,591.0,6.39,390.0,6.41,-48.48,12.32,64.43,64.43
sz000987,12.11,12.11,12.11,12.11,663.0,-0.33,12.15,80.0,26.0,12.1,1.0,12.12,54.83,2.02,269.29,333.37
sz300108,8.9,8.9,8.9,8.9,370.0,0.91,8.82,33.0,291.0,8.86,530.0,8.9,29.13,2.94,40.51,59.28
sz002840,20.68,20.68,20.68,20.68,476.0,-0.43,20.77,98.0,6.0,20.63,130.0,20.68,36.73,4.12,30.35,55.42
sh603589,62.78,62.78,62.78,62.78,529.0,0.24,62.63,332.0,1.0,62.36,21.0,62.78,23.13,5.61,376.68,376.68
sz300387,9.35,9.35,9.35,9.35,176.0,-1.48,9.49,16.0,22.0,9.32,100.0,9.38,41.12,2.38,27.03,27.03
sh601519,10.27,10.27,10.27,10.27,7543.0,-2.0,10.48,775.0,68.0,10.25,115.0,10.27,188.47,14.16,204.14,204.14
sz000592,4.55,4.55,4.55,4.55,9856.0,-2.36,4.66,448.0,95.0,4.53,2319.0,4.55,116.98,2.71,87.08,87.9
sz300267,8.4,8.4,8.4,8.4,16785.0,-0.12,8.41,1410.0,6.0,8.38,576.0,8.4,65.28,3.05,114.99,173.26
sh603683,16.21,16.21,16.21,16.21,1543.0,-1.52,16.46,250.0,1.0,16.19,212.0,16.21,89.41,2.59,7.21,20.53
sz000961,8.74,8.74,8.74,8.74,2923.0,1.04,8.65,255.0,14.0,8.72,276.0,8.74,14.78,1.86,323.37,324.24
sz002569,13.86,13.86,13.86,13.86,365.0,-0.65,13.95,51.0,3.0,13.8,139.0,13.86,-116.39,3.99,19.37,19.41
