,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600175,4.57,3.95,4.57,3.75,6313350.0,10.12,4.15,263712.0,134010.0,4.56,0.0,0.0,-14.91,1.68,112.01,163.45
sz002211,7.47,7.94,8.29,6.97,740931.0,-0.93,7.54,56859.0,474.0,7.45,1757.0,7.47,381.99,4.05,32.31,32.31
sz002330,8.01,7.47,8.41,7.3,413298.0,4.71,7.65,32372.0,1647.0,8.0,189.0,8.02,307.99,2.99,40.2,40.21
sz002428,8.2,8.5,8.66,8.0,724169.0,-1.32,8.31,60113.0,246.0,8.19,593.0,8.21,621.25,3.59,52.83,53.56
sz002054,9.63,9.63,9.63,9.63,24518.0,10.06,8.75,2361.0,196549.0,9.62,0.0,0.0,127.99,2.25,30.06,40.37
sz002045,6.77,7.09,7.4,6.73,720602.0,-3.29,7.0,50638.0,433.0,6.76,2736.0,6.78,-14.48,1.91,28.14,31.71
sz002137,8.8,9.0,9.08,8.49,598827.0,-4.24,9.19,52471.0,1457.0,8.79,1277.0,8.81,-14.65,3.65,32.11,50.91
sh600868,5.5,5.98,6.15,5.32,3685527.0,-6.94,5.91,208722.0,5340.0,5.49,6467.0,5.51,476.85,4.56,104.4,104.4
sz000835,5.99,6.45,6.45,5.85,337284.0,-5.67,6.35,20525.0,1341.0,5.97,1048.0,5.99,26.66,4.26,18.14,19.57
sh603128,10.58,11.15,11.2,10.43,688265.0,-6.21,11.28,73854.0,414.0,10.56,1157.0,10.58,33.51,2.72,103.12,107.07
sz002451,14.53,15.23,15.5,14.43,530413.0,-3.26,15.02,78993.0,1259.0,14.51,183.0,14.53,256.25,9.69,60.5,63.82
sz300430,13.4,13.2,14.71,12.43,225682.0,0.15,13.38,31178.0,48.0,13.34,78.0,13.4,35.63,2.24,29.92,36.45
sz002360,7.42,7.28,7.86,7.04,330316.0,2.49,7.24,24306.0,510.0,7.41,110.0,7.45,20.22,2.83,22.01,29.05
sh600213,13.04,12.08,13.04,12.08,145058.0,10.04,11.85,18416.0,51998.0,13.03,0.0,0.0,76.49,14.73,28.69,28.69
sz000702,9.17,8.39,9.17,8.32,700681.0,9.95,8.34,62138.0,15571.0,9.16,0.0,0.0,43.85,4.7,24.45,24.45
sz300152,4.71,4.33,4.71,4.33,696410.0,10.05,4.28,31798.0,120669.0,4.7,0.0,0.0,-12.89,2.97,33.57,33.57
sz002889,29.96,32.0,32.0,29.71,121539.0,1.01,29.66,37399.0,226.0,29.95,48.0,29.97,32.22,2.96,11.15,41.38
sz300768,34.68,34.68,34.68,34.68,1983.0,9.99,31.53,688.0,25684.0,34.67,0.0,0.0,66.88,9.29,13.88,138.72
sh600604,16.18,17.75,18.0,15.82,1949916.0,-7.96,17.58,320229.0,459.0,16.17,225.0,16.19,127.55,4.96,215.87,303.1
sz300771,52.7,52.7,52.7,52.7,104.0,10.0,47.91,55.0,21400.0,52.69,0.0,0.0,24.94,3.96,13.18,52.7
sh600136,14.68,15.58,16.19,14.33,270887.0,-2.52,15.06,41352.0,348.0,14.67,26.0,14.69,39.94,2.02,65.85,71.52
sh603317,34.34,33.01,34.34,32.11,282492.0,9.99,31.22,94551.0,6216.0,34.33,0.0,0.0,53.22,8.72,14.19,141.88
sz002669,16.74,16.51,17.99,15.9,289142.0,1.52,16.49,48199.0,373.0,16.73,185.0,16.75,52.54,2.08,39.33,42.27
sz300770,69.32,69.32,69.32,69.32,244.0,10.0,63.02,170.0,12311.0,69.31,0.0,0.0,43.36,4.98,22.25,88.98
sh603609,14.02,14.0,14.55,13.28,382816.0,1.15,13.86,53053.0,789.0,14.0,231.0,14.02,19.37,3.14,116.53,118.57
sh603079,28.22,28.03,29.52,27.5,81701.0,5.14,26.84,23384.0,155.0,28.2,205.0,28.22,70.95,3.99,10.3,31.61
sh600831,11.78,12.67,12.79,11.4,717511.0,-5.23,12.43,85952.0,3819.0,11.77,94.0,11.79,47.69,2.23,76.81,81.71
sh600235,7.51,7.69,7.78,7.25,560701.0,-3.84,7.81,42090.0,1285.0,7.49,1183.0,7.51,263.19,2.05,26.38,26.38
sh600073,11.62,10.9,11.62,10.65,1531230.0,10.04,10.56,173060.0,25590.0,11.61,0.0,0.0,35.61,2.86,108.96,108.96
sz300769,117.25,117.25,117.25,113.0,47207.0,10.0,106.59,54718.0,4159.0,117.24,0.0,0.0,51.08,5.63,12.53,50.12
sz300573,53.6,53.6,53.6,53.59,38670.0,9.99,48.73,20727.0,16806.0,53.59,0.0,0.0,323.48,8.1,28.67,44.18
sz002666,6.66,6.48,6.66,6.42,287594.0,10.08,6.05,18885.0,128081.0,6.65,0.0,0.0,34.58,1.68,29.49,50.24
sh603068,52.28,52.28,52.28,52.28,3674.0,9.99,47.53,1921.0,32331.0,52.27,0.0,0.0,58.53,6.99,18.13,72.52
sz002600,7.63,7.08,7.63,6.3,4610092.0,9.94,6.94,330396.0,210979.0,7.62,0.0,0.0,-107.36,4.98,113.53,520.77
sh600509,5.9,6.0,6.12,5.76,516559.0,-4.38,6.17,30661.0,1020.0,5.89,4405.0,5.91,-155.18,1.04,53.44,67.93
sh600748,12.14,12.8,12.98,11.68,611587.0,0.17,12.12,74790.0,754.0,12.13,3036.0,12.15,34.05,2.24,223.93,223.93
sh603226,25.39,23.92,25.76,23.49,65942.0,6.19,23.91,16333.0,112.0,25.38,10.0,25.4,29.93,3.58,7.44,29.57
sz300145,6.4,6.1,6.75,5.85,1523015.0,1.75,6.29,95165.0,779.0,6.38,2236.0,6.4,28.61,2.56,94.66,123.1
