,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.22,10.35,10.47,10.15,1314040.0,-2.11,10.44,134964.0,4424.0,10.21,4128.0,10.23,5.14,0.47,2999.79,2999.79
sh600004,11.38,12.12,12.32,11.28,1077026.0,-8.96,12.5,126133.0,263.0,11.36,135.0,11.38,494.49,1.4,235.49,269.33
sh600006,6.92,6.65,7.04,6.63,961760.0,4.06,6.65,66024.0,1961.0,6.91,4171.0,6.93,23.04,1.78,138.4,138.4
sh600007,11.7,12.06,12.18,11.69,26796.0,-3.86,12.17,3200.0,513.0,11.68,260.0,11.7,13.93,1.51,117.85,117.85
sh600008,2.81,2.82,2.83,2.8,302448.0,-0.71,2.83,8502.0,19828.0,2.79,2523.0,2.81,15.62,1.34,206.27,206.27
sh600009,63.99,63.99,63.99,63.99,93983.0,-10.0,71.1,60140.0,0.0,0.0,844322.0,63.99,413.42,4.15,699.72,1233.06
sh600010,1.14,1.13,1.15,1.13,3277645.0,0.88,1.13,37298.0,777871.0,1.12,307401.0,1.14,-146.91,0.98,361.12,519.67
sh600011,3.99,4.03,4.08,3.97,547076.0,-1.24,4.04,21953.0,6672.0,3.98,4619.0,4.0,11.54,0.79,438.81,626.35
sh600012,5.59,5.66,5.72,5.57,45576.0,-1.24,5.66,2566.0,12.0,5.58,28.0,5.6,12.64,0.86,65.16,92.72
sh600015,6.38,6.31,6.51,6.31,1067073.0,0.31,6.36,68466.0,613.0,6.37,4242.0,6.39,4.72,0.46,818.09,981.7
sh600016,5.1,5.14,5.16,5.09,807893.0,-0.78,5.14,41358.0,24872.0,5.09,1215.0,5.11,4.89,0.48,1808.57,2232.9
sh600017,2.72,2.71,2.75,2.69,93195.0,0.74,2.7,2537.0,541.0,2.71,5459.0,2.73,12.05,0.68,83.66,83.66
sh600018,4.52,4.44,4.56,4.44,303144.0,2.03,4.43,13698.0,6773.0,4.5,596.0,4.52,12.64,1.19,1047.45,1047.45
sh600019,6.51,6.54,6.59,6.36,1198843.0,-1.06,6.58,77497.0,397.0,6.5,2424.0,6.52,12.87,0.8,1446.02,1449.74
sh600020,3.07,3.05,3.09,3.04,39218.0,0.33,3.06,1203.0,1406.0,3.05,1200.0,3.07,26.52,0.67,68.99,68.99
sh600021,6.74,6.75,6.79,6.74,30851.0,0.0,6.74,2085.0,3850.0,6.73,44.0,6.75,14.02,1.06,158.2,176.4
sh600022,1.3,1.31,1.31,1.3,347461.0,0.0,1.3,4532.0,125666.0,1.29,90078.0,1.31,21.01,0.68,142.31,142.31
sh600023,3.47,3.46,3.48,3.46,89160.0,0.0,3.47,3091.0,4321.0,3.45,6073.0,3.47,8.03,0.72,471.94,471.94
